Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
23 Oct 2023 18:24:13.366    23 Oct 2023 18:30:46.561      393.19478692    
23 Oct 2023 20:03:29.253    23 Oct 2023 20:07:58.161      268.90729407    
24 Oct 2023 14:14:20.246    24 Oct 2023 14:20:04.003      343.75670201    
24 Oct 2023 15:52:04.290    24 Oct 2023 15:58:51.932      407.64193938    
24 Oct 2023 17:30:25.860    24 Oct 2023 17:37:07.372      401.51216788    
24 Oct 2023 19:09:25.728    24 Oct 2023 19:14:37.031      311.30293643    
25 Oct 2023 13:20:50.741    25 Oct 2023 13:26:04.686      313.94444921    
25 Oct 2023 14:58:21.258    25 Oct 2023 15:05:03.637      402.37864628    
25 Oct 2023 16:36:37.135    25 Oct 2023 16:43:24.508      407.37279605    
25 Oct 2023 18:15:25.577    25 Oct 2023 18:21:07.557      341.97950101    
26 Oct 2023 12:27:25.006    26 Oct 2023 12:31:57.368      272.36141246    
26 Oct 2023 14:04:37.331    26 Oct 2023 14:11:11.900      394.56959276    
26 Oct 2023 15:42:46.986    26 Oct 2023 15:49:38.207      411.22142641    
26 Oct 2023 17:21:26.764    26 Oct 2023 17:27:31.668      364.90437761    
26 Oct 2023 19:01:53.882    26 Oct 2023 19:03:26.438      92.556193366    
27 Oct 2023 11:34:07.452    27 Oct 2023 11:37:37.533      210.08131059    
27 Oct 2023 13:10:52.940    27 Oct 2023 13:17:16.327      383.38686512    
27 Oct 2023 14:48:55.342    27 Oct 2023 14:55:48.594      413.25170106    
27 Oct 2023 16:27:28.144    27 Oct 2023 16:33:50.440      382.29602601    
27 Oct 2023 18:07:05.148    27 Oct 2023 18:10:37.415      212.26632879    
28 Oct 2023 10:41:18.315    28 Oct 2023 10:42:44.828      86.513098504    
28 Oct 2023 12:17:08.697    28 Oct 2023 12:23:16.337      367.63983885    
28 Oct 2023 13:55:02.263    28 Oct 2023 14:01:55.687      413.42345882    
28 Oct 2023 15:33:29.015    28 Oct 2023 15:40:04.545      395.52974082    
28 Oct 2023 17:12:42.336    28 Oct 2023 17:17:17.520      275.18371157    
29 Oct 2023 11:23:25.474    29 Oct 2023 11:29:11.087      345.61338010    
29 Oct 2023 13:01:07.929    29 Oct 2023 13:07:59.402      411.47311296    
29 Oct 2023 14:39:28.947    29 Oct 2023 14:46:14.427      405.48089761    
29 Oct 2023 16:18:26.896    29 Oct 2023 16:23:45.134      318.23770883    
30 Oct 2023 10:29:44.593    30 Oct 2023 10:34:59.271      314.67788229    
30 Oct 2023 12:07:12.639    30 Oct 2023 12:13:59.556      406.91739530    
30 Oct 2023 13:45:27.701    30 Oct 2023 13:52:20.381      412.68045309    
30 Oct 2023 15:24:14.602    30 Oct 2023 15:30:04.361      349.75936320    
31 Oct 2023 09:36:08.373    31 Oct 2023 09:40:38.571      270.19798971    
31 Oct 2023 11:13:16.811    31 Oct 2023 11:19:55.855      399.04445502    
31 Oct 2023 12:51:25.194    31 Oct 2023 12:58:22.590      417.39518027    
31 Oct 2023 14:30:03.587    31 Oct 2023 14:36:17.003      373.41585767    
31 Oct 2023 16:10:13.364    31 Oct 2023 16:12:28.532      135.16738474    
01 Nov 2023 08:42:42.239    01 Nov 2023 08:46:03.541      201.30191903    
01 Nov 2023 10:19:20.995    01 Nov 2023 10:25:47.873      386.87824442    
01 Nov 2023 11:57:21.472    01 Nov 2023 12:04:21.146      419.67368675    
01 Nov 2023 13:35:52.840    01 Nov 2023 13:42:24.063      391.22287170    
01 Nov 2023 15:15:22.826    01 Nov 2023 15:19:17.780      234.95433280    
02 Nov 2023 07:50:06.839    02 Nov 2023 07:50:33.482      26.643294620    
02 Nov 2023 09:25:25.918    02 Nov 2023 09:31:35.005      369.08640016    
02 Nov 2023 11:03:16.689    02 Nov 2023 11:10:16.063      419.37415798    
02 Nov 2023 12:41:41.770    02 Nov 2023 12:48:26.179      404.40992361    
02 Nov 2023 14:20:50.365    02 Nov 2023 14:25:43.801      293.43529578    
03 Nov 2023 08:31:32.585    03 Nov 2023 08:37:16.346      343.76122572    
03 Nov 2023 10:09:11.098    03 Nov 2023 10:16:07.277      416.17872105    
03 Nov 2023 11:47:30.037    03 Nov 2023 11:54:23.795      413.75841571    
03 Nov 2023 13:26:24.257    03 Nov 2023 13:31:58.221      333.96389560    
04 Nov 2023 07:37:42.547    04 Nov 2023 07:42:50.419      307.87153845    
04 Nov 2023 09:15:05.046    04 Nov 2023 09:21:54.638      409.59260333    
04 Nov 2023 10:53:17.472    04 Nov 2023 11:00:17.230      419.75829075    
04 Nov 2023 12:32:01.087    04 Nov 2023 12:38:04.420      363.33379514    
05 Nov 2023 06:43:58.726    05 Nov 2023 06:48:14.338      255.61251385    
05 Nov 2023 08:20:58.975    05 Nov 2023 08:27:37.895      398.92019058    
05 Nov 2023 09:59:04.031    05 Nov 2023 10:06:06.719      422.68774076    
05 Nov 2023 11:37:39.260    05 Nov 2023 11:44:04.017      384.75640041    
05 Nov 2023 13:17:31.262    05 Nov 2023 13:20:33.334      182.07177571    
06 Nov 2023 05:50:29.281    06 Nov 2023 05:53:19.933      170.65199066    
06 Nov 2023 07:26:53.451    06 Nov 2023 07:33:16.651      383.20030910    
06 Nov 2023 09:04:49.766    06 Nov 2023 09:11:52.420      422.65391224    
06 Nov 2023 10:43:17.887    06 Nov 2023 10:49:57.982      400.09467909    
06 Nov 2023 12:22:38.788    06 Nov 2023 12:27:00.759      261.97115562    
07 Nov 2023 06:32:49.228    07 Nov 2023 06:38:50.289      361.06067203    
07 Nov 2023 08:10:34.814    07 Nov 2023 08:17:34.423      419.60947624    
07 Nov 2023 09:48:56.424    07 Nov 2023 09:55:46.987      410.56207699    
07 Nov 2023 11:27:58.523    07 Nov 2023 11:33:10.911      312.38789301    
08 Nov 2023 05:38:47.410    08 Nov 2023 05:44:17.797      330.38677541    
08 Nov 2023 07:16:19.386    08 Nov 2023 07:23:12.736      413.34990071    
08 Nov 2023 08:54:34.535    08 Nov 2023 09:01:31.537      417.00284936    
08 Nov 2023 10:33:23.452    08 Nov 2023 10:39:10.788      347.33578137    
09 Nov 2023 04:44:49.871    09 Nov 2023 04:49:37.337      287.46613621    
09 Nov 2023 06:22:03.775    09 Nov 2023 06:28:47.265      403.48999581    
09 Nov 2023 08:00:12.014    09 Nov 2023 08:07:12.031      420.01733682    
09 Nov 2023 09:38:50.957    09 Nov 2023 09:45:03.034      372.07660190    
09 Nov 2023 11:19:25.657    09 Nov 2023 11:20:46.984      81.326927617    
10 Nov 2023 03:51:00.718    10 Nov 2023 03:54:44.775      224.05675562    
10 Nov 2023 05:27:48.371    10 Nov 2023 05:34:17.782      389.41124906    
10 Nov 2023 07:05:48.759    10 Nov 2023 07:12:48.775      420.01684082    
10 Nov 2023 08:44:19.676    10 Nov 2023 08:50:49.087      389.41132575    
10 Nov 2023 10:23:57.405    10 Nov 2023 10:27:31.994      214.58951103    
11 Nov 2023 02:57:37.053    11 Nov 2023 02:59:22.918      105.86522806    
11 Nov 2023 04:33:33.712    11 Nov 2023 04:39:43.870      370.15817725    
11 Nov 2023 06:11:24.751    11 Nov 2023 06:18:21.992      417.24098300    
11 Nov 2023 07:49:48.771    11 Nov 2023 07:56:29.890      401.11962104    
11 Nov 2023 09:29:00.919    11 Nov 2023 09:33:40.482      279.56258417    
12 Nov 2023 03:39:20.580    12 Nov 2023 03:45:04.808      344.22811491    
12 Nov 2023 05:17:00.054    12 Nov 2023 05:23:51.806      411.75183712    
12 Nov 2023 06:55:17.682    12 Nov 2023 07:02:06.134      408.45166014    
12 Nov 2023 08:34:13.264    12 Nov 2023 08:39:35.332      322.06798000    
13 Nov 2023 02:45:10.240    13 Nov 2023 02:50:19.334      309.09371391    
13 Nov 2023 04:22:34.816    13 Nov 2023 04:29:18.227      403.41034206    
13 Nov 2023 06:00:46.023    13 Nov 2023 06:07:38.349      412.32572130    
13 Nov 2023 07:39:29.702    13 Nov 2023 07:45:21.271      351.56933879    
14 Nov 2023 01:51:05.105    14 Nov 2023 01:55:24.974      259.86913556    
14 Nov 2023 03:28:09.289    14 Nov 2023 03:34:41.123      391.83391527    
14 Nov 2023 05:06:13.534    14 Nov 2023 05:13:06.943      413.40859897    
14 Nov 2023 06:44:48.112    14 Nov 2023 06:51:00.432      372.31960532    
14 Nov 2023 08:24:56.269    14 Nov 2023 08:27:09.396      133.12666425    
15 Nov 2023 00:57:11.524    15 Nov 2023 01:00:15.256      183.73115365    
15 Nov 2023 02:33:43.860    15 Nov 2023 02:40:00.185      376.32502798    
15 Nov 2023 04:11:40.066    15 Nov 2023 04:18:32.208      412.14170186    
15 Nov 2023 05:50:07.272    15 Nov 2023 05:56:34.073      386.80085629    
15 Nov 2023 07:29:34.481    15 Nov 2023 07:33:25.871      231.39020446    
16 Nov 2023 01:39:19.114    16 Nov 2023 01:45:14.855      355.74187702    
16 Nov 2023 03:17:05.576    16 Nov 2023 03:23:54.315      408.73975076    
16 Nov 2023 04:55:26.384    16 Nov 2023 05:02:03.049      396.66549833    
16 Nov 2023 06:34:31.580    16 Nov 2023 06:39:18.877      287.29754555    
17 Nov 2023 00:44:55.965    17 Nov 2023 00:50:24.198      328.23356150    
17 Nov 2023 02:22:30.130    17 Nov 2023 02:29:13.305      403.17461769    
17 Nov 2023 04:00:44.898    17 Nov 2023 04:07:27.975      403.07752885    
17 Nov 2023 05:39:35.404    17 Nov 2023 05:45:00.475      325.07152876    
17 Nov 2023 23:50:35.980    17 Nov 2023 23:55:26.580      290.60080728    
18 Nov 2023 01:27:53.921    18 Nov 2023 01:34:29.069      395.14840110    
18 Nov 2023 03:06:02.446    18 Nov 2023 03:12:49.296      406.85017988    
18 Nov 2023 04:44:42.301    18 Nov 2023 04:50:34.247      351.94571663    
18 Nov 2023 22:56:22.371    18 Nov 2023 23:00:18.678      236.30672847    
19 Nov 2023 00:33:17.281    19 Nov 2023 00:39:41.333      384.05184026    
19 Nov 2023 02:11:18.812    19 Nov 2023 02:18:07.313      408.50090361    
19 Nov 2023 03:49:50.472    19 Nov 2023 03:56:01.942      371.47027786    
19 Nov 2023 05:29:42.540    19 Nov 2023 05:32:25.300      162.76030299    
19 Nov 2023 22:02:25.336    19 Nov 2023 22:04:50.144      144.80770442    
19 Nov 2023 23:38:40.724    19 Nov 2023 23:44:49.615      368.89175791    
20 Nov 2023 01:16:33.918    20 Nov 2023 01:23:22.188      408.27027848    
20 Nov 2023 02:54:58.845    20 Nov 2023 03:01:24.609      385.76384598    
20 Nov 2023 04:34:17.758    20 Nov 2023 04:38:23.251      245.49383194    
20 Nov 2023 22:44:05.012    20 Nov 2023 22:49:53.158      348.14559926    
21 Nov 2023 00:21:47.826    21 Nov 2023 00:28:33.951      406.12522184    
21 Nov 2023 02:00:06.737    21 Nov 2023 02:06:42.938      396.20082385    
21 Nov 2023 03:39:06.431    21 Nov 2023 03:44:03.066      296.63511749    
21 Nov 2023 21:49:31.329    21 Nov 2023 21:54:50.760      319.43089758    
21 Nov 2023 23:27:00.738    21 Nov 2023 23:33:42.492      401.75436853    
22 Nov 2023 01:05:13.716    22 Nov 2023 01:11:57.394      403.67789712    
22 Nov 2023 02:44:00.332    22 Nov 2023 02:49:32.823      332.49086277    
22 Nov 2023 20:55:01.712    22 Nov 2023 20:59:40.337      278.62507888    
22 Nov 2023 22:32:13.000    22 Nov 2023 22:38:47.554      394.55437521    
23 Nov 2023 00:10:19.545    23 Nov 2023 00:17:08.277      408.73167962    
23 Nov 2023 01:48:56.539    23 Nov 2023 01:54:55.339      358.79972762    
23 Nov 2023 03:29:56.133    23 Nov 2023 03:30:08.337      12.203976628    
23 Nov 2023 20:00:40.620    23 Nov 2023 20:04:17.364      216.74379269    
23 Nov 2023 21:37:25.120    23 Nov 2023 21:43:48.716      383.59606736    
23 Nov 2023 23:15:24.155    23 Nov 2023 23:22:15.751      411.59596327    
24 Nov 2023 00:53:53.567    24 Nov 2023 01:00:12.037      378.47053221    
24 Nov 2023 02:33:30.660    24 Nov 2023 02:36:49.809      199.14911248    
24 Nov 2023 19:06:47.403    24 Nov 2023 19:08:22.394      94.991794217    
24 Nov 2023 20:42:37.806    24 Nov 2023 20:48:45.349      367.54300869    
24 Nov 2023 22:20:27.627    24 Nov 2023 22:27:19.860      412.23268564    
24 Nov 2023 23:58:50.555    25 Nov 2023 00:05:23.768      393.21256306    
25 Nov 2023 01:38:01.083    25 Nov 2023 01:42:30.631      269.54757110    
25 Nov 2023 19:47:52.061    25 Nov 2023 19:53:36.518      344.45710431    
25 Nov 2023 21:25:30.180    25 Nov 2023 21:32:20.529      410.34938798    
25 Nov 2023 23:03:46.997    25 Nov 2023 23:10:31.080      404.08229859    
26 Nov 2023 00:42:40.977    26 Nov 2023 00:47:57.053      316.07613335    
26 Nov 2023 18:53:09.421    26 Nov 2023 18:58:20.730      311.30886201    
26 Nov 2023 20:30:32.164    26 Nov 2023 20:37:17.569      405.40468411    
26 Nov 2023 22:08:42.624    26 Nov 2023 22:15:34.337      411.71349180    
26 Nov 2023 23:47:24.940    26 Nov 2023 23:53:14.363      349.42329959    
27 Nov 2023 17:58:32.682    27 Nov 2023 18:02:55.207      262.52540447    
27 Nov 2023 19:35:34.066    27 Nov 2023 19:42:10.660      396.59417190    
27 Nov 2023 21:13:37.345    27 Nov 2023 21:20:33.774      416.42893940    
27 Nov 2023 22:52:10.766    27 Nov 2023 22:58:24.719      373.95268776    
28 Nov 2023 00:32:11.489    28 Nov 2023 00:34:36.924      145.43446092    
28 Nov 2023 17:04:09.081    28 Nov 2023 17:07:12.697      183.61591684    
28 Nov 2023 18:40:36.526    28 Nov 2023 18:46:59.323      382.79742171    
28 Nov 2023 20:18:31.216    28 Nov 2023 20:25:29.516      418.30023344    
28 Nov 2023 21:56:57.304    28 Nov 2023 22:03:29.292      391.98812102    
28 Nov 2023 23:36:19.491    28 Nov 2023 23:40:22.609      243.11818349    
29 Nov 2023 17:45:40.402    29 Nov 2023 17:51:42.844      362.44236213    
29 Nov 2023 19:23:24.417    29 Nov 2023 19:30:21.597      417.17995940    
29 Nov 2023 21:01:43.895    29 Nov 2023 21:08:28.824      404.92848724    
29 Nov 2023 22:40:45.095    29 Nov 2023 22:45:45.776      300.68102883    
30 Nov 2023 16:50:46.926    30 Nov 2023 16:56:20.101      333.17496091    
30 Nov 2023 18:28:17.239    30 Nov 2023 18:35:09.953      412.71376235    
30 Nov 2023 20:06:30.169    30 Nov 2023 20:13:23.830      413.66018776    
30 Nov 2023 21:45:17.244    30 Nov 2023 21:50:57.403      340.15850122    
01 Dec 2023 15:55:58.146    01 Dec 2023 16:00:49.120      290.97416449    
01 Dec 2023 17:33:10.081    01 Dec 2023 17:39:54.411      404.32987382    
01 Dec 2023 19:11:15.944    01 Dec 2023 19:18:14.683      418.73950259    
01 Dec 2023 20:49:52.571    01 Dec 2023 20:56:00.844      368.27302730    
01 Dec 2023 22:30:36.348    01 Dec 2023 22:31:28.308      51.960353600    
02 Dec 2023 15:01:18.459    02 Dec 2023 15:05:05.517      227.05780270    
02 Dec 2023 16:38:03.465    02 Dec 2023 16:44:34.659      391.19396042    
02 Dec 2023 18:16:01.176    02 Dec 2023 18:23:01.656      420.47976296    
02 Dec 2023 19:54:29.479    02 Dec 2023 20:00:57.754      388.27446025    
02 Dec 2023 21:34:04.779    02 Dec 2023 21:37:36.043      211.26401924    
03 Dec 2023 14:07:06.371    03 Dec 2023 14:08:50.746      104.37500562    
03 Dec 2023 15:42:58.083    03 Dec 2023 15:49:10.183      372.09978341    
03 Dec 2023 17:20:45.936    03 Dec 2023 17:27:44.926      418.99081981    
03 Dec 2023 18:59:07.067    03 Dec 2023 19:05:49.149      402.08179050    
03 Dec 2023 20:38:15.666    03 Dec 2023 20:42:56.613      280.94725215    
04 Dec 2023 14:47:54.912    04 Dec 2023 14:53:40.133      345.22158826    
04 Dec 2023 16:25:30.391    04 Dec 2023 16:32:24.580      414.18881816    
04 Dec 2023 18:03:44.786    04 Dec 2023 18:10:35.746      410.96023604    
04 Dec 2023 19:42:36.447    04 Dec 2023 19:48:02.527      326.08003768    
05 Dec 2023 13:52:55.514    05 Dec 2023 13:58:03.021      307.50729059    
05 Dec 2023 15:30:14.807    05 Dec 2023 15:37:00.588      405.78121722    
05 Dec 2023 17:08:22.298    05 Dec 2023 17:15:18.088      415.78968298    
05 Dec 2023 18:47:01.860    05 Dec 2023 18:52:59.051      357.19168967    
06 Dec 2023 12:58:02.950    06 Dec 2023 13:02:15.790      252.84035497    
06 Dec 2023 14:34:59.560    06 Dec 2023 14:41:32.783      393.22247455    
06 Dec 2023 16:12:59.412    06 Dec 2023 16:19:56.592      417.17943354    
06 Dec 2023 17:51:29.678    06 Dec 2023 17:57:48.474      378.79572030    
06 Dec 2023 19:31:23.397    06 Dec 2023 19:34:05.934      162.53659325    
07 Dec 2023 12:03:26.319    07 Dec 2023 12:06:09.273      162.95344059    
07 Dec 2023 13:39:45.175    07 Dec 2023 13:46:00.798      375.62253764    
07 Dec 2023 15:17:36.055    07 Dec 2023 15:24:31.567      415.51247793    
07 Dec 2023 16:55:58.673    07 Dec 2023 17:02:32.129      393.45599836    
07 Dec 2023 18:35:16.481    07 Dec 2023 18:39:27.681      251.19984794    
08 Dec 2023 12:44:32.415    08 Dec 2023 12:50:23.975      351.56048499    
08 Dec 2023 14:22:12.256    08 Dec 2023 14:29:03.208      410.95191878    
08 Dec 2023 16:00:28.071    08 Dec 2023 16:07:10.930      402.85880424    
08 Dec 2023 17:39:25.354    08 Dec 2023 17:44:29.212      303.85809839    
09 Dec 2023 11:49:22.482    09 Dec 2023 11:54:41.150      318.66782148    
09 Dec 2023 13:26:48.154    09 Dec 2023 13:33:31.577      403.42293849    
09 Dec 2023 15:04:57.359    09 Dec 2023 15:11:45.555      408.19635292    
09 Dec 2023 16:43:40.660    09 Dec 2023 16:49:19.860      339.20014071    
10 Dec 2023 10:54:17.579    10 Dec 2023 10:58:50.088      272.50866228    
10 Dec 2023 12:31:24.007    10 Dec 2023 12:37:56.580      392.57283106    
10 Dec 2023 14:09:26.199    10 Dec 2023 14:16:16.518      410.31908614    
10 Dec 2023 15:47:59.184    10 Dec 2023 15:54:02.847      363.66252280    
10 Dec 2023 17:28:34.323    10 Dec 2023 17:29:35.983      61.660223349    
11 Dec 2023 09:59:23.044    11 Dec 2023 10:02:45.350      202.30577347    
11 Dec 2023 11:36:00.222    11 Dec 2023 11:42:17.922      377.70025218    
11 Dec 2023 13:13:54.394    11 Dec 2023 13:20:44.186      409.79201950    
11 Dec 2023 14:52:19.272    11 Dec 2023 14:58:39.869      380.59663055    
11 Dec 2023 16:31:50.714    11 Dec 2023 16:35:18.657      207.94287922    
12 Dec 2023 09:05:20.101    12 Dec 2023 09:05:45.543      25.442136568    
12 Dec 2023 10:40:37.421    12 Dec 2023 10:46:35.045      357.62430715    
12 Dec 2023 12:18:21.881    12 Dec 2023 12:25:08.787      406.90624381    
12 Dec 2023 13:56:39.909    12 Dec 2023 14:03:12.007      392.09805178    
12 Dec 2023 15:35:45.175    12 Dec 2023 15:40:19.121      273.94517851    
13 Dec 2023 09:45:16.574    13 Dec 2023 09:50:46.986      330.41205910    
13 Dec 2023 11:22:48.727    13 Dec 2023 11:29:30.394      401.66761929    
13 Dec 2023 13:01:00.425    13 Dec 2023 13:07:40.015      399.59057865    
13 Dec 2023 14:39:49.142    13 Dec 2023 14:45:05.828      316.68598345    
14 Dec 2023 08:49:59.332    14 Dec 2023 08:54:52.044      292.71166135    
14 Dec 2023 10:27:15.142    14 Dec 2023 10:33:48.913      393.77064442    
14 Dec 2023 12:05:20.379    14 Dec 2023 12:12:04.429      404.04951833    
14 Dec 2023 13:43:57.439    14 Dec 2023 13:49:43.874      346.43458208    
15 Dec 2023 07:54:49.082    15 Dec 2023 07:58:46.730      237.64862014    
15 Dec 2023 09:31:41.500    15 Dec 2023 09:38:04.054      382.55404739    
15 Dec 2023 11:09:39.516    15 Dec 2023 11:16:25.607      406.09092027    
15 Dec 2023 12:48:07.787    15 Dec 2023 12:54:15.485      367.69819638    
15 Dec 2023 14:28:00.828    15 Dec 2023 14:30:29.697      148.86849322    
16 Dec 2023 06:59:56.746    16 Dec 2023 07:02:19.969      143.22215994    
16 Dec 2023 08:36:08.374    16 Dec 2023 08:42:15.293      366.91867970    
16 Dec 2023 10:13:57.746    16 Dec 2023 10:20:43.751      406.00478427    
16 Dec 2023 11:52:18.900    16 Dec 2023 11:58:41.928      383.02772938    
16 Dec 2023 13:31:35.013    16 Dec 2023 13:35:35.332      240.31844636    
17 Dec 2023 07:40:36.629    17 Dec 2023 07:46:21.784      345.15516713    
17 Dec 2023 09:18:15.137    17 Dec 2023 09:24:58.901      403.76392876    
17 Dec 2023 10:56:29.980    17 Dec 2023 11:03:04.011      394.03042160    
17 Dec 2023 12:35:25.726    17 Dec 2023 12:40:20.195      294.46856850    
18 Dec 2023 06:45:07.620    18 Dec 2023 06:50:22.155      314.53516907    
18 Dec 2023 08:22:31.918    18 Dec 2023 08:29:10.938      399.02037329    
18 Dec 2023 10:00:40.535    18 Dec 2023 10:07:22.271      401.73646698    
18 Dec 2023 11:39:22.693    18 Dec 2023 11:44:54.397      331.70397305    
19 Dec 2023 05:49:43.770    19 Dec 2023 05:54:13.932      270.16164504    
19 Dec 2023 07:26:48.485    19 Dec 2023 07:33:19.573      391.08811773    
19 Dec 2023 09:04:50.299    19 Dec 2023 09:11:37.053      406.75376714    
19 Dec 2023 10:43:22.569    19 Dec 2023 10:49:21.167      358.59826900    
19 Dec 2023 12:23:56.848    19 Dec 2023 12:24:51.872      55.024485290    
20 Dec 2023 04:54:30.835    20 Dec 2023 04:57:51.273      200.43805987    
20 Dec 2023 06:31:05.420    20 Dec 2023 06:37:24.318      378.89728162    
20 Dec 2023 08:08:59.199    20 Dec 2023 08:15:48.540      409.34020422    
20 Dec 2023 09:47:23.707    20 Dec 2023 09:53:42.092      378.38589521    
20 Dec 2023 11:26:52.682    20 Dec 2023 11:30:20.541      207.85806369    
21 Dec 2023 05:35:23.549    21 Dec 2023 05:41:24.430      360.88086921    
21 Dec 2023 07:13:07.334    21 Dec 2023 07:19:56.774      409.44046048    
21 Dec 2023 08:51:25.168    21 Dec 2023 08:57:58.106      392.93808884    
21 Dec 2023 10:30:28.490    21 Dec 2023 10:35:04.879      276.38871315    
22 Dec 2023 04:39:44.073    22 Dec 2023 04:45:18.769      334.69589129    
22 Dec 2023 06:17:14.958    22 Dec 2023 06:24:01.662      406.70429516    
22 Dec 2023 07:55:26.412    22 Dec 2023 08:02:09.808      403.39650123    
22 Dec 2023 09:34:13.668    22 Dec 2023 09:39:35.306      321.63846960    
23 Dec 2023 03:44:08.941    23 Dec 2023 03:49:05.419      296.47793889    
23 Dec 2023 05:21:22.483    23 Dec 2023 05:28:02.970      400.48752988    
23 Dec 2023 06:59:27.159    23 Dec 2023 07:06:17.591      410.43169303    
23 Dec 2023 08:38:03.068    23 Dec 2023 08:43:56.858      353.78995766    
24 Dec 2023 02:48:42.093    24 Dec 2023 02:52:40.441      238.34785726    
24 Dec 2023 04:25:30.478    24 Dec 2023 04:32:00.303      389.82416267    
24 Dec 2023 06:03:27.333    24 Dec 2023 06:10:21.698      414.36488307    
24 Dec 2023 07:41:54.530    24 Dec 2023 07:48:11.655      377.12545929    
24 Dec 2023 09:21:37.032    24 Dec 2023 09:24:35.164      178.13213737    
25 Dec 2023 01:53:37.142    25 Dec 2023 01:55:50.174      133.03147643    
25 Dec 2023 03:29:39.716    25 Dec 2023 03:35:53.055      373.33922612    
25 Dec 2023 05:07:27.020    25 Dec 2023 05:14:22.250      415.23021671    
25 Dec 2023 06:45:46.918    25 Dec 2023 06:52:20.875      393.95679559    
25 Dec 2023 08:24:57.277    25 Dec 2023 08:29:19.269      261.99208723    
26 Dec 2023 02:33:51.266    26 Dec 2023 02:39:40.294      349.02844626    
26 Dec 2023 04:11:26.451    26 Dec 2023 04:18:19.256      412.80502682    
26 Dec 2023 05:49:39.591    26 Dec 2023 05:56:25.271      405.67949151    
26 Dec 2023 07:28:31.157    26 Dec 2023 07:33:45.198      314.04091443    
27 Dec 2023 01:38:06.779    27 Dec 2023 01:43:20.472      313.69220662    
27 Dec 2023 03:15:25.986    27 Dec 2023 03:22:12.601      406.61485816    
27 Dec 2023 04:53:32.200    27 Dec 2023 05:00:25.366      413.16600699    
27 Dec 2023 06:32:10.832    27 Dec 2023 06:38:00.722      349.88938035    
28 Dec 2023 00:42:29.339    28 Dec 2023 00:46:50.552      261.21215816    
28 Dec 2023 02:19:26.123    28 Dec 2023 02:26:02.030      395.90681110    
28 Dec 2023 03:57:24.597    28 Dec 2023 04:04:21.535      416.93817774    
28 Dec 2023 05:35:53.494    28 Dec 2023 05:42:08.664      375.16978568    
28 Dec 2023 07:15:50.783    28 Dec 2023 07:18:16.114      145.33100832    
28 Dec 2023 23:47:07.538    28 Dec 2023 23:50:01.929      174.39064250    
29 Dec 2023 01:23:27.523    29 Dec 2023 01:29:47.092      379.56858688    
29 Dec 2023 03:01:16.788    29 Dec 2023 03:08:14.035      417.24674514    
29 Dec 2023 04:39:37.737    29 Dec 2023 04:46:10.521      392.78458685    
29 Dec 2023 06:18:54.692    29 Dec 2023 06:23:00.876      246.18347471    
30 Dec 2023 00:27:31.104    30 Dec 2023 00:33:27.040      355.93605313    
30 Dec 2023 02:05:08.906    30 Dec 2023 02:12:03.009      414.10293299    
30 Dec 2023 03:43:22.751    30 Dec 2023 03:50:07.253      404.50188933    
30 Dec 2023 05:22:18.030    30 Dec 2023 05:27:21.879      303.84924961    
30 Dec 2023 23:31:38.261    30 Dec 2023 23:37:00.590      322.32829782    
31 Dec 2023 01:09:01.200    31 Dec 2023 01:15:48.478      407.27763902    
31 Dec 2023 02:47:08.053    31 Dec 2023 02:53:59.548      411.49476027    
31 Dec 2023 04:25:48.828    31 Dec 2023 04:31:31.058      342.23024868    
31 Dec 2023 22:35:51.520    31 Dec 2023 22:40:25.254      273.73393601    
01 Jan 2024 00:12:54.042    01 Jan 2024 00:19:30.311      396.26871444    
01 Jan 2024 01:50:53.363    01 Jan 2024 01:57:47.922      414.55863171    
01 Jan 2024 03:29:23.470    01 Jan 2024 03:35:32.063      368.59327834    
01 Jan 2024 05:09:43.524    01 Jan 2024 05:11:15.057      91.532702954    
01 Jan 2024 21:40:17.210    01 Jan 2024 21:43:34.659      197.44942565    
01 Jan 2024 23:16:47.960    01 Jan 2024 23:23:08.182      380.22192679    
02 Jan 2024 00:54:38.555    02 Jan 2024 01:01:32.755      414.20073848    
02 Jan 2024 02:33:00.204    02 Jan 2024 02:39:26.731      386.52617871    
02 Jan 2024 04:12:24.868    02 Jan 2024 04:16:07.385      222.51713538    
02 Jan 2024 22:20:43.707    02 Jan 2024 22:26:41.470      357.76321205    
02 Jan 2024 23:58:23.628    03 Jan 2024 00:05:14.296      410.66814442    
03 Jan 2024 01:36:38.008    03 Jan 2024 01:43:16.220      398.21153199    
03 Jan 2024 03:15:37.485    03 Jan 2024 03:20:24.435      286.94988160    
03 Jan 2024 21:24:42.452    03 Jan 2024 21:30:09.074      326.62226215    
03 Jan 2024 23:02:08.708    03 Jan 2024 23:08:52.648      403.94028128    
04 Jan 2024 00:40:16.225    04 Jan 2024 00:47:01.351      405.12549727    
04 Jan 2024 02:18:59.530    04 Jan 2024 02:24:27.992      328.46210583    
04 Jan 2024 20:28:46.264    04 Jan 2024 20:33:28.906      282.64242061    
04 Jan 2024 22:05:54.049    04 Jan 2024 22:12:27.743      393.69369289    
04 Jan 2024 23:43:54.430    04 Jan 2024 23:50:42.730      408.30053443    
05 Jan 2024 01:22:26.191    05 Jan 2024 01:28:22.853      356.66273113    
