Start Time (UTC)            Stop Time (UTC)               Duration (s)         
10 Oct 2023 17:30:26.094    10 Oct 2023 17:37:25.047      418.95209070    
10 Oct 2023 19:11:04.051    10 Oct 2023 19:13:31.157      147.10573812    
11 Oct 2023 10:03:19.986    11 Oct 2023 10:09:41.116      381.12931098    
11 Oct 2023 11:41:07.026    11 Oct 2023 11:48:46.943      459.91692018    
11 Oct 2023 13:19:37.787    11 Oct 2023 13:27:26.358      468.57102796    
11 Oct 2023 14:58:15.840    11 Oct 2023 15:06:03.310      467.47022518    
11 Oct 2023 16:37:02.095    11 Oct 2023 16:44:19.161      437.06663236    
11 Oct 2023 18:16:54.300    11 Oct 2023 18:21:12.637      258.33646967    
12 Oct 2023 09:10:24.226    12 Oct 2023 09:16:05.479      341.25319831    
12 Oct 2023 10:47:53.385    12 Oct 2023 10:55:25.381      451.99596479    
12 Oct 2023 12:26:18.829    12 Oct 2023 12:34:06.664      467.83523590    
12 Oct 2023 14:04:56.246    12 Oct 2023 14:12:44.504      468.25789819    
12 Oct 2023 15:43:38.244    12 Oct 2023 15:51:07.925      449.68060286    
12 Oct 2023 17:23:05.449    12 Oct 2023 17:28:28.742      323.29312077    
13 Oct 2023 08:17:34.800    13 Oct 2023 08:22:19.682      284.88282789    
13 Oct 2023 09:54:39.987    13 Oct 2023 10:02:00.215      440.22774162    
13 Oct 2023 11:32:58.383    13 Oct 2023 11:40:44.605      466.22184977    
13 Oct 2023 13:11:34.808    13 Oct 2023 13:19:22.766      467.95783223    
13 Oct 2023 14:50:13.991    13 Oct 2023 14:57:51.887      457.89611761    
13 Oct 2023 16:29:24.415    13 Oct 2023 16:35:32.354      367.93925761    
14 Oct 2023 07:24:58.984    14 Oct 2023 07:28:16.228      197.24436805    
14 Oct 2023 09:01:27.317    14 Oct 2023 09:08:30.956      423.63829982    
14 Oct 2023 10:39:36.680    14 Oct 2023 10:47:20.135      463.45451352    
14 Oct 2023 12:18:11.459    14 Oct 2023 12:25:58.376      466.91680615    
14 Oct 2023 13:56:48.899    14 Oct 2023 14:04:31.530      462.63128888    
14 Oct 2023 15:35:47.373    14 Oct 2023 15:42:27.139      399.76637922    
15 Oct 2023 08:08:15.987    15 Oct 2023 08:14:56.924      400.93695506    
15 Oct 2023 09:46:13.977    15 Oct 2023 09:53:53.141      459.16459356    
15 Oct 2023 11:24:46.170    15 Oct 2023 11:32:31.572      465.40172151    
15 Oct 2023 13:03:22.606    15 Oct 2023 13:11:07.304      464.69857770    
15 Oct 2023 14:42:12.459    15 Oct 2023 14:49:14.847      422.38727154    
15 Oct 2023 16:22:41.054    15 Oct 2023 16:25:29.336      168.28245074    
16 Oct 2023 07:15:06.871    16 Oct 2023 07:21:17.116      370.24506511    
16 Oct 2023 08:52:50.556    16 Oct 2023 09:00:23.434      452.87764597    
16 Oct 2023 10:31:18.960    16 Oct 2023 10:39:02.541      463.58163545    
16 Oct 2023 12:09:54.798    16 Oct 2023 12:17:39.637      464.83843625    
16 Oct 2023 13:48:38.531    16 Oct 2023 13:55:56.545      438.01407963    
16 Oct 2023 15:28:25.729    16 Oct 2023 15:32:53.813      268.08426306    
17 Oct 2023 06:22:01.418    17 Oct 2023 06:27:29.884      328.46650695    
17 Oct 2023 07:59:26.735    17 Oct 2023 08:06:50.725      443.98929302    
17 Oct 2023 09:37:49.893    17 Oct 2023 09:45:31.402      461.50855904    
17 Oct 2023 11:16:25.209    17 Oct 2023 11:24:08.934      463.72472963    
17 Oct 2023 12:55:04.774    17 Oct 2023 13:02:33.004      448.23005155    
17 Oct 2023 14:34:28.088    17 Oct 2023 14:39:56.251      328.16328522    
18 Oct 2023 05:29:02.586    18 Oct 2023 05:33:32.015      269.42837321    
18 Oct 2023 07:06:02.887    18 Oct 2023 07:13:14.611      431.72350132    
18 Oct 2023 08:44:19.086    18 Oct 2023 08:51:58.186      459.09997663    
18 Oct 2023 10:22:53.616    18 Oct 2023 10:30:35.567      461.95100849    
18 Oct 2023 12:01:30.553    18 Oct 2023 12:09:04.851      454.29813936    
18 Oct 2023 13:40:37.640    18 Oct 2023 13:46:46.947      369.30644367    
19 Oct 2023 04:36:19.341    19 Oct 2023 04:39:14.233      174.89275800    
19 Oct 2023 06:12:39.476    19 Oct 2023 06:19:34.534      415.05897915    
19 Oct 2023 07:50:46.706    19 Oct 2023 07:58:22.831      456.12484000    
19 Oct 2023 09:29:19.849    19 Oct 2023 09:36:59.854      460.00447063    
19 Oct 2023 11:07:55.334    19 Oct 2023 11:15:32.632      457.29772768    
19 Oct 2023 12:46:50.888    19 Oct 2023 12:53:29.230      398.34208600    
20 Oct 2023 05:19:17.127    20 Oct 2023 05:25:49.719      392.59170354    
20 Oct 2023 06:57:12.979    20 Oct 2023 07:04:45.171      452.19280572    
20 Oct 2023 08:35:43.805    20 Oct 2023 08:43:22.040      458.23428528    
20 Oct 2023 10:14:18.660    20 Oct 2023 10:21:56.843      458.18218212    
20 Oct 2023 11:53:06.009    20 Oct 2023 12:00:04.781      418.77228410    
20 Oct 2023 13:33:27.926    20 Oct 2023 13:36:23.812      175.88613831    
21 Oct 2023 04:25:56.775    21 Oct 2023 04:31:59.027      362.25188967    
21 Oct 2023 06:03:38.188    21 Oct 2023 06:11:04.932      446.74407842    
21 Oct 2023 07:42:05.457    21 Oct 2023 07:49:42.278      456.82117782    
21 Oct 2023 09:20:40.136    21 Oct 2023 09:28:17.930      457.79348508    
21 Oct 2023 10:59:21.824    21 Oct 2023 11:06:34.655      432.83088222    
21 Oct 2023 12:39:04.793    21 Oct 2023 12:43:33.922      269.12877528    
22 Oct 2023 03:32:40.002    22 Oct 2023 03:38:00.628      320.62658833    
22 Oct 2023 05:10:02.687    22 Oct 2023 05:17:21.722      439.03419549    
22 Oct 2023 06:48:24.863    22 Oct 2023 06:56:00.617      455.75444559    
22 Oct 2023 08:26:59.436    22 Oct 2023 08:34:36.287      456.85129578    
22 Oct 2023 10:05:37.470    22 Oct 2023 10:12:59.617      442.14768915    
22 Oct 2023 11:44:57.535    22 Oct 2023 11:50:23.852      326.31623384    
23 Oct 2023 02:39:30.086    23 Oct 2023 02:43:50.964      260.87820113    
23 Oct 2023 04:16:26.918    23 Oct 2023 04:23:35.021      428.10381950    
23 Oct 2023 05:54:42.171    23 Oct 2023 06:02:16.991      454.82041764    
23 Oct 2023 07:33:16.312    23 Oct 2023 07:40:52.239      455.92758291    
23 Oct 2023 09:11:52.260    23 Oct 2023 09:19:20.275      448.01438969    
23 Oct 2023 10:50:56.814    23 Oct 2023 10:57:02.689      365.87554263    
24 Oct 2023 01:46:37.453    24 Oct 2023 01:49:19.295      161.84259147    
24 Oct 2023 03:22:51.439    24 Oct 2023 03:29:44.154      412.71542385    
24 Oct 2023 05:00:57.619    24 Oct 2023 05:08:31.222      453.60285798    
24 Oct 2023 06:39:30.611    24 Oct 2023 06:47:06.027      455.41623045    
24 Oct 2023 08:18:05.636    24 Oct 2023 08:25:37.136      451.49928548    
24 Oct 2023 09:56:59.304    24 Oct 2023 10:03:33.526      394.22190775    
25 Oct 2023 02:29:17.002    25 Oct 2023 02:35:48.221      391.21913002    
25 Oct 2023 04:07:11.530    25 Oct 2023 04:14:43.022      451.49189798    
25 Oct 2023 05:45:42.287    25 Oct 2023 05:53:17.794      455.50643345    
25 Oct 2023 07:24:17.141    25 Oct 2023 07:31:50.634      453.49299449    
25 Oct 2023 09:03:03.227    25 Oct 2023 09:09:57.931      414.70342573    
25 Oct 2023 10:43:19.902    25 Oct 2023 10:46:19.798      179.89672213    
26 Oct 2023 01:35:44.702    26 Oct 2023 01:41:45.955      361.25349436    
26 Oct 2023 03:13:24.308    26 Oct 2023 03:20:52.003      447.69450609    
26 Oct 2023 04:51:51.408    26 Oct 2023 04:59:27.575      456.16722812    
26 Oct 2023 06:30:26.415    26 Oct 2023 06:38:01.134      454.71894401    
26 Oct 2023 08:09:07.431    26 Oct 2023 08:16:16.874      429.44316894    
26 Oct 2023 09:48:46.912    26 Oct 2023 09:53:17.520      270.60780474    
27 Oct 2023 00:42:16.355    27 Oct 2023 00:47:35.346      318.99111515    
27 Oct 2023 02:19:36.439    27 Oct 2023 02:26:57.675      441.23654348    
27 Oct 2023 03:57:58.153    27 Oct 2023 04:05:35.301      457.14726644    
27 Oct 2023 05:36:33.207    27 Oct 2023 05:44:08.933      455.72616012    
27 Oct 2023 07:15:11.087    27 Oct 2023 07:22:31.036      439.94920354    
27 Oct 2023 08:54:28.635    27 Oct 2023 08:59:56.038      327.40306630    
27 Oct 2023 23:48:55.717    27 Oct 2023 23:53:12.423      256.70534607    
28 Oct 2023 01:25:48.497    28 Oct 2023 01:32:59.440      430.94260289    
28 Oct 2023 03:04:02.811    28 Oct 2023 03:11:40.800      457.98954209    
28 Oct 2023 04:42:37.375    28 Oct 2023 04:50:14.251      456.87587194    
28 Oct 2023 06:21:13.570    28 Oct 2023 06:28:40.936      447.36530978    
28 Oct 2023 08:00:16.359    28 Oct 2023 08:06:23.758      367.39882822    
28 Oct 2023 22:55:55.568    28 Oct 2023 22:58:24.176      148.60806760    
29 Oct 2023 00:32:01.183    29 Oct 2023 00:38:56.554      415.37103520    
29 Oct 2023 02:10:05.757    29 Oct 2023 02:17:43.813      458.05614302    
29 Oct 2023 03:48:38.896    29 Oct 2023 03:56:17.227      458.33066565    
29 Oct 2023 05:27:14.406    29 Oct 2023 05:34:46.991      452.58564111    
29 Oct 2023 07:06:06.929    29 Oct 2023 07:12:43.570      396.64132608    
29 Oct 2023 23:38:15.396    29 Oct 2023 23:44:48.053      392.65744197    
30 Oct 2023 01:16:07.445    30 Oct 2023 01:23:44.000      456.55506863    
30 Oct 2023 02:54:37.865    30 Oct 2023 03:02:17.918      460.05244172    
30 Oct 2023 04:33:13.242    30 Oct 2023 04:40:49.551      456.30883430    
30 Oct 2023 06:11:58.673    30 Oct 2023 06:18:56.921      418.24806930    
30 Oct 2023 07:52:07.213    30 Oct 2023 07:55:25.565      198.35154810    
30 Oct 2023 22:44:32.420    30 Oct 2023 22:50:32.565      360.14537512    
31 Oct 2023 00:22:08.388    31 Oct 2023 00:29:40.948      452.55920731    
31 Oct 2023 02:00:34.487    31 Oct 2023 02:08:16.299      461.81206084    
31 Oct 2023 03:39:09.844    31 Oct 2023 03:46:48.907      459.06283138    
31 Oct 2023 05:17:50.541    31 Oct 2023 05:25:04.689      434.14740848    
31 Oct 2023 06:57:25.216    31 Oct 2023 07:02:09.297      284.08083472    
31 Oct 2023 21:50:54.410    31 Oct 2023 21:56:07.817      313.40679559    
31 Oct 2023 23:28:09.161    31 Oct 2023 23:35:34.167      445.00616791    
01 Nov 2023 01:06:29.062    01 Nov 2023 01:14:12.272      463.20980710    
01 Nov 2023 02:45:04.083    01 Nov 2023 02:52:45.299      461.21571776    
01 Nov 2023 04:23:41.813    01 Nov 2023 04:31:07.484      445.67093812    
01 Nov 2023 06:02:55.989    01 Nov 2023 06:08:35.475      339.48597859    
01 Nov 2023 20:57:26.120    01 Nov 2023 21:01:28.911      242.79104315    
01 Nov 2023 22:34:10.407    01 Nov 2023 22:41:23.071      432.66364157    
02 Nov 2023 00:12:21.967    02 Nov 2023 00:20:05.670      463.70226634    
02 Nov 2023 01:50:55.937    02 Nov 2023 01:58:38.918      462.98143974    
02 Nov 2023 03:29:31.971    02 Nov 2023 03:37:05.778      453.80728694    
02 Nov 2023 05:08:32.239    02 Nov 2023 05:14:51.115      378.87575092    
02 Nov 2023 20:04:28.680    02 Nov 2023 20:06:14.528      105.84708669    
02 Nov 2023 21:40:12.890    02 Nov 2023 21:47:06.923      414.03288364    
02 Nov 2023 23:18:13.636    02 Nov 2023 23:25:56.265      462.62886358    
03 Nov 2023 00:56:45.481    03 Nov 2023 01:04:29.906      464.42563956    
03 Nov 2023 02:35:20.642    03 Nov 2023 02:42:59.968      459.32638828    
03 Nov 2023 04:14:11.171    03 Nov 2023 04:20:58.795      407.62343591    
03 Nov 2023 05:55:16.163    03 Nov 2023 05:56:29.276      73.112717620    
03 Nov 2023 20:46:17.594    03 Nov 2023 20:52:44.721      387.12720266    
03 Nov 2023 22:24:04.543    03 Nov 2023 22:31:43.773      459.23025309    
04 Nov 2023 00:02:32.875    04 Nov 2023 00:10:18.350      465.47432001    
04 Nov 2023 01:41:07.562    04 Nov 2023 01:48:50.407      462.84459711    
04 Nov 2023 03:19:51.295    04 Nov 2023 03:26:59.850      428.55451391    
04 Nov 2023 04:59:47.967    04 Nov 2023 05:03:40.177      232.20995553    
04 Nov 2023 19:52:25.985    04 Nov 2023 19:58:14.931      348.94608714    
04 Nov 2023 21:29:55.195    04 Nov 2023 21:37:27.845      452.65014457    
04 Nov 2023 23:08:18.357    04 Nov 2023 23:16:04.283      465.92564023    
05 Nov 2023 00:46:52.562    05 Nov 2023 00:54:37.421      464.85872160    
05 Nov 2023 02:25:31.678    05 Nov 2023 02:32:55.126      443.44825165    
05 Nov 2023 04:04:59.180    05 Nov 2023 04:10:07.030      307.85010204    
05 Nov 2023 18:58:40.757    05 Nov 2023 19:03:34.745      293.98801136    
05 Nov 2023 20:35:46.138    05 Nov 2023 20:43:08.048      441.91023570    
05 Nov 2023 22:14:02.219    05 Nov 2023 22:21:47.682      465.46318391    
05 Nov 2023 23:52:35.550    06 Nov 2023 00:00:21.311      465.76174489    
06 Nov 2023 01:31:11.674    06 Nov 2023 01:38:45.248      453.57397468    
06 Nov 2023 03:10:20.575    06 Nov 2023 03:16:18.813      358.23857125    
06 Nov 2023 18:05:08.937    06 Nov 2023 18:08:36.955      208.01892708    
06 Nov 2023 19:41:37.987    06 Nov 2023 19:48:43.828      425.84149993    
06 Nov 2023 21:19:44.798    06 Nov 2023 21:27:28.466      463.66747473    
06 Nov 2023 22:58:16.502    06 Nov 2023 23:06:02.349      465.84701117    
07 Nov 2023 00:36:50.811    07 Nov 2023 00:44:30.739      459.92751784    
07 Nov 2023 02:15:46.816    07 Nov 2023 02:22:20.667      393.85151773    
07 Nov 2023 18:47:31.495    07 Nov 2023 18:54:14.431      402.93631211    
07 Nov 2023 20:25:26.465    07 Nov 2023 20:33:06.486      460.02155934    
07 Nov 2023 22:03:55.464    07 Nov 2023 22:11:40.769      465.30512050    
07 Nov 2023 23:42:28.723    07 Nov 2023 23:50:12.070      463.34670192    
08 Nov 2023 01:21:15.593    08 Nov 2023 01:28:14.769      419.17654853    
08 Nov 2023 03:01:44.742    08 Nov 2023 03:04:20.766      156.02411600    
08 Nov 2023 17:53:27.709    08 Nov 2023 17:59:38.739      371.02982687    
08 Nov 2023 19:31:07.616    08 Nov 2023 19:38:41.521      453.90572359    
08 Nov 2023 21:09:32.536    08 Nov 2023 21:17:16.753      464.21668940    
08 Nov 2023 22:48:05.124    08 Nov 2023 22:55:49.691      464.56692042    
09 Nov 2023 00:26:45.589    09 Nov 2023 00:34:02.362      436.77210789    
09 Nov 2023 02:06:29.537    09 Nov 2023 02:10:55.189      265.65165832    
09 Nov 2023 16:59:28.359    09 Nov 2023 17:04:54.882      326.52326821    
09 Nov 2023 18:36:48.679    09 Nov 2023 18:44:13.254      444.57486336    
09 Nov 2023 20:15:07.874    09 Nov 2023 20:22:50.417      462.54332919    
09 Nov 2023 21:53:39.788    09 Nov 2023 22:01:24.029      464.24153179    
09 Nov 2023 23:32:15.927    09 Nov 2023 23:39:44.305      448.37799099    
10 Nov 2023 01:11:34.976    10 Nov 2023 01:17:04.431      329.45506023    
10 Nov 2023 16:05:37.082    10 Nov 2023 16:09:59.013      261.93161337    
10 Nov 2023 17:42:30.139    10 Nov 2023 17:49:41.247      431.10822196    
10 Nov 2023 19:20:41.683    10 Nov 2023 19:28:21.802      460.11829928    
10 Nov 2023 20:59:12.546    10 Nov 2023 21:06:55.485      462.93898781    
10 Nov 2023 22:37:45.950    10 Nov 2023 22:45:21.286      455.33593234    
11 Nov 2023 00:16:48.384    11 Nov 2023 00:23:00.974      372.59025110    
11 Nov 2023 15:12:06.461    11 Nov 2023 15:14:38.269      151.80791634    
11 Nov 2023 16:48:12.578    11 Nov 2023 16:55:04.889      412.31097775    
11 Nov 2023 18:26:14.216    11 Nov 2023 18:33:50.853      456.63699493    
11 Nov 2023 20:04:43.290    11 Nov 2023 20:12:24.414      461.12447310    
11 Nov 2023 21:43:15.134    11 Nov 2023 21:50:53.908      458.77437238    
11 Nov 2023 23:22:05.898    11 Nov 2023 23:28:48.538      402.63974770    
12 Nov 2023 15:53:56.777    12 Nov 2023 16:00:23.296      386.51919229    
12 Nov 2023 17:31:45.771    12 Nov 2023 17:39:17.417      451.64569134    
12 Nov 2023 19:10:11.971    12 Nov 2023 19:17:51.104      459.13281535    
12 Nov 2023 20:48:43.038    12 Nov 2023 20:56:22.728      459.68999807    
12 Nov 2023 22:27:25.583    12 Nov 2023 22:34:28.953      423.36952204    
13 Nov 2023 00:07:33.720    13 Nov 2023 00:10:54.749      201.02866217    
13 Nov 2023 14:59:43.928    13 Nov 2023 15:05:35.102      351.17448012    
13 Nov 2023 16:37:16.699    13 Nov 2023 16:44:41.224      444.52467504    
13 Nov 2023 18:15:38.616    13 Nov 2023 18:23:15.755      457.13941469    
13 Nov 2023 19:54:09.288    13 Nov 2023 20:01:48.263      458.97434237    
13 Nov 2023 21:32:46.220    13 Nov 2023 21:40:03.371      437.15072055    
13 Nov 2023 23:12:18.913    13 Nov 2023 23:17:06.248      287.33535432    
14 Nov 2023 14:05:36.194    14 Nov 2023 14:10:37.905      301.71078210    
14 Nov 2023 15:42:47.413    14 Nov 2023 15:50:01.872      434.45835592    
14 Nov 2023 17:21:03.325    14 Nov 2023 17:28:38.460      455.13527555    
14 Nov 2023 18:59:33.576    14 Nov 2023 19:07:10.983      457.40704770    
14 Nov 2023 20:38:06.927    14 Nov 2023 20:45:32.645      445.71801466    
14 Nov 2023 22:17:18.081    14 Nov 2023 22:22:59.441      341.36027094    
15 Nov 2023 13:11:38.754    15 Nov 2023 13:15:26.225      227.47138676    
15 Nov 2023 14:48:18.422    15 Nov 2023 14:55:18.801      420.37862095    
15 Nov 2023 16:26:26.281    15 Nov 2023 16:33:59.192      452.91022130    
15 Nov 2023 18:04:55.667    15 Nov 2023 18:12:31.296      455.62862809    
15 Nov 2023 19:43:27.004    15 Nov 2023 19:50:57.473      450.46850407    
15 Nov 2023 21:22:23.507    15 Nov 2023 21:28:41.839      378.33178730    
16 Nov 2023 12:18:21.432    16 Nov 2023 12:19:29.890      68.457972386    
16 Nov 2023 13:53:50.384    16 Nov 2023 14:00:31.237      400.85309381    
16 Nov 2023 15:31:47.750    16 Nov 2023 15:39:17.795      450.04507987    
16 Nov 2023 17:10:15.416    16 Nov 2023 17:17:49.519      454.10340973    
16 Nov 2023 18:48:45.875    16 Nov 2023 18:56:18.462      452.58767005    
16 Nov 2023 20:27:32.165    16 Nov 2023 20:34:16.288      404.12245126    
16 Nov 2023 22:08:35.730    16 Nov 2023 22:09:43.751      68.021540623    
17 Nov 2023 12:59:24.229    17 Nov 2023 13:05:38.080      373.85073637    
17 Nov 2023 14:37:08.076    17 Nov 2023 14:44:33.985      445.90938042    
17 Nov 2023 16:15:32.778    17 Nov 2023 16:23:05.861      453.08305562    
17 Nov 2023 17:54:03.056    17 Nov 2023 18:01:36.151      453.09488227    
17 Nov 2023 19:32:42.359    17 Nov 2023 19:39:44.332      421.97217245    
17 Nov 2023 21:12:35.692    17 Nov 2023 21:16:22.982      227.28954965    
18 Nov 2023 12:05:01.439    18 Nov 2023 12:10:37.631      336.19142482    
18 Nov 2023 13:42:27.690    18 Nov 2023 13:49:47.347      439.65688184    
18 Nov 2023 15:20:47.825    18 Nov 2023 15:28:20.405      452.57993429    
18 Nov 2023 16:59:18.160    18 Nov 2023 17:06:51.006      452.84588411    
18 Nov 2023 18:37:52.949    18 Nov 2023 18:45:06.987      434.03807242    
18 Nov 2023 20:17:16.617    18 Nov 2023 20:22:17.228      300.61051303    
19 Nov 2023 11:10:44.842    19 Nov 2023 11:15:26.801      281.95915134    
19 Nov 2023 12:47:47.118    19 Nov 2023 12:54:57.324      430.20632425    
19 Nov 2023 14:26:00.743    19 Nov 2023 14:33:33.099      452.35646908    
19 Nov 2023 16:04:30.901    19 Nov 2023 16:12:03.413      452.51200284    
19 Nov 2023 17:43:03.085    19 Nov 2023 17:50:25.012      441.92739293    
19 Nov 2023 19:22:07.993    19 Nov 2023 19:27:56.706      348.71332337    
20 Nov 2023 10:16:42.099    20 Nov 2023 10:19:57.638      195.53954427    
20 Nov 2023 11:53:07.009    20 Nov 2023 12:00:03.196      416.18671393    
20 Nov 2023 13:31:11.829    20 Nov 2023 13:38:43.761      451.93128783    
20 Nov 2023 15:09:41.111    20 Nov 2023 15:17:13.662      452.55016114    
20 Nov 2023 16:48:12.100    20 Nov 2023 16:55:39.015      446.91467257    
20 Nov 2023 18:27:04.249    20 Nov 2023 18:33:26.715      382.46573095    
21 Nov 2023 10:58:28.206    21 Nov 2023 11:05:04.013      395.80669189    
21 Nov 2023 12:36:21.486    21 Nov 2023 12:43:52.084      450.59722527    
21 Nov 2023 14:14:48.753    21 Nov 2023 14:22:21.929      453.17583951    
21 Nov 2023 15:53:19.468    21 Nov 2023 16:00:49.501      450.03281945    
21 Nov 2023 17:32:02.886    21 Nov 2023 17:38:49.512      406.62542690    
21 Nov 2023 19:12:31.636    21 Nov 2023 19:14:49.800      138.16370883    
22 Nov 2023 10:03:51.896    22 Nov 2023 10:09:58.445      366.54955954    
22 Nov 2023 11:41:30.205    22 Nov 2023 11:48:57.647      447.44136863    
22 Nov 2023 13:19:53.925    22 Nov 2023 13:27:28.274      454.34870393    
22 Nov 2023 14:58:24.791    22 Nov 2023 15:05:56.896      452.10524962    
22 Nov 2023 16:37:02.427    22 Nov 2023 16:44:06.366      423.93899253    
22 Nov 2023 18:16:43.433    22 Nov 2023 18:20:55.999      252.56559975    
23 Nov 2023 09:09:20.005    23 Nov 2023 09:14:44.396      324.39089664    
23 Nov 2023 10:46:38.564    23 Nov 2023 10:53:59.918      441.35382621    
23 Nov 2023 12:24:56.856    23 Nov 2023 12:32:32.632      455.77622460    
23 Nov 2023 14:03:27.795    23 Nov 2023 14:11:01.544      453.74914095    
23 Nov 2023 15:42:01.874    23 Nov 2023 15:49:18.120      436.24696647    
23 Nov 2023 17:21:17.819    23 Nov 2023 17:26:35.370      317.55101000    
24 Nov 2023 08:14:56.470    24 Nov 2023 08:19:17.725      261.25458746    
24 Nov 2023 09:51:47.236    24 Nov 2023 09:58:58.244      431.00756117    
24 Nov 2023 11:29:57.896    24 Nov 2023 11:37:34.831      456.93465160    
24 Nov 2023 13:08:28.339    24 Nov 2023 13:16:03.706      455.36706902    
24 Nov 2023 14:47:00.499    24 Nov 2023 14:54:25.394      444.89494184    
24 Nov 2023 16:26:00.202    24 Nov 2023 16:32:02.166      361.96335303    
25 Nov 2023 07:20:54.746    25 Nov 2023 07:23:24.745      149.99883781    
25 Nov 2023 08:56:57.026    25 Nov 2023 09:03:51.807      414.78092418    
25 Nov 2023 10:34:57.492    25 Nov 2023 10:42:34.593      457.10080471    
25 Nov 2023 12:13:26.416    25 Nov 2023 12:21:03.555      457.13891303    
25 Nov 2023 13:51:57.766    25 Nov 2023 13:59:28.679      450.91269768    
25 Nov 2023 15:30:46.415    25 Nov 2023 15:37:20.258      393.84313573    
26 Nov 2023 08:02:08.965    26 Nov 2023 08:08:39.528      390.56271133    
26 Nov 2023 09:39:56.171    26 Nov 2023 09:47:31.555      455.38412221    
26 Nov 2023 11:18:22.150    26 Nov 2023 11:26:01.172      459.02212457    
26 Nov 2023 12:56:53.290    26 Nov 2023 13:04:28.387      455.09755950    
26 Nov 2023 14:35:34.429    26 Nov 2023 14:42:31.440      417.01164030    
26 Nov 2023 16:15:38.301    26 Nov 2023 16:18:56.042      197.74169612    
27 Nov 2023 07:07:24.550    27 Nov 2023 07:13:19.826      355.27609769    
27 Nov 2023 08:44:54.523    27 Nov 2023 08:52:25.269      450.74635159    
27 Nov 2023 10:23:15.787    27 Nov 2023 10:30:56.551      460.76404802    
27 Nov 2023 12:01:46.814    27 Nov 2023 12:09:24.867      458.05287911    
27 Nov 2023 13:40:23.022    27 Nov 2023 13:47:36.759      433.73742874    
27 Nov 2023 15:19:51.843    27 Nov 2023 15:24:38.749      286.90531931    
28 Nov 2023 06:12:46.406    28 Nov 2023 06:17:49.950      303.54400553    
28 Nov 2023 07:49:53.199    28 Nov 2023 07:57:15.193      441.99418308    
28 Nov 2023 09:28:07.673    28 Nov 2023 09:35:49.598      461.92515492    
28 Nov 2023 11:06:38.206    28 Nov 2023 11:14:18.410      460.20472477    
28 Nov 2023 12:45:11.378    28 Nov 2023 12:52:36.935      445.55631172    
28 Nov 2023 14:24:19.386    28 Nov 2023 14:30:02.892      343.50599991    
29 Nov 2023 05:18:20.933    29 Nov 2023 05:22:03.323      222.39019827    
29 Nov 2023 06:54:52.936    29 Nov 2023 07:02:00.660      427.72404951    
29 Nov 2023 08:32:58.236    29 Nov 2023 08:40:40.143      461.90780627    
29 Nov 2023 10:11:27.448    29 Nov 2023 10:19:09.257      461.80904493    
29 Nov 2023 11:49:58.920    29 Nov 2023 11:57:32.523      453.60286741    
29 Nov 2023 13:28:53.004    29 Nov 2023 13:35:16.110      383.10653446    
30 Nov 2023 05:59:54.623    30 Nov 2023 06:06:40.802      406.17850875    
30 Nov 2023 07:37:47.960    30 Nov 2023 07:45:27.942      459.98233643    
30 Nov 2023 09:16:14.629    30 Nov 2023 09:23:57.586      462.95659955    
30 Nov 2023 10:54:45.232    30 Nov 2023 11:02:23.998      458.76558018    
30 Nov 2023 12:33:29.715    30 Nov 2023 12:40:21.164      411.44829509    
30 Nov 2023 14:14:05.726    30 Nov 2023 14:16:12.335      126.60886806    
01 Dec 2023 05:04:59.463    01 Dec 2023 05:11:14.375      374.91203336    
01 Dec 2023 06:42:37.375    01 Dec 2023 06:50:12.676      455.30092574    
01 Dec 2023 08:20:59.933    01 Dec 2023 08:28:43.513      463.57950121    
01 Dec 2023 09:59:30.022    01 Dec 2023 10:07:11.786      461.76363146    
01 Dec 2023 11:38:07.939    01 Dec 2023 11:45:19.491      431.55190983    
01 Dec 2023 13:17:50.994    01 Dec 2023 13:22:05.488      254.49420306    
02 Dec 2023 04:10:09.395    02 Dec 2023 04:15:39.338      329.94274618    
02 Dec 2023 05:47:27.050    02 Dec 2023 05:54:53.938      446.88834124    
02 Dec 2023 07:25:43.625    02 Dec 2023 07:33:27.085      463.46046237    
02 Dec 2023 09:04:13.099    02 Dec 2023 09:11:56.282      463.18275786    
02 Dec 2023 10:42:46.681    02 Dec 2023 10:50:12.022      445.34113579    
02 Dec 2023 12:22:03.194    02 Dec 2023 12:27:27.314      324.12023860    
03 Dec 2023 03:15:28.480    03 Dec 2023 03:19:51.463      262.98304003    
03 Dec 2023 04:52:17.610    03 Dec 2023 04:59:31.205      433.59449770    
03 Dec 2023 06:30:26.033    03 Dec 2023 06:38:08.276      462.24321263    
03 Dec 2023 08:08:54.360    03 Dec 2023 08:16:37.847      463.48714228    
03 Dec 2023 09:47:25.247    03 Dec 2023 09:54:59.461      454.21377299    
03 Dec 2023 11:26:24.576    03 Dec 2023 11:32:35.307      370.73123477    
04 Dec 2023 02:21:11.479    04 Dec 2023 02:23:35.747      144.26850497    
04 Dec 2023 03:57:09.794    04 Dec 2023 04:04:03.774      413.98081096    
04 Dec 2023 05:35:07.539    04 Dec 2023 05:42:46.980      459.44047531    
04 Dec 2023 07:13:33.786    04 Dec 2023 07:21:16.802      463.01670251    
04 Dec 2023 08:52:03.122    04 Dec 2023 08:59:42.410      459.28776133    
04 Dec 2023 10:30:50.605    04 Dec 2023 10:37:33.816      403.21147847    
