Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
25 Sep 2022 00:20:46.594    25 Sep 2022 00:20:55.096      8.5026803194    Earth           Penumbra    2242          2134.9482922
25 Sep 2022 01:18:44.375    25 Sep 2022 01:18:52.900      8.5243848385    Earth           Penumbra    2243          2135.8176627
25 Sep 2022 01:18:52.900    25 Sep 2022 01:54:11.702      2118.8023685    Earth           Umbra       2243          2135.8176627
25 Sep 2022 01:54:11.702    25 Sep 2022 01:54:20.193      8.4909092984    Earth           Penumbra    2243          2135.8176627
25 Sep 2022 02:52:17.074    25 Sep 2022 03:27:36.762      2119.6875698    Earth           Umbra       2244          2128.1671965
25 Sep 2022 03:27:36.762    25 Sep 2022 03:27:45.241      8.4796267329    Earth           Penumbra    2244          2128.1671965
25 Sep 2022 04:25:32.726    25 Sep 2022 04:25:41.226      8.4999413230    Earth           Penumbra    2245          2137.5269772
25 Sep 2022 04:25:41.226    25 Sep 2022 05:01:01.784      2120.5583293    Earth           Umbra       2245          2137.5269772
25 Sep 2022 05:01:01.784    25 Sep 2022 05:01:10.253      8.4687065799    Earth           Penumbra    2245          2137.5269772
25 Sep 2022 05:58:56.906    25 Sep 2022 05:59:05.395      8.4881813033    Earth           Penumbra    2246          2138.3548739
25 Sep 2022 05:59:05.395    25 Sep 2022 06:34:26.803      2121.4086151    Earth           Umbra       2246          2138.3548739
25 Sep 2022 06:34:26.803    25 Sep 2022 06:34:35.261      8.4580774885    Earth           Penumbra    2246          2138.3548739
25 Sep 2022 07:32:21.138    25 Sep 2022 07:32:29.615      8.4769521724    Earth           Penumbra    2247          2139.1657573
25 Sep 2022 07:32:29.615    25 Sep 2022 08:07:51.856      2122.2410412    Earth           Umbra       2247          2139.1657573
25 Sep 2022 08:07:51.856    25 Sep 2022 08:08:00.304      8.4477639757    Earth           Penumbra    2247          2139.1657573
25 Sep 2022 09:05:45.418    25 Sep 2022 09:05:53.884      8.4661838366    Earth           Penumbra    2248          2139.9607455
25 Sep 2022 09:05:53.884    25 Sep 2022 09:41:16.941      2123.0567887    Earth           Umbra       2248          2139.9607455
25 Sep 2022 09:41:16.941    25 Sep 2022 09:41:25.379      8.4377729567    Earth           Penumbra    2248          2139.9607455
25 Sep 2022 10:39:09.706    25 Sep 2022 10:39:18.162      8.4556138376    Earth           Penumbra    2249          2140.7318664
25 Sep 2022 10:39:18.162    25 Sep 2022 11:14:42.010      2123.8482773    Earth           Umbra       2249          2140.7318664
25 Sep 2022 11:14:42.010    25 Sep 2022 11:14:50.438      8.4279752453    Earth           Penumbra    2249          2140.7318664
25 Sep 2022 12:12:33.965    25 Sep 2022 12:12:42.410      8.4450601833    Earth           Penumbra    2250          2141.4709305
25 Sep 2022 12:12:42.410    25 Sep 2022 12:48:07.018      2124.6076654    Earth           Umbra       2250          2141.4709305
25 Sep 2022 12:48:07.018    25 Sep 2022 12:48:15.436      8.4182048799    Earth           Penumbra    2250          2141.4709305
25 Sep 2022 13:46:06.608    25 Sep 2022 14:21:31.942      2125.3334373    Earth           Umbra       2251          2133.7419217
25 Sep 2022 14:21:31.942    25 Sep 2022 14:21:40.350      8.4084844915    Earth           Penumbra    2251          2133.7419217
25 Sep 2022 15:19:22.347    25 Sep 2022 15:19:30.771      8.4242637386    Earth           Penumbra    2252          2142.8500843
25 Sep 2022 15:19:30.771    25 Sep 2022 15:54:56.798      2126.0268176    Earth           Umbra       2252          2142.8500843
25 Sep 2022 15:54:56.798    25 Sep 2022 15:55:05.197      8.3990029874    Earth           Penumbra    2252          2142.8500843
25 Sep 2022 16:52:46.530    25 Sep 2022 16:52:54.944      8.4142799489    Earth           Penumbra    2253          2143.4955345
25 Sep 2022 16:52:54.944    25 Sep 2022 17:28:21.635      2126.6913917    Earth           Umbra       2253          2143.4955345
25 Sep 2022 17:28:21.635    25 Sep 2022 17:28:30.025      8.3898628363    Earth           Penumbra    2253          2143.4955345
25 Sep 2022 18:26:10.765    25 Sep 2022 18:26:19.170      8.4045598749    Earth           Penumbra    2254          2144.1212094
25 Sep 2022 18:26:19.170    25 Sep 2022 19:01:46.505      2127.3356691    Earth           Umbra       2254          2144.1212094
25 Sep 2022 19:01:46.505    25 Sep 2022 19:01:54.886      8.3809804288    Earth           Penumbra    2254          2144.1212094
25 Sep 2022 19:59:35.046    25 Sep 2022 19:59:43.441      8.3950258791    Earth           Penumbra    2255          2144.7334024
25 Sep 2022 19:59:43.441    25 Sep 2022 20:35:11.407      2127.9660912    Earth           Umbra       2255          2144.7334024
25 Sep 2022 20:35:11.407    25 Sep 2022 20:35:19.780      8.3722853567    Earth           Penumbra    2255          2144.7334024
25 Sep 2022 21:33:07.709    25 Sep 2022 22:08:36.289      2128.5797911    Earth           Umbra       2256          2136.9436715
25 Sep 2022 22:08:36.289    25 Sep 2022 22:08:44.653      8.3638804033    Earth           Penumbra    2256          2136.9436715
25 Sep 2022 23:06:23.560    25 Sep 2022 23:06:31.937      8.3769816323    Earth           Penumbra    2257          2145.9060091
25 Sep 2022 23:06:31.937    25 Sep 2022 23:42:01.110      2129.1730840    Earth           Umbra       2257          2145.9060091
25 Sep 2022 23:42:01.110    25 Sep 2022 23:42:09.466      8.3559434745    Earth           Penumbra    2257          2145.9060091
26 Sep 2022 00:39:47.752    26 Sep 2022 00:39:56.121      8.3687574137    Earth           Penumbra    2258          2146.4687855
26 Sep 2022 00:39:56.121    26 Sep 2022 01:15:25.873      2129.7514737    Earth           Umbra       2258          2146.4687855
26 Sep 2022 01:15:25.873    26 Sep 2022 01:15:34.221      8.3485544077    Earth           Penumbra    2258          2146.4687855
26 Sep 2022 02:13:11.908    26 Sep 2022 02:13:20.269      8.3609182388    Earth           Penumbra    2259          2147.0239317
26 Sep 2022 02:13:20.269    26 Sep 2022 02:48:50.590      2130.3213565    Earth           Umbra       2259          2147.0239317
26 Sep 2022 02:48:50.590    26 Sep 2022 02:48:58.932      8.3416569396    Earth           Penumbra    2259          2147.0239317
26 Sep 2022 03:46:36.040    26 Sep 2022 03:46:44.393      8.3533034893    Earth           Penumbra    2260          2147.5672202
26 Sep 2022 03:46:44.393    26 Sep 2022 04:22:15.272      2130.8787829    Earth           Umbra       2260          2147.5672202
26 Sep 2022 04:22:15.272    26 Sep 2022 04:22:23.607      8.3351338282    Earth           Penumbra    2260          2147.5672202
26 Sep 2022 05:20:00.183    26 Sep 2022 05:20:08.529      8.3459980320    Earth           Penumbra    2261          2148.0916519
26 Sep 2022 05:20:08.529    26 Sep 2022 05:55:39.946      2131.4167533    Earth           Umbra       2261          2148.0916519
26 Sep 2022 05:55:39.946    26 Sep 2022 05:55:48.275      8.3289005212    Earth           Penumbra    2261          2148.0916519
26 Sep 2022 06:53:24.378    26 Sep 2022 06:53:32.717      8.3391750581    Earth           Penumbra    2262          2148.5982508
26 Sep 2022 06:53:32.717    26 Sep 2022 07:29:04.654      2131.9361213    Earth           Umbra       2262          2148.5982508
26 Sep 2022 07:29:04.654    26 Sep 2022 07:29:12.976      8.3229545038    Earth           Penumbra    2262          2148.5982508
26 Sep 2022 08:26:56.960    26 Sep 2022 09:02:29.399      2132.4391838    Earth           Umbra       2263          2132.4391838
26 Sep 2022 10:00:12.895    26 Sep 2022 10:00:21.222      8.3266578382    Earth           Penumbra    2264          2149.5585265
26 Sep 2022 10:00:21.222    26 Sep 2022 10:35:54.142      2132.9200066    Earth           Umbra       2264          2149.5585265
26 Sep 2022 10:35:54.142    26 Sep 2022 10:36:02.453      8.3118621027    Earth           Penumbra    2264          2149.5585265
26 Sep 2022 11:33:37.138    26 Sep 2022 11:33:45.458      8.3205351722    Earth           Penumbra    2265          2141.6908080
26 Sep 2022 11:33:45.458    26 Sep 2022 12:09:18.829      2133.3702729    Earth           Umbra       2265          2141.6908080
26 Sep 2022 13:07:01.334    26 Sep 2022 13:07:09.648      8.3144433098    Earth           Penumbra    2266          2150.4035484
26 Sep 2022 13:07:09.648    26 Sep 2022 13:42:43.436      2133.7880317    Earth           Umbra       2266          2150.4035484
26 Sep 2022 13:42:43.436    26 Sep 2022 13:42:51.737      8.3010733360    Earth           Penumbra    2266          2150.4035484
26 Sep 2022 14:40:25.492    26 Sep 2022 14:40:33.800      8.3085214952    Earth           Penumbra    2267          2150.7791109
26 Sep 2022 14:40:33.800    26 Sep 2022 15:16:07.975      2134.1746873    Earth           Umbra       2267          2150.7791109
26 Sep 2022 15:16:07.975    26 Sep 2022 15:16:16.271      8.2959021209    Earth           Penumbra    2267          2150.7791109
26 Sep 2022 16:13:57.959    26 Sep 2022 16:49:32.490      2134.5316759    Earth           Umbra       2268          2142.8227607
26 Sep 2022 16:49:32.490    26 Sep 2022 16:49:40.782      8.2910848316    Earth           Penumbra    2268          2142.8227607
26 Sep 2022 17:47:13.873    26 Sep 2022 17:47:22.170      8.2975249621    Earth           Penumbra    2269          2151.4487851
26 Sep 2022 17:47:22.170    26 Sep 2022 18:22:57.035      2134.8647034    Earth           Umbra       2269          2151.4487851
26 Sep 2022 18:22:57.035    26 Sep 2022 18:23:05.322      8.2865567179    Earth           Penumbra    2269          2151.4487851
26 Sep 2022 19:20:46.434    26 Sep 2022 19:56:21.617      2135.1822067    Earth           Umbra       2270          2143.4644075
26 Sep 2022 19:56:21.617    26 Sep 2022 19:56:29.899      8.2822008524    Earth           Penumbra    2270          2143.4644075
26 Sep 2022 20:54:02.416    26 Sep 2022 20:54:10.704      8.2874305313    Earth           Penumbra    2271          2152.0518465
26 Sep 2022 20:54:10.704    26 Sep 2022 21:29:46.190      2135.4863466    Earth           Umbra       2271          2152.0518465
26 Sep 2022 21:29:46.190    26 Sep 2022 21:29:54.468      8.2780694123    Earth           Penumbra    2271          2152.0518465
26 Sep 2022 22:27:26.655    26 Sep 2022 22:27:34.938      8.2829124760    Earth           Penumbra    2272          2152.3314093
26 Sep 2022 22:27:34.938    26 Sep 2022 23:03:10.712      2135.7741486    Earth           Umbra       2272          2152.3314093
26 Sep 2022 23:03:10.712    26 Sep 2022 23:03:18.986      8.2743481616    Earth           Penumbra    2272          2152.3314093
27 Sep 2022 00:00:50.853    27 Sep 2022 00:00:59.132      8.2789262524    Earth           Penumbra    2273          2152.5976414
27 Sep 2022 00:00:59.132    27 Sep 2022 00:36:35.179      2136.0475564    Earth           Umbra       2273          2152.5976414
27 Sep 2022 00:36:35.179    27 Sep 2022 00:36:43.450      8.2711587427    Earth           Penumbra    2273          2152.5976414
27 Sep 2022 01:34:15.018    27 Sep 2022 01:34:23.293      8.2753593335    Earth           Penumbra    2274          2144.5872175
27 Sep 2022 01:34:23.293    27 Sep 2022 02:09:59.605      2136.3118582    Earth           Umbra       2274          2144.5872175
27 Sep 2022 03:07:47.432    27 Sep 2022 03:43:23.997      2136.5650224    Earth           Umbra       2275          2144.8311960
27 Sep 2022 03:43:23.997    27 Sep 2022 03:43:32.264      8.2661736058    Earth           Penumbra    2275          2144.8311960
27 Sep 2022 04:41:03.310    27 Sep 2022 04:41:11.579      8.2690097275    Earth           Penumbra    2276          2145.0688365
27 Sep 2022 04:41:11.579    27 Sep 2022 05:16:48.379      2136.7998267    Earth           Umbra       2276          2145.0688365
27 Sep 2022 06:14:27.510    27 Sep 2022 06:14:35.776      8.2664197194    Earth           Penumbra    2277          2153.5438474
27 Sep 2022 06:14:35.776    27 Sep 2022 06:50:12.791      2137.0149762    Earth           Umbra       2277          2153.5438474
27 Sep 2022 06:50:12.791    27 Sep 2022 06:50:21.053      8.2624514122    Earth           Penumbra    2277          2153.5438474
27 Sep 2022 07:47:51.770    27 Sep 2022 07:48:00.034      8.2642826485    Earth           Penumbra    2278          2153.7384139
27 Sep 2022 07:48:00.034    27 Sep 2022 08:23:37.247      2137.2131163    Earth           Umbra       2278          2153.7384139
27 Sep 2022 08:23:37.247    27 Sep 2022 08:23:45.508      8.2610149635    Earth           Penumbra    2278          2153.7384139
27 Sep 2022 09:21:16.057    27 Sep 2022 09:21:24.320      8.2623929484    Earth           Penumbra    2279          2153.9125313
27 Sep 2022 09:21:24.320    27 Sep 2022 09:57:01.710      2137.3903498    Earth           Umbra       2279          2153.9125313
27 Sep 2022 09:57:01.710    27 Sep 2022 09:57:09.970      8.2597884815    Earth           Penumbra    2279          2153.9125313
27 Sep 2022 10:54:40.327    27 Sep 2022 10:54:48.588      8.2605437958    Earth           Penumbra    2280          2154.0576780
27 Sep 2022 10:54:48.588    27 Sep 2022 11:30:26.126      2137.5385178    Earth           Umbra       2280          2154.0576780
27 Sep 2022 11:30:26.126    27 Sep 2022 11:30:34.385      8.2586163771    Earth           Penumbra    2280          2154.0576780
27 Sep 2022 12:28:04.552    27 Sep 2022 12:28:12.811      8.2587150740    Earth           Penumbra    2281          2154.1711851
27 Sep 2022 12:28:12.811    27 Sep 2022 13:03:50.466      2137.6550119    Earth           Umbra       2281          2154.1711851
27 Sep 2022 13:03:50.466    27 Sep 2022 13:03:58.724      8.2574581029    Earth           Penumbra    2281          2154.1711851
27 Sep 2022 14:01:36.995    27 Sep 2022 14:37:14.737      2137.7415059    Earth           Umbra       2282          2145.9979877
27 Sep 2022 14:37:14.737    27 Sep 2022 14:37:22.993      8.2564818207    Earth           Penumbra    2282          2145.9979877
27 Sep 2022 15:34:52.926    27 Sep 2022 15:35:01.182      8.2556080073    Earth           Penumbra    2283          2146.0536814
27 Sep 2022 15:35:01.182    27 Sep 2022 16:10:38.980      2137.7980734    Earth           Umbra       2283          2146.0536814
27 Sep 2022 17:08:17.166    27 Sep 2022 17:08:25.421      8.2544717356    Earth           Penumbra    2284          2154.3372555
27 Sep 2022 17:08:25.421    27 Sep 2022 17:44:03.248      2137.8271971    Earth           Umbra       2284          2154.3372555
27 Sep 2022 17:44:03.248    27 Sep 2022 17:44:11.503      8.2555866335    Earth           Penumbra    2284          2154.3372555
27 Sep 2022 18:41:41.465    27 Sep 2022 18:41:49.719      8.2535523456    Earth           Penumbra    2285          2154.3466128
27 Sep 2022 18:41:49.719    27 Sep 2022 19:17:27.556      2137.8375744    Earth           Umbra       2285          2154.3466128
27 Sep 2022 19:17:27.556    27 Sep 2022 19:17:35.812      8.2554860506    Earth           Penumbra    2285          2154.3466128
27 Sep 2022 20:15:05.778    27 Sep 2022 20:15:14.031      8.2528482657    Earth           Penumbra    2286          2154.3444761
27 Sep 2022 20:15:14.031    27 Sep 2022 20:50:51.867      2137.8360666    Earth           Umbra       2286          2154.3444761
27 Sep 2022 20:50:51.867    27 Sep 2022 20:51:00.122      8.2555611734    Earth           Penumbra    2286          2154.3444761
27 Sep 2022 21:48:30.060    27 Sep 2022 21:48:38.313      8.2525053411    Earth           Penumbra    2287          2154.3304539
27 Sep 2022 21:48:38.313    27 Sep 2022 22:24:16.135      2137.8219564    Earth           Umbra       2287          2154.3304539
27 Sep 2022 22:24:16.135    27 Sep 2022 22:24:24.391      8.2559921080    Earth           Penumbra    2287          2154.3304539
27 Sep 2022 23:21:54.306    27 Sep 2022 23:22:02.558      8.2526678452    Earth           Penumbra    2288          2154.3039104
27 Sep 2022 23:22:02.558    27 Sep 2022 23:57:40.353      2137.7943025    Earth           Umbra       2288          2154.3039104
27 Sep 2022 23:57:40.353    27 Sep 2022 23:57:48.610      8.2569401013    Earth           Penumbra    2288          2154.3039104
28 Sep 2022 00:55:26.776    28 Sep 2022 01:31:04.533      2137.7563243    Earth           Umbra       2289          2146.0147335
28 Sep 2022 01:31:04.533    28 Sep 2022 01:31:12.791      8.2584092394    Earth           Penumbra    2289          2146.0147335
28 Sep 2022 02:28:42.719    28 Sep 2022 02:28:50.973      8.2541879034    Earth           Penumbra    2290          2145.9618137
28 Sep 2022 02:28:50.973    28 Sep 2022 03:04:28.681      2137.7076258    Earth           Umbra       2290          2145.9618137
28 Sep 2022 04:02:06.918    28 Sep 2022 04:02:15.174      8.2553647226    Earth           Penumbra    2291          2154.1594599
28 Sep 2022 04:02:15.174    28 Sep 2022 04:37:52.815      2137.6416076    Earth           Umbra       2291          2154.1594599
28 Sep 2022 04:37:52.815    28 Sep 2022 04:38:01.078      8.2624875591    Earth           Penumbra    2291          2154.1594599
28 Sep 2022 05:35:31.166    28 Sep 2022 05:35:39.422      8.2569551887    Earth           Penumbra    2292          2154.0767447
28 Sep 2022 05:35:39.422    28 Sep 2022 06:11:16.977      2137.5548267    Earth           Umbra       2292          2154.0767447
28 Sep 2022 06:11:16.977    28 Sep 2022 06:11:25.242      8.2649628399    Earth           Penumbra    2292          2154.0767447
28 Sep 2022 07:08:55.479    28 Sep 2022 07:09:03.738      8.2590055070    Earth           Penumbra    2293          2153.9760908
28 Sep 2022 07:09:03.738    28 Sep 2022 07:44:41.187      2137.4493621    Earth           Umbra       2293          2153.9760908
28 Sep 2022 07:44:41.187    28 Sep 2022 07:44:49.455      8.2677232102    Earth           Penumbra    2293          2153.9760908
28 Sep 2022 08:42:19.829    28 Sep 2022 08:42:28.091      8.2613327424    Earth           Penumbra    2294          2153.8554291
28 Sep 2022 08:42:28.091    28 Sep 2022 09:18:05.414      2137.3233890    Earth           Umbra       2294          2153.8554291
28 Sep 2022 09:18:05.414    28 Sep 2022 09:18:13.685      8.2707073772    Earth           Penumbra    2294          2153.8554291
28 Sep 2022 10:15:44.169    28 Sep 2022 10:15:52.433      8.2637256710    Earth           Penumbra    2295          2145.4333647
28 Sep 2022 10:15:52.433    28 Sep 2022 10:51:29.603      2137.1696390    Earth           Umbra       2295          2145.4333647
28 Sep 2022 11:49:16.734    28 Sep 2022 12:24:53.719      2136.9848495    Earth           Umbra       2296          2145.2616918
28 Sep 2022 12:24:53.719    28 Sep 2022 12:25:01.996      8.2768423017    Earth           Penumbra    2296          2145.2616918
28 Sep 2022 13:22:32.726    28 Sep 2022 13:22:40.995      8.2686686888    Earth           Penumbra    2297          2153.3195879
28 Sep 2022 13:22:40.995    28 Sep 2022 13:58:17.766      2136.7708501    Earth           Umbra       2297          2153.3195879
28 Sep 2022 13:58:17.766    28 Sep 2022 13:58:26.046      8.2800691249    Earth           Penumbra    2297          2153.3195879
28 Sep 2022 14:55:56.983    28 Sep 2022 14:56:05.254      8.2714557764    Earth           Penumbra    2298          2153.0821643
28 Sep 2022 14:56:05.254    28 Sep 2022 15:31:41.781      2136.5270429    Earth           Umbra       2298          2153.0821643
28 Sep 2022 15:31:41.781    28 Sep 2022 15:31:50.065      8.2836655900    Earth           Penumbra    2298          2153.0821643
28 Sep 2022 16:29:21.289    28 Sep 2022 16:29:29.564      8.2745342399    Earth           Penumbra    2299          2152.8148729
28 Sep 2022 16:29:29.564    28 Sep 2022 17:05:05.817      2136.2526938    Earth           Umbra       2299          2152.8148729
28 Sep 2022 17:05:05.817    28 Sep 2022 17:05:14.104      8.2876448985    Earth           Penumbra    2299          2152.8148729
28 Sep 2022 18:02:45.662    28 Sep 2022 18:02:53.939      8.2778556738    Earth           Penumbra    2300          2152.5249077
28 Sep 2022 18:02:53.939    28 Sep 2022 18:38:29.895      2135.9552147    Earth           Umbra       2300          2152.5249077
28 Sep 2022 18:38:29.895    28 Sep 2022 18:38:38.186      8.2918373169    Earth           Penumbra    2300          2152.5249077
28 Sep 2022 19:36:10.057    28 Sep 2022 19:36:18.338      8.2813955611    Earth           Penumbra    2301          2152.2229341
28 Sep 2022 19:36:18.338    28 Sep 2022 20:11:53.984      2135.6453624    Earth           Umbra       2301          2152.2229341
28 Sep 2022 20:11:53.984    28 Sep 2022 20:12:02.280      8.2961762091    Earth           Penumbra    2301          2152.2229341
28 Sep 2022 21:09:34.428    28 Sep 2022 21:09:42.713      8.2852617139    Earth           Penumbra    2302          2143.6112399
28 Sep 2022 21:09:42.713    28 Sep 2022 21:45:18.039      2135.3259782    Earth           Umbra       2302          2143.6112399
28 Sep 2022 22:43:07.055    28 Sep 2022 23:18:42.049      2134.9942686    Earth           Umbra       2303          2143.3002350
28 Sep 2022 23:18:42.049    28 Sep 2022 23:18:50.355      8.3059663768    Earth           Penumbra    2303          2143.3002350
29 Sep 2022 00:16:23.079    29 Sep 2022 00:16:31.373      8.2944398979    Earth           Penumbra    2304          2151.2566707
29 Sep 2022 00:16:31.373    29 Sep 2022 00:52:06.024      2134.6505689    Earth           Umbra       2304          2151.2566707
29 Sep 2022 00:52:06.024    29 Sep 2022 00:52:14.336      8.3116618800    Earth           Penumbra    2304          2151.2566707
29 Sep 2022 01:49:47.374    29 Sep 2022 01:49:55.674      8.2996107987    Earth           Penumbra    2305          2150.9128832
29 Sep 2022 01:49:55.674    29 Sep 2022 02:25:29.969      2134.2954662    Earth           Umbra       2305          2150.9128832
29 Sep 2022 02:25:29.969    29 Sep 2022 02:25:38.287      8.3178062341    Earth           Penumbra    2305          2150.9128832
29 Sep 2022 03:23:11.670    29 Sep 2022 03:23:19.975      8.3050620742    Earth           Penumbra    2306          2150.5531446
29 Sep 2022 03:23:19.975    29 Sep 2022 03:58:53.899      2133.9237966    Earth           Umbra       2306          2150.5531446
29 Sep 2022 03:58:53.899    29 Sep 2022 03:59:02.223      8.3242859691    Earth           Penumbra    2306          2150.5531446
29 Sep 2022 04:56:36.011    29 Sep 2022 04:56:44.322      8.3109084517    Earth           Penumbra    2307          2150.1723358
29 Sep 2022 04:56:44.322    29 Sep 2022 05:32:17.852      2133.5303681    Earth           Umbra       2307          2150.1723358
29 Sep 2022 05:32:17.852    29 Sep 2022 05:32:26.183      8.3310592803    Earth           Penumbra    2307          2150.1723358
29 Sep 2022 06:30:00.423    29 Sep 2022 06:30:08.740      8.3172225393    Earth           Penumbra    2308          2149.7711712
29 Sep 2022 06:30:08.740    29 Sep 2022 07:05:41.856      2133.1158225    Earth           Umbra       2308          2149.7711712
29 Sep 2022 07:05:41.856    29 Sep 2022 07:05:50.194      8.3381261677    Earth           Penumbra    2308          2149.7711712
29 Sep 2022 08:03:24.883    29 Sep 2022 08:03:33.206      8.3238559775    Earth           Penumbra    2309          2149.3493290
29 Sep 2022 08:03:33.206    29 Sep 2022 08:39:05.886      2132.6800335    Earth           Umbra       2309          2149.3493290
29 Sep 2022 08:39:05.886    29 Sep 2022 08:39:14.232      8.3454394829    Earth           Penumbra    2309          2149.3493290
29 Sep 2022 09:36:57.670    29 Sep 2022 10:12:29.888      2132.2173433    Earth           Umbra       2310          2140.5702052
29 Sep 2022 10:12:29.888    29 Sep 2022 10:12:38.241      8.3528618678    Earth           Penumbra    2310          2140.5702052
29 Sep 2022 11:10:13.759    29 Sep 2022 11:10:22.097      8.3373321919    Earth           Penumbra    2311          2148.4217261
29 Sep 2022 11:10:22.097    29 Sep 2022 11:45:53.821      2131.7240952    Earth           Umbra       2311          2148.4217261
29 Sep 2022 11:45:53.821    29 Sep 2022 11:46:02.181      8.3602987113    Earth           Penumbra    2311          2148.4217261
29 Sep 2022 12:43:46.483    29 Sep 2022 13:19:17.685      2131.2020693    Earth           Umbra       2312          2139.5699384
29 Sep 2022 13:19:17.685    29 Sep 2022 13:19:26.053      8.3678691415    Earth           Penumbra    2312          2139.5699384
29 Sep 2022 14:17:02.511    29 Sep 2022 14:17:10.863      8.3513138350    Earth           Penumbra    2313          2147.3776482
29 Sep 2022 14:17:10.863    29 Sep 2022 14:52:41.513      2130.6505233    Earth           Umbra       2313          2147.3776482
29 Sep 2022 14:52:41.513    29 Sep 2022 14:52:49.889      8.3758110995    Earth           Penumbra    2313          2147.3776482
29 Sep 2022 15:50:26.933    29 Sep 2022 15:50:35.292      8.3587286761    Earth           Penumbra    2314          2146.8087420
29 Sep 2022 15:50:35.292    29 Sep 2022 16:26:05.358      2130.0658196    Earth           Umbra       2314          2146.8087420
29 Sep 2022 16:26:05.358    29 Sep 2022 16:26:13.742      8.3841937361    Earth           Penumbra    2314          2146.8087420
29 Sep 2022 17:23:51.426    29 Sep 2022 17:23:59.792      8.3664166625    Earth           Penumbra    2315          2137.8192250
29 Sep 2022 17:23:59.792    29 Sep 2022 17:59:29.245      2129.4528083    Earth           Umbra       2315          2137.8192250
29 Sep 2022 18:57:15.952    29 Sep 2022 18:57:24.326      8.3743419615    Earth           Penumbra    2316          2145.6009486
29 Sep 2022 18:57:24.326    29 Sep 2022 19:32:53.151      2128.8249731    Earth           Umbra       2316          2145.6009486
29 Sep 2022 19:32:53.151    29 Sep 2022 19:33:01.553      8.4016335430    Earth           Penumbra    2316          2145.6009486
29 Sep 2022 20:30:40.460    29 Sep 2022 20:30:48.843      8.3825752954    Earth           Penumbra    2317          2144.9829180
29 Sep 2022 20:30:48.843    29 Sep 2022 21:06:17.033      2128.1896630    Earth           Umbra       2317          2144.9829180
29 Sep 2022 21:06:17.033    29 Sep 2022 21:06:25.443      8.4106797120    Earth           Penumbra    2317          2144.9829180
29 Sep 2022 22:04:04.938    29 Sep 2022 22:04:13.329      8.3912741393    Earth           Penumbra    2318          2144.3550654
29 Sep 2022 22:04:13.329    29 Sep 2022 22:39:40.873      2127.5435722    Earth           Umbra       2318          2144.3550654
29 Sep 2022 22:39:40.873    29 Sep 2022 22:39:49.293      8.4202190512    Earth           Penumbra    2318          2144.3550654
29 Sep 2022 23:37:37.798    30 Sep 2022 00:13:04.681      2126.8835882    Earth           Umbra       2319          2135.3139303
30 Sep 2022 00:13:04.681    30 Sep 2022 00:13:13.112      8.4303420852    Earth           Penumbra    2319          2135.3139303
30 Sep 2022 01:10:53.842    30 Sep 2022 01:11:02.252      8.4101010463    Earth           Penumbra    2320          2134.6204013
30 Sep 2022 01:11:02.252    30 Sep 2022 01:46:28.462      2126.2103002    Earth           Umbra       2320          2134.6204013
30 Sep 2022 02:44:26.706    30 Sep 2022 03:19:52.227      2125.5205851    Earth           Umbra       2321          2133.9725352
30 Sep 2022 03:19:52.227    30 Sep 2022 03:20:00.679      8.4519501077    Earth           Penumbra    2321          2133.9725352
30 Sep 2022 04:17:42.772    30 Sep 2022 04:17:51.202      8.4303326556    Earth           Penumbra    2322          2141.7018869
30 Sep 2022 04:17:51.202    30 Sep 2022 04:53:16.011      2124.8083021    Earth           Umbra       2322          2141.7018869
30 Sep 2022 04:53:16.011    30 Sep 2022 04:53:24.474      8.4632521612    Earth           Penumbra    2322          2141.7018869
30 Sep 2022 05:51:07.334    30 Sep 2022 05:51:15.775      8.4411214222    Earth           Penumbra    2323          2140.9879600
30 Sep 2022 05:51:15.775    30 Sep 2022 06:26:39.847      2124.0719688    Earth           Umbra       2323          2140.9879600
30 Sep 2022 06:26:39.847    30 Sep 2022 06:26:48.322      8.4748697933    Earth           Penumbra    2323          2140.9879600
30 Sep 2022 07:24:31.953    30 Sep 2022 07:24:40.406      8.4522804595    Earth           Penumbra    2324          2140.2514723
30 Sep 2022 07:24:40.406    30 Sep 2022 08:00:03.718      2123.3124257    Earth           Umbra       2324          2140.2514723
30 Sep 2022 08:00:03.718    30 Sep 2022 08:00:12.205      8.4867662285    Earth           Penumbra    2324          2140.2514723
30 Sep 2022 08:57:56.580    30 Sep 2022 08:58:05.044      8.4635740262    Earth           Penumbra    2325          2139.4885471
30 Sep 2022 08:58:05.044    30 Sep 2022 09:33:27.570      2122.5261614    Earth           Umbra       2325          2139.4885471
30 Sep 2022 09:33:27.570    30 Sep 2022 09:33:36.069      8.4988116520    Earth           Penumbra    2325          2139.4885471
30 Sep 2022 10:31:21.174    30 Sep 2022 10:31:29.649      8.4749018541    Earth           Penumbra    2326          2138.6954499
30 Sep 2022 10:31:29.649    30 Sep 2022 11:06:51.359      2121.7096605    Earth           Umbra       2326          2138.6954499
30 Sep 2022 11:06:51.359    30 Sep 2022 11:06:59.870      8.5108875646    Earth           Penumbra    2326          2138.6954499
30 Sep 2022 12:04:45.727    30 Sep 2022 12:04:54.214      8.4863472381    Earth           Penumbra    2327          2137.8739094
