Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
08 Oct 2022 19:12:42.015    08 Oct 2022 19:12:59.431      17.416494875    Earth           Penumbra    2459          1632.5539014
08 Oct 2022 19:12:59.431    08 Oct 2022 19:39:37.339      1597.9075419    Earth           Umbra       2459          1632.5539014
08 Oct 2022 19:39:37.339    08 Oct 2022 19:39:54.569      17.229864676    Earth           Penumbra    2459          1632.5539014
08 Oct 2022 20:46:19.205    08 Oct 2022 20:46:36.566      17.361045128    Earth           Penumbra    2460          1635.2749108
08 Oct 2022 20:46:36.566    08 Oct 2022 21:13:17.311      1600.7443388    Earth           Umbra       2460          1635.2749108
08 Oct 2022 21:13:17.311    08 Oct 2022 21:13:34.480      17.169526918    Earth           Penumbra    2460          1635.2749108
08 Oct 2022 22:19:56.277    08 Oct 2022 22:20:13.580      17.302291549    Earth           Penumbra    2461          1638.1168431
08 Oct 2022 22:20:13.580    08 Oct 2022 22:46:57.288      1603.7079882    Earth           Umbra       2461          1638.1168431
08 Oct 2022 22:46:57.288    08 Oct 2022 22:47:14.394      17.106563319    Earth           Penumbra    2461          1638.1168431
08 Oct 2022 23:53:33.264    08 Oct 2022 23:53:50.504      17.240195163    Earth           Penumbra    2462          1641.0793707
08 Oct 2022 23:53:50.504    09 Oct 2022 00:20:37.303      1606.7987605    Earth           Umbra       2462          1641.0793707
09 Oct 2022 00:20:37.303    09 Oct 2022 00:20:54.344      17.040415015    Earth           Penumbra    2462          1641.0793707
09 Oct 2022 01:27:10.203    09 Oct 2022 01:27:27.379      17.176191474    Earth           Penumbra    2463          1644.1263521
09 Oct 2022 01:27:27.379    09 Oct 2022 01:54:17.358      1609.9780501    Earth           Umbra       2463          1644.1263521
09 Oct 2022 01:54:17.358    09 Oct 2022 01:54:34.330      16.972110467    Earth           Penumbra    2463          1644.1263521
09 Oct 2022 03:00:47.064    09 Oct 2022 03:01:04.175      17.111525196    Earth           Penumbra    2464          1647.2282309
09 Oct 2022 03:01:04.175    09 Oct 2022 03:27:57.389      1613.2134524    Earth           Umbra       2464          1647.2282309
09 Oct 2022 03:27:57.389    09 Oct 2022 03:28:14.292      16.903253342    Earth           Penumbra    2464          1647.2282309
09 Oct 2022 04:34:23.763    09 Oct 2022 04:34:40.809      17.046043882    Earth           Penumbra    2465          1650.3895445
09 Oct 2022 04:34:40.809    09 Oct 2022 05:01:37.318      1616.5091672    Earth           Umbra       2465          1650.3895445
09 Oct 2022 05:01:37.318    09 Oct 2022 05:01:54.152      16.834333353    Earth           Penumbra    2465          1650.3895445
09 Oct 2022 06:08:00.258    09 Oct 2022 06:08:17.236      16.978892265    Earth           Penumbra    2466          1653.6315682
09 Oct 2022 06:08:17.236    09 Oct 2022 06:35:17.125      1619.8882024    Earth           Umbra       2466          1653.6315682
09 Oct 2022 06:35:17.125    09 Oct 2022 06:35:33.889      16.764473543    Earth           Penumbra    2466          1653.6315682
09 Oct 2022 07:41:36.609    09 Oct 2022 07:41:53.519      16.910040798    Earth           Penumbra    2467          1656.9620147
09 Oct 2022 07:41:53.519    09 Oct 2022 08:08:56.878      1623.3589695    Earth           Umbra       2467          1656.9620147
09 Oct 2022 08:08:56.878    09 Oct 2022 08:09:13.571      16.693004407    Earth           Penumbra    2467          1656.9620147
09 Oct 2022 09:15:12.936    09 Oct 2022 09:15:29.776      16.840452875    Earth           Penumbra    2468          1660.3658256
09 Oct 2022 09:15:29.776    09 Oct 2022 09:42:36.681      1626.9047999    Earth           Umbra       2468          1660.3658256
09 Oct 2022 09:42:36.681    09 Oct 2022 09:42:53.301      16.620572819    Earth           Penumbra    2468          1660.3658256
09 Oct 2022 10:48:49.286    09 Oct 2022 10:49:06.057      16.770728852    Earth           Penumbra    2469          1663.8196815
09 Oct 2022 10:49:06.057    09 Oct 2022 11:16:16.558      1630.5008256    Earth           Umbra       2469          1663.8196815
09 Oct 2022 11:16:16.558    09 Oct 2022 11:16:33.106      16.548127087    Earth           Penumbra    2469          1663.8196815
09 Oct 2022 12:22:25.584    09 Oct 2022 12:22:42.284      16.700211167    Earth           Penumbra    2470          1667.3147997
09 Oct 2022 12:22:42.284    09 Oct 2022 12:49:56.423      1634.1391970    Earth           Umbra       2470          1667.3147997
09 Oct 2022 12:49:56.423    09 Oct 2022 12:50:12.898      16.475391551    Earth           Penumbra    2470          1667.3147997
09 Oct 2022 13:56:01.728    09 Oct 2022 13:56:18.355      16.627863818    Earth           Penumbra    2471          1670.8645428
09 Oct 2022 13:56:18.355    09 Oct 2022 14:23:36.191      1637.8354924    Earth           Umbra       2471          1670.8645428
09 Oct 2022 14:23:36.191    09 Oct 2022 14:23:52.592      16.401186562    Earth           Penumbra    2471          1670.8645428
09 Oct 2022 15:29:37.722    09 Oct 2022 15:29:54.276      16.553726094    Earth           Penumbra    2472          1674.4832653
09 Oct 2022 15:29:54.276    09 Oct 2022 15:57:15.880      1641.6044624    Earth           Umbra       2472          1674.4832653
09 Oct 2022 15:57:15.880    09 Oct 2022 15:57:32.205      16.325076786    Earth           Penumbra    2472          1674.4832653
09 Oct 2022 17:03:13.654    09 Oct 2022 17:03:30.133      16.478943382    Earth           Penumbra    2473          1678.1630935
09 Oct 2022 17:03:30.133    09 Oct 2022 17:30:55.570      1645.4362637    Earth           Umbra       2473          1678.1630935
09 Oct 2022 17:30:55.570    09 Oct 2022 17:31:11.817      16.247886373    Earth           Penumbra    2473          1678.1630935
09 Oct 2022 18:36:49.565    09 Oct 2022 18:37:05.969      16.404279170    Earth           Penumbra    2474          1681.8872743
09 Oct 2022 18:37:05.969    09 Oct 2022 19:04:35.282      1649.3124871    Earth           Umbra       2474          1681.8872743
09 Oct 2022 19:04:35.282    09 Oct 2022 19:04:51.452      16.170507995    Earth           Penumbra    2474          1681.8872743
09 Oct 2022 20:10:25.407    09 Oct 2022 20:10:41.736      16.329072753    Earth           Penumbra    2475          1685.6615488
09 Oct 2022 20:10:41.736    09 Oct 2022 20:38:14.975      1653.2396287    Earth           Umbra       2475          1685.6615488
09 Oct 2022 20:38:14.975    09 Oct 2022 20:38:31.068      16.092847358    Earth           Penumbra    2475          1685.6615488
09 Oct 2022 21:44:01.134    09 Oct 2022 21:44:17.386      16.252009640    Earth           Penumbra    2476          1689.5083812
09 Oct 2022 21:44:17.386    09 Oct 2022 22:11:54.629      1657.2423029    Earth           Umbra       2476          1689.5083812
09 Oct 2022 22:11:54.629    09 Oct 2022 22:12:10.643      16.014068678    Earth           Penumbra    2476          1689.5083812
09 Oct 2022 23:17:36.771    09 Oct 2022 23:17:52.944      16.172770166    Earth           Penumbra    2477          1693.4282164
09 Oct 2022 23:17:52.944    09 Oct 2022 23:45:34.266      1661.3217671    Earth           Umbra       2477          1693.4282164
09 Oct 2022 23:45:34.266    09 Oct 2022 23:45:50.200      15.933679102    Earth           Penumbra    2477          1693.4282164
10 Oct 2022 00:51:12.365    10 Oct 2022 00:51:28.458      16.092484631    Earth           Penumbra    2478          1697.3904176
10 Oct 2022 00:51:28.458    10 Oct 2022 01:19:13.903      1665.4457307    Earth           Umbra       2478          1697.3904176
10 Oct 2022 01:19:13.903    10 Oct 2022 01:19:29.755      15.852202289    Earth           Penumbra    2478          1697.3904176
10 Oct 2022 02:24:47.903    10 Oct 2022 02:25:03.915      16.012440808    Earth           Penumbra    2479          1701.3686572
10 Oct 2022 02:25:03.915    10 Oct 2022 02:52:53.501      1669.5854032    Earth           Umbra       2479          1701.3686572
10 Oct 2022 02:52:53.501    10 Oct 2022 02:53:09.271      15.770813171    Earth           Penumbra    2479          1701.3686572
10 Oct 2022 03:58:23.309    10 Oct 2022 03:58:39.242      15.932786744    Earth           Penumbra    2480          1705.3654586
10 Oct 2022 03:58:39.242    10 Oct 2022 04:26:32.984      1673.7424862    Earth           Umbra       2480          1705.3654586
10 Oct 2022 04:26:32.984    10 Oct 2022 04:26:48.674      15.690185654    Earth           Penumbra    2480          1705.3654586
10 Oct 2022 05:31:58.527    10 Oct 2022 05:32:14.380      15.852785041    Earth           Penumbra    2481          1709.3966858
10 Oct 2022 05:32:14.380    10 Oct 2022 06:00:12.314      1677.9339724    Earth           Umbra       2481          1709.3966858
10 Oct 2022 06:00:12.314    10 Oct 2022 06:00:27.924      15.609928407    Earth           Penumbra    2481          1709.3966858
10 Oct 2022 07:05:33.601    10 Oct 2022 07:05:49.374      15.772162867    Earth           Penumbra    2482          1713.4689049
10 Oct 2022 07:05:49.374    10 Oct 2022 07:33:51.541      1682.1674075    Earth           Umbra       2482          1713.4689049
10 Oct 2022 07:33:51.541    10 Oct 2022 07:34:07.070      15.529334522    Earth           Penumbra    2482          1713.4689049
10 Oct 2022 08:39:08.646    10 Oct 2022 08:39:24.338      15.691552009    Earth           Penumbra    2483          1717.5759634
10 Oct 2022 08:39:24.338    10 Oct 2022 09:07:30.774      1686.4358876    Earth           Umbra       2483          1717.5759634
10 Oct 2022 09:07:30.774    10 Oct 2022 09:07:46.222      15.448523755    Earth           Penumbra    2483          1717.5759634
10 Oct 2022 10:12:43.728    10 Oct 2022 10:12:59.339      15.611534275    Earth           Penumbra    2484          1721.7045504
10 Oct 2022 10:12:59.339    10 Oct 2022 10:41:10.064      1690.7248222    Earth           Umbra       2484          1721.7045504
10 Oct 2022 10:41:10.064    10 Oct 2022 10:41:25.432      15.368193900    Earth           Penumbra    2484          1721.7045504
10 Oct 2022 11:46:18.786    10 Oct 2022 11:46:34.318      15.531732165    Earth           Penumbra    2485          1725.8421675
10 Oct 2022 11:46:34.318    10 Oct 2022 12:14:49.340      1695.0220272    Earth           Umbra       2485          1725.8421675
10 Oct 2022 12:14:49.340    10 Oct 2022 12:15:04.628      15.288408136    Earth           Penumbra    2485          1725.8421675
10 Oct 2022 13:19:53.714    10 Oct 2022 13:20:09.165      15.451265580    Earth           Penumbra    2486          1729.9883599
10 Oct 2022 13:20:09.165    10 Oct 2022 13:48:28.494      1699.3287200    Earth           Umbra       2486          1729.9883599
10 Oct 2022 13:48:28.494    10 Oct 2022 13:48:43.703      15.208374371    Earth           Penumbra    2486          1729.9883599
10 Oct 2022 14:53:28.498    10 Oct 2022 14:53:43.868      15.369927697    Earth           Penumbra    2487          1734.1531841
10 Oct 2022 14:53:43.868    10 Oct 2022 15:22:07.524      1703.6557173    Earth           Umbra       2487          1734.1531841
10 Oct 2022 15:22:07.524    10 Oct 2022 15:22:22.651      15.127539088    Earth           Penumbra    2487          1734.1531841
10 Oct 2022 16:27:03.219    10 Oct 2022 16:27:18.507      15.288520977    Earth           Penumbra    2488          1738.3391199
10 Oct 2022 16:27:18.507    10 Oct 2022 16:55:46.512      1708.0043091    Earth           Umbra       2488          1738.3391199
10 Oct 2022 16:55:46.512    10 Oct 2022 16:56:01.558      15.046289843    Earth           Penumbra    2488          1738.3391199
10 Oct 2022 18:00:37.932    10 Oct 2022 18:00:53.139      15.207812050    Earth           Penumbra    2489          1742.5377638
10 Oct 2022 18:00:53.139    10 Oct 2022 18:29:25.504      1712.3646707    Earth           Umbra       2489          1742.5377638
10 Oct 2022 18:29:25.504    10 Oct 2022 18:29:40.469      14.965281053    Earth           Penumbra    2489          1742.5377638
10 Oct 2022 19:34:12.599    10 Oct 2022 19:34:27.726      15.127512370    Earth           Penumbra    2490          1746.7510104
10 Oct 2022 19:34:27.726    10 Oct 2022 20:03:04.465      1716.7389316    Earth           Umbra       2490          1746.7510104
10 Oct 2022 20:03:04.465    10 Oct 2022 20:03:19.350      14.884566469    Earth           Penumbra    2490          1746.7510104
10 Oct 2022 21:07:47.168    10 Oct 2022 21:08:02.214      15.046546329    Earth           Penumbra    2491          1750.9953148
10 Oct 2022 21:08:02.214    10 Oct 2022 21:36:43.359      1721.1450888    Earth           Umbra       2491          1750.9953148
10 Oct 2022 21:36:43.359    10 Oct 2022 21:36:58.163      14.803679637    Earth           Penumbra    2491          1750.9953148
10 Oct 2022 22:41:21.650    10 Oct 2022 22:41:36.615      14.964389952    Earth           Penumbra    2492          1755.2731064
10 Oct 2022 22:41:36.615    10 Oct 2022 23:10:22.201      1725.5864051    Earth           Umbra       2492          1755.2731064
10 Oct 2022 23:10:22.201    10 Oct 2022 23:10:36.923      14.722311264    Earth           Penumbra    2492          1755.2731064
11 Oct 2022 00:14:56.097    11 Oct 2022 00:15:10.979      14.881772152    Earth           Penumbra    2493          1759.5597423
11 Oct 2022 00:15:10.979    11 Oct 2022 00:44:01.016      1730.0372372    Earth           Umbra       2493          1759.5597423
11 Oct 2022 00:44:01.016    11 Oct 2022 00:44:15.657      14.640732924    Earth           Penumbra    2493          1759.5597423
11 Oct 2022 01:48:30.512    11 Oct 2022 01:48:45.312      14.799865033    Earth           Penumbra    2494          1763.8321304
11 Oct 2022 01:48:45.312    11 Oct 2022 02:17:39.784      1734.4726132    Earth           Umbra       2494          1763.8321304
11 Oct 2022 02:17:39.784    11 Oct 2022 02:17:54.344      14.559652156    Earth           Penumbra    2494          1763.8321304
11 Oct 2022 03:22:04.827    11 Oct 2022 03:22:19.546      14.719036035    Earth           Penumbra    2495          1768.0927345
11 Oct 2022 03:22:19.546    11 Oct 2022 03:51:18.440      1738.8940486    Earth           Umbra       2495          1768.0927345
11 Oct 2022 03:51:18.440    11 Oct 2022 03:51:32.920      14.479649824    Earth           Penumbra    2495          1768.0927345
11 Oct 2022 04:55:38.979    11 Oct 2022 04:55:53.618      14.638739498    Earth           Penumbra    2496          1772.3551020
11 Oct 2022 04:55:53.618    11 Oct 2022 05:24:56.934      1743.3157070    Earth           Umbra       2496          1772.3551020
11 Oct 2022 05:24:56.934    11 Oct 2022 05:25:11.334      14.400655520    Earth           Penumbra    2496          1772.3551020
11 Oct 2022 06:29:12.992    11 Oct 2022 06:29:27.551      14.558568061    Earth           Penumbra    2497          1776.6236956
11 Oct 2022 06:29:27.551    11 Oct 2022 06:58:35.294      1747.7429719    Earth           Umbra       2497          1776.6236956
11 Oct 2022 06:58:35.294    11 Oct 2022 06:58:49.616      14.322155644    Earth           Penumbra    2497          1776.6236956
11 Oct 2022 08:02:46.975    11 Oct 2022 08:03:01.454      14.478861191    Earth           Penumbra    2498          1780.8963423
11 Oct 2022 08:03:01.454    11 Oct 2022 08:32:13.627      1752.1735041    Earth           Umbra       2498          1780.8963423
11 Oct 2022 08:32:13.627    11 Oct 2022 08:32:27.871      14.243977005    Earth           Penumbra    2498          1780.8963423
11 Oct 2022 09:36:21.006    11 Oct 2022 09:36:35.406      14.400098857    Earth           Penumbra    2499          1785.1688297
11 Oct 2022 09:36:35.406    11 Oct 2022 10:05:52.008      1756.6022328    Earth           Umbra       2499          1785.1688297
11 Oct 2022 10:05:52.008    11 Oct 2022 10:06:06.175      14.166498045    Earth           Penumbra    2499          1785.1688297
11 Oct 2022 11:09:55.043    11 Oct 2022 11:10:09.366      14.322103467    Earth           Penumbra    2500          1789.4307795
11 Oct 2022 11:10:09.366    11 Oct 2022 11:39:30.384      1761.0187649    Earth           Umbra       2500          1789.4307795
11 Oct 2022 11:39:30.384    11 Oct 2022 11:39:44.474      14.089911128    Earth           Penumbra    2500          1789.4307795
11 Oct 2022 12:43:28.979    11 Oct 2022 12:43:43.223      14.244172198    Earth           Penumbra    2501          1793.6722371
11 Oct 2022 12:43:43.223    11 Oct 2022 13:13:08.637      1765.4143166    Earth           Umbra       2501          1793.6722371
11 Oct 2022 13:13:08.637    11 Oct 2022 13:13:22.651      14.013748232    Earth           Penumbra    2501          1793.6722371
11 Oct 2022 14:17:02.780    11 Oct 2022 14:17:16.946      14.165980672    Earth           Penumbra    2502          1797.8959971
11 Oct 2022 14:17:16.946    11 Oct 2022 14:46:46.738      1769.7925389    Earth           Umbra       2502          1797.8959971
11 Oct 2022 14:46:46.738    11 Oct 2022 14:47:00.676      13.937477523    Earth           Penumbra    2502          1797.8959971
11 Oct 2022 15:50:36.518    11 Oct 2022 15:50:50.606      14.088006970    Earth           Penumbra    2503          1802.1101210
11 Oct 2022 15:50:50.606    11 Oct 2022 16:20:24.767      1774.1609110    Earth           Umbra       2503          1802.1101210
11 Oct 2022 16:20:24.767    11 Oct 2022 16:20:38.628      13.861203042    Earth           Penumbra    2503          1802.1101210
11 Oct 2022 17:24:10.260    11 Oct 2022 17:24:24.271      14.010931912    Earth           Penumbra    2504          1806.3143972
11 Oct 2022 17:24:24.271    11 Oct 2022 17:54:02.789      1778.5180982    Earth           Umbra       2504          1806.3143972
11 Oct 2022 17:54:02.789    11 Oct 2022 17:54:16.575      13.785367040    Earth           Penumbra    2504          1806.3143972
11 Oct 2022 18:57:43.980    11 Oct 2022 18:57:57.915      13.934731612    Earth           Penumbra    2505          1810.5092299
11 Oct 2022 18:57:57.915    11 Oct 2022 19:27:40.780      1782.8644345    Earth           Umbra       2505          1810.5092299
11 Oct 2022 19:27:40.780    11 Oct 2022 19:27:54.490      13.710063812    Earth           Penumbra    2505          1810.5092299
11 Oct 2022 20:31:17.622    11 Oct 2022 20:31:31.480      13.858621207    Earth           Penumbra    2506          1814.7061616
11 Oct 2022 20:31:31.480    11 Oct 2022 21:01:18.693      1787.2125155    Earth           Umbra       2506          1814.7061616
11 Oct 2022 21:01:18.693    11 Oct 2022 21:01:32.328      13.635024929    Earth           Penumbra    2506          1814.7061616
11 Oct 2022 22:04:51.185    11 Oct 2022 22:05:04.967      13.781988085    Earth           Penumbra    2507          1818.9101515
11 Oct 2022 22:05:04.967    11 Oct 2022 22:34:56.535      1791.5680686    Earth           Umbra       2507          1818.9101515
11 Oct 2022 22:34:56.535    11 Oct 2022 22:35:10.095      13.560094801    Earth           Penumbra    2507          1818.9101515
11 Oct 2022 23:38:24.719    11 Oct 2022 23:38:38.424      13.705198746    Earth           Penumbra    2508          1823.1031850
11 Oct 2022 23:38:38.424    12 Oct 2022 00:08:34.337      1795.9125189    Earth           Umbra       2508          1823.1031850
12 Oct 2022 00:08:34.337    12 Oct 2022 00:08:47.822      13.485467364    Earth           Penumbra    2508          1823.1031850
12 Oct 2022 01:11:58.240    12 Oct 2022 01:12:11.869      13.629219099    Earth           Penumbra    2509          1827.2646767
12 Oct 2022 01:12:11.869    12 Oct 2022 01:42:12.093      1800.2239036    Earth           Umbra       2509          1827.2646767
12 Oct 2022 01:42:12.093    12 Oct 2022 01:42:25.505      13.411554066    Earth           Penumbra    2509          1827.2646767
12 Oct 2022 02:45:31.691    12 Oct 2022 02:45:45.246      13.554548915    Earth           Penumbra    2510          1831.3963504
12 Oct 2022 02:45:45.246    12 Oct 2022 03:15:49.749      1804.5030668    Earth           Umbra       2510          1831.3963504
12 Oct 2022 03:15:49.749    12 Oct 2022 03:16:03.087      13.338734605    Earth           Penumbra    2510          1831.3963504
12 Oct 2022 04:19:05.004    12 Oct 2022 04:19:18.485      13.480856270    Earth           Penumbra    2511          1835.5111135
12 Oct 2022 04:19:18.485    12 Oct 2022 04:49:27.248      1808.7631869    Earth           Umbra       2511          1835.5111135
12 Oct 2022 04:49:27.248    12 Oct 2022 04:49:40.515      13.267070276    Earth           Penumbra    2511          1835.5111135
12 Oct 2022 05:52:38.186    12 Oct 2022 05:52:51.594      13.407701429    Earth           Penumbra    2512          1839.6123184
12 Oct 2022 05:52:51.594    12 Oct 2022 06:23:04.602      1813.0083485    Earth           Umbra       2512          1839.6123184
12 Oct 2022 06:23:04.602    12 Oct 2022 06:23:17.798      13.196268445    Earth           Penumbra    2512          1839.6123184
12 Oct 2022 07:26:11.335    12 Oct 2022 07:26:24.670      13.335196918    Earth           Penumbra    2513          1843.6983861
12 Oct 2022 07:26:24.670    12 Oct 2022 07:56:41.908      1817.2371031    Earth           Umbra       2513          1843.6983861
12 Oct 2022 07:56:41.908    12 Oct 2022 07:56:55.034      13.126086141    Earth           Penumbra    2513          1843.6983861
12 Oct 2022 08:59:44.541    12 Oct 2022 08:59:57.805      13.263712067    Earth           Penumbra    2514          1847.7708554
12 Oct 2022 08:59:57.805    12 Oct 2022 09:30:19.255      1821.4504886    Earth           Umbra       2514          1847.7708554
12 Oct 2022 09:30:19.255    12 Oct 2022 09:30:32.312      13.056654751    Earth           Penumbra    2514          1847.7708554
12 Oct 2022 10:33:17.778    12 Oct 2022 10:33:30.971      13.193187153    Earth           Penumbra    2515          1851.8241511
12 Oct 2022 10:33:30.971    12 Oct 2022 11:03:56.614      1825.6428021    Earth           Umbra       2515          1851.8241511
12 Oct 2022 11:03:56.614    12 Oct 2022 11:04:09.602      12.988161924    Earth           Penumbra    2515          1851.8241511
12 Oct 2022 12:06:50.941    12 Oct 2022 12:07:04.064      13.123092544    Earth           Penumbra    2516          1855.8436969
12 Oct 2022 12:07:04.064    12 Oct 2022 12:37:33.865      1829.8002418    Earth           Umbra       2516          1855.8436969
12 Oct 2022 12:37:33.865    12 Oct 2022 12:37:46.785      12.920362491    Earth           Penumbra    2516          1855.8436969
12 Oct 2022 13:40:23.981    12 Oct 2022 13:40:37.034      13.053063315    Earth           Penumbra    2517          1859.8243095
12 Oct 2022 13:40:37.034    12 Oct 2022 14:11:10.952      1833.9184339    Earth           Umbra       2517          1859.8243095
12 Oct 2022 14:11:10.952    12 Oct 2022 14:11:23.805      12.852812314    Earth           Penumbra    2517          1859.8243095
12 Oct 2022 15:13:56.958    12 Oct 2022 15:14:09.941      12.983346521    Earth           Penumbra    2518          1863.7749802
12 Oct 2022 15:14:09.941    12 Oct 2022 15:44:47.947      1838.0061868    Earth           Umbra       2518          1863.7749802
12 Oct 2022 15:44:47.947    12 Oct 2022 15:45:00.733      12.785446958    Earth           Penumbra    2518          1863.7749802
12 Oct 2022 16:47:29.945    12 Oct 2022 16:47:42.859      12.914489396    Earth           Penumbra    2519          1867.7021623
12 Oct 2022 16:47:42.859    12 Oct 2022 17:18:24.928      1842.0691214    Earth           Umbra       2519          1867.7021623
12 Oct 2022 17:18:24.928    12 Oct 2022 17:18:37.647      12.718551513    Earth           Penumbra    2519          1867.7021623
12 Oct 2022 18:21:02.930    12 Oct 2022 18:21:15.777      12.846628355    Earth           Penumbra    2520          1871.6066482
12 Oct 2022 18:21:15.777    12 Oct 2022 18:52:01.885      1846.1077789    Earth           Umbra       2520          1871.6066482
12 Oct 2022 18:52:01.885    12 Oct 2022 18:52:14.537      12.652241020    Earth           Penumbra    2520          1871.6066482
12 Oct 2022 19:54:35.857    12 Oct 2022 19:54:48.636      12.779247598    Earth           Penumbra    2521          1875.4957013
12 Oct 2022 19:54:48.636    12 Oct 2022 20:25:38.766      1850.1301045    Earth           Umbra       2521          1875.4957013
12 Oct 2022 20:25:38.766    12 Oct 2022 20:25:51.352      12.586349202    Earth           Penumbra    2521          1875.4957013
12 Oct 2022 21:28:08.714    12 Oct 2022 21:28:21.426      12.711762171    Earth           Penumbra    2522          1879.3760866
12 Oct 2022 21:28:21.426    12 Oct 2022 21:59:15.569      1854.1435307    Earth           Umbra       2522          1879.3760866
12 Oct 2022 21:59:15.569    12 Oct 2022 21:59:28.090      12.520793709    Earth           Penumbra    2522          1879.3760866
12 Oct 2022 23:01:41.546    12 Oct 2022 23:01:54.191      12.644259457    Earth           Penumbra    2523          1883.2366734
12 Oct 2022 23:01:54.191    12 Oct 2022 23:32:52.327      1858.1366565    Earth           Umbra       2523          1883.2366734
12 Oct 2022 23:32:52.327    12 Oct 2022 23:33:04.783      12.455757475    Earth           Penumbra    2523          1883.2366734
13 Oct 2022 00:35:14.379    13 Oct 2022 00:35:26.956      12.577469624    Earth           Penumbra    2524          1887.0594669
13 Oct 2022 00:35:26.956    13 Oct 2022 01:06:29.047      1862.0904896    Earth           Umbra       2524          1887.0594669
13 Oct 2022 01:06:29.047    13 Oct 2022 01:06:41.438      12.391507672    Earth           Penumbra    2524          1887.0594669
13 Oct 2022 02:08:47.166    13 Oct 2022 02:08:59.678      12.511941162    Earth           Penumbra    2525          1890.8442658
13 Oct 2022 02:08:59.678    13 Oct 2022 02:40:05.682      1866.0040588    Earth           Umbra       2525          1890.8442658
13 Oct 2022 02:40:05.682    13 Oct 2022 02:40:18.011      12.328265898    Earth           Penumbra    2525          1890.8442658
13 Oct 2022 03:42:19.839    13 Oct 2022 03:42:32.287      12.447544257    Earth           Penumbra    2526          1894.6033209
13 Oct 2022 03:42:32.287    13 Oct 2022 04:13:42.176      1869.8896797    Earth           Umbra       2526          1894.6033209
13 Oct 2022 04:13:42.176    13 Oct 2022 04:13:54.442      12.266096903    Earth           Penumbra    2526          1894.6033209
13 Oct 2022 05:15:52.389    13 Oct 2022 05:16:04.773      12.383878150    Earth           Penumbra    2527          1898.3401236
13 Oct 2022 05:16:04.773    13 Oct 2022 05:47:18.524      1873.7513830    Earth           Umbra       2527          1898.3401236
13 Oct 2022 05:47:18.524    13 Oct 2022 05:47:30.729      12.204862386    Earth           Penumbra    2527          1898.3401236
13 Oct 2022 06:49:24.902    13 Oct 2022 06:49:37.223      12.320900406    Earth           Penumbra    2528          1902.0523598
13 Oct 2022 06:49:37.223    13 Oct 2022 07:20:54.810      1877.5871026    Earth           Umbra       2528          1902.0523598
13 Oct 2022 07:20:54.810    13 Oct 2022 07:21:06.954      12.144356780    Earth           Penumbra    2528          1902.0523598
13 Oct 2022 08:22:57.474    13 Oct 2022 08:23:09.733      12.258867826    Earth           Penumbra    2529          1905.7439420
13 Oct 2022 08:23:09.733    13 Oct 2022 08:54:31.134      1881.4004947    Earth           Umbra       2529          1905.7439420
13 Oct 2022 08:54:31.134    13 Oct 2022 08:54:43.218      12.084579456    Earth           Penumbra    2529          1905.7439420
13 Oct 2022 09:56:30.099    13 Oct 2022 09:56:42.297      12.197795499    Earth           Penumbra    2530          1909.4143968
13 Oct 2022 09:56:42.297    13 Oct 2022 10:28:07.488      1885.1909436    Earth           Umbra       2530          1909.4143968
13 Oct 2022 10:28:07.488    13 Oct 2022 10:28:19.514      12.025657715    Earth           Penumbra    2530          1909.4143968
13 Oct 2022 11:30:02.675    13 Oct 2022 11:30:14.813      12.137294922    Earth           Penumbra    2531          1913.0485905
13 Oct 2022 11:30:14.813    13 Oct 2022 12:01:43.757      1888.9438106    Earth           Umbra       2531          1913.0485905
13 Oct 2022 12:01:43.757    13 Oct 2022 12:01:55.724      11.967485002    Earth           Penumbra    2531          1913.0485905
13 Oct 2022 13:03:35.139    13 Oct 2022 13:03:47.216      12.077007769    Earth           Penumbra    2532          1916.6344322
13 Oct 2022 13:03:47.216    13 Oct 2022 13:35:19.864      1892.6477082    Earth           Umbra       2532          1916.6344322
13 Oct 2022 13:35:19.864    13 Oct 2022 13:35:31.774      11.909716192    Earth           Penumbra    2532          1916.6344322
13 Oct 2022 14:37:07.538    13 Oct 2022 14:37:19.555      12.017029279    Earth           Penumbra    2533          1920.1782488
13 Oct 2022 14:37:19.555    13 Oct 2022 15:08:55.864      1896.3090279    Earth           Umbra       2533          1920.1782488
13 Oct 2022 15:08:55.864    13 Oct 2022 15:09:07.716      11.852191610    Earth           Penumbra    2533          1920.1782488
13 Oct 2022 16:10:39.949    13 Oct 2022 16:10:51.907      11.957772786    Earth           Penumbra    2534          1923.6909287
13 Oct 2022 16:10:51.907    13 Oct 2022 16:42:31.845      1899.9380756    Earth           Umbra       2534          1923.6909287
13 Oct 2022 16:42:31.845    13 Oct 2022 16:42:43.640      11.795080360    Earth           Penumbra    2534          1923.6909287
13 Oct 2022 17:44:12.375    13 Oct 2022 17:44:24.274      11.899448570    Earth           Penumbra    2535          1927.1751500
13 Oct 2022 17:44:24.274    13 Oct 2022 18:16:07.812      1903.5371850    Earth           Umbra       2535          1927.1751500
13 Oct 2022 18:16:07.812    13 Oct 2022 18:16:19.550      11.738516344    Earth           Penumbra    2535          1927.1751500
13 Oct 2022 19:17:44.760    13 Oct 2022 19:17:56.602      11.841767770    Earth           Penumbra    2536          1930.6347630
