Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
09 Oct 2022 09:59:46.503    09 Oct 2022 10:00:05.010      18.506777007    Earth           Penumbra    2475          1576.8210697
09 Oct 2022 10:00:05.010    09 Oct 2022 10:25:44.731      1539.7210345    Earth           Umbra       2475          1576.8210697
09 Oct 2022 10:25:44.731    09 Oct 2022 10:26:03.324      18.593258131    Earth           Penumbra    2475          1576.8210697
09 Oct 2022 11:33:21.128    09 Oct 2022 11:33:39.686      18.557487731    Earth           Penumbra    2476          1574.7769938
09 Oct 2022 11:33:39.686    09 Oct 2022 11:59:17.268      1537.5826623    Earth           Umbra       2476          1574.7769938
09 Oct 2022 11:59:17.268    09 Oct 2022 11:59:35.905      18.636843818    Earth           Penumbra    2476          1574.7769938
09 Oct 2022 13:06:55.767    09 Oct 2022 13:07:14.373      18.606104446    Earth           Penumbra    2477          1572.8194984
09 Oct 2022 13:07:14.373    09 Oct 2022 13:32:49.908      1535.5348576    Earth           Umbra       2477          1572.8194984
09 Oct 2022 13:32:49.908    09 Oct 2022 13:33:08.587      18.678536348    Earth           Penumbra    2477          1572.8194984
09 Oct 2022 14:40:30.318    09 Oct 2022 14:40:48.969      18.651041086    Earth           Penumbra    2478          1571.0019640
09 Oct 2022 14:40:48.969    09 Oct 2022 15:06:22.604      1533.6347371    Earth           Umbra       2478          1571.0019640
09 Oct 2022 15:06:22.604    09 Oct 2022 15:06:41.320      18.716185761    Earth           Penumbra    2478          1571.0019640
09 Oct 2022 16:14:04.757    09 Oct 2022 16:14:23.449      18.692048395    Earth           Penumbra    2479          1569.3608035
09 Oct 2022 16:14:23.449    09 Oct 2022 16:39:55.368      1531.9196332    Earth           Umbra       2479          1569.3608035
09 Oct 2022 16:39:55.368    09 Oct 2022 16:40:14.117      18.749121926    Earth           Penumbra    2479          1569.3608035
09 Oct 2022 17:47:39.150    09 Oct 2022 17:47:57.881      18.730456894    Earth           Penumbra    2480          1567.8700354
09 Oct 2022 17:47:57.881    09 Oct 2022 18:13:28.241      1530.3606155    Earth           Umbra       2480          1567.8700354
09 Oct 2022 18:13:28.241    09 Oct 2022 18:13:47.020      18.778962968    Earth           Penumbra    2480          1567.8700354
09 Oct 2022 19:21:13.551    09 Oct 2022 19:21:32.318      18.767342507    Earth           Penumbra    2481          1566.4808962
09 Oct 2022 19:21:32.318    09 Oct 2022 19:47:01.224      1528.9060786    Earth           Umbra       2481          1566.4808962
09 Oct 2022 19:47:01.224    09 Oct 2022 19:47:20.032      18.807475059    Earth           Penumbra    2481          1566.4808962
09 Oct 2022 20:54:47.931    09 Oct 2022 20:55:06.733      18.802015297    Earth           Penumbra    2482          1565.1940670
09 Oct 2022 20:55:06.733    09 Oct 2022 21:20:34.291      1527.5578417    Earth           Umbra       2482          1565.1940670
09 Oct 2022 21:20:34.291    09 Oct 2022 21:20:53.125      18.834209978    Earth           Penumbra    2482          1565.1940670
09 Oct 2022 22:28:22.246    09 Oct 2022 22:28:41.078      18.832640257    Earth           Penumbra    2483          1564.0632340
09 Oct 2022 22:28:41.078    09 Oct 2022 22:54:07.452      1526.3737727    Earth           Umbra       2483          1564.0632340
09 Oct 2022 22:54:07.452    09 Oct 2022 22:54:26.309      18.856821000    Earth           Penumbra    2483          1564.0632340
10 Oct 2022 00:01:56.509    10 Oct 2022 00:02:15.368      18.858208414    Earth           Penumbra    2484          1563.1258487
10 Oct 2022 00:02:15.368    10 Oct 2022 00:27:40.761      1525.3939129    Earth           Umbra       2484          1563.1258487
10 Oct 2022 00:27:40.761    10 Oct 2022 00:27:59.635      18.873727403    Earth           Penumbra    2484          1563.1258487
10 Oct 2022 01:35:30.757    10 Oct 2022 01:35:49.637      18.879520975    Earth           Penumbra    2485          1562.3584517
10 Oct 2022 01:35:49.637    10 Oct 2022 02:01:14.230      1524.5930431    Earth           Umbra       2485          1562.3584517
10 Oct 2022 02:01:14.230    10 Oct 2022 02:01:33.116      18.885887554    Earth           Penumbra    2485          1562.3584517
10 Oct 2022 03:09:04.967    10 Oct 2022 03:09:23.865      18.897991756    Earth           Penumbra    2486          1561.7141894
10 Oct 2022 03:09:23.865    10 Oct 2022 03:34:47.786      1523.9207383    Earth           Umbra       2486          1561.7141894
10 Oct 2022 03:34:47.786    10 Oct 2022 03:35:06.681      18.895459268    Earth           Penumbra    2486          1561.7141894
10 Oct 2022 04:42:39.055    10 Oct 2022 04:42:57.969      18.913782947    Earth           Penumbra    2487          1561.1854640
10 Oct 2022 04:42:57.969    10 Oct 2022 05:08:21.338      1523.3686344    Earth           Umbra       2487          1561.1854640
10 Oct 2022 05:08:21.338    10 Oct 2022 05:08:40.241      18.903046672    Earth           Penumbra    2487          1561.1854640
10 Oct 2022 06:16:12.952    10 Oct 2022 06:16:31.877      18.925787508    Earth           Penumbra    2488          1560.8087159
10 Oct 2022 06:16:31.877    10 Oct 2022 06:41:54.853      1522.9756812    Earth           Umbra       2488          1560.8087159
10 Oct 2022 06:41:54.853    10 Oct 2022 06:42:13.760      18.907247263    Earth           Penumbra    2488          1560.8087159
10 Oct 2022 07:49:46.683    10 Oct 2022 07:50:05.617      18.933494040    Earth           Penumbra    2489          1560.6110785
10 Oct 2022 07:50:05.617    10 Oct 2022 08:15:28.387      1522.7705770    Earth           Umbra       2489          1560.6110785
10 Oct 2022 08:15:28.387    10 Oct 2022 08:15:47.294      18.907007435    Earth           Penumbra    2489          1560.6110785
10 Oct 2022 09:23:20.359    10 Oct 2022 09:23:39.297      18.938020582    Earth           Penumbra    2490          1560.5709761
10 Oct 2022 09:23:39.297    10 Oct 2022 09:49:02.027      1522.7295553    Earth           Umbra       2490          1560.5709761
10 Oct 2022 09:49:02.027    10 Oct 2022 09:49:20.930      18.903400283    Earth           Penumbra    2490          1560.5709761
10 Oct 2022 10:56:54.065    10 Oct 2022 10:57:13.005      18.940647051    Earth           Penumbra    2491          1560.6428341
10 Oct 2022 10:57:13.005    10 Oct 2022 11:22:35.810      1522.8040727    Earth           Umbra       2491          1560.6428341
10 Oct 2022 11:22:35.810    10 Oct 2022 11:22:54.708      18.898114341    Earth           Penumbra    2491          1560.6428341
10 Oct 2022 12:30:27.765    10 Oct 2022 12:30:46.706      18.940939370    Earth           Penumbra    2492          1560.8151168
10 Oct 2022 12:30:46.706    10 Oct 2022 12:56:09.689      1522.9832400    Earth           Umbra       2492          1560.8151168
10 Oct 2022 12:56:09.689    10 Oct 2022 12:56:28.580      18.890937441    Earth           Penumbra    2492          1560.8151168
10 Oct 2022 14:04:01.349    10 Oct 2022 14:04:20.286      18.937243265    Earth           Penumbra    2493          1561.1268629
10 Oct 2022 14:04:20.286    10 Oct 2022 14:29:43.596      1523.3097633    Earth           Umbra       2493          1561.1268629
10 Oct 2022 14:29:43.596    10 Oct 2022 14:30:02.475      18.879856355    Earth           Penumbra    2493          1561.1268629
10 Oct 2022 15:37:34.771    10 Oct 2022 15:37:53.700      18.928928836    Earth           Penumbra    2494          1561.6174972
10 Oct 2022 15:37:53.700    10 Oct 2022 16:03:17.525      1523.8248867    Earth           Umbra       2494          1561.6174972
10 Oct 2022 16:03:17.525    10 Oct 2022 16:03:36.389      18.863681692    Earth           Penumbra    2494          1561.6174972
10 Oct 2022 17:11:08.098    10 Oct 2022 17:11:27.015      18.917253055    Earth           Penumbra    2495          1562.2745577
10 Oct 2022 17:11:27.015    10 Oct 2022 17:36:51.529      1524.5137471    Earth           Umbra       2495          1562.2745577
10 Oct 2022 17:36:51.529    10 Oct 2022 17:37:10.373      18.843557581    Earth           Penumbra    2495          1562.2745577
10 Oct 2022 18:44:41.398    10 Oct 2022 18:45:00.302      18.903661170    Earth           Penumbra    2496          1563.0532141
10 Oct 2022 18:45:00.302    10 Oct 2022 19:10:25.630      1525.3281091    Earth           Umbra       2496          1563.0532141
10 Oct 2022 19:10:25.630    10 Oct 2022 19:10:44.451      18.821443815    Earth           Penumbra    2496          1563.0532141
10 Oct 2022 20:18:14.653    10 Oct 2022 20:18:33.541      18.887819687    Earth           Penumbra    2497          1563.9425616
10 Oct 2022 20:18:33.541    10 Oct 2022 20:43:59.798      1526.2571208    Earth           Umbra       2497          1563.9425616
10 Oct 2022 20:43:59.798    10 Oct 2022 20:44:18.596      18.797621084    Earth           Penumbra    2497          1563.9425616
10 Oct 2022 21:51:47.807    10 Oct 2022 21:52:06.675      18.867899256    Earth           Penumbra    2498          1564.9839444
10 Oct 2022 21:52:06.675    10 Oct 2022 22:17:34.020      1527.3457619    Earth           Umbra       2498          1564.9839444
10 Oct 2022 22:17:34.020    10 Oct 2022 22:17:52.791      18.770283298    Earth           Penumbra    2498          1564.9839444
10 Oct 2022 23:25:20.857    10 Oct 2022 23:25:39.700      18.842705456    Earth           Penumbra    2499          1566.2143975
10 Oct 2022 23:25:39.700    10 Oct 2022 23:51:08.334      1528.6340470    Earth           Umbra       2499          1566.2143975
10 Oct 2022 23:51:08.334    10 Oct 2022 23:51:27.071      18.737645110    Earth           Penumbra    2499          1566.2143975
11 Oct 2022 00:58:53.847    11 Oct 2022 00:59:12.660      18.813040119    Earth           Penumbra    2500          1567.6158792
11 Oct 2022 00:59:12.660    11 Oct 2022 01:24:42.763      1530.1027412    Earth           Umbra       2500          1567.6158792
11 Oct 2022 01:24:42.763    11 Oct 2022 01:25:01.463      18.700097851    Earth           Penumbra    2500          1567.6158792
11 Oct 2022 02:32:26.781    11 Oct 2022 02:32:45.562      18.780659046    Earth           Penumbra    2501          1569.1390014
11 Oct 2022 02:32:45.562    11 Oct 2022 02:58:17.260      1531.6985452    Earth           Umbra       2501          1569.1390014
11 Oct 2022 02:58:17.260    11 Oct 2022 02:58:35.920      18.659797136    Earth           Penumbra    2501          1569.1390014
11 Oct 2022 04:05:59.589    11 Oct 2022 04:06:18.335      18.746205966    Earth           Penumbra    2502          1570.7630530
11 Oct 2022 04:06:18.335    11 Oct 2022 04:31:51.734      1533.3987038    Earth           Umbra       2502          1570.7630530
11 Oct 2022 04:31:51.734    11 Oct 2022 04:32:10.352      18.618143268    Earth           Penumbra    2502          1570.7630530
11 Oct 2022 05:39:32.191    11 Oct 2022 05:39:50.899      18.708789465    Earth           Penumbra    2503          1572.5121191
11 Oct 2022 05:39:50.899    11 Oct 2022 06:05:26.128      1535.2289553    Earth           Umbra       2503          1572.5121191
11 Oct 2022 06:05:26.128    11 Oct 2022 06:05:44.703      18.574374332    Earth           Penumbra    2503          1572.5121191
11 Oct 2022 07:13:04.590    11 Oct 2022 07:13:23.258      18.667670572    Earth           Penumbra    2504          1574.4142493
11 Oct 2022 07:13:23.258    11 Oct 2022 07:39:00.477      1537.2194256    Earth           Umbra       2504          1574.4142493
11 Oct 2022 07:39:00.477    11 Oct 2022 07:39:19.005      18.527153204    Earth           Penumbra    2504          1574.4142493
11 Oct 2022 08:46:36.891    11 Oct 2022 08:46:55.514      18.623632577    Earth           Penumbra    2505          1576.4607298
11 Oct 2022 08:46:55.514    11 Oct 2022 09:12:34.875      1539.3602866    Earth           Umbra       2505          1576.4607298
11 Oct 2022 09:12:34.875    11 Oct 2022 09:12:53.351      18.476810551    Earth           Penumbra    2505          1576.4607298
11 Oct 2022 10:20:09.195    11 Oct 2022 10:20:27.773      18.578041834    Earth           Penumbra    2506          1578.6138355
11 Oct 2022 10:20:27.773    11 Oct 2022 10:46:09.384      1541.6108371    Earth           Umbra       2506          1578.6138355
11 Oct 2022 10:46:09.384    11 Oct 2022 10:46:27.809      18.424956640    Earth           Penumbra    2506          1578.6138355
11 Oct 2022 11:53:41.493    11 Oct 2022 11:54:00.024      18.530924432    Earth           Penumbra    2507          1580.8510977
11 Oct 2022 11:54:00.024    11 Oct 2022 12:19:43.972      1543.9481003    Earth           Umbra       2507          1580.8510977
11 Oct 2022 12:19:43.972    11 Oct 2022 12:20:02.344      18.372073013    Earth           Penumbra    2507          1580.8510977
11 Oct 2022 13:27:13.673    11 Oct 2022 13:27:32.154      18.480880698    Earth           Penumbra    2508          1583.1914303
11 Oct 2022 13:27:32.154    11 Oct 2022 13:53:18.548      1546.3938245    Earth           Umbra       2508          1583.1914303
11 Oct 2022 13:53:18.548    11 Oct 2022 13:53:36.865      18.316725106    Earth           Penumbra    2508          1583.1914303
11 Oct 2022 15:00:45.672    11 Oct 2022 15:01:04.099      18.427031161    Earth           Penumbra    2509          1585.6679291
11 Oct 2022 15:01:04.099    11 Oct 2022 15:26:53.082      1548.9833755    Earth           Umbra       2509          1585.6679291
11 Oct 2022 15:26:53.082    11 Oct 2022 15:27:11.340      18.257522362    Earth           Penumbra    2509          1585.6679291
11 Oct 2022 16:34:17.543    11 Oct 2022 16:34:35.913      18.370297097    Earth           Penumbra    2510          1588.2806503
11 Oct 2022 16:34:35.913    11 Oct 2022 17:00:27.628      1551.7153887    Earth           Umbra       2510          1588.2806503
11 Oct 2022 17:00:27.628    11 Oct 2022 17:00:45.823      18.194964551    Earth           Penumbra    2510          1588.2806503
11 Oct 2022 18:07:49.369    11 Oct 2022 18:08:07.681      18.312242569    Earth           Penumbra    2511          1590.9962109
11 Oct 2022 18:08:07.681    11 Oct 2022 18:34:02.235      1554.5532401    Earth           Umbra       2511          1590.9962109
11 Oct 2022 18:34:02.235    11 Oct 2022 18:34:20.365      18.130728265    Earth           Penumbra    2511          1590.9962109
11 Oct 2022 19:41:21.149    11 Oct 2022 19:41:39.402      18.252997391    Earth           Penumbra    2512          1593.7981681
11 Oct 2022 19:41:39.402    11 Oct 2022 20:07:36.881      1557.4796192    Earth           Umbra       2512          1593.7981681
11 Oct 2022 20:07:36.881    11 Oct 2022 20:07:54.947      18.065551529    Earth           Penumbra    2512          1593.7981681
11 Oct 2022 21:14:52.820    11 Oct 2022 21:15:11.011      18.191011017    Earth           Penumbra    2513          1596.7136729
11 Oct 2022 21:15:11.011    11 Oct 2022 21:41:11.535      1560.5242608    Earth           Umbra       2513          1596.7136729
11 Oct 2022 21:41:11.535    11 Oct 2022 21:41:29.533      17.998401169    Earth           Penumbra    2513          1596.7136729
11 Oct 2022 22:48:24.364    11 Oct 2022 22:48:42.489      18.124961411    Earth           Penumbra    2514          1599.7736128
11 Oct 2022 22:48:42.489    11 Oct 2022 23:14:46.210      1563.7208594    Earth           Umbra       2514          1599.7736128
11 Oct 2022 23:14:46.210    11 Oct 2022 23:15:04.137      17.927792016    Earth           Penumbra    2514          1599.7736128
12 Oct 2022 00:21:55.826    12 Oct 2022 00:22:13.881      18.055385747    Earth           Penumbra    2515          1602.9642900
12 Oct 2022 00:22:13.881    12 Oct 2022 00:48:20.936      1567.0552789    Earth           Umbra       2515          1602.9642900
12 Oct 2022 00:48:20.936    12 Oct 2022 00:48:38.790      17.853625375    Earth           Penumbra    2515          1602.9642900
12 Oct 2022 01:55:27.231    12 Oct 2022 01:55:45.215      17.984081001    Earth           Penumbra    2516          1606.2405735
12 Oct 2022 01:55:45.215    12 Oct 2022 02:21:55.694      1570.4790033    Earth           Umbra       2516          1606.2405735
12 Oct 2022 02:21:55.694    12 Oct 2022 02:22:13.472      17.777489196    Earth           Penumbra    2516          1606.2405735
12 Oct 2022 03:28:58.528    12 Oct 2022 03:29:16.441      17.912072490    Earth           Penumbra    2517          1609.5774978
12 Oct 2022 03:29:16.441    12 Oct 2022 03:55:30.405      1573.9644127    Earth           Umbra       2517          1609.5774978
12 Oct 2022 03:55:30.405    12 Oct 2022 03:55:48.106      17.701012606    Earth           Penumbra    2517          1609.5774978
12 Oct 2022 05:02:29.635    12 Oct 2022 05:02:47.474      17.838795378    Earth           Penumbra    2518          1612.9886444
12 Oct 2022 05:02:47.474    12 Oct 2022 05:29:04.999      1577.5256650    Earth           Umbra       2518          1612.9886444
12 Oct 2022 05:29:04.999    12 Oct 2022 05:29:22.623      17.624183977    Earth           Penumbra    2518          1612.9886444
12 Oct 2022 06:36:00.532    12 Oct 2022 06:36:18.295      17.763401940    Earth           Penumbra    2519          1616.4967915
12 Oct 2022 06:36:18.295    12 Oct 2022 07:02:39.483      1581.1875322    Earth           Umbra       2519          1616.4967915
12 Oct 2022 07:02:39.483    12 Oct 2022 07:02:57.029      17.545857292    Earth           Penumbra    2519          1616.4967915
12 Oct 2022 08:09:31.309    12 Oct 2022 08:09:48.996      17.686253646    Earth           Penumbra    2520          1620.1018630
12 Oct 2022 08:09:48.996    12 Oct 2022 08:36:13.946      1584.9499081    Earth           Umbra       2520          1620.1018630
12 Oct 2022 08:36:13.946    12 Oct 2022 08:36:31.411      17.465701257    Earth           Penumbra    2520          1620.1018630
12 Oct 2022 09:43:02.082    12 Oct 2022 09:43:19.690      17.608520715    Earth           Penumbra    2521          1623.7800743
12 Oct 2022 09:43:19.690    12 Oct 2022 10:09:48.477      1588.7867756    Earth           Umbra       2521          1623.7800743
12 Oct 2022 10:09:48.477    12 Oct 2022 10:10:05.862      17.384777963    Earth           Penumbra    2521          1623.7800743
12 Oct 2022 11:16:32.862    12 Oct 2022 11:16:50.393      17.530523124    Earth           Penumbra    2522          1627.5086028
12 Oct 2022 11:16:50.393    12 Oct 2022 11:43:23.067      1592.6741898    Earth           Umbra       2522          1627.5086028
12 Oct 2022 11:43:23.067    12 Oct 2022 11:43:40.371      17.303889873    Earth           Penumbra    2522          1627.5086028
12 Oct 2022 12:50:03.549    12 Oct 2022 12:50:21.001      17.451241531    Earth           Penumbra    2523          1631.2888246
12 Oct 2022 12:50:21.001    12 Oct 2022 13:16:57.616      1596.6152929    Earth           Umbra       2523          1631.2888246
12 Oct 2022 13:16:57.616    12 Oct 2022 13:17:14.838      17.222290160    Earth           Penumbra    2523          1631.2888246
12 Oct 2022 14:23:34.060    12 Oct 2022 14:23:51.430      17.369713797    Earth           Penumbra    2524          1635.1410492
12 Oct 2022 14:23:51.430    12 Oct 2022 14:50:32.063      1600.6326201    Earth           Umbra       2524          1635.1410492
12 Oct 2022 14:50:32.063    12 Oct 2022 14:50:49.201      17.138715251    Earth           Penumbra    2524          1635.1410492
12 Oct 2022 15:57:04.433    12 Oct 2022 15:57:21.720      17.286419263    Earth           Penumbra    2525          1639.0732661
12 Oct 2022 15:57:21.720    12 Oct 2022 16:24:06.453      1604.7337222    Earth           Umbra       2525          1639.0732661
12 Oct 2022 16:24:06.453    12 Oct 2022 16:24:23.507      17.053124600    Earth           Penumbra    2525          1639.0732661
12 Oct 2022 17:30:34.759    12 Oct 2022 17:30:51.962      17.202717683    Earth           Penumbra    2526          1643.0671767
12 Oct 2022 17:30:51.962    12 Oct 2022 17:57:40.859      1608.8978090    Earth           Umbra       2526          1643.0671767
12 Oct 2022 17:57:40.859    12 Oct 2022 17:57:57.826      16.966650076    Earth           Penumbra    2526          1643.0671767
12 Oct 2022 19:04:05.052    12 Oct 2022 19:04:22.171      17.119090282    Earth           Penumbra    2527          1647.1074413
12 Oct 2022 19:04:22.171    12 Oct 2022 19:31:15.280      1613.1082751    Earth           Umbra       2527          1647.1074413
12 Oct 2022 19:31:15.280    12 Oct 2022 19:31:32.160      16.880075913    Earth           Penumbra    2527          1647.1074413
12 Oct 2022 20:37:35.253    12 Oct 2022 20:37:52.287      17.034440080    Earth           Penumbra    2528          1651.2099981
12 Oct 2022 20:37:52.287    12 Oct 2022 21:04:49.670      1617.3825972    Earth           Umbra       2528          1651.2099981
12 Oct 2022 21:04:49.670    12 Oct 2022 21:05:06.463      16.792960803    Earth           Penumbra    2528          1651.2099981
12 Oct 2022 22:11:05.328    12 Oct 2022 22:11:22.276      16.947436240    Earth           Penumbra    2529          1655.3991645
12 Oct 2022 22:11:22.276    12 Oct 2022 22:38:24.023      1621.7473973    Earth           Umbra       2529          1655.3991645
12 Oct 2022 22:38:24.023    12 Oct 2022 22:38:40.728      16.704330978    Earth           Penumbra    2529          1655.3991645
12 Oct 2022 23:44:35.318    12 Oct 2022 23:44:52.176      16.858209833    Earth           Penumbra    2530          1659.6654070
12 Oct 2022 23:44:52.176    13 Oct 2022 00:11:58.370      1626.1932775    Earth           Umbra       2530          1659.6654070
13 Oct 2022 00:11:58.370    13 Oct 2022 00:12:14.983      16.613919579    Earth           Penumbra    2530          1659.6654070
13 Oct 2022 01:18:05.262    13 Oct 2022 01:18:22.030      16.768271802    Earth           Penumbra    2531          1663.9704851
13 Oct 2022 01:18:22.030    13 Oct 2022 01:45:32.710      1630.6795783    Earth           Umbra       2531          1663.9704851
13 Oct 2022 01:45:32.710    13 Oct 2022 01:45:49.232      16.522634996    Earth           Penumbra    2531          1663.9704851
13 Oct 2022 02:51:35.128    13 Oct 2022 02:51:51.807      16.678820655    Earth           Penumbra    2532          1668.2910759
13 Oct 2022 02:51:51.807    13 Oct 2022 03:19:06.988      1635.1804770    Earth           Umbra       2532          1668.2910759
13 Oct 2022 03:19:06.988    13 Oct 2022 03:19:23.419      16.431778204    Earth           Penumbra    2532          1668.2910759
13 Oct 2022 04:25:04.835    13 Oct 2022 04:25:21.425      16.589640453    Earth           Penumbra    2533          1672.6359103
13 Oct 2022 04:25:21.425    13 Oct 2022 04:52:41.129      1639.7044888    Earth           Umbra       2533          1672.6359103
13 Oct 2022 04:52:41.129    13 Oct 2022 04:52:57.471      16.341781081    Earth           Penumbra    2533          1672.6359103
13 Oct 2022 05:58:34.347    13 Oct 2022 05:58:50.847      16.499909561    Earth           Penumbra    2534          1677.0219365
13 Oct 2022 05:58:50.847    13 Oct 2022 06:26:15.117      1644.2700749    Earth           Umbra       2534          1677.0219365
13 Oct 2022 06:26:15.117    13 Oct 2022 06:26:31.369      16.251952120    Earth           Penumbra    2534          1677.0219365
13 Oct 2022 07:32:03.735    13 Oct 2022 07:32:20.145      16.409611003    Earth           Penumbra    2535          1681.4519096
13 Oct 2022 07:32:20.145    13 Oct 2022 07:59:49.026      1648.8806165    Earth           Umbra       2535          1681.4519096
13 Oct 2022 07:59:49.026    13 Oct 2022 08:00:05.187      16.161682166    Earth           Penumbra    2535          1681.4519096
13 Oct 2022 09:05:33.117    13 Oct 2022 09:05:49.437      16.319578048    Earth           Penumbra    2536          1685.9146809
13 Oct 2022 09:05:49.437    13 Oct 2022 09:33:22.961      1653.5237161    Earth           Umbra       2536          1685.9146809
13 Oct 2022 09:33:22.961    13 Oct 2022 09:33:39.032      16.071386752    Earth           Penumbra    2536          1685.9146809
13 Oct 2022 10:39:02.529    13 Oct 2022 10:39:18.759      16.230239742    Earth           Penumbra    2537          1690.3948759
13 Oct 2022 10:39:18.759    13 Oct 2022 11:06:56.942      1658.1828389    Earth           Umbra       2537          1690.3948759
13 Oct 2022 11:06:56.942    13 Oct 2022 11:07:12.924      15.981797304    Earth           Penumbra    2537          1690.3948759
13 Oct 2022 12:12:31.883    13 Oct 2022 12:12:48.024      16.140929726    Earth           Penumbra    2538          1694.8841596
13 Oct 2022 12:12:48.024    13 Oct 2022 12:40:30.874      1662.8505486    Earth           Umbra       2538          1694.8841596
13 Oct 2022 12:40:30.874    13 Oct 2022 12:40:46.767      15.892681223    Earth           Penumbra    2538          1694.8841596
13 Oct 2022 13:46:01.082    13 Oct 2022 13:46:17.133      16.050750925    Earth           Penumbra    2539          1699.3885476
13 Oct 2022 13:46:17.133    13 Oct 2022 14:14:04.667      1667.5347065    Earth           Umbra       2539          1699.3885476
13 Oct 2022 14:14:04.667    13 Oct 2022 14:14:20.471      15.803090204    Earth           Penumbra    2539          1699.3885476
13 Oct 2022 15:19:30.146    13 Oct 2022 15:19:46.105      15.959793236    Earth           Penumbra    2540          1703.9176033
13 Oct 2022 15:19:46.105    13 Oct 2022 15:47:38.351      1672.2451394    Earth           Umbra       2540          1703.9176033
13 Oct 2022 15:47:38.351    13 Oct 2022 15:47:54.063      15.712670633    Earth           Penumbra    2540          1703.9176033
13 Oct 2022 16:52:59.165    13 Oct 2022 16:53:15.034      15.869068773    Earth           Penumbra    2541          1708.4668377
13 Oct 2022 16:53:15.034    13 Oct 2022 17:21:12.009      1676.9757159    Earth           Umbra       2541          1708.4668377
13 Oct 2022 17:21:12.009    13 Oct 2022 17:21:27.631      15.622053039    Earth           Penumbra    2541          1708.4668377
13 Oct 2022 18:26:28.171    13 Oct 2022 18:26:43.950      15.779206809    Earth           Penumbra    2542          1713.0261327
13 Oct 2022 18:26:43.950    13 Oct 2022 18:54:45.665      1681.7150692    Earth           Umbra       2542          1713.0261327
13 Oct 2022 18:54:45.665    13 Oct 2022 18:55:01.197      15.531856637    Earth           Penumbra    2542          1713.0261327
13 Oct 2022 19:59:57.112    13 Oct 2022 20:00:12.801      15.689574927    Earth           Penumbra    2543          1717.6038846
13 Oct 2022 20:00:12.801    13 Oct 2022 20:28:19.273      1686.4723709    Earth           Umbra       2543          1717.6038846
13 Oct 2022 20:28:19.273    13 Oct 2022 20:28:34.715      15.441938723    Earth           Penumbra    2543          1717.6038846
13 Oct 2022 21:33:25.942    13 Oct 2022 21:33:41.541      15.599001653    Earth           Penumbra    2544          1722.2192859
13 Oct 2022 21:33:41.541    13 Oct 2022 22:01:52.810      1691.2685407    Earth           Umbra       2544          1722.2192859
13 Oct 2022 22:01:52.810    13 Oct 2022 22:02:08.161      15.351743577    Earth           Penumbra    2544          1722.2192859
13 Oct 2022 23:06:54.692    13 Oct 2022 23:07:10.199      15.507250931    Earth           Penumbra    2545          1726.8677783
13 Oct 2022 23:07:10.199    13 Oct 2022 23:35:26.298      1696.0994555    Earth           Umbra       2545          1726.8677783
13 Oct 2022 23:35:26.298    13 Oct 2022 23:35:41.560      15.261071920    Earth           Penumbra    2545          1726.8677783
14 Oct 2022 00:40:23.409    14 Oct 2022 00:40:38.824      15.415393654    Earth           Penumbra    2546          1731.5183475
14 Oct 2022 00:40:38.824    14 Oct 2022 01:08:59.757      1700.9325620    Earth           Umbra       2546          1731.5183475
14 Oct 2022 01:08:59.757    14 Oct 2022 01:09:14.927      15.170391777    Earth           Penumbra    2546          1731.5183475
14 Oct 2022 02:13:52.078    14 Oct 2022 02:14:07.403      15.324606956    Earth           Penumbra    2547          1736.1502670
14 Oct 2022 02:14:07.403    14 Oct 2022 02:42:33.148      1705.7451274    Earth           Umbra       2547          1736.1502670
14 Oct 2022 02:42:33.148    14 Oct 2022 02:42:48.229      15.080532641    Earth           Penumbra    2547          1736.1502670
14 Oct 2022 03:47:20.625    14 Oct 2022 03:47:35.860      15.234981989    Earth           Penumbra    2548          1740.7708097
14 Oct 2022 03:47:35.860    14 Oct 2022 04:16:06.404      1710.5438475    Earth           Umbra       2548          1740.7708097
14 Oct 2022 04:16:06.404    14 Oct 2022 04:16:21.396      14.991980139    Earth           Penumbra    2548          1740.7708097
14 Oct 2022 05:20:49.000    14 Oct 2022 05:21:04.146      15.145836363    Earth           Penumbra    2549          1745.3937028
14 Oct 2022 05:21:04.146    14 Oct 2022 05:49:39.489      1715.3434060    Earth           Umbra       2549          1745.3937028
14 Oct 2022 05:49:39.489    14 Oct 2022 05:49:54.394      14.904460497    Earth           Penumbra    2549          1745.3937028
14 Oct 2022 06:54:17.253    14 Oct 2022 06:54:32.310      15.056904790    Earth           Penumbra    2550          1750.0211970
14 Oct 2022 06:54:32.310    14 Oct 2022 07:23:12.457      1720.1468749    Earth           Umbra       2550          1750.0211970
14 Oct 2022 07:23:12.457    14 Oct 2022 07:23:27.274      14.817417366    Earth           Penumbra    2550          1750.0211970
14 Oct 2022 08:27:45.500    14 Oct 2022 08:28:00.469      14.968689240    Earth           Penumbra    2551          1754.6494110
14 Oct 2022 08:28:00.469    14 Oct 2022 08:56:45.419      1724.9498742    Earth           Umbra       2551          1754.6494110
14 Oct 2022 08:56:45.419    14 Oct 2022 08:57:00.150      14.730847604    Earth           Penumbra    2551          1754.6494110
14 Oct 2022 10:01:13.797    14 Oct 2022 10:01:28.679      14.881605876    Earth           Penumbra    2552          1759.2722313
