Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
18 Sep 2022 10:45:56.204    18 Sep 2022 10:46:08.118      11.913714360    Earth           Penumbra    2141          1926.6009823
18 Sep 2022 11:47:37.407    18 Sep 2022 11:47:49.182      11.774625268    Earth           Penumbra    2142          1923.7084880
18 Sep 2022 11:47:49.182    18 Sep 2022 12:19:29.153      1899.9711931    Earth           Umbra       2142          1923.7084880
18 Sep 2022 12:19:29.153    18 Sep 2022 12:19:41.116      11.962669599    Earth           Penumbra    2142          1923.7084880
18 Sep 2022 13:21:13.412    18 Sep 2022 13:21:25.235      11.823590565    Earth           Penumbra    2143          1920.7891072
18 Sep 2022 13:21:25.235    18 Sep 2022 13:53:02.189      1896.9531170    Earth           Umbra       2143          1920.7891072
18 Sep 2022 13:53:02.189    18 Sep 2022 13:53:14.201      12.012399640    Earth           Penumbra    2143          1920.7891072
18 Sep 2022 14:54:49.492    18 Sep 2022 14:55:01.365      11.872678134    Earth           Penumbra    2144          1917.8471689
18 Sep 2022 14:55:01.365    18 Sep 2022 15:26:35.277      1893.9122665    Earth           Umbra       2144          1917.8471689
18 Sep 2022 15:26:35.277    18 Sep 2022 15:26:47.339      12.062224292    Earth           Penumbra    2144          1917.8471689
18 Sep 2022 16:28:25.585    18 Sep 2022 16:28:37.506      11.921757529    Earth           Penumbra    2145          1914.9116242
18 Sep 2022 16:28:37.506    18 Sep 2022 17:00:08.385      1890.8782823    Earth           Umbra       2145          1914.9116242
18 Sep 2022 17:00:08.385    18 Sep 2022 17:00:20.496      12.111584377    Earth           Penumbra    2145          1914.9116242
18 Sep 2022 18:02:01.677    18 Sep 2022 18:02:13.648      11.971038405    Earth           Penumbra    2146          1911.9998271
18 Sep 2022 18:02:13.648    18 Sep 2022 18:33:41.516      1887.8680027    Earth           Umbra       2146          1911.9998271
18 Sep 2022 18:33:41.516    18 Sep 2022 18:33:53.677      12.160786043    Earth           Penumbra    2146          1911.9998271
18 Sep 2022 19:35:37.807    18 Sep 2022 19:35:49.828      12.020904548    Earth           Penumbra    2147          1909.0960040
18 Sep 2022 19:35:49.828    18 Sep 2022 20:07:14.693      1884.8644718    Earth           Umbra       2147          1909.0960040
18 Sep 2022 20:07:14.693    18 Sep 2022 20:07:26.903      12.210627669    Earth           Penumbra    2147          1909.0960040
18 Sep 2022 21:09:13.993    18 Sep 2022 21:09:26.065      12.071561208    Earth           Penumbra    2148          1906.1785363
18 Sep 2022 21:09:26.065    18 Sep 2022 21:40:47.910      1881.8455631    Earth           Umbra       2148          1906.1785363
18 Sep 2022 21:40:47.910    18 Sep 2022 21:41:00.172      12.261411943    Earth           Penumbra    2148          1906.1785363
18 Sep 2022 22:42:50.220    18 Sep 2022 22:43:02.342      12.122769502    Earth           Penumbra    2149          1903.2506066
18 Sep 2022 22:43:02.342    18 Sep 2022 23:14:21.158      1878.8152669    Earth           Umbra       2149          1903.2506066
18 Sep 2022 23:14:21.158    18 Sep 2022 23:14:33.470      12.312570261    Earth           Penumbra    2149          1903.2506066
19 Sep 2022 00:16:26.500    19 Sep 2022 00:16:38.674      12.173986284    Earth           Penumbra    2150          1900.3279808
19 Sep 2022 00:16:38.674    19 Sep 2022 00:47:54.465      1875.7906699    Earth           Umbra       2150          1900.3279808
19 Sep 2022 00:47:54.465    19 Sep 2022 00:48:06.828      12.363324675    Earth           Penumbra    2150          1900.3279808
19 Sep 2022 01:50:02.880    19 Sep 2022 01:50:15.105      12.224937463    Earth           Penumbra    2151          1897.4118175
19 Sep 2022 01:50:15.105    19 Sep 2022 02:21:27.879      1872.7733413    Earth           Umbra       2151          1897.4118175
19 Sep 2022 02:21:27.879    19 Sep 2022 02:21:40.292      12.413538771    Earth           Penumbra    2151          1897.4118175
19 Sep 2022 03:23:39.370    19 Sep 2022 03:23:51.646      12.275831751    Earth           Penumbra    2152          1894.4907052
19 Sep 2022 03:23:51.646    19 Sep 2022 03:55:01.397      1869.7511702    Earth           Umbra       2152          1894.4907052
19 Sep 2022 03:55:01.397    19 Sep 2022 03:55:13.861      12.463703204    Earth           Penumbra    2152          1894.4907052
19 Sep 2022 04:57:15.906    19 Sep 2022 04:57:28.233      12.326869369    Earth           Penumbra    2153          1891.5609478
19 Sep 2022 04:57:28.233    19 Sep 2022 05:28:34.953      1866.7199417    Earth           Umbra       2153          1891.5609478
19 Sep 2022 05:28:34.953    19 Sep 2022 05:28:47.467      12.514136697    Earth           Penumbra    2153          1891.5609478
19 Sep 2022 06:30:52.412    19 Sep 2022 06:31:04.790      12.377784401    Earth           Penumbra    2154          1888.6329823
19 Sep 2022 06:31:04.790    19 Sep 2022 07:02:08.480      1863.6907006    Earth           Umbra       2154          1888.6329823
19 Sep 2022 07:02:08.480    19 Sep 2022 07:02:21.045      12.564497266    Earth           Penumbra    2154          1888.6329823
19 Sep 2022 08:04:28.863    19 Sep 2022 08:04:41.291      12.428265042    Earth           Penumbra    2155          1885.7217588
19 Sep 2022 08:04:41.291    19 Sep 2022 08:35:41.970      1860.6791697    Earth           Umbra       2155          1885.7217588
19 Sep 2022 08:35:41.970    19 Sep 2022 08:35:54.584      12.614324118    Earth           Penumbra    2155          1885.7217588
19 Sep 2022 09:38:05.303    19 Sep 2022 09:38:17.782      12.478537601    Earth           Penumbra    2156          1882.8330241
19 Sep 2022 09:38:17.782    19 Sep 2022 10:09:15.472      1857.6906477    Earth           Umbra       2156          1882.8330241
19 Sep 2022 10:09:15.472    19 Sep 2022 10:09:28.136      12.663838849    Earth           Penumbra    2156          1882.8330241
19 Sep 2022 11:11:41.810    19 Sep 2022 11:11:54.339      12.529101223    Earth           Penumbra    2157          1879.9539847
19 Sep 2022 11:11:54.339    19 Sep 2022 11:42:49.050      1854.7110933    Earth           Umbra       2157          1879.9539847
19 Sep 2022 11:42:49.050    19 Sep 2022 11:43:01.764      12.713790173    Earth           Penumbra    2157          1879.9539847
19 Sep 2022 12:45:18.428    19 Sep 2022 12:45:31.008      12.580054288    Earth           Penumbra    2158          1877.0632691
19 Sep 2022 12:45:31.008    19 Sep 2022 13:16:22.727      1851.7187623    Earth           Umbra       2158          1877.0632691
19 Sep 2022 13:16:22.727    19 Sep 2022 13:16:35.491      12.764452491    Earth           Penumbra    2158          1877.0632691
19 Sep 2022 14:18:55.125    19 Sep 2022 14:19:07.756      12.630992266    Earth           Penumbra    2159          1874.1596293
19 Sep 2022 14:19:07.756    19 Sep 2022 14:49:56.469      1848.7134750    Earth           Umbra       2159          1874.1596293
19 Sep 2022 14:49:56.469    19 Sep 2022 14:50:09.284      12.815161957    Earth           Penumbra    2159          1874.1596293
19 Sep 2022 15:52:31.831    19 Sep 2022 15:52:44.513      12.681603665    Earth           Penumbra    2160          1871.2709885
19 Sep 2022 15:52:44.513    19 Sep 2022 16:23:30.237      1845.7242798    Earth           Umbra       2160          1871.2709885
19 Sep 2022 16:23:30.237    19 Sep 2022 16:23:43.102      12.865105108    Earth           Penumbra    2160          1871.2709885
19 Sep 2022 17:26:08.526    19 Sep 2022 17:26:21.258      12.732036842    Earth           Penumbra    2161          1868.4210955
19 Sep 2022 17:26:21.258    19 Sep 2022 17:57:04.033      1842.7746840    Earth           Umbra       2161          1868.4210955
19 Sep 2022 17:57:04.033    19 Sep 2022 17:57:16.947      12.914374669    Earth           Penumbra    2161          1868.4210955
19 Sep 2022 18:59:45.250    19 Sep 2022 18:59:58.033      12.782759825    Earth           Penumbra    2162          1865.5988850
19 Sep 2022 18:59:58.033    19 Sep 2022 19:30:37.885      1839.8522612    Earth           Umbra       2162          1865.5988850
19 Sep 2022 19:30:37.885    19 Sep 2022 19:30:50.849      12.963863940    Earth           Penumbra    2162          1865.5988850
19 Sep 2022 20:33:22.030    19 Sep 2022 20:33:34.864      12.834093219    Earth           Penumbra    2163          1862.7785252
19 Sep 2022 20:33:34.864    19 Sep 2022 21:04:11.794      1836.9302883    Earth           Umbra       2163          1862.7785252
19 Sep 2022 21:04:11.794    19 Sep 2022 21:04:24.808      13.014143729    Earth           Penumbra    2163          1862.7785252
19 Sep 2022 22:06:58.849    19 Sep 2022 22:07:11.735      12.885827373    Earth           Penumbra    2164          1859.9582400
19 Sep 2022 22:07:11.735    19 Sep 2022 22:37:45.743      1834.0076823    Earth           Umbra       2164          1859.9582400
19 Sep 2022 22:37:45.743    19 Sep 2022 22:37:58.807      13.064730295    Earth           Penumbra    2164          1859.9582400
19 Sep 2022 23:40:35.707    19 Sep 2022 23:40:48.645      12.937316985    Earth           Penumbra    2165          1857.1581766
19 Sep 2022 23:40:48.645    20 Sep 2022 00:11:19.751      1831.1062471    Earth           Umbra       2165          1857.1581766
20 Sep 2022 00:11:19.751    20 Sep 2022 00:11:32.866      13.114612468    Earth           Penumbra    2165          1857.1581766
20 Sep 2022 01:14:12.645    20 Sep 2022 01:14:25.633      12.988109747    Earth           Penumbra    2166          1854.3875176
20 Sep 2022 01:14:25.633    20 Sep 2022 01:44:53.869      1828.2360219    Earth           Umbra       2166          1854.3875176
20 Sep 2022 01:44:53.869    20 Sep 2022 01:45:07.032      13.163386029    Earth           Penumbra    2166          1854.3875176
20 Sep 2022 02:47:49.682    20 Sep 2022 02:48:02.720      13.038390793    Earth           Penumbra    2167          1851.6348935
20 Sep 2022 02:48:02.720    20 Sep 2022 03:18:28.105      1825.3849319    Earth           Umbra       2167          1851.6348935
20 Sep 2022 03:18:28.105    20 Sep 2022 03:18:41.317      13.211570866    Earth           Penumbra    2167          1851.6348935
20 Sep 2022 04:21:26.769    20 Sep 2022 04:21:39.857      13.088523166    Earth           Penumbra    2168          1848.8901670
20 Sep 2022 04:21:39.857    20 Sep 2022 04:52:02.399      1822.5418794    Earth           Umbra       2168          1848.8901670
20 Sep 2022 04:52:02.399    20 Sep 2022 04:52:15.659      13.259764505    Earth           Penumbra    2168          1848.8901670
20 Sep 2022 05:55:03.822    20 Sep 2022 05:55:16.961      13.138356304    Earth           Penumbra    2169          1846.1608957
20 Sep 2022 05:55:16.961    20 Sep 2022 06:25:36.675      1819.7147611    Earth           Umbra       2169          1846.1608957
20 Sep 2022 06:25:36.675    20 Sep 2022 06:25:49.983      13.307778351    Earth           Penumbra    2169          1846.1608957
20 Sep 2022 07:28:40.803    20 Sep 2022 07:28:53.991      13.187438215    Earth           Penumbra    2170          1843.4654555
20 Sep 2022 07:28:53.991    20 Sep 2022 07:59:10.914      1816.9230489    Earth           Umbra       2170          1843.4654555
20 Sep 2022 07:59:10.914    20 Sep 2022 07:59:24.269      13.354968361    Earth           Penumbra    2170          1843.4654555
20 Sep 2022 09:02:17.748    20 Sep 2022 09:02:30.983      13.235825161    Earth           Penumbra    2171          1840.8144791
20 Sep 2022 09:02:30.983    20 Sep 2022 09:32:45.161      1814.1773511    Earth           Umbra       2171          1840.8144791
20 Sep 2022 09:32:45.161    20 Sep 2022 09:32:58.562      13.401302788    Earth           Penumbra    2171          1840.8144791
20 Sep 2022 10:35:54.737    20 Sep 2022 10:36:08.021      13.284113095    Earth           Penumbra    2172          1838.1974604
20 Sep 2022 10:36:08.021    20 Sep 2022 11:06:19.487      1811.4657752    Earth           Umbra       2172          1838.1974604
20 Sep 2022 11:06:19.487    20 Sep 2022 11:06:32.935      13.447572151    Earth           Penumbra    2172          1838.1974604
20 Sep 2022 12:09:31.828    20 Sep 2022 12:09:45.161      13.332615083    Earth           Penumbra    2173          1835.5906965
20 Sep 2022 12:09:45.161    20 Sep 2022 12:39:53.924      1808.7637577    Earth           Umbra       2173          1835.5906965
20 Sep 2022 12:39:53.924    20 Sep 2022 12:40:07.419      13.494323683    Earth           Penumbra    2173          1835.5906965
20 Sep 2022 13:43:08.995    20 Sep 2022 13:43:22.376      13.380906789    Earth           Penumbra    2174          1832.9868033
20 Sep 2022 13:43:22.376    20 Sep 2022 14:13:28.441      1806.0648973    Earth           Umbra       2174          1832.9868033
20 Sep 2022 14:13:28.441    20 Sep 2022 14:13:41.982      13.540999149    Earth           Penumbra    2174          1832.9868033
20 Sep 2022 15:16:46.164    20 Sep 2022 15:16:59.592      13.428444439    Earth           Penumbra    2175          1830.4104745
20 Sep 2022 15:16:59.592    20 Sep 2022 15:47:02.988      1803.3954637    Earth           Umbra       2175          1830.4104745
20 Sep 2022 15:47:02.988    20 Sep 2022 15:47:16.574      13.586566318    Earth           Penumbra    2175          1830.4104745
20 Sep 2022 16:50:23.303    20 Sep 2022 16:50:36.778      13.475254434    Earth           Penumbra    2176          1827.8905616
20 Sep 2022 16:50:36.778    20 Sep 2022 17:20:37.563      1800.7844901    Earth           Umbra       2176          1827.8905616
20 Sep 2022 17:20:37.563    20 Sep 2022 17:20:51.194      13.630817109    Earth           Penumbra    2176          1827.8905616
20 Sep 2022 18:24:00.452    20 Sep 2022 18:24:13.974      13.521873637    Earth           Penumbra    2177          1825.4228500
20 Sep 2022 18:24:13.974    20 Sep 2022 18:54:12.200      1798.2263391    Earth           Umbra       2177          1825.4228500
20 Sep 2022 18:54:12.200    20 Sep 2022 18:54:25.875      13.674637279    Earth           Penumbra    2177          1825.4228500
20 Sep 2022 19:57:37.648    20 Sep 2022 19:57:51.217      13.568755297    Earth           Penumbra    2178          1822.9799550
20 Sep 2022 19:57:51.217    20 Sep 2022 20:27:46.909      1795.6923179    Earth           Umbra       2178          1822.9799550
20 Sep 2022 20:27:46.909    20 Sep 2022 20:28:00.628      13.718881784    Earth           Penumbra    2178          1822.9799550
20 Sep 2022 21:31:14.878    20 Sep 2022 21:31:28.494      13.615734398    Earth           Penumbra    2179          1820.5537964
20 Sep 2022 21:31:28.494    20 Sep 2022 22:01:21.669      1793.1747930    Earth           Umbra       2179          1820.5537964
20 Sep 2022 22:01:21.669    20 Sep 2022 22:01:35.432      13.763268990    Earth           Penumbra    2179          1820.5537964
20 Sep 2022 23:04:52.127    20 Sep 2022 23:05:05.789      13.662078883    Earth           Penumbra    2180          1818.1655059
20 Sep 2022 23:05:05.789    20 Sep 2022 23:34:56.486      1790.6967864    Earth           Umbra       2180          1818.1655059
20 Sep 2022 23:34:56.486    20 Sep 2022 23:35:10.293      13.806640625    Earth           Penumbra    2180          1818.1655059
21 Sep 2022 00:38:29.425    21 Sep 2022 00:38:43.132      13.707186829    Earth           Penumbra    2181          1815.8322563
21 Sep 2022 00:38:43.132    21 Sep 2022 01:08:31.409      1788.2768253    Earth           Umbra       2181          1815.8322563
21 Sep 2022 01:08:31.409    21 Sep 2022 01:08:45.257      13.848244201    Earth           Penumbra    2181          1815.8322563
21 Sep 2022 02:12:06.801    21 Sep 2022 02:12:20.552      13.751169818    Earth           Penumbra    2182          1813.5456145
21 Sep 2022 02:12:20.552    21 Sep 2022 02:42:06.458      1785.9059353    Earth           Umbra       2182          1813.5456145
21 Sep 2022 02:42:06.458    21 Sep 2022 02:42:20.347      13.888509397    Earth           Penumbra    2182          1813.5456145
21 Sep 2022 03:45:44.221    21 Sep 2022 03:45:58.016      13.794542395    Earth           Penumbra    2183          1811.2894755
21 Sep 2022 03:45:58.016    21 Sep 2022 04:15:41.582      1783.5666124    Earth           Umbra       2183          1811.2894755
21 Sep 2022 04:15:41.582    21 Sep 2022 04:15:55.511      13.928320713    Earth           Penumbra    2183          1811.2894755
21 Sep 2022 05:19:21.602    21 Sep 2022 05:19:35.440      13.837331906    Earth           Penumbra    2184          1809.0654852
21 Sep 2022 05:19:35.440    21 Sep 2022 05:49:16.700      1781.2603698    Earth           Umbra       2184          1809.0654852
21 Sep 2022 05:49:16.700    21 Sep 2022 05:49:30.668      13.967783446    Earth           Penumbra    2184          1809.0654852
21 Sep 2022 06:52:58.889    21 Sep 2022 06:53:12.768      13.879016577    Earth           Penumbra    2185          1806.8930081
21 Sep 2022 06:53:12.768    21 Sep 2022 07:22:51.776      1779.0078260    Earth           Umbra       2185          1806.8930081
21 Sep 2022 07:22:51.776    21 Sep 2022 07:23:05.782      14.006165543    Earth           Penumbra    2185          1806.8930081
21 Sep 2022 08:26:36.106    21 Sep 2022 08:26:50.025      13.919439248    Earth           Penumbra    2186          1804.7880441
21 Sep 2022 08:26:50.025    21 Sep 2022 08:56:26.851      1776.8254921    Earth           Umbra       2186          1804.7880441
21 Sep 2022 08:56:26.851    21 Sep 2022 08:56:40.894      14.043112763    Earth           Penumbra    2186          1804.7880441
21 Sep 2022 10:00:13.337    21 Sep 2022 10:00:27.296      13.959199958    Earth           Penumbra    2187          1802.7442763
21 Sep 2022 10:00:27.296    21 Sep 2022 10:30:02.002      1774.7057566    Earth           Umbra       2187          1802.7442763
21 Sep 2022 10:30:02.002    21 Sep 2022 10:30:16.081      14.079319756    Earth           Penumbra    2187          1802.7442763
21 Sep 2022 11:33:50.651    21 Sep 2022 11:34:04.650      13.998833683    Earth           Penumbra    2188          1800.7371146
21 Sep 2022 11:34:04.650    21 Sep 2022 12:03:37.272      1772.6226832    Earth           Umbra       2188          1800.7371146
21 Sep 2022 12:03:37.272    21 Sep 2022 12:03:51.388      14.115597785    Earth           Penumbra    2188          1800.7371146
21 Sep 2022 13:07:28.033    21 Sep 2022 13:07:42.071      14.038023585    Earth           Penumbra    2189          1798.7527340
21 Sep 2022 13:07:42.071    21 Sep 2022 13:37:12.634      1770.5630792    Earth           Umbra       2189          1798.7527340
21 Sep 2022 13:37:12.634    21 Sep 2022 13:37:26.785      14.151631272    Earth           Penumbra    2189          1798.7527340
21 Sep 2022 14:41:05.403    21 Sep 2022 14:41:19.480      14.076011837    Earth           Penumbra    2190          1796.8099181
21 Sep 2022 14:41:19.480    21 Sep 2022 15:10:48.027      1768.5476521    Earth           Umbra       2190          1796.8099181
21 Sep 2022 15:10:48.027    21 Sep 2022 15:11:02.213      14.186254086    Earth           Penumbra    2190          1796.8099181
21 Sep 2022 16:14:42.720    21 Sep 2022 16:14:56.832      14.112620847    Earth           Penumbra    2191          1794.9399567
21 Sep 2022 16:14:56.832    21 Sep 2022 16:44:23.441      1766.6084182    Earth           Umbra       2191          1794.9399567
21 Sep 2022 16:44:23.441    21 Sep 2022 16:44:37.660      14.218917734    Earth           Penumbra    2191          1794.9399567
21 Sep 2022 17:48:20.018    21 Sep 2022 17:48:34.166      14.148420165    Earth           Penumbra    2192          1793.1465387
21 Sep 2022 17:48:34.166    21 Sep 2022 18:17:58.914      1764.7477532    Earth           Umbra       2192          1793.1465387
21 Sep 2022 18:17:58.914    21 Sep 2022 18:18:13.164      14.250365272    Earth           Penumbra    2192          1793.1465387
21 Sep 2022 19:21:57.346    21 Sep 2022 19:22:11.530      14.184017375    Earth           Penumbra    2193          1791.4042987
21 Sep 2022 19:22:11.530    21 Sep 2022 19:51:34.468      1762.9386008    Earth           Umbra       2193          1791.4042987
21 Sep 2022 19:51:34.468    21 Sep 2022 19:51:48.750      14.281680482    Earth           Penumbra    2193          1791.4042987
21 Sep 2022 20:55:34.696    21 Sep 2022 20:55:48.915      14.219322894    Earth           Penumbra    2194          1789.6992869
21 Sep 2022 20:55:48.915    21 Sep 2022 21:25:10.082      1761.1670664    Earth           Umbra       2194          1789.6992869
21 Sep 2022 21:25:10.082    21 Sep 2022 21:25:24.395      14.312897623    Earth           Penumbra    2194          1789.6992869
21 Sep 2022 22:29:12.041    21 Sep 2022 22:29:26.295      14.253536146    Earth           Penumbra    2195          1788.0496190
21 Sep 2022 22:29:26.295    21 Sep 2022 22:58:45.748      1759.4532216    Earth           Umbra       2195          1788.0496190
21 Sep 2022 22:58:45.748    21 Sep 2022 22:59:00.091      14.342861250    Earth           Penumbra    2195          1788.0496190
22 Sep 2022 00:02:49.398    22 Sep 2022 00:03:03.684      14.285929792    Earth           Penumbra    2196          1786.4775771
22 Sep 2022 00:03:03.684    22 Sep 2022 00:32:21.505      1757.8211400    Earth           Umbra       2196          1786.4775771
22 Sep 2022 00:32:21.505    22 Sep 2022 00:32:35.876      14.370507386    Earth           Penumbra    2196          1786.4775771
22 Sep 2022 01:36:26.802    22 Sep 2022 01:36:41.119      14.316555066    Earth           Penumbra    2197          1784.9793018
22 Sep 2022 01:36:41.119    22 Sep 2022 02:05:57.386      1756.2667161    Earth           Umbra       2197          1784.9793018
22 Sep 2022 02:05:57.386    22 Sep 2022 02:06:11.782      14.396030596    Earth           Penumbra    2197          1784.9793018
22 Sep 2022 03:10:04.236    22 Sep 2022 03:10:18.582      14.346053498    Earth           Penumbra    2198          1783.5350492
22 Sep 2022 03:10:18.582    22 Sep 2022 03:39:33.351      1754.7684945    Earth           Umbra       2198          1783.5350492
22 Sep 2022 03:39:33.351    22 Sep 2022 03:39:47.771      14.420501143    Earth           Penumbra    2198          1783.5350492
22 Sep 2022 04:43:41.623    22 Sep 2022 04:43:55.998      14.374652656    Earth           Penumbra    2199          1782.1391709
22 Sep 2022 04:43:55.998    22 Sep 2022 05:13:09.318      1753.3200872    Earth           Umbra       2199          1782.1391709
22 Sep 2022 05:13:09.318    22 Sep 2022 05:13:23.762      14.444431057    Earth           Penumbra    2199          1782.1391709
22 Sep 2022 06:17:18.895    22 Sep 2022 06:17:33.297      14.401869744    Earth           Penumbra    2200          1780.8083908
22 Sep 2022 06:17:33.297    22 Sep 2022 06:46:45.236      1751.9393313    Earth           Umbra       2200          1780.8083908
22 Sep 2022 06:46:45.236    22 Sep 2022 06:46:59.703      14.467189810    Earth           Penumbra    2200          1780.8083908
22 Sep 2022 07:50:56.059    22 Sep 2022 07:51:10.487      14.427339518    Earth           Penumbra    2201          1779.5623637
22 Sep 2022 07:51:10.487    22 Sep 2022 08:20:21.133      1750.6469138    Earth           Umbra       2201          1779.5623637
22 Sep 2022 08:20:21.133    22 Sep 2022 08:20:35.622      14.488110412    Earth           Penumbra    2201          1779.5623637
22 Sep 2022 09:24:33.199    22 Sep 2022 09:24:47.650      14.451563323    Earth           Penumbra    2202          1778.4004509
22 Sep 2022 09:24:47.650    22 Sep 2022 09:53:57.092      1749.4412571    Earth           Umbra       2202          1778.4004509
22 Sep 2022 09:53:57.092    22 Sep 2022 09:54:11.599      14.507630398    Earth           Penumbra    2202          1778.4004509
22 Sep 2022 10:58:10.397    22 Sep 2022 10:58:24.872      14.475260326    Earth           Penumbra    2203          1777.2998285
22 Sep 2022 10:58:24.872    22 Sep 2022 11:27:33.170      1748.2978402    Earth           Umbra       2203          1777.2998285
22 Sep 2022 11:27:33.170    22 Sep 2022 11:27:47.696      14.526727935    Earth           Penumbra    2203          1777.2998285
22 Sep 2022 12:31:47.651    22 Sep 2022 12:32:02.149      14.498306997    Earth           Penumbra    2204          1776.2409669
22 Sep 2022 12:32:02.149    22 Sep 2022 13:01:09.346      1747.1972261    Earth           Umbra       2204          1776.2409669
22 Sep 2022 13:01:09.346    22 Sep 2022 13:01:23.892      14.545433829    Earth           Penumbra    2204          1776.2409669
22 Sep 2022 14:05:24.880    22 Sep 2022 14:05:39.400      14.519848069    Earth           Penumbra    2205          1775.2339698
22 Sep 2022 14:05:39.400    22 Sep 2022 14:34:45.551      1746.1514952    Earth           Umbra       2205          1775.2339698
22 Sep 2022 14:34:45.551    22 Sep 2022 14:35:00.114      14.562626579    Earth           Penumbra    2205          1775.2339698
22 Sep 2022 15:39:02.028    22 Sep 2022 15:39:16.567      14.539459208    Earth           Penumbra    2206          1774.3084842
22 Sep 2022 15:39:16.567    22 Sep 2022 16:08:21.759      1745.1915775    Earth           Umbra       2206          1774.3084842
22 Sep 2022 16:08:21.759    22 Sep 2022 16:08:36.336      14.577447460    Earth           Penumbra    2206          1774.3084842
22 Sep 2022 17:12:39.124    22 Sep 2022 17:12:53.681      14.557680418    Earth           Penumbra    2207          1773.4754518
22 Sep 2022 17:12:53.681    22 Sep 2022 17:41:58.009      1744.3273984    Earth           Umbra       2207          1773.4754518
22 Sep 2022 17:41:58.009    22 Sep 2022 17:42:12.599      14.590372983    Earth           Penumbra    2207          1773.4754518
22 Sep 2022 18:46:16.226    22 Sep 2022 18:46:30.802      14.575272985    Earth           Penumbra    2208          1772.7150660
22 Sep 2022 18:46:30.802    22 Sep 2022 19:15:34.339      1743.5372124    Earth           Umbra       2208          1772.7150660
22 Sep 2022 19:15:34.339    22 Sep 2022 19:15:48.941      14.602580597    Earth           Penumbra    2208          1772.7150660
22 Sep 2022 20:19:53.337    22 Sep 2022 20:20:07.929      14.592262369    Earth           Penumbra    2209          1772.0099086
22 Sep 2022 20:20:07.929    22 Sep 2022 20:49:10.732      1742.8032028    Earth           Umbra       2209          1772.0099086
22 Sep 2022 20:49:10.732    22 Sep 2022 20:49:25.347      14.614443399    Earth           Penumbra    2209          1772.0099086
22 Sep 2022 21:53:30.420    22 Sep 2022 21:53:45.027      14.607826306    Earth           Penumbra    2210          1771.3722417
22 Sep 2022 21:53:45.027    22 Sep 2022 22:22:47.167      1742.1393932    Earth           Umbra       2210          1771.3722417
22 Sep 2022 22:22:47.167    22 Sep 2022 22:23:01.792      14.625022199    Earth           Penumbra    2210          1771.3722417
22 Sep 2022 23:27:07.476    22 Sep 2022 23:27:22.098      14.621134044    Earth           Penumbra    2211          1770.8247215
22 Sep 2022 23:27:22.098    22 Sep 2022 23:56:23.668      1741.5704932    Earth           Umbra       2211          1770.8247215
22 Sep 2022 23:56:23.668    22 Sep 2022 23:56:38.301      14.633094287    Earth           Penumbra    2211          1770.8247215
23 Sep 2022 01:00:44.544    23 Sep 2022 01:00:59.177      14.632207586    Earth           Penumbra    2212          1770.3672695
23 Sep 2022 01:00:59.177    23 Sep 2022 01:30:00.273      1741.0965258    Earth           Umbra       2212          1770.3672695
23 Sep 2022 01:30:00.273    23 Sep 2022 01:30:14.912      14.638536132    Earth           Penumbra    2212          1770.3672695
23 Sep 2022 02:34:21.624    23 Sep 2022 02:34:36.265      14.641777729    Earth           Penumbra    2213          1769.9794089
23 Sep 2022 02:34:36.265    23 Sep 2022 03:03:36.961      1740.6952236    Earth           Umbra       2213          1769.9794089
23 Sep 2022 03:03:36.961    23 Sep 2022 03:03:51.603      14.642407629    Earth           Penumbra    2213          1769.9794089
23 Sep 2022 04:07:58.649    23 Sep 2022 04:08:13.299      14.650286408    Earth           Penumbra    2214          1769.6495799
23 Sep 2022 04:08:13.299    23 Sep 2022 04:37:13.653      1740.3536842    Earth           Umbra       2214          1769.6495799
23 Sep 2022 04:37:13.653    23 Sep 2022 04:37:28.299      14.645609306    Earth           Penumbra    2214          1769.6495799
23 Sep 2022 05:41:35.544    23 Sep 2022 05:41:50.202      14.657362096    Earth           Penumbra    2215          1769.3891932
23 Sep 2022 05:41:50.202    23 Sep 2022 06:10:50.286      1740.0840093    Earth           Umbra       2215          1769.3891932
23 Sep 2022 06:10:50.286    23 Sep 2022 06:11:04.933      14.647821814    Earth           Penumbra    2215          1769.3891932
23 Sep 2022 07:15:12.299    23 Sep 2022 07:15:26.961      14.662509738    Earth           Penumbra    2216          1769.2179120
23 Sep 2022 07:15:26.961    23 Sep 2022 07:44:26.868      1739.9071935    Earth           Umbra       2216          1769.2179120
23 Sep 2022 07:44:26.868    23 Sep 2022 07:44:41.517      14.648208744    Earth           Penumbra    2216          1769.2179120
23 Sep 2022 08:48:48.989    23 Sep 2022 08:49:03.655      14.666060940    Earth           Penumbra    2217          1769.1404418
23 Sep 2022 08:49:03.655    23 Sep 2022 09:18:03.483      1739.8275451    Earth           Umbra       2217          1769.1404418
23 Sep 2022 09:18:03.483    23 Sep 2022 09:18:18.129      14.646835788    Earth           Penumbra    2217          1769.1404418
23 Sep 2022 10:22:25.710    23 Sep 2022 10:22:40.379      14.668815653    Earth           Penumbra    2218          1769.1389262
23 Sep 2022 10:22:40.379    23 Sep 2022 10:51:40.204      1739.8254526    Earth           Umbra       2218          1769.1389262
23 Sep 2022 10:51:40.204    23 Sep 2022 10:51:54.849      14.644657855    Earth           Penumbra    2218          1769.1389262
