Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
12 Oct 2022 20:35:57.658    12 Oct 2022 21:09:53.252      2035.5935033    Earth           Umbra       2519          2055.3219098
12 Oct 2022 21:09:53.252    12 Oct 2022 21:10:03.179      9.9269942846    Earth           Penumbra    2519          2055.3219098
12 Oct 2022 22:09:27.923    12 Oct 2022 22:43:21.975      2034.0520059    Earth           Umbra       2520          2044.0037109
12 Oct 2022 22:43:21.975    12 Oct 2022 22:43:31.927      9.9517049734    Earth           Penumbra    2520          2044.0037109
12 Oct 2022 23:42:48.378    12 Oct 2022 23:42:58.227      9.8494336009    Earth           Penumbra    2521          2052.3266815
12 Oct 2022 23:42:58.227    13 Oct 2022 00:16:50.728      2032.5007778    Earth           Umbra       2521          2052.3266815
13 Oct 2022 00:16:50.728    13 Oct 2022 00:17:00.704      9.9764700397    Earth           Penumbra    2521          2052.3266815
13 Oct 2022 01:16:18.783    13 Oct 2022 01:16:28.656      9.8735206760    Earth           Penumbra    2522          2050.8060148
13 Oct 2022 01:16:28.656    13 Oct 2022 01:50:19.588      2030.9314819    Earth           Umbra       2522          2050.8060148
13 Oct 2022 01:50:19.588    13 Oct 2022 01:50:29.589      10.001012252    Earth           Penumbra    2522          2050.8060148
13 Oct 2022 02:49:49.313    13 Oct 2022 02:49:59.211      9.8976932466    Earth           Penumbra    2523          2049.2697355
13 Oct 2022 02:49:59.211    13 Oct 2022 03:23:48.558      2029.3466308    Earth           Umbra       2523          2049.2697355
13 Oct 2022 03:23:48.558    13 Oct 2022 03:23:58.583      10.025411448    Earth           Penumbra    2523          2049.2697355
13 Oct 2022 04:23:19.860    13 Oct 2022 04:23:29.782      9.9221191602    Earth           Penumbra    2524          2047.7339506
13 Oct 2022 04:23:29.782    13 Oct 2022 04:57:17.544      2027.7618011    Earth           Umbra       2524          2047.7339506
13 Oct 2022 04:57:17.544    13 Oct 2022 04:57:27.594      10.050030355    Earth           Penumbra    2524          2047.7339506
13 Oct 2022 05:56:50.323    13 Oct 2022 05:57:00.270      9.9467047490    Earth           Penumbra    2525          2046.2099942
13 Oct 2022 05:57:00.270    13 Oct 2022 06:30:46.458      2026.1882684    Earth           Umbra       2525          2046.2099942
13 Oct 2022 06:30:46.458    13 Oct 2022 06:30:56.533      10.075021104    Earth           Penumbra    2525          2046.2099942
13 Oct 2022 07:30:20.724    13 Oct 2022 07:30:30.695      9.9710894865    Earth           Penumbra    2526          2044.6896152
13 Oct 2022 07:30:30.695    13 Oct 2022 08:04:15.314      2024.6185012    Earth           Umbra       2526          2044.6896152
13 Oct 2022 08:04:15.314    13 Oct 2022 08:04:25.414      10.100024426    Earth           Penumbra    2526          2044.6896152
13 Oct 2022 09:03:51.151    13 Oct 2022 09:04:01.146      9.9950429751    Earth           Penumbra    2527          2043.1598401
13 Oct 2022 09:04:01.146    13 Oct 2022 09:37:44.186      2023.0402600    Earth           Umbra       2527          2043.1598401
13 Oct 2022 09:37:44.186    13 Oct 2022 09:37:54.311      10.124537093    Earth           Penumbra    2527          2043.1598401
13 Oct 2022 10:37:21.639    13 Oct 2022 10:37:31.658      10.018708545    Earth           Penumbra    2528          2041.6228259
13 Oct 2022 10:37:31.658    13 Oct 2022 11:11:13.113      2021.4555765    Earth           Umbra       2528          2041.6228259
13 Oct 2022 11:11:13.113    13 Oct 2022 11:11:23.262      10.148540873    Earth           Penumbra    2528          2041.6228259
13 Oct 2022 12:10:52.161    13 Oct 2022 12:11:02.204      10.042369715    Earth           Penumbra    2529          2040.0865403
13 Oct 2022 12:11:02.204    13 Oct 2022 12:44:42.075      2019.8716086    Earth           Umbra       2529          2040.0865403
13 Oct 2022 12:44:42.075    13 Oct 2022 12:44:52.248      10.172561940    Earth           Penumbra    2529          2040.0865403
13 Oct 2022 13:44:22.698    13 Oct 2022 13:44:32.764      10.066191503    Earth           Penumbra    2530          2038.5468531
13 Oct 2022 13:44:32.764    13 Oct 2022 14:18:11.048      2018.2835986    Earth           Umbra       2530          2038.5468531
13 Oct 2022 14:18:11.048    13 Oct 2022 14:18:21.245      10.197062977    Earth           Penumbra    2530          2038.5468531
13 Oct 2022 15:17:53.269    13 Oct 2022 15:18:03.359      10.090233001    Earth           Penumbra    2531          2036.9961555
13 Oct 2022 15:18:03.359    13 Oct 2022 15:51:40.043      2016.6839420    Earth           Umbra       2531          2036.9961555
13 Oct 2022 15:51:40.043    13 Oct 2022 15:51:50.265      10.221980489    Earth           Penumbra    2531          2036.9961555
13 Oct 2022 16:51:23.888    13 Oct 2022 16:51:34.003      10.114552989    Earth           Penumbra    2532          2035.4413686
13 Oct 2022 16:51:34.003    13 Oct 2022 17:25:09.083      2015.0798409    Earth           Umbra       2532          2035.4413686
13 Oct 2022 17:25:09.083    13 Oct 2022 17:25:19.330      10.246974695    Earth           Penumbra    2532          2035.4413686
13 Oct 2022 18:24:54.534    13 Oct 2022 18:25:04.673      10.139161837    Earth           Penumbra    2533          2033.8978876
13 Oct 2022 18:25:04.673    13 Oct 2022 18:58:38.160      2013.4867880    Earth           Umbra       2533          2033.8978876
13 Oct 2022 18:58:38.160    13 Oct 2022 18:58:48.432      10.271937784    Earth           Penumbra    2533          2033.8978876
13 Oct 2022 19:58:25.165    13 Oct 2022 19:58:35.329      10.164022457    Earth           Penumbra    2534          2032.3714173
13 Oct 2022 19:58:35.329    13 Oct 2022 20:32:07.239      2011.9103352    Earth           Umbra       2534          2032.3714173
13 Oct 2022 20:32:07.239    13 Oct 2022 20:32:17.536      10.297059605    Earth           Penumbra    2534          2032.3714173
13 Oct 2022 21:31:55.766    13 Oct 2022 21:32:05.955      10.189049982    Earth           Penumbra    2535          2030.8553583
13 Oct 2022 21:32:05.955    13 Oct 2022 22:05:36.299      2010.3438700    Earth           Umbra       2535          2030.8553583
13 Oct 2022 22:05:36.299    13 Oct 2022 22:05:46.621      10.322438227    Earth           Penumbra    2535          2030.8553583
13 Oct 2022 23:05:26.390    13 Oct 2022 23:05:36.604      10.214091651    Earth           Penumbra    2536          2029.3386294
13 Oct 2022 23:05:36.604    13 Oct 2022 23:39:05.381      2008.7767017    Earth           Umbra       2536          2029.3386294
13 Oct 2022 23:39:05.381    13 Oct 2022 23:39:15.729      10.347836022    Earth           Penumbra    2536          2029.3386294
14 Oct 2022 00:38:57.127    14 Oct 2022 00:39:07.366      10.239005706    Earth           Penumbra    2537          2027.8107481
14 Oct 2022 00:39:07.366    14 Oct 2022 01:12:34.565      2007.1988317    Earth           Umbra       2537          2027.8107481
14 Oct 2022 01:12:34.565    14 Oct 2022 01:12:44.938      10.372910695    Earth           Penumbra    2537          2027.8107481
14 Oct 2022 02:12:27.996    14 Oct 2022 02:12:38.260      10.263870098    Earth           Penumbra    2538          2026.2699020
14 Oct 2022 02:12:38.260    14 Oct 2022 02:46:03.869      2005.6083703    Earth           Umbra       2538          2026.2699020
14 Oct 2022 02:46:03.869    14 Oct 2022 02:46:14.266      10.397661617    Earth           Penumbra    2538          2026.2699020
14 Oct 2022 03:45:58.902    14 Oct 2022 03:46:09.191      10.288932198    Earth           Penumbra    2539          2024.7295692
14 Oct 2022 03:46:09.191    14 Oct 2022 04:19:33.209      2004.0181666    Earth           Umbra       2539          2024.7295692
14 Oct 2022 04:19:33.209    14 Oct 2022 04:19:43.632      10.422470374    Earth           Penumbra    2539          2024.7295692
14 Oct 2022 05:19:29.732    14 Oct 2022 05:19:40.046      10.314184462    Earth           Penumbra    2540          2023.2055836
14 Oct 2022 05:19:40.046    14 Oct 2022 05:53:02.490      2002.4437938    Earth           Umbra       2540          2023.2055836
14 Oct 2022 05:53:02.490    14 Oct 2022 05:53:12.937      10.447605397    Earth           Penumbra    2540          2023.2055836
14 Oct 2022 06:53:00.481    14 Oct 2022 06:53:10.821      10.339221417    Earth           Penumbra    2541          2021.6964085
14 Oct 2022 06:53:10.821    14 Oct 2022 07:26:31.705      2000.8844118    Earth           Umbra       2541          2021.6964085
14 Oct 2022 07:26:31.705    14 Oct 2022 07:26:42.178      10.472775309    Earth           Penumbra    2541          2021.6964085
14 Oct 2022 08:26:31.235    14 Oct 2022 08:26:41.599      10.363673733    Earth           Penumbra    2542          2020.1891989
14 Oct 2022 08:26:41.599    14 Oct 2022 09:00:00.927      1999.3281322    Earth           Umbra       2542          2020.1891989
14 Oct 2022 09:00:00.927    14 Oct 2022 09:00:11.424      10.497392958    Earth           Penumbra    2542          2020.1891989
14 Oct 2022 10:00:02.043    14 Oct 2022 10:00:12.431      10.387637280    Earth           Penumbra    2543          2018.6818029
14 Oct 2022 10:00:12.431    14 Oct 2022 10:33:30.204      1997.7728644    Earth           Umbra       2543          2018.6818029
14 Oct 2022 10:33:30.204    14 Oct 2022 10:33:40.725      10.521301185    Earth           Penumbra    2543          2018.6818029
14 Oct 2022 11:33:32.887    14 Oct 2022 11:33:43.298      10.411469755    Earth           Penumbra    2544          2017.1818211
14 Oct 2022 11:33:43.298    14 Oct 2022 12:06:59.523      1996.2253550    Earth           Umbra       2544          2017.1818211
14 Oct 2022 12:06:59.523    14 Oct 2022 12:07:10.068      10.544996301    Earth           Penumbra    2544          2017.1818211
14 Oct 2022 13:07:03.743    14 Oct 2022 13:07:14.179      10.435390240    Earth           Penumbra    2545          2015.6875791
14 Oct 2022 13:07:14.179    14 Oct 2022 13:40:28.862      1994.6831297    Earth           Umbra       2545          2015.6875791
14 Oct 2022 13:40:28.862    14 Oct 2022 13:40:39.431      10.569059174    Earth           Penumbra    2545          2015.6875791
14 Oct 2022 14:40:34.628    14 Oct 2022 14:40:45.088      10.459438025    Earth           Penumbra    2546          2014.1894201
14 Oct 2022 14:40:45.088    14 Oct 2022 15:13:58.224      1993.1364445    Earth           Umbra       2546          2014.1894201
14 Oct 2022 15:13:58.224    14 Oct 2022 15:14:08.818      10.593537579    Earth           Penumbra    2546          2014.1894201
14 Oct 2022 16:14:05.560    14 Oct 2022 16:14:16.044      10.483651771    Earth           Penumbra    2547          2012.6891236
14 Oct 2022 16:14:16.044    14 Oct 2022 16:47:27.631      1991.5874103    Earth           Umbra       2547          2012.6891236
14 Oct 2022 16:47:27.631    14 Oct 2022 16:47:38.249      10.618061561    Earth           Penumbra    2547          2012.6891236
14 Oct 2022 17:47:36.524    14 Oct 2022 17:47:47.032      10.508095915    Earth           Penumbra    2548          2011.2014802
14 Oct 2022 17:47:47.032    14 Oct 2022 18:20:57.083      1990.0509798    Earth           Umbra       2548          2011.2014802
14 Oct 2022 18:20:57.083    14 Oct 2022 18:21:07.725      10.642404493    Earth           Penumbra    2548          2011.2014802
14 Oct 2022 19:21:07.477    14 Oct 2022 19:21:18.010      10.532738082    Earth           Penumbra    2549          2009.7366835
14 Oct 2022 19:21:18.010    14 Oct 2022 19:54:26.547      1988.5372420    Earth           Umbra       2549          2009.7366835
14 Oct 2022 19:54:26.547    14 Oct 2022 19:54:37.214      10.666703421    Earth           Penumbra    2549          2009.7366835
14 Oct 2022 20:54:38.396    14 Oct 2022 20:54:48.954      10.557445628    Earth           Penumbra    2550          2008.2923174
14 Oct 2022 20:54:48.954    14 Oct 2022 21:27:55.998      1987.0437547    Earth           Umbra       2550          2008.2923174
14 Oct 2022 21:27:55.998    14 Oct 2022 21:28:06.689      10.691117076    Earth           Penumbra    2550          2008.2923174
14 Oct 2022 22:28:09.322    14 Oct 2022 22:28:19.904      10.581996641    Earth           Penumbra    2551          2006.8589082
14 Oct 2022 22:28:19.904    14 Oct 2022 23:01:25.465      1985.5614365    Earth           Umbra       2551          2006.8589082
14 Oct 2022 23:01:25.465    14 Oct 2022 23:01:36.181      10.715475096    Earth           Penumbra    2551          2006.8589082
15 Oct 2022 00:01:40.342    15 Oct 2022 00:01:50.948      10.606227047    Earth           Penumbra    2552          2005.4248566
15 Oct 2022 00:01:50.948    15 Oct 2022 00:34:55.027      1984.0792233    Earth           Umbra       2552          2005.4248566
15 Oct 2022 00:34:55.027    15 Oct 2022 00:35:05.767      10.739406268    Earth           Penumbra    2552          2005.4248566
15 Oct 2022 01:35:11.494    15 Oct 2022 01:35:22.124      10.630219197    Earth           Penumbra    2553          2003.9835454
15 Oct 2022 01:35:22.124    15 Oct 2022 02:08:24.714      1982.5905093    Earth           Umbra       2553          2003.9835454
15 Oct 2022 02:08:24.714    15 Oct 2022 02:08:35.477      10.762816924    Earth           Penumbra    2553          2003.9835454
15 Oct 2022 03:08:42.699    15 Oct 2022 03:08:53.354      10.654294956    Earth           Penumbra    2554          2002.5436304
15 Oct 2022 03:08:53.354    15 Oct 2022 03:41:54.457      1981.1032682    Earth           Umbra       2554          2002.5436304
15 Oct 2022 03:41:54.457    15 Oct 2022 03:42:05.243      10.786067275    Earth           Penumbra    2554          2002.5436304
15 Oct 2022 04:42:13.839    15 Oct 2022 04:42:24.518      10.678572510    Earth           Penumbra    2555          2001.1231870
15 Oct 2022 04:42:24.518    15 Oct 2022 05:15:24.153      1979.6350743    Earth           Umbra       2555          2001.1231870
15 Oct 2022 05:15:24.153    15 Oct 2022 05:15:34.963      10.809540167    Earth           Penumbra    2555          2001.1231870
15 Oct 2022 06:15:44.884    15 Oct 2022 06:15:55.587      10.702638840    Earth           Penumbra    2556          1999.7282514
15 Oct 2022 06:15:55.587    15 Oct 2022 06:48:53.780      1978.1925681    Earth           Umbra       2556          1999.7282514
15 Oct 2022 06:48:53.780    15 Oct 2022 06:49:04.613      10.833044490    Earth           Penumbra    2556          1999.7282514
15 Oct 2022 07:49:15.907    15 Oct 2022 07:49:26.633      10.725970287    Earth           Penumbra    2557          1998.3488539
15 Oct 2022 07:49:26.633    15 Oct 2022 08:22:23.400      1976.7669339    Earth           Umbra       2557          1998.3488539
15 Oct 2022 08:22:23.400    15 Oct 2022 08:22:34.256      10.855949717    Earth           Penumbra    2557          1998.3488539
15 Oct 2022 09:22:46.970    15 Oct 2022 09:22:57.718      10.748553020    Earth           Penumbra    2558          1996.9789160
15 Oct 2022 09:22:57.718    15 Oct 2022 09:55:53.071      1975.3524230    Earth           Umbra       2558          1996.9789160
15 Oct 2022 09:55:53.071    15 Oct 2022 09:56:03.948      10.877939954    Earth           Penumbra    2558          1996.9789160
15 Oct 2022 10:56:18.066    15 Oct 2022 10:56:28.837      10.770817660    Earth           Penumbra    2559          1995.6239228
15 Oct 2022 10:56:28.837    15 Oct 2022 11:29:22.790      1973.9536584    Earth           Umbra       2559          1995.6239228
15 Oct 2022 11:29:22.790    15 Oct 2022 11:29:33.690      10.899446765    Earth           Penumbra    2559          1995.6239228
15 Oct 2022 12:29:49.172    15 Oct 2022 12:29:59.965      10.793093301    Earth           Penumbra    2560          1994.2847233
15 Oct 2022 12:29:59.965    15 Oct 2022 13:02:52.536      1972.5704856    Earth           Umbra       2560          1994.2847233
15 Oct 2022 13:02:52.536    15 Oct 2022 13:03:03.457      10.921144369    Earth           Penumbra    2560          1994.2847233
15 Oct 2022 14:03:20.298    15 Oct 2022 14:03:31.114      10.815398803    Earth           Penumbra    2561          1992.9515729
15 Oct 2022 14:03:31.114    15 Oct 2022 14:36:22.307      1971.1929556    Earth           Umbra       2561          1992.9515729
15 Oct 2022 14:36:22.307    15 Oct 2022 14:36:33.250      10.943218530    Earth           Penumbra    2561          1992.9515729
15 Oct 2022 15:36:51.466    15 Oct 2022 15:37:02.304      10.837714677    Earth           Penumbra    2562          1991.6210248
15 Oct 2022 15:37:02.304    15 Oct 2022 16:09:52.122      1969.8180076    Earth           Umbra       2562          1991.6210248
15 Oct 2022 16:09:52.122    15 Oct 2022 16:10:03.087      10.965302435    Earth           Penumbra    2562          1991.6210248
15 Oct 2022 17:10:22.667    15 Oct 2022 17:10:33.528      10.860122647    Earth           Penumbra    2563          1990.3047144
15 Oct 2022 17:10:33.528    15 Oct 2022 17:43:21.985      1968.4575330    Earth           Umbra       2563          1990.3047144
15 Oct 2022 17:43:21.985    15 Oct 2022 17:43:32.972      10.987058817    Earth           Penumbra    2563          1990.3047144
15 Oct 2022 18:43:53.862    15 Oct 2022 18:44:04.744      10.882654146    Earth           Penumbra    2564          1989.0159321
15 Oct 2022 18:44:04.744    15 Oct 2022 19:16:51.869      1967.1247428    Earth           Umbra       2564          1989.0159321
15 Oct 2022 19:16:51.869    15 Oct 2022 19:17:02.878      11.008535139    Earth           Penumbra    2564          1989.0159321
15 Oct 2022 20:17:25.018    15 Oct 2022 20:17:35.923      10.905149812    Earth           Penumbra    2565          1987.7575892
15 Oct 2022 20:17:35.923    15 Oct 2022 20:50:21.745      1965.8225235    Earth           Umbra       2565          1987.7575892
15 Oct 2022 20:50:21.745    15 Oct 2022 20:50:32.775      11.029915907    Earth           Penumbra    2565          1987.7575892
15 Oct 2022 21:50:56.161    15 Oct 2022 21:51:07.088      10.927313869    Earth           Penumbra    2566          1986.5236248
15 Oct 2022 21:51:07.088    15 Oct 2022 22:23:51.633      1964.5451950    Earth           Umbra       2566          1986.5236248
15 Oct 2022 22:23:51.633    15 Oct 2022 22:24:02.684      11.051115941    Earth           Penumbra    2566          1986.5236248
15 Oct 2022 23:24:27.374    15 Oct 2022 23:24:38.323      10.948911204    Earth           Penumbra    2567          1985.3024942
15 Oct 2022 23:24:38.323    15 Oct 2022 23:57:21.604      1963.2817991    Earth           Umbra       2567          1985.3024942
15 Oct 2022 23:57:21.604    15 Oct 2022 23:57:32.676      11.071783828    Earth           Penumbra    2567          1985.3024942
16 Oct 2022 00:57:58.710    16 Oct 2022 00:58:09.680      10.970020713    Earth           Penumbra    2568          1984.0828971
16 Oct 2022 00:58:09.680    16 Oct 2022 01:30:51.702      1962.0211341    Earth           Umbra       2568          1984.0828971
16 Oct 2022 01:30:51.702    16 Oct 2022 01:31:02.793      11.091742292    Earth           Penumbra    2568          1984.0828971
16 Oct 2022 02:31:30.115    16 Oct 2022 02:31:41.106      10.991047556    Earth           Penumbra    2569          1982.8667343
16 Oct 2022 02:31:41.106    16 Oct 2022 03:04:21.870      1960.7643867    Earth           Umbra       2569          1982.8667343
16 Oct 2022 03:04:21.870    16 Oct 2022 03:04:32.981      11.111299996    Earth           Penumbra    2569          1982.8667343
16 Oct 2022 04:05:01.465    16 Oct 2022 04:05:12.477      11.012254818    Earth           Penumbra    2570          1981.6713428
16 Oct 2022 04:05:12.477    16 Oct 2022 04:37:52.005      1959.5281730    Earth           Umbra       2570          1981.6713428
16 Oct 2022 04:37:52.005    16 Oct 2022 04:38:03.136      11.130914907    Earth           Penumbra    2570          1981.6713428
16 Oct 2022 05:38:32.709    16 Oct 2022 05:38:43.742      11.033277260    Earth           Penumbra    2571          1980.5099592
16 Oct 2022 05:38:43.742    16 Oct 2022 06:11:22.068      1958.3261471    Earth           Umbra       2571          1980.5099592
16 Oct 2022 06:11:22.068    16 Oct 2022 06:11:33.219      11.150534847    Earth           Penumbra    2571          1980.5099592
16 Oct 2022 07:12:03.901    16 Oct 2022 07:12:14.955      11.053451349    Earth           Penumbra    2572          1979.3781207
16 Oct 2022 07:12:14.955    16 Oct 2022 07:44:52.110      1957.1551413    Earth           Umbra       2572          1979.3781207
16 Oct 2022 07:44:52.110    16 Oct 2022 07:45:03.279      11.169528030    Earth           Penumbra    2572          1979.3781207
16 Oct 2022 08:45:35.113    16 Oct 2022 08:45:46.185      11.072589434    Earth           Penumbra    2573          1978.2672763
16 Oct 2022 08:45:46.185    16 Oct 2022 09:18:22.192      1956.0072526    Earth           Umbra       2573          1978.2672763
16 Oct 2022 09:18:22.192    16 Oct 2022 09:18:33.380      11.187434290    Earth           Penumbra    2573          1978.2672763
16 Oct 2022 10:19:06.351    16 Oct 2022 10:19:17.442      11.091162998    Earth           Penumbra    2574          1977.1792214
16 Oct 2022 10:19:17.442    16 Oct 2022 10:51:52.325      1954.8834851    Earth           Umbra       2574          1977.1792214
16 Oct 2022 10:51:52.325    16 Oct 2022 10:52:03.530      11.204573291    Earth           Penumbra    2574          1977.1792214
16 Oct 2022 11:52:37.594    16 Oct 2022 11:52:48.704      11.109652638    Earth           Penumbra    2575          1976.1164553
16 Oct 2022 11:52:48.704    16 Oct 2022 12:25:22.489      1953.7851165    Earth           Umbra       2575          1976.1164553
16 Oct 2022 12:25:22.489    16 Oct 2022 12:25:33.710      11.221686203    Earth           Penumbra    2575          1976.1164553
16 Oct 2022 13:26:08.847    16 Oct 2022 13:26:19.975      11.128104874    Earth           Penumbra    2576          1975.0709967
16 Oct 2022 13:26:19.975    16 Oct 2022 13:58:52.679      1952.7038000    Earth           Umbra       2576          1975.0709967
16 Oct 2022 13:58:52.679    16 Oct 2022 13:59:03.918      11.239091749    Earth           Penumbra    2576          1975.0709967
16 Oct 2022 14:59:40.133    16 Oct 2022 14:59:51.279      11.146399006    Earth           Penumbra    2577          1974.0354206
16 Oct 2022 14:59:51.279    16 Oct 2022 15:32:22.912      1951.6325431    Earth           Umbra       2577          1974.0354206
16 Oct 2022 15:32:22.912    16 Oct 2022 15:32:34.168      11.256478436    Earth           Penumbra    2577          1974.0354206
16 Oct 2022 16:33:11.449    16 Oct 2022 16:33:22.614      11.164583440    Earth           Penumbra    2578          1973.0162106
16 Oct 2022 16:33:22.614    16 Oct 2022 17:05:53.192      1950.5782128    Earth           Umbra       2578          1973.0162106
16 Oct 2022 17:05:53.192    16 Oct 2022 17:06:04.466      11.273414386    Earth           Penumbra    2578          1973.0162106
16 Oct 2022 18:06:42.761    16 Oct 2022 18:06:53.944      11.182766617    Earth           Penumbra    2579          1972.0271777
16 Oct 2022 18:06:53.944    16 Oct 2022 18:39:23.498      1949.5545743    Earth           Umbra       2579          1972.0271777
16 Oct 2022 18:39:23.498    16 Oct 2022 18:39:34.788      11.289836734    Earth           Penumbra    2579          1972.0271777
16 Oct 2022 19:40:14.029    16 Oct 2022 19:40:25.230      11.200832552    Earth           Penumbra    2580          1971.0764181
16 Oct 2022 19:40:25.230    16 Oct 2022 20:12:53.800      1948.5696650    Earth           Umbra       2580          1971.0764181
16 Oct 2022 20:12:53.800    16 Oct 2022 20:13:05.105      11.305920559    Earth           Penumbra    2580          1971.0764181
16 Oct 2022 21:13:45.265    16 Oct 2022 21:13:56.483      11.218420090    Earth           Penumbra    2581          1970.1630046
16 Oct 2022 21:13:56.483    16 Oct 2022 21:46:24.106      1947.6229255    Earth           Umbra       2581          1970.1630046
16 Oct 2022 21:46:24.106    16 Oct 2022 21:46:35.428      11.321658944    Earth           Penumbra    2581          1970.1630046
16 Oct 2022 22:47:16.541    16 Oct 2022 22:47:27.776      11.235197308    Earth           Penumbra    2582          1969.2773186
16 Oct 2022 22:47:27.776    16 Oct 2022 23:19:54.482      1946.7053611    Earth           Umbra       2582          1969.2773186
16 Oct 2022 23:19:54.482    16 Oct 2022 23:20:05.819      11.336760200    Earth           Penumbra    2582          1969.2773186
17 Oct 2022 00:20:47.926    17 Oct 2022 00:20:59.177      11.251195637    Earth           Penumbra    2583          1968.4043099
17 Oct 2022 00:20:59.177    17 Oct 2022 00:53:24.979      1945.8021074    Earth           Umbra       2583          1968.4043099
17 Oct 2022 00:53:24.979    17 Oct 2022 00:53:36.330      11.351006816    Earth           Penumbra    2583          1968.4043099
17 Oct 2022 01:54:19.385    17 Oct 2022 01:54:30.652      11.266890960    Earth           Penumbra    2584          1967.5377834
17 Oct 2022 01:54:30.652    17 Oct 2022 02:26:55.558      1944.9062632    Earth           Umbra       2584          1967.5377834
17 Oct 2022 02:26:55.558    17 Oct 2022 02:27:06.923      11.364629189    Earth           Penumbra    2584          1967.5377834
17 Oct 2022 03:27:50.804    17 Oct 2022 03:28:02.086      11.282713898    Earth           Penumbra    2585          1966.6910318
17 Oct 2022 03:28:02.086    17 Oct 2022 04:00:26.117      1944.0301917    Earth           Umbra       2585          1966.6910318
17 Oct 2022 04:00:26.117    17 Oct 2022 04:00:37.495      11.378126149    Earth           Penumbra    2585          1966.6910318
17 Oct 2022 05:01:22.109    17 Oct 2022 05:01:33.407      11.298422108    Earth           Penumbra    2586          1965.8826912
17 Oct 2022 05:01:33.407    17 Oct 2022 05:33:56.600      1943.1926878    Earth           Umbra       2586          1965.8826912
17 Oct 2022 05:33:56.600    17 Oct 2022 05:34:07.992      11.391581304    Earth           Penumbra    2586          1965.8826912
17 Oct 2022 06:34:53.334    17 Oct 2022 06:35:04.648      11.313243303    Earth           Penumbra    2587          1965.1157084
17 Oct 2022 06:35:04.648    17 Oct 2022 07:07:27.046      1942.3980413    Earth           Umbra       2587          1965.1157084
17 Oct 2022 07:07:27.046    17 Oct 2022 07:07:38.450      11.404423846    Earth           Penumbra    2587          1965.1157084
17 Oct 2022 08:08:24.551    17 Oct 2022 08:08:35.878      11.326775781    Earth           Penumbra    2588          1964.3813607
17 Oct 2022 08:08:35.878    17 Oct 2022 08:40:57.517      1941.6385095    Earth           Umbra       2588          1964.3813607
17 Oct 2022 08:40:57.517    17 Oct 2022 08:41:08.933      11.416075425    Earth           Penumbra    2588          1964.3813607
17 Oct 2022 09:41:55.783    17 Oct 2022 09:42:07.122      11.339452362    Earth           Penumbra    2589          1963.6769960
17 Oct 2022 09:42:07.122    17 Oct 2022 10:14:28.033      1940.9108281    Earth           Umbra       2589          1963.6769960
17 Oct 2022 10:14:28.033    17 Oct 2022 10:14:39.460      11.426715518    Earth           Penumbra    2589          1963.6769960
17 Oct 2022 11:15:27.014    17 Oct 2022 11:15:38.366      11.351929349    Earth           Penumbra    2590          1963.0051523
17 Oct 2022 11:15:38.366    17 Oct 2022 11:47:58.582      1940.2161198    Earth           Umbra       2590          1963.0051523
17 Oct 2022 11:47:58.582    17 Oct 2022 11:48:10.019      11.437103210    Earth           Penumbra    2590          1963.0051523
17 Oct 2022 12:48:58.245    17 Oct 2022 12:49:09.609      11.364358244    Earth           Penumbra    2591          1962.3607357
17 Oct 2022 12:49:09.609    17 Oct 2022 13:21:29.158      1939.5486873    Earth           Umbra       2591          1962.3607357
17 Oct 2022 13:21:29.158    17 Oct 2022 13:21:40.605      11.447690183    Earth           Penumbra    2591          1962.3607357
17 Oct 2022 14:22:29.495    17 Oct 2022 14:22:40.872      11.376511480    Earth           Penumbra    2592          1961.7344802
17 Oct 2022 14:22:40.872    17 Oct 2022 14:54:59.772      1938.8997252    Earth           Umbra       2592          1961.7344802
17 Oct 2022 14:54:59.772    17 Oct 2022 14:55:11.230      11.458243523    Earth           Penumbra    2592          1961.7344802
17 Oct 2022 15:56:00.771    17 Oct 2022 15:56:12.159      11.388329335    Earth           Penumbra    2593          1961.1270777
17 Oct 2022 15:56:12.159    17 Oct 2022 16:28:30.430      1938.2704736    Earth           Umbra       2593          1961.1270777
17 Oct 2022 16:28:30.430    17 Oct 2022 16:28:41.898      11.468274775    Earth           Penumbra    2593          1961.1270777
17 Oct 2022 17:29:32.041    17 Oct 2022 17:29:43.441      11.399974942    Earth           Penumbra    2594          1960.5499042
17 Oct 2022 17:29:43.441    17 Oct 2022 18:02:01.113      1937.6723116    Earth           Umbra       2594          1960.5499042
17 Oct 2022 18:02:01.113    17 Oct 2022 18:02:12.591      11.477617663    Earth           Penumbra    2594          1960.5499042
17 Oct 2022 19:03:03.264    17 Oct 2022 19:03:14.675      11.411439185    Earth           Penumbra    2595          1960.0144668
17 Oct 2022 19:03:14.675    17 Oct 2022 19:35:31.792      1937.1166323    Earth           Umbra       2595          1960.0144668
17 Oct 2022 19:35:31.792    17 Oct 2022 19:35:43.278      11.486395402    Earth           Penumbra    2595          1960.0144668
17 Oct 2022 20:36:34.435    17 Oct 2022 20:36:45.858      11.422358081    Earth           Penumbra    2596          1959.5257289
17 Oct 2022 20:36:45.858    17 Oct 2022 21:09:02.466      1936.6087153    Earth           Umbra       2596          1959.5257289
17 Oct 2022 21:09:02.466    17 Oct 2022 21:09:13.961      11.494655453    Earth           Penumbra    2596          1959.5257289
