Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
15 Sep 2022 15:48:26.280    15 Sep 2022 15:48:38.625      12.344653672    Earth           Penumbra    2107          1909.5760256
15 Sep 2022 15:48:38.625    15 Sep 2022 16:20:03.667      1885.0423579    Earth           Umbra       2107          1909.5760256
15 Sep 2022 16:20:03.667    15 Sep 2022 16:20:15.856      12.189013988    Earth           Penumbra    2107          1909.5760256
15 Sep 2022 17:21:50.241    15 Sep 2022 17:22:02.553      12.312729307    Earth           Penumbra    2108          1911.4443992
15 Sep 2022 17:22:02.553    15 Sep 2022 17:53:29.530      1886.9762541    Earth           Umbra       2108          1911.4443992
15 Sep 2022 17:53:29.530    15 Sep 2022 17:53:41.685      12.155415863    Earth           Penumbra    2108          1911.4443992
15 Sep 2022 18:55:14.193    15 Sep 2022 18:55:26.474      12.280901754    Earth           Penumbra    2109          1913.3418335
15 Sep 2022 18:55:26.474    15 Sep 2022 19:26:55.413      1888.9391631    Earth           Umbra       2109          1913.3418335
15 Sep 2022 19:26:55.413    15 Sep 2022 19:27:07.535      12.121768703    Earth           Penumbra    2109          1913.3418335
15 Sep 2022 20:28:38.094    15 Sep 2022 20:28:50.343      12.248616864    Earth           Penumbra    2110          1915.2677000
15 Sep 2022 20:28:50.343    15 Sep 2022 21:00:21.274      1890.9312134    Earth           Umbra       2110          1915.2677000
15 Sep 2022 21:00:21.274    15 Sep 2022 21:00:33.362      12.087869772    Earth           Penumbra    2110          1915.2677000
15 Sep 2022 22:02:01.932    15 Sep 2022 22:02:14.147      12.215281196    Earth           Penumbra    2111          1917.2223251
15 Sep 2022 22:02:14.147    15 Sep 2022 22:33:47.101      1892.9537139    Earth           Umbra       2111          1917.2223251
15 Sep 2022 22:33:47.101    15 Sep 2022 22:33:59.154      12.053329940    Earth           Penumbra    2111          1917.2223251
15 Sep 2022 23:35:25.743    15 Sep 2022 23:35:37.923      12.180938758    Earth           Penumbra    2112          1919.1974731
15 Sep 2022 23:35:37.923    16 Sep 2022 00:07:12.922      1894.9985127    Earth           Umbra       2112          1919.1974731
16 Sep 2022 00:07:12.922    16 Sep 2022 00:07:24.940      12.018021592    Earth           Penumbra    2112          1919.1974731
16 Sep 2022 01:08:49.548    16 Sep 2022 01:09:01.694      12.146221020    Earth           Penumbra    2113          1921.1828171
16 Sep 2022 01:09:01.694    16 Sep 2022 01:40:38.748      1897.0543364    Earth           Umbra       2113          1921.1828171
16 Sep 2022 01:40:38.748    16 Sep 2022 01:40:50.731      11.982259678    Earth           Penumbra    2113          1921.1828171
16 Sep 2022 02:42:13.304    16 Sep 2022 02:42:25.415      12.111605750    Earth           Penumbra    2114          1923.1794150
16 Sep 2022 02:42:25.415    16 Sep 2022 03:14:04.537      1899.1212433    Earth           Umbra       2114          1923.1794150
16 Sep 2022 03:14:04.537    16 Sep 2022 03:14:16.483      11.946565972    Earth           Penumbra    2114          1923.1794150
16 Sep 2022 04:15:36.937    16 Sep 2022 04:15:49.014      12.076992053    Earth           Penumbra    2115          1925.1953930
16 Sep 2022 04:15:49.014    16 Sep 2022 04:47:30.221      1901.2072116    Earth           Umbra       2115          1925.1953930
16 Sep 2022 04:47:30.221    16 Sep 2022 04:47:42.132      11.911189416    Earth           Penumbra    2115          1925.1953930
16 Sep 2022 05:49:00.424    16 Sep 2022 05:49:12.466      12.042050832    Earth           Penumbra    2116          1927.2342053
16 Sep 2022 05:49:12.466    16 Sep 2022 06:20:55.782      1903.3162640    Earth           Umbra       2116          1927.2342053
16 Sep 2022 06:20:55.782    16 Sep 2022 06:21:07.658      11.875890498    Earth           Penumbra    2116          1927.2342053
16 Sep 2022 07:22:23.831    16 Sep 2022 07:22:35.838      12.006845581    Earth           Penumbra    2117          1929.2968597
16 Sep 2022 07:22:35.838    16 Sep 2022 07:54:21.287      1905.4496212    Earth           Umbra       2117          1929.2968597
16 Sep 2022 07:54:21.287    16 Sep 2022 07:54:33.128      11.840392929    Earth           Penumbra    2117          1929.2968597
16 Sep 2022 08:55:47.258    16 Sep 2022 08:55:59.230      11.971780204    Earth           Penumbra    2118          1931.3853989
16 Sep 2022 08:55:59.230    16 Sep 2022 09:27:46.839      1907.6087752    Earth           Umbra       2118          1931.3853989
16 Sep 2022 09:27:46.839    16 Sep 2022 09:27:58.644      11.804843496    Earth           Penumbra    2118          1931.3853989
16 Sep 2022 10:29:10.732    16 Sep 2022 10:29:22.669      11.936966912    Earth           Penumbra    2119          1933.4932757
16 Sep 2022 10:29:22.669    16 Sep 2022 11:01:12.456      1909.7867865    Earth           Umbra       2119          1933.4932757
16 Sep 2022 11:01:12.456    16 Sep 2022 11:01:24.226      11.769522261    Earth           Penumbra    2119          1933.4932757
16 Sep 2022 12:02:34.177    16 Sep 2022 12:02:46.079      11.901960312    Earth           Penumbra    2120          1935.6035373
16 Sep 2022 12:02:46.079    16 Sep 2022 12:34:38.046      1911.9673213    Earth           Umbra       2120          1935.6035373
16 Sep 2022 12:34:38.046    16 Sep 2022 12:34:49.781      11.734255718    Earth           Penumbra    2120          1935.6035373
16 Sep 2022 13:35:57.515    16 Sep 2022 13:36:09.381      11.866325699    Earth           Penumbra    2121          1937.7073936
16 Sep 2022 13:36:09.381    16 Sep 2022 14:08:03.524      1914.1425131    Earth           Umbra       2121          1937.7073936
16 Sep 2022 14:08:03.524    16 Sep 2022 14:08:15.222      11.698554782    Earth           Penumbra    2121          1937.7073936
16 Sep 2022 15:09:20.762    16 Sep 2022 15:09:32.592      11.830199801    Earth           Penumbra    2122          1939.8140939
16 Sep 2022 15:09:32.592    16 Sep 2022 15:41:28.914      1916.3216268    Earth           Umbra       2122          1939.8140939
16 Sep 2022 15:41:28.914    16 Sep 2022 15:41:40.576      11.662267323    Earth           Penumbra    2122          1939.8140939
16 Sep 2022 16:42:43.990    16 Sep 2022 16:42:55.785      11.794140539    Earth           Penumbra    2123          1941.9355978
16 Sep 2022 16:42:55.785    16 Sep 2022 17:14:54.300      1918.5157204    Earth           Umbra       2123          1941.9355978
16 Sep 2022 17:14:54.300    16 Sep 2022 17:15:05.926      11.625736894    Earth           Penumbra    2123          1941.9355978
16 Sep 2022 18:16:07.220    16 Sep 2022 18:16:18.978      11.758405028    Earth           Penumbra    2124          1944.0739821
16 Sep 2022 18:16:18.978    16 Sep 2022 18:48:19.705      1920.7263206    Earth           Umbra       2124          1944.0739821
16 Sep 2022 18:48:19.705    16 Sep 2022 18:48:31.294      11.589256441    Earth           Penumbra    2124          1944.0739821
16 Sep 2022 19:49:30.409    16 Sep 2022 19:49:42.131      11.722605082    Earth           Penumbra    2125          1946.2283285
16 Sep 2022 19:49:42.131    16 Sep 2022 20:21:45.084      1922.9529876    Earth           Umbra       2125          1946.2283285
16 Sep 2022 20:21:45.084    16 Sep 2022 20:21:56.637      11.552735756    Earth           Penumbra    2125          1946.2283285
16 Sep 2022 21:22:53.533    16 Sep 2022 21:23:05.219      11.686142860    Earth           Penumbra    2126          1948.3983941
16 Sep 2022 21:23:05.219    16 Sep 2022 21:55:10.415      1925.1963348    Earth           Umbra       2126          1948.3983941
16 Sep 2022 21:55:10.415    16 Sep 2022 21:55:21.931      11.515916465    Earth           Penumbra    2126          1948.3983941
16 Sep 2022 22:56:16.623    16 Sep 2022 22:56:28.272      11.648917466    Earth           Penumbra    2127          1950.5768203
16 Sep 2022 22:56:28.272    16 Sep 2022 23:28:35.721      1927.4491926    Earth           Umbra       2127          1950.5768203
16 Sep 2022 23:28:35.721    16 Sep 2022 23:28:47.199      11.478710244    Earth           Penumbra    2127          1950.5768203
17 Sep 2022 00:29:39.710    17 Sep 2022 00:29:51.322      11.611428671    Earth           Penumbra    2128          1952.7527776
17 Sep 2022 00:29:51.322    17 Sep 2022 01:02:01.022      1929.7000454    Earth           Umbra       2128          1952.7527776
17 Sep 2022 01:02:01.022    17 Sep 2022 01:02:12.463      11.441303487    Earth           Penumbra    2128          1952.7527776
17 Sep 2022 02:03:02.766    17 Sep 2022 02:03:14.341      11.574221822    Earth           Penumbra    2129          1954.9266669
17 Sep 2022 02:03:14.341    17 Sep 2022 02:35:26.289      1931.9483890    Earth           Umbra       2129          1954.9266669
17 Sep 2022 02:35:26.289    17 Sep 2022 02:35:37.693      11.404056090    Earth           Penumbra    2129          1954.9266669
17 Sep 2022 03:36:25.719    17 Sep 2022 03:36:37.257      11.537324265    Earth           Penumbra    2130          1957.1082078
17 Sep 2022 03:36:37.257    17 Sep 2022 04:08:51.460      1934.2036483    Earth           Umbra       2130          1957.1082078
17 Sep 2022 04:08:51.460    17 Sep 2022 04:09:02.827      11.367235228    Earth           Penumbra    2130          1957.1082078
17 Sep 2022 05:09:48.531    17 Sep 2022 05:10:00.031      11.500429851    Earth           Penumbra    2131          1959.3013600
17 Sep 2022 05:10:00.031    17 Sep 2022 05:42:16.502      1936.4701650    Earth           Umbra       2131          1959.3013600
17 Sep 2022 05:42:16.502    17 Sep 2022 05:42:27.832      11.330765148    Earth           Penumbra    2131          1959.3013600
17 Sep 2022 06:43:11.252    17 Sep 2022 06:43:22.716      11.463486403    Earth           Penumbra    2132          1961.5046377
17 Sep 2022 06:43:22.716    17 Sep 2022 07:15:41.462      1938.7467485    Earth           Umbra       2132          1961.5046377
17 Sep 2022 07:15:41.462    17 Sep 2022 07:15:52.757      11.294402881    Earth           Penumbra    2132          1961.5046377
17 Sep 2022 08:16:33.985    17 Sep 2022 08:16:45.412      11.426801328    Earth           Penumbra    2133          1963.7206263
17 Sep 2022 08:16:45.412    17 Sep 2022 08:49:06.447      1941.0356873    Earth           Umbra       2133          1963.7206263
17 Sep 2022 08:49:06.447    17 Sep 2022 08:49:17.706      11.258137738    Earth           Penumbra    2133          1963.7206263
17 Sep 2022 09:49:56.774    17 Sep 2022 09:50:08.164      11.390537757    Earth           Penumbra    2134          1965.9486333
17 Sep 2022 09:50:08.164    17 Sep 2022 10:22:31.500      1943.3359250    Earth           Umbra       2134          1965.9486333
17 Sep 2022 10:22:31.500    17 Sep 2022 10:22:42.722      11.222170573    Earth           Penumbra    2134          1965.9486333
17 Sep 2022 11:23:19.555    17 Sep 2022 11:23:30.910      11.354372569    Earth           Penumbra    2135          1968.1739406
17 Sep 2022 11:23:30.910    17 Sep 2022 11:55:56.543      1945.6331066    Earth           Umbra       2135          1968.1739406
17 Sep 2022 11:55:56.543    17 Sep 2022 11:56:07.729      11.186461465    Earth           Penumbra    2135          1968.1739406
17 Sep 2022 12:56:42.242    17 Sep 2022 12:56:53.560      11.317868228    Earth           Penumbra    2136          1970.3812662
17 Sep 2022 12:56:53.560    17 Sep 2022 13:29:21.472      1947.9127625    Earth           Umbra       2136          1970.3812662
17 Sep 2022 13:29:21.472    17 Sep 2022 13:29:32.623      11.150635430    Earth           Penumbra    2136          1970.3812662
17 Sep 2022 14:30:04.832    17 Sep 2022 14:30:16.113      11.281020020    Earth           Penumbra    2137          1972.5737313
17 Sep 2022 14:30:16.113    17 Sep 2022 15:02:46.292      1950.1782423    Earth           Umbra       2137          1972.5737313
17 Sep 2022 15:02:46.292    17 Sep 2022 15:02:57.406      11.114468984    Earth           Penumbra    2137          1972.5737313
17 Sep 2022 16:03:27.398    17 Sep 2022 16:03:38.642      11.244279938    Earth           Penumbra    2138          1974.7652962
17 Sep 2022 16:03:38.642    17 Sep 2022 16:36:11.085      1952.4428617    Earth           Umbra       2138          1974.7652962
17 Sep 2022 16:36:11.085    17 Sep 2022 16:36:22.163      11.078154494    Earth           Penumbra    2138          1974.7652962
17 Sep 2022 17:36:49.974    17 Sep 2022 17:37:01.182      11.207982106    Earth           Penumbra    2139          1976.9625830
17 Sep 2022 17:37:01.182    17 Sep 2022 18:09:35.895      1954.7126424    Earth           Umbra       2139          1976.9625830
17 Sep 2022 18:09:35.895    17 Sep 2022 18:09:46.937      11.041958502    Earth           Penumbra    2139          1976.9625830
17 Sep 2022 19:10:12.524    17 Sep 2022 19:10:23.696      11.171909329    Earth           Penumbra    2140          1979.1652729
17 Sep 2022 19:10:23.696    17 Sep 2022 19:43:00.683      1956.9875077    Earth           Umbra       2140          1979.1652729
17 Sep 2022 19:43:00.683    17 Sep 2022 19:43:11.689      11.005855864    Earth           Penumbra    2140          1979.1652729
17 Sep 2022 20:43:35.013    17 Sep 2022 20:43:46.148      11.135523801    Earth           Penumbra    2141          1981.3729229
17 Sep 2022 20:43:46.148    17 Sep 2022 21:16:25.416      1959.2677295    Earth           Umbra       2141          1981.3729229
17 Sep 2022 21:16:25.416    17 Sep 2022 21:16:36.386      10.969669616    Earth           Penumbra    2141          1981.3729229
17 Sep 2022 22:16:57.463    17 Sep 2022 22:17:08.562      11.098595127    Earth           Penumbra    2142          1983.5800659
17 Sep 2022 22:17:08.562    17 Sep 2022 22:49:50.110      1961.5481144    Earth           Umbra       2142          1983.5800659
17 Sep 2022 22:49:50.110    17 Sep 2022 22:50:01.043      10.933356383    Earth           Penumbra    2142          1983.5800659
17 Sep 2022 23:50:19.912    17 Sep 2022 23:50:30.974      11.061471887    Earth           Penumbra    2143          1985.7762576
17 Sep 2022 23:50:30.974    18 Sep 2022 00:23:14.791      1963.8177284    Earth           Umbra       2143          1985.7762576
18 Sep 2022 00:23:14.791    18 Sep 2022 00:23:25.689      10.897057294    Earth           Penumbra    2143          1985.7762576
18 Sep 2022 01:23:42.347    18 Sep 2022 01:23:53.371      11.024693144    Earth           Penumbra    2144          1987.9601923
18 Sep 2022 01:23:53.371    18 Sep 2022 01:56:39.446      1966.0744951    Earth           Umbra       2144          1987.9601923
18 Sep 2022 01:56:39.446    18 Sep 2022 01:56:50.307      10.861004004    Earth           Penumbra    2144          1987.9601923
18 Sep 2022 02:57:04.699    18 Sep 2022 02:57:15.688      10.988412285    Earth           Penumbra    2145          1990.1421716
18 Sep 2022 02:57:15.688    18 Sep 2022 03:30:04.016      1968.3283554    Earth           Umbra       2145          1990.1421716
18 Sep 2022 03:30:04.016    18 Sep 2022 03:30:14.842      10.825403966    Earth           Penumbra    2145          1990.1421716
18 Sep 2022 04:30:26.920    18 Sep 2022 04:30:37.873      10.952387284    Earth           Penumbra    2146          1992.3280413
18 Sep 2022 04:30:37.873    18 Sep 2022 05:03:28.458      1970.5853761    Earth           Umbra       2146          1992.3280413
18 Sep 2022 05:03:28.458    18 Sep 2022 05:03:39.248      10.790277924    Earth           Penumbra    2146          1992.3280413
18 Sep 2022 06:03:49.044    18 Sep 2022 06:03:59.961      10.916481412    Earth           Penumbra    2147          1994.5148983
18 Sep 2022 06:03:59.961    18 Sep 2022 06:36:52.804      1972.8429494    Earth           Umbra       2147          1994.5148983
18 Sep 2022 06:36:52.804    18 Sep 2022 06:37:03.559      10.755467461    Earth           Penumbra    2147          1994.5148983
18 Sep 2022 07:37:11.170    18 Sep 2022 07:37:22.050      10.880901176    Earth           Penumbra    2148          1996.7037691
18 Sep 2022 07:37:22.050    18 Sep 2022 08:10:17.152      1975.1019809    Earth           Umbra       2148          1996.7037691
18 Sep 2022 08:10:17.152    18 Sep 2022 08:10:27.873      10.720887082    Earth           Penumbra    2148          1996.7037691
18 Sep 2022 09:10:33.358    18 Sep 2022 09:10:44.204      10.845830454    Earth           Penumbra    2149          1998.8979963
18 Sep 2022 09:10:44.204    18 Sep 2022 09:43:41.569      1977.3655254    Earth           Umbra       2149          1998.8979963
18 Sep 2022 09:43:41.569    18 Sep 2022 09:43:52.256      10.686640511    Earth           Penumbra    2149          1998.8979963
18 Sep 2022 10:43:55.561    18 Sep 2022 10:44:06.372      10.811051424    Earth           Penumbra    2150          2001.0873971
18 Sep 2022 10:44:06.372    18 Sep 2022 11:17:05.996      1979.6235953    Earth           Umbra       2150          2001.0873971
18 Sep 2022 11:17:05.996    18 Sep 2022 11:17:16.649      10.652750381    Earth           Penumbra    2150          2001.0873971
18 Sep 2022 12:17:17.686    18 Sep 2022 12:17:28.462      10.776151693    Earth           Penumbra    2151          2003.2533036
18 Sep 2022 12:17:28.462    18 Sep 2022 12:50:30.320      1981.8581980    Earth           Umbra       2151          2003.2533036
18 Sep 2022 12:50:30.320    18 Sep 2022 12:50:40.939      10.618953919    Earth           Penumbra    2151          2003.2533036
18 Sep 2022 13:50:39.712    18 Sep 2022 13:50:50.453      10.741027223    Earth           Penumbra    2152          2005.3918349
18 Sep 2022 13:50:50.453    18 Sep 2022 14:23:54.519      1984.0658043    Earth           Umbra       2152          2005.3918349
18 Sep 2022 14:23:54.519    18 Sep 2022 14:24:05.104      10.585003439    Earth           Penumbra    2152          2005.3918349
18 Sep 2022 15:24:01.706    18 Sep 2022 15:24:12.412      10.706008994    Earth           Penumbra    2153          2007.5161611
18 Sep 2022 15:24:12.412    18 Sep 2022 15:57:18.671      1986.2591762    Earth           Umbra       2153          2007.5161611
18 Sep 2022 15:57:18.671    18 Sep 2022 15:57:29.222      10.550975951    Earth           Penumbra    2153          2007.5161611
18 Sep 2022 16:57:23.717    18 Sep 2022 16:57:34.389      10.671456275    Earth           Penumbra    2154          2009.6368827
18 Sep 2022 16:57:34.389    18 Sep 2022 17:30:42.837      1988.4483328    Earth           Umbra       2154          2009.6368827
18 Sep 2022 17:30:42.837    18 Sep 2022 17:30:53.354      10.517093679    Earth           Penumbra    2154          2009.6368827
18 Sep 2022 18:30:45.718    18 Sep 2022 18:30:56.355      10.637303372    Earth           Penumbra    2155          2011.7550828
18 Sep 2022 18:30:56.355    18 Sep 2022 19:04:06.989      1990.6343958    Earth           Umbra       2155          2011.7550828
18 Sep 2022 19:04:06.989    18 Sep 2022 19:04:17.473      10.483383655    Earth           Penumbra    2155          2011.7550828
18 Sep 2022 20:04:07.665    18 Sep 2022 20:04:18.268      10.603114008    Earth           Penumbra    2156          2013.8700567
18 Sep 2022 20:04:18.268    18 Sep 2022 20:37:31.086      1992.8172269    Earth           Umbra       2156          2013.8700567
18 Sep 2022 20:37:31.086    18 Sep 2022 20:37:41.535      10.449715750    Earth           Penumbra    2156          2013.8700567
18 Sep 2022 21:37:29.571    18 Sep 2022 21:37:40.140      10.568572290    Earth           Penumbra    2157          2015.9784967
18 Sep 2022 21:37:40.140    18 Sep 2022 22:10:55.134      1994.9938552    Earth           Umbra       2157          2015.9784967
18 Sep 2022 22:10:55.134    18 Sep 2022 22:11:05.550      10.416069219    Earth           Penumbra    2157          2015.9784967
18 Sep 2022 23:10:51.476    18 Sep 2022 23:11:02.010      10.533874668    Earth           Penumbra    2158          2018.0715785
18 Sep 2022 23:11:02.010    18 Sep 2022 23:44:19.165      1997.1551265    Earth           Umbra       2158          2018.0715785
18 Sep 2022 23:44:19.165    18 Sep 2022 23:44:29.548      10.382577335    Earth           Penumbra    2158          2018.0715785
19 Sep 2022 00:44:13.380    19 Sep 2022 00:44:23.879      10.499502684    Earth           Penumbra    2159          2020.1461567
19 Sep 2022 00:44:23.879    19 Sep 2022 01:17:43.177      1999.2972498    Earth           Umbra       2159          2020.1461567
19 Sep 2022 01:17:43.177    19 Sep 2022 01:17:53.526      10.349404172    Earth           Penumbra    2159          2020.1461567
19 Sep 2022 02:17:35.223    19 Sep 2022 02:17:45.688      10.465709993    Earth           Penumbra    2160          2022.2116067
19 Sep 2022 02:17:45.688    19 Sep 2022 02:51:07.118      2001.4292166    Earth           Umbra       2160          2022.2116067
19 Sep 2022 02:51:07.118    19 Sep 2022 02:51:17.434      10.316680174    Earth           Penumbra    2160          2022.2116067
19 Sep 2022 03:50:56.947    19 Sep 2022 03:51:07.379      10.432341008    Earth           Penumbra    2161          2024.2758796
19 Sep 2022 03:51:07.379    19 Sep 2022 04:24:30.938      2003.5590836    Earth           Umbra       2161          2024.2758796
19 Sep 2022 04:24:30.938    19 Sep 2022 04:24:41.223      10.284455004    Earth           Penumbra    2161          2024.2758796
19 Sep 2022 05:24:18.569    19 Sep 2022 05:24:28.969      10.399216879    Earth           Penumbra    2162          2026.3361717
19 Sep 2022 05:24:28.969    19 Sep 2022 05:57:54.653      2005.6843056    Earth           Umbra       2162          2026.3361717
19 Sep 2022 05:57:54.653    19 Sep 2022 05:58:04.905      10.252649139    Earth           Penumbra    2162          2026.3361717
19 Sep 2022 06:57:40.183    19 Sep 2022 06:57:50.550      10.366446048    Earth           Penumbra    2163          2028.3910834
19 Sep 2022 06:57:50.550    19 Sep 2022 07:31:18.353      2007.8034675    Earth           Umbra       2163          2028.3910834
19 Sep 2022 07:31:18.353    19 Sep 2022 07:31:28.574      10.221169854    Earth           Penumbra    2163          2028.3910834
19 Sep 2022 08:31:01.864    19 Sep 2022 08:31:12.198      10.334207048    Earth           Penumbra    2164          2030.4456523
19 Sep 2022 08:31:12.198    19 Sep 2022 09:04:42.119      2009.9214014    Earth           Umbra       2164          2030.4456523
19 Sep 2022 09:04:42.119    19 Sep 2022 09:04:52.309      10.190043866    Earth           Penumbra    2164          2030.4456523
19 Sep 2022 10:04:23.580    19 Sep 2022 10:04:33.882      10.302369436    Earth           Penumbra    2165          2032.4949871
19 Sep 2022 10:04:33.882    19 Sep 2022 10:38:05.915      2012.0333103    Earth           Umbra       2165          2032.4949871
19 Sep 2022 10:38:05.915    19 Sep 2022 10:38:16.075      10.159307322    Earth           Penumbra    2165          2032.4949871
19 Sep 2022 11:37:45.235    19 Sep 2022 11:37:55.505      10.270568600    Earth           Penumbra    2166          2034.5202030
19 Sep 2022 11:37:55.505    19 Sep 2022 12:11:29.626      2014.1208427    Earth           Umbra       2166          2034.5202030
19 Sep 2022 12:11:29.626    19 Sep 2022 12:11:39.755      10.128791747    Earth           Penumbra    2166          2034.5202030
19 Sep 2022 13:11:06.792    19 Sep 2022 13:11:17.031      10.238633235    Earth           Penumbra    2167          2036.5108858
19 Sep 2022 13:11:17.031    19 Sep 2022 13:44:53.205      2016.1739999    Earth           Umbra       2167          2036.5108858
19 Sep 2022 13:44:53.205    19 Sep 2022 13:45:03.303      10.098252597    Earth           Penumbra    2167          2036.5108858
19 Sep 2022 14:44:28.310    19 Sep 2022 14:44:38.517      10.206778022    Earth           Penumbra    2168          2038.4769112
19 Sep 2022 14:44:38.517    19 Sep 2022 15:18:16.719      2018.2024581    Earth           Umbra       2168          2038.4769112
19 Sep 2022 15:18:16.719    19 Sep 2022 15:18:26.787      10.067675100    Earth           Penumbra    2168          2038.4769112
19 Sep 2022 16:17:49.847    19 Sep 2022 16:18:00.023      10.175349656    Earth           Penumbra    2169          2040.4316962
19 Sep 2022 16:18:00.023    19 Sep 2022 16:51:40.242      2020.2191031    Earth           Umbra       2169          2040.4316962
19 Sep 2022 16:51:40.242    19 Sep 2022 16:51:50.279      10.037243448    Earth           Penumbra    2169          2040.4316962
19 Sep 2022 17:51:11.389    19 Sep 2022 17:51:21.534      10.144394659    Earth           Penumbra    2170          2042.3784843
19 Sep 2022 17:51:21.534    19 Sep 2022 18:25:03.761      2022.2270704    Earth           Umbra       2170          2042.3784843
19 Sep 2022 18:25:03.761    19 Sep 2022 18:25:13.768      10.007019248    Earth           Penumbra    2170          2042.3784843
19 Sep 2022 19:24:32.889    19 Sep 2022 19:24:43.003      10.113596194    Earth           Penumbra    2171          2044.3162818
19 Sep 2022 19:24:43.003    19 Sep 2022 19:58:27.229      2024.2257711    Earth           Umbra       2171          2044.3162818
19 Sep 2022 19:58:27.229    19 Sep 2022 19:58:37.206      9.9769144901    Earth           Penumbra    2171          2044.3162818
19 Sep 2022 20:57:54.346    19 Sep 2022 20:58:04.429      10.082619824    Earth           Penumbra    2172          2046.2434487
19 Sep 2022 20:58:04.429    19 Sep 2022 21:31:50.643      2026.2139236    Earth           Umbra       2172          2046.2434487
19 Sep 2022 21:31:50.643    19 Sep 2022 21:32:00.590      9.9469052861    Earth           Penumbra    2172          2046.2434487
19 Sep 2022 22:31:15.801    19 Sep 2022 22:31:25.852      10.051508294    Earth           Penumbra    2173          2048.1536909
19 Sep 2022 22:31:25.852    19 Sep 2022 23:05:14.037      2028.1850634    Earth           Umbra       2173          2048.1536909
19 Sep 2022 23:05:14.037    19 Sep 2022 23:05:23.955      9.9171192502    Earth           Penumbra    2173          2048.1536909
20 Sep 2022 00:04:37.264    20 Sep 2022 00:04:47.284      10.020663938    Earth           Penumbra    2174          2050.0427784
20 Sep 2022 00:04:47.284    20 Sep 2022 00:38:37.419      2030.1344169    Earth           Umbra       2174          2050.0427784
20 Sep 2022 00:38:37.419    20 Sep 2022 00:38:47.306      9.8876975127    Earth           Penumbra    2174          2050.0427784
20 Sep 2022 01:37:58.685    20 Sep 2022 01:38:08.676      9.9903973052    Earth           Penumbra    2175          2051.9180058
20 Sep 2022 01:38:08.676    20 Sep 2022 02:12:00.745      2032.0688886    Earth           Umbra       2175          2051.9180058
20 Sep 2022 02:12:00.745    20 Sep 2022 02:12:10.603      9.8587199114    Earth           Penumbra    2175          2051.9180058
20 Sep 2022 03:11:20.003    20 Sep 2022 03:11:29.964      9.9606508738    Earth           Penumbra    2176          2053.7886970
20 Sep 2022 03:11:29.964    20 Sep 2022 03:45:23.961      2033.9978276    Earth           Umbra       2176          2053.7886970
20 Sep 2022 03:45:23.961    20 Sep 2022 03:45:33.792      9.8302185070    Earth           Penumbra    2176          2053.7886970
20 Sep 2022 04:44:41.217    20 Sep 2022 04:44:51.148      9.9312385661    Earth           Penumbra    2177          2055.6533633
20 Sep 2022 04:44:51.148    20 Sep 2022 05:18:47.068      2035.9199578    Earth           Umbra       2177          2055.6533633
20 Sep 2022 05:18:47.068    20 Sep 2022 05:18:56.871      9.8021668964    Earth           Penumbra    2177          2055.6533633
20 Sep 2022 06:18:02.412    20 Sep 2022 06:18:12.314      9.9021883565    Earth           Penumbra    2178          2057.5083783
20 Sep 2022 06:18:12.314    20 Sep 2022 06:52:10.146      2037.8316968    Earth           Umbra       2178          2057.5083783
20 Sep 2022 06:52:10.146    20 Sep 2022 06:52:19.920      9.7744931001    Earth           Penumbra    2178          2057.5083783
20 Sep 2022 07:51:23.673    20 Sep 2022 07:51:33.547      9.8736504908    Earth           Penumbra    2179          2059.3583925
20 Sep 2022 07:51:33.547    20 Sep 2022 08:25:33.284      2039.7375574    Earth           Umbra       2179          2059.3583925
20 Sep 2022 08:25:33.284    20 Sep 2022 08:25:43.031      9.7471845453    Earth           Penumbra    2179          2059.3583925
20 Sep 2022 09:24:44.988    20 Sep 2022 09:24:54.833      9.8455646192    Earth           Penumbra    2180          2061.2032995
20 Sep 2022 09:24:54.833    20 Sep 2022 09:58:56.471      2041.6374717    Earth           Umbra       2180          2061.2032995
20 Sep 2022 09:58:56.471    20 Sep 2022 09:59:06.191      9.7202632343    Earth           Penumbra    2180          2061.2032995
20 Sep 2022 10:58:06.262    20 Sep 2022 10:58:16.079      9.8176249070    Earth           Penumbra    2181          2063.0266306
20 Sep 2022 10:58:16.079    20 Sep 2022 11:32:19.595      2043.5153772    Earth           Umbra       2181          2063.0266306
20 Sep 2022 11:32:19.595    20 Sep 2022 11:32:29.288      9.6936285845    Earth           Penumbra    2181          2063.0266306
20 Sep 2022 12:31:27.441    20 Sep 2022 12:31:37.230      9.7896129009    Earth           Penumbra    2182          2064.8129749
20 Sep 2022 12:31:37.230    20 Sep 2022 13:05:42.586      2045.3562999    Earth           Umbra       2182          2064.8129749
20 Sep 2022 13:05:42.586    20 Sep 2022 13:05:52.253      9.6670621424    Earth           Penumbra    2182          2064.8129749
20 Sep 2022 14:04:48.571    20 Sep 2022 14:04:58.333      9.7616530722    Earth           Penumbra    2183          2066.5671167
20 Sep 2022 14:04:58.333    20 Sep 2022 14:39:05.498      2047.1649767    Earth           Umbra       2183          2066.5671167
20 Sep 2022 14:39:05.498    20 Sep 2022 14:39:15.138      9.6404868993    Earth           Penumbra    2183          2066.5671167
