Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
17 Sep 2022 03:47:36.586    17 Sep 2022 03:47:51.956      15.369742247    Earth           Penumbra    2111          1721.7999312
17 Sep 2022 04:52:37.757    17 Sep 2022 04:52:53.196      15.438911179    Earth           Penumbra    2112          1723.6717392
17 Sep 2022 04:52:53.196    17 Sep 2022 05:21:06.098      1692.9022640    Earth           Umbra       2112          1723.6717392
17 Sep 2022 05:21:06.098    17 Sep 2022 05:21:21.428      15.330563975    Earth           Penumbra    2112          1723.6717392
17 Sep 2022 06:26:05.202    17 Sep 2022 06:26:20.604      15.402285510    Earth           Penumbra    2113          1725.6603568
17 Sep 2022 06:26:20.604    17 Sep 2022 06:54:35.573      1694.9687680    Earth           Umbra       2113          1725.6603568
17 Sep 2022 06:54:35.573    17 Sep 2022 06:54:50.862      15.289303323    Earth           Penumbra    2113          1725.6603568
17 Sep 2022 07:59:32.541    17 Sep 2022 07:59:47.904      15.362546174    Earth           Penumbra    2114          1727.7651504
17 Sep 2022 07:59:47.904    17 Sep 2022 08:28:05.061      1697.1570997    Earth           Umbra       2114          1727.7651504
17 Sep 2022 08:28:05.061    17 Sep 2022 08:28:20.306      15.245504526    Earth           Penumbra    2114          1727.7651504
17 Sep 2022 09:32:59.817    17 Sep 2022 09:33:15.138      15.321174881    Earth           Penumbra    2115          1729.9496274
17 Sep 2022 09:33:15.138    17 Sep 2022 10:01:34.566      1699.4282498    Earth           Umbra       2115          1729.9496274
17 Sep 2022 10:01:34.566    17 Sep 2022 10:01:49.766      15.200202644    Earth           Penumbra    2115          1729.9496274
17 Sep 2022 11:06:27.055    17 Sep 2022 11:06:42.335      15.279754554    Earth           Penumbra    2116          1732.1791616
17 Sep 2022 11:06:42.335    17 Sep 2022 11:35:04.080      1701.7446330    Earth           Umbra       2116          1732.1791616
17 Sep 2022 11:35:04.080    17 Sep 2022 11:35:19.234      15.154774091    Earth           Penumbra    2116          1732.1791616
17 Sep 2022 12:39:54.266    17 Sep 2022 12:40:09.504      15.238328255    Earth           Penumbra    2117          1734.4453059
17 Sep 2022 12:40:09.504    17 Sep 2022 13:08:33.602      1704.0975111    Earth           Umbra       2117          1734.4453059
17 Sep 2022 13:08:33.602    17 Sep 2022 13:08:48.711      15.109466552    Earth           Penumbra    2117          1734.4453059
17 Sep 2022 14:13:21.443    17 Sep 2022 14:13:36.639      15.195859352    Earth           Penumbra    2118          1736.7598713
17 Sep 2022 14:13:36.639    17 Sep 2022 14:42:03.140      1706.5005407    Earth           Umbra       2118          1736.7598713
17 Sep 2022 14:42:03.140    17 Sep 2022 14:42:18.203      15.063471277    Earth           Penumbra    2118          1736.7598713
17 Sep 2022 15:46:48.569    17 Sep 2022 15:47:03.721      15.151853417    Earth           Penumbra    2119          1739.1332170
17 Sep 2022 15:47:03.721    17 Sep 2022 16:15:32.686      1708.9652738    Earth           Umbra       2119          1739.1332170
17 Sep 2022 16:15:32.686    17 Sep 2022 16:15:47.702      15.016089845    Earth           Penumbra    2119          1739.1332170
17 Sep 2022 17:20:15.616    17 Sep 2022 17:20:30.722      15.106741700    Earth           Penumbra    2120          1741.5664913
17 Sep 2022 17:20:30.722    17 Sep 2022 17:49:02.215      1711.4925395    Earth           Umbra       2120          1741.5664913
17 Sep 2022 17:49:02.215    17 Sep 2022 17:49:17.182      14.967210044    Earth           Penumbra    2120          1741.5664913
17 Sep 2022 18:53:42.552    17 Sep 2022 18:53:57.613      15.060803317    Earth           Penumbra    2121          1744.0678780
17 Sep 2022 18:53:57.613    17 Sep 2022 19:22:31.703      1714.0901866    Earth           Umbra       2121          1744.0678780
17 Sep 2022 19:22:31.703    17 Sep 2022 19:22:46.620      14.916888135    Earth           Penumbra    2121          1744.0678780
17 Sep 2022 20:27:09.382    17 Sep 2022 20:27:24.395      15.013389196    Earth           Penumbra    2122          1746.6606556
17 Sep 2022 20:27:24.395    17 Sep 2022 20:56:01.178      1716.7822733    Earth           Umbra       2122          1746.6606556
17 Sep 2022 20:56:01.178    17 Sep 2022 20:56:16.043      14.864993049    Earth           Penumbra    2122          1746.6606556
17 Sep 2022 22:00:36.164    17 Sep 2022 22:00:51.128      14.963658841    Earth           Penumbra    2123          1749.3544997
17 Sep 2022 22:00:51.128    17 Sep 2022 22:29:30.707      1719.5793629    Earth           Umbra       2123          1749.3544997
17 Sep 2022 22:29:30.707    17 Sep 2022 22:29:45.519      14.811477950    Earth           Penumbra    2123          1749.3544997
17 Sep 2022 23:34:02.954    17 Sep 2022 23:34:17.866      14.911901113    Earth           Penumbra    2124          1752.1143510
17 Sep 2022 23:34:17.866    18 Sep 2022 00:03:00.312      1722.4456843    Earth           Umbra       2124          1752.1143510
18 Sep 2022 00:03:00.312    18 Sep 2022 00:03:15.068      14.756765601    Earth           Penumbra    2124          1752.1143510
18 Sep 2022 01:07:29.730    18 Sep 2022 01:07:44.590      14.859617525    Earth           Penumbra    2125          1754.8834315
18 Sep 2022 01:07:44.590    18 Sep 2022 01:36:29.912      1725.3221404    Earth           Umbra       2125          1754.8834315
18 Sep 2022 01:36:29.912    18 Sep 2022 01:36:44.614      14.701673551    Earth           Penumbra    2125          1754.8834315
18 Sep 2022 02:40:56.409    18 Sep 2022 02:41:11.217      14.808018215    Earth           Penumbra    2126          1757.6429188
18 Sep 2022 02:41:11.217    18 Sep 2022 03:09:59.405      1728.1880695    Earth           Umbra       2126          1757.6429188
18 Sep 2022 03:09:59.405    18 Sep 2022 03:10:14.052      14.646831073    Earth           Penumbra    2126          1757.6429188
18 Sep 2022 04:14:22.926    18 Sep 2022 04:14:37.683      14.756630443    Earth           Penumbra    2127          1760.4304854
18 Sep 2022 04:14:37.683    18 Sep 2022 04:43:28.764      1731.0818475    Earth           Umbra       2127          1760.4304854
18 Sep 2022 04:43:28.764    18 Sep 2022 04:43:43.356      14.592007454    Earth           Penumbra    2127          1760.4304854
18 Sep 2022 05:47:49.282    18 Sep 2022 05:48:03.985      14.703820366    Earth           Penumbra    2128          1763.2942935
18 Sep 2022 05:48:03.985    18 Sep 2022 06:16:58.040      1734.0542527    Earth           Umbra       2128          1763.2942935
18 Sep 2022 06:16:58.040    18 Sep 2022 06:17:12.576      14.536220441    Earth           Penumbra    2128          1763.2942935
18 Sep 2022 07:21:15.518    18 Sep 2022 07:21:30.167      14.648749691    Earth           Penumbra    2129          1766.2438767
18 Sep 2022 07:21:30.167    18 Sep 2022 07:50:27.283      1737.1162929    Earth           Umbra       2129          1766.2438767
18 Sep 2022 07:50:27.283    18 Sep 2022 07:50:41.762      14.478834160    Earth           Penumbra    2129          1766.2438767
18 Sep 2022 08:54:41.683    18 Sep 2022 08:54:56.275      14.592374582    Earth           Penumbra    2130          1769.2509101
18 Sep 2022 08:54:56.275    18 Sep 2022 09:23:56.513      1740.2380881    Earth           Umbra       2130          1769.2509101
18 Sep 2022 09:23:56.513    18 Sep 2022 09:24:10.933      14.420447394    Earth           Penumbra    2130          1769.2509101
18 Sep 2022 10:28:07.812    18 Sep 2022 10:28:22.348      14.536258788    Earth           Penumbra    2131          1772.2832742
18 Sep 2022 10:28:22.348    18 Sep 2022 10:57:25.733      1743.3847568    Earth           Umbra       2131          1772.2832742
18 Sep 2022 10:57:25.733    18 Sep 2022 10:57:40.095      14.362258650    Earth           Penumbra    2131          1772.2832742
18 Sep 2022 12:01:33.922    18 Sep 2022 12:01:48.403      14.480817213    Earth           Penumbra    2132          1775.3297392
18 Sep 2022 12:01:48.403    18 Sep 2022 12:30:54.947      1746.5442011    Earth           Umbra       2132          1775.3297392
18 Sep 2022 12:30:54.947    18 Sep 2022 12:31:09.252      14.304720866    Earth           Penumbra    2132          1775.3297392
18 Sep 2022 13:35:00.003    18 Sep 2022 13:35:14.428      14.425187674    Earth           Penumbra    2133          1778.3982761
18 Sep 2022 13:35:14.428    18 Sep 2022 14:04:24.154      1749.7258676    Earth           Umbra       2133          1778.3982761
18 Sep 2022 14:04:24.154    18 Sep 2022 14:04:38.401      14.247220801    Earth           Penumbra    2133          1778.3982761
18 Sep 2022 15:08:26.036    18 Sep 2022 15:08:40.405      14.368601341    Earth           Penumbra    2134          1781.4979883
18 Sep 2022 15:08:40.405    18 Sep 2022 15:37:53.345      1752.9403549    Earth           Umbra       2134          1781.4979883
18 Sep 2022 15:37:53.345    18 Sep 2022 15:38:07.534      14.189032058    Earth           Penumbra    2134          1781.4979883
18 Sep 2022 16:41:51.996    18 Sep 2022 16:42:06.308      14.311232348    Earth           Penumbra    2135          1784.6280587
18 Sep 2022 16:42:06.308    18 Sep 2022 17:11:22.494      1756.1868568    Earth           Umbra       2135          1784.6280587
18 Sep 2022 17:11:22.494    18 Sep 2022 17:11:36.624      14.129969501    Earth           Penumbra    2135          1784.6280587
18 Sep 2022 18:15:17.855    18 Sep 2022 18:15:32.108      14.253539604    Earth           Penumbra    2136          1787.7900923
18 Sep 2022 18:15:32.108    18 Sep 2022 18:44:51.575      1759.4664721    Earth           Umbra       2136          1787.7900923
18 Sep 2022 18:44:51.575    18 Sep 2022 18:45:05.645      14.070080593    Earth           Penumbra    2136          1787.7900923
18 Sep 2022 19:48:43.608    18 Sep 2022 19:48:57.803      14.195290196    Earth           Penumbra    2137          1791.0035138
18 Sep 2022 19:48:57.803    18 Sep 2022 20:18:20.602      1762.7989535    Earth           Umbra       2137          1791.0035138
18 Sep 2022 20:18:20.602    18 Sep 2022 20:18:34.611      14.009270095    Earth           Penumbra    2137          1791.0035138
18 Sep 2022 21:22:09.302    18 Sep 2022 21:22:23.437      14.135743899    Earth           Penumbra    2138          1794.2869283
18 Sep 2022 21:22:23.437    18 Sep 2022 21:51:49.641      1766.2036703    Earth           Umbra       2138          1794.2869283
18 Sep 2022 21:51:49.641    18 Sep 2022 21:52:03.589      13.947514119    Earth           Penumbra    2138          1794.2869283
18 Sep 2022 22:55:34.997    18 Sep 2022 22:55:49.071      14.074794785    Earth           Penumbra    2139          1797.6202851
18 Sep 2022 22:55:49.071    18 Sep 2022 23:25:18.732      1769.6602985    Earth           Umbra       2139          1797.6202851
18 Sep 2022 23:25:18.732    18 Sep 2022 23:25:32.617      13.885191735    Earth           Penumbra    2139          1797.6202851
19 Sep 2022 00:29:00.691    19 Sep 2022 00:29:14.705      14.013503690    Earth           Penumbra    2140          1800.9496924
19 Sep 2022 00:29:14.705    19 Sep 2022 00:58:47.818      1773.1132024    Earth           Umbra       2140          1800.9496924
19 Sep 2022 00:58:47.818    19 Sep 2022 00:59:01.641      13.822986279    Earth           Penumbra    2140          1800.9496924
19 Sep 2022 02:02:26.317    19 Sep 2022 02:02:40.270      13.953132613    Earth           Penumbra    2141          1804.2433758
19 Sep 2022 02:02:40.270    19 Sep 2022 02:32:16.799      1776.5287938    Earth           Umbra       2141          1804.2433758
19 Sep 2022 02:32:16.799    19 Sep 2022 02:32:30.560      13.761449384    Earth           Penumbra    2141          1804.2433758
19 Sep 2022 03:35:51.804    19 Sep 2022 03:36:05.697      13.893712673    Earth           Penumbra    2142          1807.5256729
19 Sep 2022 03:36:05.697    19 Sep 2022 04:05:45.629      1779.9314138    Earth           Umbra       2142          1807.5256729
19 Sep 2022 04:05:45.629    19 Sep 2022 04:05:59.329      13.700546476    Earth           Penumbra    2142          1807.5256729
19 Sep 2022 05:09:17.139    19 Sep 2022 05:09:30.973      13.833996956    Earth           Penumbra    2143          1810.8434956
19 Sep 2022 05:09:30.973    19 Sep 2022 05:39:14.343      1783.3699053    Earth           Umbra       2143          1810.8434956
19 Sep 2022 05:39:14.343    19 Sep 2022 05:39:27.982      13.639593276    Earth           Penumbra    2143          1810.8434956
19 Sep 2022 06:42:42.353    19 Sep 2022 06:42:56.126      13.772954489    Earth           Penumbra    2144          1814.2144986
19 Sep 2022 06:42:56.126    19 Sep 2022 07:12:42.990      1786.8636153    Earth           Umbra       2144          1814.2144986
19 Sep 2022 07:12:42.990    19 Sep 2022 07:12:56.567      13.577928767    Earth           Penumbra    2144          1814.2144986
19 Sep 2022 08:16:07.493    19 Sep 2022 08:16:21.204      13.711015577    Earth           Penumbra    2145          1817.6196690
19 Sep 2022 08:16:21.204    19 Sep 2022 08:46:11.597      1790.3929210    Earth           Umbra       2145          1817.6196690
19 Sep 2022 08:46:11.597    19 Sep 2022 08:46:25.112      13.515732426    Earth           Penumbra    2145          1817.6196690
19 Sep 2022 09:49:32.602    19 Sep 2022 09:49:46.251      13.649497542    Earth           Penumbra    2146          1821.0324293
19 Sep 2022 09:49:46.251    19 Sep 2022 10:19:40.180      1793.9290109    Earth           Umbra       2146          1821.0324293
19 Sep 2022 10:19:40.180    19 Sep 2022 10:19:53.634      13.453920814    Earth           Penumbra    2146          1821.0324293
19 Sep 2022 11:22:57.703    19 Sep 2022 11:23:11.292      13.589051343    Earth           Penumbra    2147          1824.4411159
19 Sep 2022 11:23:11.292    19 Sep 2022 11:53:08.751      1797.4590124    Earth           Umbra       2147          1824.4411159
19 Sep 2022 11:53:08.751    19 Sep 2022 11:53:22.144      13.393052167    Earth           Penumbra    2147          1824.4411159
19 Sep 2022 12:56:22.788    19 Sep 2022 12:56:36.317      13.529096427    Earth           Penumbra    2148          1827.8495785
19 Sep 2022 12:56:36.317    19 Sep 2022 13:26:37.305      1800.9877297    Earth           Umbra       2148          1827.8495785
19 Sep 2022 13:26:37.305    19 Sep 2022 13:26:50.637      13.332752441    Earth           Penumbra    2148          1827.8495785
19 Sep 2022 14:29:47.835    19 Sep 2022 14:30:01.303      13.468776585    Earth           Penumbra    2149          1831.2648647
19 Sep 2022 14:30:01.303    19 Sep 2022 15:00:05.827      1804.5237677    Earth           Umbra       2149          1831.2648647
19 Sep 2022 15:00:05.827    19 Sep 2022 15:00:19.099      13.272320386    Earth           Penumbra    2149          1831.2648647
19 Sep 2022 16:03:12.817    19 Sep 2022 16:03:26.225      13.407982117    Earth           Penumbra    2150          1834.6859957
19 Sep 2022 16:03:26.225    19 Sep 2022 16:33:34.292      1808.0665320    Earth           Umbra       2150          1834.6859957
19 Sep 2022 16:33:34.292    19 Sep 2022 16:33:47.503      13.211481599    Earth           Penumbra    2150          1834.6859957
19 Sep 2022 17:36:37.711    19 Sep 2022 17:36:51.058      13.347153703    Earth           Penumbra    2151          1838.1099486
19 Sep 2022 17:36:51.058    19 Sep 2022 18:07:02.670      1811.6125051    Earth           Umbra       2151          1838.1099486
19 Sep 2022 18:07:02.670    19 Sep 2022 18:07:15.821      13.150289829    Earth           Penumbra    2151          1838.1099486
19 Sep 2022 19:10:02.507    19 Sep 2022 19:10:15.793      13.286377152    Earth           Penumbra    2152          1841.5494253
19 Sep 2022 19:10:15.793    19 Sep 2022 19:40:30.968      1815.1743518    Earth           Umbra       2152          1841.5494253
19 Sep 2022 19:40:30.968    19 Sep 2022 19:40:44.056      13.088696357    Earth           Penumbra    2152          1841.5494253
19 Sep 2022 20:43:27.243    19 Sep 2022 20:43:40.468      13.225130690    Earth           Penumbra    2153          1845.0269006
19 Sep 2022 20:43:40.468    19 Sep 2022 21:13:59.243      1818.7751181    Earth           Umbra       2153          1845.0269006
19 Sep 2022 21:13:59.243    19 Sep 2022 21:14:12.270      13.026651833    Earth           Penumbra    2153          1845.0269006
19 Sep 2022 22:16:51.978    19 Sep 2022 22:17:05.141      13.163084909    Earth           Penumbra    2154          1848.5381148
19 Sep 2022 22:17:05.141    19 Sep 2022 22:47:27.552      1822.4105911    Earth           Umbra       2154          1848.5381148
19 Sep 2022 22:47:27.552    19 Sep 2022 22:47:40.516      12.964438833    Earth           Penumbra    2154          1848.5381148
19 Sep 2022 23:50:16.725    19 Sep 2022 23:50:29.826      13.100853993    Earth           Penumbra    2155          1852.0394091
19 Sep 2022 23:50:29.826    20 Sep 2022 00:20:55.862      1826.0359266    Earth           Umbra       2155          1852.0394091
20 Sep 2022 00:20:55.862    20 Sep 2022 00:21:08.765      12.902628479    Earth           Penumbra    2155          1852.0394091
20 Sep 2022 01:23:41.428    20 Sep 2022 01:23:54.468      13.039542153    Earth           Penumbra    2156          1855.4918195
20 Sep 2022 01:23:54.468    20 Sep 2022 01:54:24.078      1829.6105803    Earth           Umbra       2156          1855.4918195
20 Sep 2022 01:54:24.078    20 Sep 2022 01:54:36.920      12.841696967    Earth           Penumbra    2156          1855.4918195
20 Sep 2022 02:57:06.019    20 Sep 2022 02:57:18.999      12.979522487    Earth           Penumbra    2157          1858.9056975
20 Sep 2022 02:57:18.999    20 Sep 2022 03:27:52.143      1833.1444612    Earth           Umbra       2157          1858.9056975
20 Sep 2022 03:27:52.143    20 Sep 2022 03:28:04.925      12.781713763    Earth           Penumbra    2157          1858.9056975
20 Sep 2022 04:30:30.474    20 Sep 2022 04:30:43.394      12.919971789    Earth           Penumbra    2158          1862.3229306
20 Sep 2022 04:30:43.394    20 Sep 2022 05:01:20.075      1836.6807027    Earth           Umbra       2158          1862.3229306
20 Sep 2022 05:01:20.075    20 Sep 2022 05:01:32.797      12.722256104    Earth           Penumbra    2158          1862.3229306
20 Sep 2022 06:03:54.814    20 Sep 2022 06:04:07.674      12.859863800    Earth           Penumbra    2159          1865.7664054
20 Sep 2022 06:04:07.674    20 Sep 2022 06:34:47.918      1840.2438022    Earth           Umbra       2159          1865.7664054
20 Sep 2022 06:34:47.918    20 Sep 2022 06:35:00.581      12.662739353    Earth           Penumbra    2159          1865.7664054
20 Sep 2022 07:37:19.080    20 Sep 2022 07:37:31.879      12.799218320    Earth           Penumbra    2160          1869.2251239
20 Sep 2022 07:37:31.879    20 Sep 2022 08:08:15.702      1843.8228414    Earth           Umbra       2160          1869.2251239
20 Sep 2022 08:08:15.702    20 Sep 2022 08:08:28.305      12.603064184    Earth           Penumbra    2160          1869.2251239
20 Sep 2022 09:10:43.319    20 Sep 2022 09:10:56.058      12.739020120    Earth           Penumbra    2161          1872.6786243
20 Sep 2022 09:10:56.058    20 Sep 2022 09:41:43.453      1847.3957949    Earth           Umbra       2161          1872.6786243
20 Sep 2022 09:41:43.453    20 Sep 2022 09:41:55.997      12.543809263    Earth           Penumbra    2161          1872.6786243
20 Sep 2022 10:44:07.560    20 Sep 2022 10:44:20.240      12.680003140    Earth           Penumbra    2162          1876.1170455
20 Sep 2022 10:44:20.240    20 Sep 2022 11:15:11.191      1850.9514954    Earth           Umbra       2162          1876.1170455
20 Sep 2022 11:15:11.191    20 Sep 2022 11:15:23.677      12.485546968    Earth           Penumbra    2162          1876.1170455
20 Sep 2022 12:17:31.800    20 Sep 2022 12:17:44.422      12.621869403    Earth           Penumbra    2163          1879.5412169
20 Sep 2022 12:17:44.422    20 Sep 2022 12:48:38.914      1854.4912220    Earth           Umbra       2163          1879.5412169
20 Sep 2022 12:48:38.914    20 Sep 2022 12:48:51.342      12.428125483    Earth           Penumbra    2163          1879.5412169
20 Sep 2022 13:50:56.015    20 Sep 2022 13:51:08.579      12.563824304    Earth           Penumbra    2164          1882.9550424
20 Sep 2022 13:51:08.579    20 Sep 2022 14:22:06.599      1858.0202834    Earth           Umbra       2164          1882.9550424
20 Sep 2022 14:22:06.599    20 Sep 2022 14:22:18.970      12.370934710    Earth           Penumbra    2164          1882.9550424
20 Sep 2022 15:24:20.176    20 Sep 2022 15:24:32.682      12.505542522    Earth           Penumbra    2165          1886.3575851
20 Sep 2022 15:24:32.682    20 Sep 2022 15:55:34.220      1861.5384199    Earth           Umbra       2165          1886.3575851
20 Sep 2022 15:55:34.220    20 Sep 2022 15:55:46.534      12.313622609    Earth           Penumbra    2165          1886.3575851
20 Sep 2022 16:57:44.260    20 Sep 2022 16:57:56.707      12.447339320    Earth           Penumbra    2166          1889.7438248
20 Sep 2022 16:57:56.707    20 Sep 2022 17:29:01.748      1865.0402608    Earth           Umbra       2166          1889.7438248
20 Sep 2022 17:29:01.748    20 Sep 2022 17:29:14.004      12.256224698    Earth           Penumbra    2166          1889.7438248
20 Sep 2022 18:31:08.257    20 Sep 2022 18:31:20.646      12.389473699    Earth           Penumbra    2167          1893.1197045
20 Sep 2022 18:31:20.646    20 Sep 2022 19:02:29.178      1868.5314716    Earth           Umbra       2167          1893.1197045
20 Sep 2022 19:02:29.178    20 Sep 2022 19:02:41.377      12.198759208    Earth           Penumbra    2167          1893.1197045
20 Sep 2022 20:04:32.197    20 Sep 2022 20:04:44.528      12.331670942    Earth           Penumbra    2168          1896.5065971
20 Sep 2022 20:04:44.528    20 Sep 2022 20:35:56.562      1872.0337585    Earth           Umbra       2168          1896.5065971
20 Sep 2022 20:35:56.562    20 Sep 2022 20:36:08.703      12.141167675    Earth           Penumbra    2168          1896.5065971
20 Sep 2022 21:37:56.136    20 Sep 2022 21:38:08.410      12.273543491    Earth           Penumbra    2169          1899.9126938
20 Sep 2022 21:38:08.410    20 Sep 2022 22:09:23.965      1875.5555314    Earth           Umbra       2169          1899.9126938
20 Sep 2022 22:09:23.965    20 Sep 2022 22:09:36.049      12.083618890    Earth           Penumbra    2169          1899.9126938
20 Sep 2022 23:11:20.097    20 Sep 2022 23:11:32.312      12.215339346    Earth           Penumbra    2170          1903.3082437
20 Sep 2022 23:11:32.312    20 Sep 2022 23:42:51.378      1879.0663483    Earth           Umbra       2170          1903.3082437
20 Sep 2022 23:42:51.378    20 Sep 2022 23:43:03.405      12.026556046    Earth           Penumbra    2170          1903.3082437
21 Sep 2022 00:44:44.035    21 Sep 2022 00:44:56.193      12.157918490    Earth           Penumbra    2171          1906.6531716
21 Sep 2022 00:44:56.193    21 Sep 2022 01:16:18.718      1882.5248550    Earth           Umbra       2171          1906.6531716
21 Sep 2022 01:16:18.718    21 Sep 2022 01:16:30.688      11.970398133    Earth           Penumbra    2171          1906.6531716
21 Sep 2022 02:18:07.886    21 Sep 2022 02:18:19.987      12.101824698    Earth           Penumbra    2172          1909.9454242
21 Sep 2022 02:18:19.987    21 Sep 2022 02:49:45.916      1885.9283205    Earth           Umbra       2172          1909.9454242
21 Sep 2022 02:49:45.916    21 Sep 2022 02:49:57.831      11.915279052    Earth           Penumbra    2172          1909.9454242
21 Sep 2022 03:51:31.618    21 Sep 2022 03:51:43.664      12.046613835    Earth           Penumbra    2173          1913.2194553
21 Sep 2022 03:51:43.664    21 Sep 2022 04:23:12.976      1889.3118765    Earth           Umbra       2173          1913.2194553
21 Sep 2022 04:23:12.976    21 Sep 2022 04:23:24.837      11.860964948    Earth           Penumbra    2173          1913.2194553
21 Sep 2022 05:24:55.243    21 Sep 2022 05:25:07.235      11.991387256    Earth           Penumbra    2174          1916.5008004
21 Sep 2022 05:25:07.235    21 Sep 2022 05:56:39.937      1892.7024112    Earth           Umbra       2174          1916.5008004
21 Sep 2022 05:56:39.937    21 Sep 2022 05:56:51.744      11.807001941    Earth           Penumbra    2174          1916.5008004
21 Sep 2022 06:58:18.797    21 Sep 2022 06:58:30.733      11.935895705    Earth           Penumbra    2175          1919.7844865
21 Sep 2022 06:58:30.733    21 Sep 2022 07:30:06.829      1896.0954431    Earth           Umbra       2175          1919.7844865
21 Sep 2022 07:30:06.829    21 Sep 2022 07:30:18.582      11.753147689    Earth           Penumbra    2175          1919.7844865
21 Sep 2022 08:31:42.326    21 Sep 2022 08:31:54.206      11.880803341    Earth           Penumbra    2176          1923.0549510
21 Sep 2022 08:31:54.206    21 Sep 2022 09:03:33.681      1899.4744597    Earth           Umbra       2176          1923.0549510
21 Sep 2022 09:03:33.681    21 Sep 2022 09:03:45.381      11.699687911    Earth           Penumbra    2176          1923.0549510
21 Sep 2022 10:05:05.864    21 Sep 2022 10:05:17.691      11.826820218    Earth           Penumbra    2177          1926.3051131
21 Sep 2022 10:05:17.691    21 Sep 2022 10:37:00.522      1902.8311844    Earth           Umbra       2177          1926.3051131
21 Sep 2022 10:37:00.522    21 Sep 2022 10:37:12.169      11.647108546    Earth           Penumbra    2177          1926.3051131
21 Sep 2022 11:38:29.416    21 Sep 2022 11:38:41.189      11.773874669    Earth           Penumbra    2178          1929.5346646
21 Sep 2022 11:38:41.189    21 Sep 2022 12:10:27.355      1906.1653473    Earth           Umbra       2178          1929.5346646
21 Sep 2022 12:10:27.355    21 Sep 2022 12:10:38.950      11.595442600    Earth           Penumbra    2178          1929.5346646
21 Sep 2022 13:11:52.955    21 Sep 2022 13:12:04.676      11.721302848    Earth           Penumbra    2179          1932.7441787
21 Sep 2022 13:12:04.676    21 Sep 2022 13:43:54.155      1909.4786633    Earth           Umbra       2179          1932.7441787
21 Sep 2022 13:43:54.155    21 Sep 2022 13:44:05.699      11.544212617    Earth           Penumbra    2179          1932.7441787
21 Sep 2022 14:45:16.451    21 Sep 2022 14:45:28.119      11.668666592    Earth           Penumbra    2180          1935.9318981
21 Sep 2022 14:45:28.119    21 Sep 2022 15:17:20.890      1912.7702096    Earth           Umbra       2180          1935.9318981
21 Sep 2022 15:17:20.890    21 Sep 2022 15:17:32.383      11.493021925    Earth           Penumbra    2180          1935.9318981
21 Sep 2022 16:18:39.880    21 Sep 2022 16:18:51.496      11.616118974    Earth           Penumbra    2181          1939.0925560
21 Sep 2022 16:18:51.496    21 Sep 2022 16:50:47.531      1916.0345797    Earth           Umbra       2181          1939.0925560
21 Sep 2022 16:50:47.531    21 Sep 2022 16:50:58.972      11.441857321    Earth           Penumbra    2181          1939.0925560
21 Sep 2022 17:52:03.231    21 Sep 2022 17:52:14.795      11.563979974    Earth           Penumbra    2182          1942.2271051
21 Sep 2022 17:52:14.795    21 Sep 2022 18:24:14.068      1919.2723268    Earth           Umbra       2182          1942.2271051
21 Sep 2022 18:24:14.068    21 Sep 2022 18:24:25.458      11.390798329    Earth           Penumbra    2182          1942.2271051
21 Sep 2022 19:25:26.530    21 Sep 2022 19:25:38.042      11.512184213    Earth           Penumbra    2183          1945.3527266
21 Sep 2022 19:25:38.042    21 Sep 2022 19:57:40.543      1922.5007263    Earth           Umbra       2183          1945.3527266
21 Sep 2022 19:57:40.543    21 Sep 2022 19:57:51.883      11.339816032    Earth           Penumbra    2183          1945.3527266
21 Sep 2022 20:58:49.829    21 Sep 2022 20:59:01.289      11.460387823    Earth           Penumbra    2184          1948.4850113
21 Sep 2022 20:59:01.289    21 Sep 2022 21:31:07.025      1925.7356489    Earth           Umbra       2184          1948.4850113
21 Sep 2022 21:31:07.025    21 Sep 2022 21:31:18.314      11.288974551    Earth           Penumbra    2184          1948.4850113
21 Sep 2022 22:32:13.157    21 Sep 2022 22:32:24.565      11.408596777    Earth           Penumbra    2185          1951.6083310
21 Sep 2022 22:32:24.565    21 Sep 2022 23:04:33.527      1928.9611413    Earth           Umbra       2185          1951.6083310
21 Sep 2022 23:04:33.527    21 Sep 2022 23:04:44.765      11.238592921    Earth           Penumbra    2185          1951.6083310
22 Sep 2022 00:05:36.479    22 Sep 2022 00:05:47.837      11.357409856    Earth           Penumbra    2186          1954.6865122
22 Sep 2022 00:05:47.837    22 Sep 2022 00:37:59.977      1932.1400682    Earth           Umbra       2186          1954.6865122
22 Sep 2022 00:37:59.977    22 Sep 2022 00:38:11.166      11.189034185    Earth           Penumbra    2186          1954.6865122
22 Sep 2022 01:38:59.735    22 Sep 2022 01:39:11.042      11.307414842    Earth           Penumbra    2187          1957.7081021
22 Sep 2022 01:39:11.042    22 Sep 2022 02:11:26.302      1935.2602188    Earth           Umbra       2187          1957.7081021
22 Sep 2022 02:11:26.302    22 Sep 2022 02:11:37.443      11.140468391    Earth           Penumbra    2187          1957.7081021
22 Sep 2022 03:12:22.888    22 Sep 2022 03:12:34.147      11.258465261    Earth           Penumbra    2188          1960.6989425
22 Sep 2022 03:12:34.147    22 Sep 2022 03:44:52.495      1938.3476845    Earth           Umbra       2188          1960.6989425
22 Sep 2022 03:44:52.495    22 Sep 2022 03:45:03.587      11.092792754    Earth           Penumbra    2188          1960.6989425
