Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
13 Jun 2022 12:20:50.593    13 Jun 2022 12:26:15.604      325.01094458    
13 Jun 2022 13:59:50.977    13 Jun 2022 14:04:29.155      278.17829935    
13 Jun 2022 15:36:56.009    13 Jun 2022 15:44:06.111      430.10178474    
13 Jun 2022 17:14:11.456    13 Jun 2022 17:21:53.817      462.36062738    
14 Jun 2022 08:25:05.604    14 Jun 2022 08:30:18.827      313.22372665    
14 Jun 2022 10:00:48.419    14 Jun 2022 10:08:42.296      473.87761316    
14 Jun 2022 11:39:45.474    14 Jun 2022 11:45:38.715      353.24127513    
14 Jun 2022 13:19:04.679    14 Jun 2022 13:23:28.514      263.83512346    
14 Jun 2022 14:56:21.275    14 Jun 2022 15:03:05.885      404.61018153    
14 Jun 2022 16:33:26.595    14 Jun 2022 16:41:22.374      475.77903145    
15 Jun 2022 07:45:38.522    15 Jun 2022 07:48:40.727      182.20479494    
15 Jun 2022 09:20:05.745    15 Jun 2022 09:28:01.958      476.21360180    
15 Jun 2022 10:58:40.591    15 Jun 2022 11:05:02.364      381.77298959    
15 Jun 2022 12:38:12.396    15 Jun 2022 12:42:31.704      259.30846293    
15 Jun 2022 14:15:45.593    15 Jun 2022 14:22:02.024      376.43109321    
15 Jun 2022 15:52:44.291    15 Jun 2022 16:00:43.510      479.21912262    
15 Jun 2022 17:31:43.725    15 Jun 2022 17:35:37.141      233.41613046    
16 Jun 2022 08:39:28.206    16 Jun 2022 08:47:18.096      469.89004773    
16 Jun 2022 10:17:36.985    16 Jun 2022 10:24:25.823      408.83792967    
16 Jun 2022 11:57:14.020    16 Jun 2022 12:01:39.396      265.37635932    
16 Jun 2022 13:35:08.345    16 Jun 2022 13:40:55.390      347.04551941    
16 Jun 2022 15:12:03.657    16 Jun 2022 15:19:58.042      474.38425992    
16 Jun 2022 16:50:16.532    16 Jun 2022 16:55:55.986      339.45431763    
17 Jun 2022 07:58:56.741    17 Jun 2022 08:06:29.707      452.96630063    
17 Jun 2022 09:36:35.496    17 Jun 2022 09:43:48.488      432.99230762    
17 Jun 2022 11:16:10.360    17 Jun 2022 11:20:51.348      280.98750855    
17 Jun 2022 12:54:28.771    17 Jun 2022 12:59:47.071      318.30028110    
17 Jun 2022 14:31:24.024    17 Jun 2022 14:39:06.602      462.57765371    
17 Jun 2022 16:09:09.049    17 Jun 2022 16:15:50.643      401.59345202    
18 Jun 2022 07:18:32.784    18 Jun 2022 07:25:35.271      422.48695856    
18 Jun 2022 08:55:36.825    18 Jun 2022 09:03:09.833      453.00808934    
18 Jun 2022 10:35:02.870    18 Jun 2022 10:40:06.651      303.78105099    
18 Jun 2022 12:13:45.922    18 Jun 2022 12:18:38.417      292.49572634    
18 Jun 2022 13:50:44.839    18 Jun 2022 13:58:09.754      444.91574457    
18 Jun 2022 15:28:10.849    18 Jun 2022 15:35:31.411      440.56208935    
19 Jun 2022 06:38:18.900    19 Jun 2022 06:44:32.126      373.22624613    
19 Jun 2022 08:14:41.584    19 Jun 2022 08:22:29.351      467.76670755    
19 Jun 2022 09:53:53.183    19 Jun 2022 09:59:24.179      330.99626811    
19 Jun 2022 11:32:58.678    19 Jun 2022 11:37:31.018      272.33972051    
19 Jun 2022 13:10:05.598    19 Jun 2022 13:17:08.066      422.46793614    
19 Jun 2022 14:47:18.160    19 Jun 2022 14:55:01.946      463.78606127    
20 Jun 2022 05:58:20.922    20 Jun 2022 06:03:14.330      293.40780649    
20 Jun 2022 07:33:50.359    20 Jun 2022 07:41:46.511      476.15219818    
20 Jun 2022 09:12:42.792    20 Jun 2022 09:18:42.889      360.09719814    
20 Jun 2022 10:52:05.936    20 Jun 2022 10:56:26.506      260.57007755    
20 Jun 2022 12:29:25.799    20 Jun 2022 12:36:02.167      396.36843510    
20 Jun 2022 14:06:29.034    20 Jun 2022 14:14:24.092      475.05780944    
21 Jun 2022 05:19:04.580    21 Jun 2022 05:21:16.047      131.46680729    
21 Jun 2022 06:53:03.773    21 Jun 2022 07:01:00.700      476.92699030    
21 Jun 2022 08:31:32.939    21 Jun 2022 08:38:01.921      388.98186469    
21 Jun 2022 10:11:07.004    21 Jun 2022 10:15:26.138      259.13412552    
21 Jun 2022 11:48:44.890    21 Jun 2022 11:54:52.813      367.92350257    
21 Jun 2022 13:25:42.268    21 Jun 2022 13:33:38.969      476.70043374    
21 Jun 2022 15:04:28.418    21 Jun 2022 15:08:49.156      260.73776329    
22 Jun 2022 06:12:22.578    22 Jun 2022 06:20:11.134      468.55688413    
22 Jun 2022 07:50:24.630    22 Jun 2022 07:57:20.586      415.95609288    
22 Jun 2022 09:30:02.036    22 Jun 2022 09:34:30.348      268.31275237    
22 Jun 2022 11:08:02.213    22 Jun 2022 11:13:40.938      338.72542995    
22 Jun 2022 12:44:57.024    22 Jun 2022 12:52:47.359      470.33518211    
22 Jun 2022 14:23:02.241    22 Jun 2022 14:28:56.451      354.21006106    
23 Jun 2022 05:31:47.809    23 Jun 2022 05:39:16.721      448.91177594    
23 Jun 2022 07:09:18.678    23 Jun 2022 07:16:38.308      439.63006174    
23 Jun 2022 08:48:52.089    23 Jun 2022 08:53:38.662      286.57349087    
23 Jun 2022 10:27:16.951    23 Jun 2022 10:32:27.718      310.76685033    
23 Jun 2022 12:04:12.657    23 Jun 2022 12:11:49.890      457.23308120    
23 Jun 2022 13:41:52.387    23 Jun 2022 13:48:42.913      410.52544126    
24 Jun 2022 04:51:21.102    24 Jun 2022 04:58:15.746      414.64465675    
24 Jun 2022 06:28:15.769    24 Jun 2022 06:35:54.574      458.80558637    
24 Jun 2022 08:07:38.747    24 Jun 2022 08:12:50.053      311.30660676    
24 Jun 2022 09:46:28.093    24 Jun 2022 09:51:14.598      286.50487452    
24 Jun 2022 11:23:28.625    24 Jun 2022 11:30:47.137      438.51204640    
24 Jun 2022 13:00:50.791    24 Jun 2022 13:08:16.491      445.70052770    
25 Jun 2022 04:11:05.504    25 Jun 2022 04:17:05.070      359.56613207    
25 Jun 2022 05:47:16.512    25 Jun 2022 05:55:08.880      472.36854936    
25 Jun 2022 07:26:23.657    25 Jun 2022 07:32:03.385      339.72789069    
25 Jun 2022 09:05:34.489    25 Jun 2022 09:10:03.226      268.73706579    
25 Jun 2022 10:42:44.422    25 Jun 2022 10:49:39.693      415.27149937    
25 Jun 2022 12:19:54.221    25 Jun 2022 12:27:40.310      466.08834806    
26 Jun 2022 03:31:08.589    26 Jun 2022 03:35:37.020      268.43076559    
26 Jun 2022 05:06:21.504    26 Jun 2022 05:14:20.683      479.17844534    
26 Jun 2022 06:45:08.271    26 Jun 2022 06:51:17.657      369.38576612    
26 Jun 2022 08:24:35.108    26 Jun 2022 08:28:55.192      260.08336694    
26 Jun 2022 10:01:59.527    26 Jun 2022 10:08:28.232      388.70478506    
26 Jun 2022 11:39:00.933    26 Jun 2022 11:46:56.018      475.08448306    


Number of events : 380


Observer: Stockholm
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:49:59.966    27 Apr 2022 13:55:02.483      302.51720248    
27 Apr 2022 15:25:51.739    27 Apr 2022 15:32:18.601      386.86202229    
27 Apr 2022 17:02:50.958    27 Apr 2022 17:08:33.518      342.55999537    
28 Apr 2022 13:10:31.934    28 Apr 2022 13:14:57.696      265.76274515    
28 Apr 2022 14:46:04.445    28 Apr 2022 14:52:27.850      383.40490779    
28 Apr 2022 16:22:54.211    28 Apr 2022 16:28:54.079      359.86795854    
28 Apr 2022 18:01:58.045    28 Apr 2022 18:02:37.243      39.197965886    
29 Apr 2022 12:31:11.591    29 Apr 2022 12:34:44.576      212.98511513    
29 Apr 2022 14:06:17.915    29 Apr 2022 14:12:34.624      376.70912304    
29 Apr 2022 15:42:58.324    29 Apr 2022 15:49:10.871      372.54630678    
29 Apr 2022 17:20:59.718    29 Apr 2022 17:24:03.843      184.12521395    
30 Apr 2022 11:52:09.475    30 Apr 2022 11:54:12.753      123.27766442    
30 Apr 2022 13:26:32.468    30 Apr 2022 13:32:38.821      366.35310743    
30 Apr 2022 15:03:03.018    30 Apr 2022 15:09:24.381      381.36374443    
30 Apr 2022 16:40:40.256    30 Apr 2022 16:44:47.889      247.63347502    
01 May 2022 12:46:48.547    01 May 2022 12:52:40.213      351.66562612    
01 May 2022 14:23:08.156    01 May 2022 14:29:34.961      386.80549631    
01 May 2022 16:00:29.435    01 May 2022 16:05:19.757      290.32152080    
02 May 2022 12:07:06.776    02 May 2022 12:12:38.384      331.60812892    
02 May 2022 13:43:13.711    02 May 2022 13:49:42.858      389.14755575    
02 May 2022 15:20:22.776    02 May 2022 15:25:44.093      321.31708920    
03 May 2022 11:27:28.081    03 May 2022 11:32:32.602      304.52083619    
03 May 2022 13:03:19.744    03 May 2022 13:09:48.235      388.49161703    
03 May 2022 14:40:18.484    03 May 2022 14:46:02.871      344.38696947    
04 May 2022 10:47:54.012    04 May 2022 10:52:21.506      267.49442958    
04 May 2022 12:23:26.397    04 May 2022 12:29:51.173      384.77669489    
04 May 2022 14:00:15.642    04 May 2022 14:06:17.190      361.54733989    
04 May 2022 15:39:14.640    04 May 2022 15:40:04.337      49.696819496    
05 May 2022 10:08:27.737    05 May 2022 10:12:02.101      214.36358783    
05 May 2022 11:43:33.895    05 May 2022 11:49:51.668      377.77239773    
05 May 2022 13:20:13.740    05 May 2022 13:26:27.758      374.01806001    
05 May 2022 14:58:13.996    05 May 2022 15:01:21.071      187.07432351    
06 May 2022 09:29:19.837    06 May 2022 09:31:23.968      124.13052170    
06 May 2022 11:03:42.561    06 May 2022 11:09:49.612      367.05131012    
06 May 2022 12:40:12.490    06 May 2022 12:46:35.067      382.57649842    
06 May 2022 14:17:48.798    06 May 2022 14:21:58.746      249.94791567    
07 May 2022 10:23:52.840    07 May 2022 10:29:44.769      351.92879577    
07 May 2022 12:00:11.752    07 May 2022 12:06:39.465      387.71348116    
07 May 2022 13:37:32.160    07 May 2022 13:42:24.399      292.23952771    
08 May 2022 09:44:05.365    08 May 2022 09:49:36.704      331.33965352    
08 May 2022 11:20:11.493    08 May 2022 11:26:41.201      389.70782133    
08 May 2022 12:57:19.696    08 May 2022 13:02:42.573      322.87662202    
09 May 2022 09:04:21.087    09 May 2022 09:09:24.657      303.57002065    
09 May 2022 10:40:11.771    09 May 2022 10:46:40.432      388.66102933    
09 May 2022 12:17:09.630    09 May 2022 12:22:55.214      345.58336618    
10 May 2022 08:24:41.612    10 May 2022 08:29:07.198      265.58579542    
10 May 2022 10:00:12.727    10 May 2022 10:06:37.235      384.50823269    
10 May 2022 11:37:01.050    10 May 2022 11:43:03.414      362.36368844    
10 May 2022 13:15:53.818    10 May 2022 13:16:56.166      62.348214048    
11 May 2022 07:45:10.298    11 May 2022 07:48:41.136      210.83819896    
11 May 2022 09:20:14.588    11 May 2022 09:26:31.598      377.01008449    
11 May 2022 10:56:53.443    11 May 2022 11:03:07.877      374.43370161    
11 May 2022 12:34:51.893    11 May 2022 12:38:02.378      190.48491656    
12 May 2022 07:05:59.048    12 May 2022 07:07:54.725      115.67735391    
12 May 2022 08:40:17.681    12 May 2022 08:46:23.403      365.72259699    
12 May 2022 10:16:46.521    12 May 2022 10:23:09.090      382.56936710    
12 May 2022 11:54:21.432    12 May 2022 11:58:33.540      252.10778816    
13 May 2022 08:00:22.465    13 May 2022 08:06:12.397      349.93187377    
13 May 2022 09:36:40.142    13 May 2022 09:43:07.402      387.25996540    
13 May 2022 11:13:59.297    13 May 2022 11:18:52.938      293.64105526    
14 May 2022 07:20:29.599    14 May 2022 07:25:58.119      328.51964330    
14 May 2022 08:56:34.277    14 May 2022 09:03:03.058      388.78121010    
14 May 2022 10:33:41.276    14 May 2022 10:39:04.943      323.66644875    
15 May 2022 06:40:40.087    15 May 2022 06:45:39.754      299.66695046    
15 May 2022 08:16:28.986    15 May 2022 08:22:56.214      387.22869860    
15 May 2022 09:53:25.637    15 May 2022 09:59:11.458      345.82132286    
16 May 2022 06:00:55.659    16 May 2022 06:05:15.753      260.09381090    
16 May 2022 07:36:24.418    16 May 2022 07:42:46.945      382.52732756    
16 May 2022 09:13:11.485    16 May 2022 09:19:13.563      362.07775563    
16 May 2022 10:51:57.951    16 May 2022 10:53:12.177      74.226325541    
17 May 2022 05:21:20.074    17 May 2022 05:24:42.530      202.45599834    
17 May 2022 06:56:20.812    17 May 2022 07:02:35.233      374.42091188    
17 May 2022 08:32:58.321    17 May 2022 08:39:11.958      373.63710062    
17 May 2022 10:10:54.513    17 May 2022 10:14:08.246      193.73343985    
18 May 2022 04:42:08.603    18 May 2022 04:43:44.976      96.372293355    
18 May 2022 06:16:18.515    18 May 2022 06:22:20.953      362.43807793    
18 May 2022 07:52:45.865    18 May 2022 07:59:07.131      381.26635101    
18 May 2022 09:30:19.039    18 May 2022 09:34:32.802      253.76307741    
19 May 2022 05:36:18.012    19 May 2022 05:42:03.832      345.81930523    
19 May 2022 07:12:33.987    19 May 2022 07:18:59.434      385.44706976    
19 May 2022 08:49:51.603    19 May 2022 08:54:45.929      294.32555668    
20 May 2022 04:56:20.010    20 May 2022 05:01:43.375      323.36539174    
20 May 2022 06:32:22.666    20 May 2022 06:38:49.112      386.44606605    
20 May 2022 08:09:28.205    20 May 2022 08:14:51.801      323.59628845    
21 May 2022 04:16:25.598    21 May 2022 04:21:18.695      293.09677386    
21 May 2022 05:52:11.979    21 May 2022 05:58:36.326      384.34702512    
21 May 2022 07:29:07.174    21 May 2022 07:34:52.276      345.10238942    
22 May 2022 03:36:36.706    22 May 2022 03:40:48.053      251.34720431    
22 May 2022 05:12:02.089    22 May 2022 05:18:21.147      379.05791933    
22 May 2022 06:48:47.646    22 May 2022 06:54:48.418      360.77216116    
22 May 2022 08:27:27.849    22 May 2022 08:28:53.051      85.201272613    
23 May 2022 02:56:57.772    23 May 2022 03:00:07.199      189.42683351    
23 May 2022 04:31:53.254    23 May 2022 04:38:03.551      370.29770105    
23 May 2022 06:08:29.139    23 May 2022 06:14:40.924      371.78477682    
23 May 2022 07:46:22.735    23 May 2022 07:49:39.503      196.76870678    
24 May 2022 02:17:53.034    24 May 2022 02:18:52.066      59.032796253    
24 May 2022 03:51:45.845    24 May 2022 03:57:43.402      357.55705840    
24 May 2022 05:28:11.389    24 May 2022 05:34:30.282      378.89278840    
24 May 2022 07:05:42.573    24 May 2022 07:09:57.559      254.98649633    
25 May 2022 03:11:40.386    25 May 2022 03:17:20.401      340.01507449    
25 May 2022 04:47:54.279    25 May 2022 04:54:16.844      382.56529444    
25 May 2022 06:25:10.154    25 May 2022 06:30:04.603      294.44865624    
26 May 2022 02:31:37.641    26 May 2022 02:36:54.005      316.36402218    
26 May 2022 04:07:37.800    26 May 2022 04:14:00.856      383.05550093    
26 May 2022 05:44:41.702    26 May 2022 05:50:04.594      322.89219790    
27 May 2022 01:51:38.815    27 May 2022 01:56:23.220      284.40484253    
27 May 2022 03:27:22.042    27 May 2022 03:33:42.472      380.43000157    
27 May 2022 05:04:15.615    27 May 2022 05:09:59.333      343.71798107    
28 May 2022 01:11:46.115    28 May 2022 01:15:46.033      239.91831809    
28 May 2022 02:47:07.183    28 May 2022 02:53:21.757      374.57372738    
28 May 2022 04:23:51.060    28 May 2022 04:29:49.861      358.80091827    
28 May 2022 06:02:24.881    28 May 2022 06:04:00.860      95.979070093    
29 May 2022 00:32:05.056    29 May 2022 00:34:57.118      172.06139574    
29 May 2022 02:06:53.499    29 May 2022 02:12:58.672      365.17306266    
29 May 2022 03:43:27.571    29 May 2022 03:49:36.862      369.29088162    
29 May 2022 05:21:18.277    29 May 2022 05:24:38.223      199.94552080    
30 May 2022 01:26:41.386    30 May 2022 01:32:33.056      351.67021207    
30 May 2022 03:03:04.896    30 May 2022 03:09:20.816      375.91982248    
30 May 2022 04:40:33.890    30 May 2022 04:44:50.068      256.17751437    
31 May 2022 00:46:31.405    31 May 2022 00:52:04.571      333.16673512    
31 May 2022 02:22:42.926    31 May 2022 02:29:02.064      379.13855973    
31 May 2022 03:59:56.912    31 May 2022 04:04:51.371      294.45841089    
01 Jun 2022 00:06:24.383    01 Jun 2022 00:11:32.601      308.21736425    
01 Jun 2022 01:42:21.660    01 Jun 2022 01:48:40.841      379.18089285    
01 Jun 2022 03:19:23.805    01 Jun 2022 03:24:45.854      322.04883406    
01 Jun 2022 23:26:21.664    01 Jun 2022 23:30:56.002      274.33811857    
02 Jun 2022 01:02:01.194    02 Jun 2022 01:08:17.284      376.09033207    
02 Jun 2022 02:38:53.034    02 Jun 2022 02:44:35.239      342.20484209    
02 Jun 2022 22:46:25.828    02 Jun 2022 22:50:12.378      226.54952744    
03 Jun 2022 00:21:41.716    03 Jun 2022 00:27:51.439      369.72224998    
03 Jun 2022 01:58:23.795    03 Jun 2022 02:04:20.532      356.73710585    
03 Jun 2022 03:36:50.840    03 Jun 2022 03:38:38.530      107.68999939    
03 Jun 2022 22:06:44.114    03 Jun 2022 22:09:14.663      150.54916675    
03 Jun 2022 23:41:23.517    03 Jun 2022 23:47:23.239      359.72282630    
04 Jun 2022 01:17:55.635    04 Jun 2022 01:24:02.393      366.75852416    
04 Jun 2022 02:55:43.116    04 Jun 2022 02:59:07.080      203.96478429    
04 Jun 2022 23:01:07.012    04 Jun 2022 23:06:52.487      345.47574003    
05 Jun 2022 00:37:28.307    05 Jun 2022 00:43:41.282      372.97417265    
05 Jun 2022 02:14:54.899    05 Jun 2022 02:19:12.896      257.99668418    
05 Jun 2022 22:20:52.801    05 Jun 2022 22:26:18.790      325.98948735    
05 Jun 2022 23:57:01.709    06 Jun 2022 00:03:17.520      375.81087020    
06 Jun 2022 01:34:13.658    06 Jun 2022 01:39:08.666      295.00796534    
06 Jun 2022 21:40:41.788    06 Jun 2022 21:45:41.440      299.65169235    
06 Jun 2022 23:16:35.845    06 Jun 2022 23:22:51.322      375.47740729    
07 Jun 2022 00:53:36.115    07 Jun 2022 00:58:57.837      321.72150293    
07 Jun 2022 21:00:35.487    07 Jun 2022 21:04:59.107      263.62029392    
07 Jun 2022 22:36:10.819    07 Jun 2022 22:42:22.807      371.98840049    
08 Jun 2022 00:13:00.817    08 Jun 2022 00:18:42.039      341.22230838    
08 Jun 2022 20:20:36.986    08 Jun 2022 20:24:08.873      211.88745713    
08 Jun 2022 21:55:46.829    08 Jun 2022 22:01:51.992      365.16328066    
08 Jun 2022 23:32:26.992    08 Jun 2022 23:38:22.234      355.24228426    
09 Jun 2022 01:10:46.631    09 Jun 2022 01:12:48.092      121.46122826    
09 Jun 2022 19:40:56.443    09 Jun 2022 19:43:00.736      124.29278414    
09 Jun 2022 21:15:24.183    09 Jun 2022 21:21:18.784      354.60038376    
09 Jun 2022 22:51:54.205    09 Jun 2022 22:57:59.053      364.84747098    
10 Jun 2022 00:29:38.017    10 Jun 2022 00:33:07.710      209.69265694    
10 Jun 2022 20:35:03.328    10 Jun 2022 20:40:42.943      339.61451340    
10 Jun 2022 22:11:22.224    10 Jun 2022 22:17:32.933      370.70823273    
10 Jun 2022 23:48:46.130    10 Jun 2022 23:53:07.362      261.23151407    
11 Jun 2022 19:54:44.913    11 Jun 2022 20:00:04.017      319.10446981    
11 Jun 2022 21:30:50.957    11 Jun 2022 21:37:04.178      373.22050631    
11 Jun 2022 23:08:00.665    11 Jun 2022 23:12:57.504      296.83924250    
12 Jun 2022 19:14:29.938    12 Jun 2022 19:19:21.195      291.25754752    
12 Jun 2022 20:50:20.422    12 Jun 2022 20:56:32.984      372.56158688    
12 Jun 2022 22:27:18.654    12 Jun 2022 22:32:41.270      322.61652328    
13 Jun 2022 18:34:20.137    13 Jun 2022 18:38:32.922      252.78501806    
13 Jun 2022 20:09:50.740    13 Jun 2022 20:15:59.451      368.71075092    
13 Jun 2022 21:46:38.745    13 Jun 2022 21:52:20.187      341.44203002    
14 Jun 2022 17:54:19.300    14 Jun 2022 17:57:35.577      196.27738791    
14 Jun 2022 19:29:22.130    14 Jun 2022 19:35:23.574      361.44465707    
14 Jun 2022 21:06:00.217    14 Jun 2022 21:11:55.168      354.95036363    
14 Jun 2022 22:44:11.718    14 Jun 2022 22:46:29.849      138.13131518    
15 Jun 2022 17:14:43.272    15 Jun 2022 17:16:13.470      90.197659715    
15 Jun 2022 18:48:54.929    15 Jun 2022 18:54:45.234      350.30583824    
15 Jun 2022 20:25:22.667    15 Jun 2022 20:31:26.816      364.14903821    
15 Jun 2022 22:03:02.261    15 Jun 2022 22:06:40.197      217.93636096    
16 Jun 2022 18:08:29.624    16 Jun 2022 18:14:04.154      334.52941098    
16 Jun 2022 19:44:45.887    16 Jun 2022 19:50:55.552      369.66527106    
16 Jun 2022 21:22:06.743    16 Jun 2022 21:26:33.337      266.59420218    
17 Jun 2022 17:28:06.934    17 Jun 2022 17:33:19.820      312.88638376    
17 Jun 2022 19:04:09.807    17 Jun 2022 19:10:21.665      371.85727159    
17 Jun 2022 20:41:17.006    17 Jun 2022 20:46:17.590      300.58342607    
18 Jun 2022 16:47:47.982    18 Jun 2022 16:52:31.307      283.32475950    
18 Jun 2022 18:23:34.473    18 Jun 2022 18:29:45.338      370.86472391    
18 Jun 2022 20:00:30.443    18 Jun 2022 20:05:55.738      325.29418113    
19 Jun 2022 16:07:34.788    19 Jun 2022 16:11:36.783      241.99463233    
19 Jun 2022 17:43:00.031    19 Jun 2022 17:49:06.656      366.62549204    
19 Jun 2022 19:19:45.835    19 Jun 2022 19:25:29.193      343.35857753    
20 Jun 2022 15:27:32.132    20 Jun 2022 15:30:31.649      179.51740382    
20 Jun 2022 17:02:26.732    20 Jun 2022 17:08:25.599      358.86670856    
20 Jun 2022 18:39:02.526    20 Jun 2022 18:44:58.818      356.29217515    
20 Jun 2022 20:17:05.337    20 Jun 2022 20:19:43.132      157.79509594    
21 Jun 2022 14:48:15.072    21 Jun 2022 14:48:41.017      25.945408456    
21 Jun 2022 16:21:54.953    21 Jun 2022 16:27:42.019      347.06647616    
21 Jun 2022 17:58:20.157    21 Jun 2022 18:04:25.187      365.03001563    
21 Jun 2022 19:35:54.989    21 Jun 2022 19:39:44.070      229.08071782    
22 Jun 2022 15:41:25.234    22 Jun 2022 15:46:55.602      330.36728905    
22 Jun 2022 17:17:38.558    22 Jun 2022 17:23:48.704      370.14589923    
22 Jun 2022 18:54:55.977    22 Jun 2022 18:59:30.437      274.45970122    
23 Jun 2022 15:00:58.376    23 Jun 2022 15:06:05.765      307.38897248    
23 Jun 2022 16:36:57.689    23 Jun 2022 16:43:09.641      371.95197599    
23 Jun 2022 18:14:02.076    23 Jun 2022 18:19:08.639      306.56262537    
24 Jun 2022 14:20:35.654    24 Jun 2022 14:25:11.441      275.78704295    
24 Jun 2022 15:56:17.625    24 Jun 2022 16:02:28.168      370.54297733    
24 Jun 2022 17:33:11.070    24 Jun 2022 17:38:41.083      330.01311519    
25 Jun 2022 13:40:19.458    25 Jun 2022 13:44:10.441      230.98308096    
25 Jun 2022 15:15:38.542    25 Jun 2022 15:21:44.350      365.80830866    
25 Jun 2022 16:52:21.887    25 Jun 2022 16:58:09.049      347.16178374    
25 Jun 2022 18:31:24.777    25 Jun 2022 18:31:47.046      22.269077122    


Number of events : 209


Observer: Sydney
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 14:26:19.957    27 Apr 2022 14:33:50.862      450.90534665    
27 Apr 2022 16:04:01.434    27 Apr 2022 16:11:10.482      429.04852212    
27 Apr 2022 17:45:21.350    27 Apr 2022 17:46:50.122      88.771395700    
27 Apr 2022 21:00:38.823    27 Apr 2022 21:07:05.185      386.36208378    
27 Apr 2022 22:37:33.804    27 Apr 2022 22:45:39.434      485.62959818    
28 Apr 2022 13:46:47.093    28 Apr 2022 13:53:39.643      412.55086719    
28 Apr 2022 15:23:47.132    28 Apr 2022 15:31:21.693      454.56081585    
28 Apr 2022 17:04:23.302    28 Apr 2022 17:07:26.269      182.96739485    
28 Apr 2022 20:20:54.678    28 Apr 2022 20:26:37.442      342.76479775    
28 Apr 2022 21:57:35.420    28 Apr 2022 22:05:45.717      490.29739561    
28 Apr 2022 23:37:28.092    28 Apr 2022 23:39:49.803      141.71044515    
29 Apr 2022 13:07:25.956    29 Apr 2022 13:13:17.254      351.29833374    
29 Apr 2022 14:43:37.218    29 Apr 2022 14:51:29.808      472.58974736    
29 Apr 2022 16:23:38.975    29 Apr 2022 16:27:49.112      250.13733421    
29 Apr 2022 19:41:11.706    29 Apr 2022 19:46:03.247      291.54182856    
29 Apr 2022 21:17:39.310    29 Apr 2022 21:25:44.537      485.22772165    
29 Apr 2022 22:56:16.947    29 Apr 2022 23:01:20.198      303.25077230    
30 Apr 2022 12:28:25.993    30 Apr 2022 12:32:34.114      248.12055433    
30 Apr 2022 14:03:31.980    30 Apr 2022 14:11:34.496      482.51616330    
30 Apr 2022 15:43:00.666    30 Apr 2022 15:48:06.715      306.04919776    
30 Apr 2022 19:01:30.787    30 Apr 2022 19:05:21.931      231.14418858    
30 Apr 2022 20:37:44.896    30 Apr 2022 20:45:36.368      471.47235816    
30 Apr 2022 22:15:43.772    30 Apr 2022 22:22:08.224      384.45144048    
01 May 2022 13:23:31.831    01 May 2022 13:31:35.272      483.44102092    
01 May 2022 15:02:26.955    01 May 2022 15:08:20.772      353.81692518    
01 May 2022 18:21:54.803    01 May 2022 18:24:30.905      156.10155127    
01 May 2022 19:57:51.786    01 May 2022 20:05:21.524      449.73722409    
01 May 2022 21:35:23.785    01 May 2022 21:42:38.514      434.72892375    
02 May 2022 12:43:37.386    02 May 2022 12:51:31.420      474.03394184    
02 May 2022 14:21:57.484    02 May 2022 14:28:31.834      394.34994436    
02 May 2022 19:17:59.729    02 May 2022 19:25:00.213      420.48364860    
02 May 2022 20:55:11.132    02 May 2022 21:02:56.773      465.64072645    
03 May 2022 12:03:49.621    03 May 2022 12:11:21.844      452.22308995    
03 May 2022 13:41:32.224    03 May 2022 13:48:40.051      427.82686749    
03 May 2022 15:22:56.705    03 May 2022 15:24:14.693      77.987682063    
03 May 2022 18:38:08.601    03 May 2022 18:44:32.560      383.95854277    
03 May 2022 20:15:03.212    03 May 2022 20:23:05.453      482.24078697    
04 May 2022 11:24:10.229    04 May 2022 11:31:04.721      414.49249220    
04 May 2022 13:01:11.283    04 May 2022 13:08:45.369      454.08569238    
04 May 2022 14:41:48.966    04 May 2022 14:44:47.977      179.01064988    
04 May 2022 17:58:18.441    04 May 2022 18:03:58.586      340.14529721    
04 May 2022 19:34:58.578    04 May 2022 19:43:05.856      487.27784600    
04 May 2022 21:14:56.910    04 May 2022 21:17:02.852      125.94202113    
05 May 2022 10:44:42.599    05 May 2022 10:50:36.519      353.91958976    
05 May 2022 12:20:54.855    05 May 2022 12:28:47.592      472.73715497    
05 May 2022 14:00:57.416    05 May 2022 14:05:05.592      248.17595693    
05 May 2022 17:18:29.555    05 May 2022 17:23:18.110      288.55541220    
05 May 2022 18:54:56.326    05 May 2022 19:02:58.753      482.42688157    
05 May 2022 20:33:34.893    05 May 2022 20:38:32.140      297.24683873    
06 May 2022 10:05:35.965    06 May 2022 10:09:47.860      251.89480525    
06 May 2022 11:40:43.222    06 May 2022 11:48:46.392      483.16998978    
06 May 2022 13:20:12.329    06 May 2022 13:25:17.620      305.29156288    
06 May 2022 16:38:42.875    06 May 2022 16:42:30.402      227.52692609    
06 May 2022 18:14:55.852    06 May 2022 18:22:44.628      468.77657685    
06 May 2022 19:52:54.812    06 May 2022 19:59:15.152      380.34020372    
07 May 2022 11:00:36.790    07 May 2022 11:08:41.276      484.48552215    
07 May 2022 12:39:32.057    07 May 2022 12:45:25.983      353.92528778    
07 May 2022 15:59:01.541    07 May 2022 16:01:32.608      151.06692949    
