Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
19 May 2022 11:23:10.575    19 May 2022 11:31:11.758      481.18326373    
20 May 2022 02:36:42.240    20 May 2022 02:41:53.966      311.72555942    
20 May 2022 04:12:31.193    20 May 2022 04:20:39.651      488.45766321    
20 May 2022 05:51:38.769    20 May 2022 05:57:54.943      376.17356123    
20 May 2022 07:31:14.435    20 May 2022 07:36:00.432      285.99689001    
20 May 2022 09:08:53.442    20 May 2022 09:15:50.155      416.71297685    
20 May 2022 10:46:15.307    20 May 2022 10:54:25.066      489.75926077    
21 May 2022 02:00:46.148    21 May 2022 02:04:17.434      211.28670444    
21 May 2022 03:35:37.374    21 May 2022 03:43:46.830      489.45605034    
21 May 2022 05:14:27.647    21 May 2022 05:21:05.002      397.35522503    
21 May 2022 06:54:12.191    21 May 2022 06:58:55.259      283.06752455    
21 May 2022 08:32:04.024    21 May 2022 08:38:39.580      395.55610043    
21 May 2022 10:09:21.162    21 May 2022 10:17:33.669      492.50741713    
21 May 2022 11:48:38.748    21 May 2022 11:52:39.257      240.50906718    
22 May 2022 02:58:46.350    22 May 2022 03:06:51.639      485.28918939    
22 May 2022 04:37:16.945    22 May 2022 04:44:14.730      417.78486113    
22 May 2022 06:17:06.194    22 May 2022 06:21:52.266      286.07188709    
22 May 2022 07:55:13.346    22 May 2022 08:01:27.010      373.66458834    
22 May 2022 09:32:27.743    22 May 2022 09:40:37.948      490.20425276    
22 May 2022 11:11:06.661    22 May 2022 11:16:36.069      329.40833196    
23 May 2022 02:21:58.546    23 May 2022 02:29:53.643      475.09756072    
23 May 2022 04:00:07.090    23 May 2022 04:07:23.846      436.75603633    
23 May 2022 05:39:56.738    23 May 2022 05:44:51.454      294.71588441    
23 May 2022 07:18:21.076    23 May 2022 07:24:12.943      351.86625336    
23 May 2022 08:55:34.732    23 May 2022 09:03:38.214      483.48212504    
23 May 2022 10:33:48.544    23 May 2022 10:40:15.640      387.09648057    
24 May 2022 01:45:14.526    24 May 2022 01:52:52.257      457.73124694    
24 May 2022 03:22:58.447    24 May 2022 03:30:32.092      453.64574430    
24 May 2022 05:02:44.361    24 May 2022 05:07:52.567      308.20608325    
24 May 2022 06:41:26.829    24 May 2022 06:46:57.959      331.13055752    
24 May 2022 08:18:41.856    24 May 2022 08:26:34.748      472.89226094    
24 May 2022 09:56:37.528    24 May 2022 10:03:44.788      427.25955419    
25 May 2022 01:08:35.105    25 May 2022 01:15:46.634      431.52886976    
25 May 2022 02:45:51.341    25 May 2022 02:53:39.229      467.88746417    
25 May 2022 04:25:29.747    25 May 2022 04:30:55.196      325.44885679    
25 May 2022 06:04:30.157    25 May 2022 06:09:42.724      312.56757545    
25 May 2022 07:41:48.870    25 May 2022 07:49:27.819      458.94886977    
25 May 2022 09:19:30.881    25 May 2022 09:27:06.196      455.31458301    
26 May 2022 00:32:01.588    26 May 2022 00:38:35.435      393.84687018    
26 May 2022 02:08:46.072    26 May 2022 02:16:45.016      478.94333170    
26 May 2022 03:48:13.614    26 May 2022 03:53:58.871      345.25748030    
26 May 2022 05:27:30.579    26 May 2022 05:32:27.961      297.38219935    
26 May 2022 07:04:55.541    26 May 2022 07:12:17.705      442.16369722    
26 May 2022 08:42:27.148    26 May 2022 08:50:21.271      474.12237584    
26 May 2022 23:55:36.375    27 May 2022 00:01:16.216      339.84123529    
27 May 2022 01:31:42.926    27 May 2022 01:39:49.201      486.27442941    
27 May 2022 03:10:56.644    27 May 2022 03:17:03.140      366.49551513    
27 May 2022 04:50:27.637    27 May 2022 04:55:14.393      286.75573000    
27 May 2022 06:28:01.631    27 May 2022 06:35:04.707      423.07626744    
27 May 2022 08:05:25.427    27 May 2022 08:13:30.869      485.44228590    
27 May 2022 23:19:25.166    27 May 2022 23:23:43.228      258.06206240    
28 May 2022 00:54:42.198    28 May 2022 01:02:51.504      489.30644186    
28 May 2022 02:33:39.448    28 May 2022 02:40:07.593      388.14547691    
28 May 2022 04:13:20.987    28 May 2022 04:18:02.635      281.64759442    
28 May 2022 05:51:06.887    28 May 2022 05:57:49.170      402.28291217    
28 May 2022 07:28:25.097    28 May 2022 07:36:35.568      490.47161074    
28 May 2022 09:08:06.746    28 May 2022 09:11:10.827      184.08133280    
28 May 2022 22:43:58.511    28 May 2022 22:45:25.878      87.367387523    
29 May 2022 00:17:44.212    29 May 2022 00:25:51.598      487.38566609    
29 May 2022 01:56:22.551    29 May 2022 02:03:11.875      409.32437499    
29 May 2022 03:36:10.518    29 May 2022 03:40:53.086      282.56764167    
29 May 2022 05:14:11.026    29 May 2022 05:20:31.493      380.46611804    
29 May 2022 06:51:25.701    29 May 2022 06:59:35.793      490.09239270    
29 May 2022 08:30:17.189    29 May 2022 08:35:15.038      297.84884902    
29 May 2022 23:40:49.359    29 May 2022 23:48:49.075      479.71623223    
30 May 2022 01:19:06.406    30 May 2022 01:26:15.677      429.27096012    
30 May 2022 02:58:56.416    30 May 2022 03:03:45.846      289.42917406    
30 May 2022 04:37:13.723    30 May 2022 04:43:12.147      358.42375086    
30 May 2022 06:14:26.878    30 May 2022 06:22:31.881      485.00214766    
30 May 2022 07:52:48.932    30 May 2022 07:58:54.738      365.80650540    
30 May 2022 23:03:58.141    30 May 2022 23:11:43.402      465.26033127    
31 May 2022 00:41:51.400    31 May 2022 00:49:18.722      447.32127618    
31 May 2022 02:21:39.151    31 May 2022 02:26:40.726      301.57434870    
31 May 2022 04:00:14.595    31 May 2022 04:05:51.689      337.09392257    
31 May 2022 05:37:28.329    31 May 2022 05:45:24.121      475.79191863    
31 May 2022 07:15:29.813    31 May 2022 07:22:22.028      412.21490951    
31 May 2022 22:27:11.269    31 May 2022 22:34:33.830      442.56103118    
01 Jun 2022 00:04:37.876    01 Jun 2022 00:12:20.756      462.88062745    
01 Jun 2022 01:44:19.383    01 Jun 2022 01:49:37.338      317.95469985    
01 Jun 2022 03:23:13.200    01 Jun 2022 03:28:30.765      317.56437934    
01 Jun 2022 05:00:29.788    01 Jun 2022 05:08:12.786      462.99842378    
01 Jun 2022 06:38:16.002    01 Jun 2022 06:45:40.679      444.67717056    
01 Jun 2022 21:50:29.837    01 Jun 2022 21:57:19.222      409.38450216    
01 Jun 2022 23:27:26.138    01 Jun 2022 23:35:21.533      475.39473554    
02 Jun 2022 01:06:57.845    02 Jun 2022 01:12:35.204      337.35886656    
02 Jun 2022 02:46:09.048    02 Jun 2022 02:51:10.093      301.04490296    
02 Jun 2022 04:23:31.008    02 Jun 2022 04:30:58.151      447.14310500    
02 Jun 2022 06:01:05.639    02 Jun 2022 06:08:52.489      466.85008263    
02 Jun 2022 21:13:55.754    02 Jun 2022 21:19:57.617      361.86325393    
02 Jun 2022 22:50:16.478    02 Jun 2022 22:58:20.797      484.31978426    
03 Jun 2022 00:29:35.253    03 Jun 2022 00:35:33.843      358.58982978    
03 Jun 2022 02:09:01.646    03 Jun 2022 02:13:50.419      288.77289022    
03 Jun 2022 03:46:31.744    03 Jun 2022 03:53:40.509      428.76491341    
03 Jun 2022 05:23:57.631    03 Jun 2022 05:31:58.496      480.86419611    
03 Jun 2022 20:37:33.088    03 Jun 2022 20:42:24.897      291.80891938    
03 Jun 2022 22:13:09.187    03 Jun 2022 22:21:18.276      489.08905594    
03 Jun 2022 23:52:12.256    03 Jun 2022 23:58:32.816      380.56031512    
04 Jun 2022 01:31:50.587    04 Jun 2022 01:36:32.420      281.83252634    
04 Jun 2022 03:09:31.743    04 Jun 2022 03:16:20.194      408.45079010    
04 Jun 2022 04:46:51.258    04 Jun 2022 04:54:59.374      488.11599745    
04 Jun 2022 06:27:07.479    04 Jun 2022 06:28:54.537      107.05782588    
04 Jun 2022 20:01:35.660    04 Jun 2022 20:04:27.191      171.53076689    
04 Jun 2022 21:36:04.582    04 Jun 2022 21:44:13.654      489.07190940    
04 Jun 2022 23:14:49.419    04 Jun 2022 23:21:31.742      402.32292874    
05 Jun 2022 00:54:35.669    05 Jun 2022 00:59:16.586      280.91702921    
05 Jun 2022 02:32:30.725    05 Jun 2022 02:38:57.591      386.86603146    
05 Jun 2022 04:09:45.998    05 Jun 2022 04:17:55.602      489.60392534    
05 Jun 2022 05:48:50.934    05 Jun 2022 05:53:15.843      264.90948333    
05 Jun 2022 20:59:03.030    05 Jun 2022 21:07:06.548      483.51740761    
05 Jun 2022 22:37:27.227    05 Jun 2022 22:44:30.290      423.06310711    
06 Jun 2022 00:17:16.983    06 Jun 2022 00:22:03.118      286.13493713    
06 Jun 2022 01:55:28.371    06 Jun 2022 02:01:33.156      364.78483365    
06 Jun 2022 03:32:41.454    06 Jun 2022 03:40:47.550      486.09683061    
06 Jun 2022 05:11:11.840    06 Jun 2022 05:16:56.506      344.66643543    
06 Jun 2022 20:22:05.000    06 Jun 2022 20:29:56.468      471.46785645    
06 Jun 2022 22:00:06.097    06 Jun 2022 22:07:28.172      442.07572810    
06 Jun 2022 23:39:54.929    06 Jun 2022 23:44:51.906      296.97638877    
07 Jun 2022 01:18:24.313    07 Jun 2022 01:24:07.431      343.11813457    
07 Jun 2022 02:55:37.302    07 Jun 2022 03:03:35.532      478.23006265    
07 Jun 2022 04:33:44.539    07 Jun 2022 04:40:22.127      397.58778512    
07 Jun 2022 19:45:11.132    07 Jun 2022 19:52:42.743      451.61066620    
07 Jun 2022 21:22:46.392    07 Jun 2022 21:30:25.128      458.73646962    
07 Jun 2022 23:02:30.142    07 Jun 2022 23:07:42.604      312.46161772    
08 Jun 2022 00:41:18.118    08 Jun 2022 00:46:41.048      322.92970398    
08 Jun 2022 02:18:33.263    08 Jun 2022 02:26:19.830      466.56694760    
08 Jun 2022 03:56:23.615    08 Jun 2022 04:03:38.064      434.44900832    
08 Jun 2022 19:08:22.385    08 Jun 2022 19:15:24.376      421.99160003    
08 Jun 2022 20:45:28.437    08 Jun 2022 20:53:20.909      472.47208682    
08 Jun 2022 22:25:03.366    08 Jun 2022 22:30:34.743      331.37661206    
09 Jun 2022 00:04:09.304    09 Jun 2022 00:09:14.725      305.42159480    
09 Jun 2022 01:41:29.084    09 Jun 2022 01:49:00.727      451.64290583    
09 Jun 2022 03:19:06.717    09 Jun 2022 03:26:46.616      459.89884639    
09 Jun 2022 18:31:40.360    09 Jun 2022 18:37:59.727      379.36705345    
09 Jun 2022 20:08:12.536    09 Jun 2022 20:16:15.266      482.73010174    
09 Jun 2022 21:47:35.350    09 Jun 2022 21:53:27.829      352.47917343    
09 Jun 2022 23:26:57.366    09 Jun 2022 23:31:49.225      291.85951632    
10 Jun 2022 01:04:24.520    10 Jun 2022 01:11:38.521      434.00101990    
10 Jun 2022 02:41:52.541    10 Jun 2022 02:49:49.038      476.49637065    
10 Jun 2022 17:55:08.225    10 Jun 2022 18:00:25.587      317.36237726    
10 Jun 2022 19:30:58.989    10 Jun 2022 19:39:07.935      488.94594762    
10 Jun 2022 21:10:06.785    10 Jun 2022 21:16:21.406      374.62153943    
10 Jun 2022 22:49:41.863    10 Jun 2022 22:54:25.274      283.41165647    
11 Jun 2022 00:27:19.321    11 Jun 2022 00:34:13.545      414.22397783    
11 Jun 2022 02:04:40.259    11 Jun 2022 02:12:46.117      485.85804758    
11 Jun 2022 17:18:54.770    11 Jun 2022 17:22:33.125      218.35563958    
11 Jun 2022 18:53:48.112    11 Jun 2022 19:01:58.616      490.50388872    
11 Jun 2022 20:32:38.278    11 Jun 2022 20:39:15.075      396.79723639    
11 Jun 2022 22:12:22.526    11 Jun 2022 22:17:03.439      280.91333405    
11 Jun 2022 23:50:13.215    11 Jun 2022 23:56:46.180      392.96526443    
12 Jun 2022 01:27:29.294    12 Jun 2022 01:35:38.401      489.10755847    
12 Jun 2022 03:06:48.433    12 Jun 2022 03:10:39.631      231.19857875    
12 Jun 2022 18:16:40.267    12 Jun 2022 18:24:46.952      486.68502301    
12 Jun 2022 19:55:10.352    12 Jun 2022 20:02:08.494      418.14142414    
12 Jun 2022 21:34:59.372    12 Jun 2022 21:39:44.015      284.64349858    
12 Jun 2022 23:13:05.898    12 Jun 2022 23:19:16.878      370.98052494    
13 Jun 2022 00:50:19.213    13 Jun 2022 00:58:26.302      487.08956122    
13 Jun 2022 02:28:57.777    13 Jun 2022 02:34:22.270      324.49252617    
13 Jun 2022 17:39:35.899    13 Jun 2022 17:47:32.489      476.58990986    
13 Jun 2022 19:17:43.456    13 Jun 2022 19:25:01.366      437.90951843    
13 Jun 2022 20:57:32.738    13 Jun 2022 21:02:26.977      294.23952880    
13 Jun 2022 22:35:57.013    13 Jun 2022 22:41:46.171      349.15718852    
14 Jun 2022 00:13:09.672    14 Jun 2022 00:21:10.159      480.48653898    
14 Jun 2022 01:51:22.421    14 Jun 2022 01:57:46.453      384.03254282    
14 Jun 2022 17:02:35.604    14 Jun 2022 17:10:14.614      459.01000622    
14 Jun 2022 18:40:17.978    14 Jun 2022 18:47:53.426      455.44825665    
14 Jun 2022 20:20:03.224    14 Jun 2022 20:25:12.031      308.80682463    
14 Jun 2022 21:58:46.147    14 Jun 2022 22:04:14.682      328.53500198    
14 Jun 2022 23:36:00.382    14 Jun 2022 23:43:50.273      469.89078764    
15 Jun 2022 01:13:54.671    15 Jun 2022 01:20:59.826      425.15510442    
15 Jun 2022 16:25:40.247    15 Jun 2022 16:32:52.435      432.18721115    
15 Jun 2022 18:02:54.262    15 Jun 2022 18:10:44.427      470.16509181    
15 Jun 2022 19:42:31.576    15 Jun 2022 19:47:58.726      327.15002628    
15 Jun 2022 21:21:32.825    15 Jun 2022 21:26:43.126      310.30081012    
15 Jun 2022 22:58:51.084    15 Jun 2022 23:06:26.938      455.85418887    
16 Jun 2022 00:36:31.586    16 Jun 2022 00:44:05.285      453.69908873    
16 Jun 2022 15:48:51.228    16 Jun 2022 15:55:24.522      393.29461885    
16 Jun 2022 17:25:32.625    16 Jun 2022 17:33:34.123      481.49723966    
16 Jun 2022 19:04:58.567    16 Jun 2022 19:10:46.567      347.99983681    
16 Jun 2022 20:44:16.543    16 Jun 2022 20:49:12.273      295.72977262    
16 Jun 2022 22:21:41.529    16 Jun 2022 22:29:00.456      438.92686103    
16 Jun 2022 23:59:11.628    17 Jun 2022 00:07:04.325      472.69746907    
17 Jun 2022 15:12:11.162    17 Jun 2022 15:17:48.223      337.06073054    
17 Jun 2022 16:48:13.374    17 Jun 2022 16:56:22.252      488.87894279    
17 Jun 2022 18:27:24.919    17 Jun 2022 18:33:35.080      370.16066196    
17 Jun 2022 20:06:56.835    17 Jun 2022 20:11:42.878      286.04316377    
17 Jun 2022 21:44:31.467    17 Jun 2022 21:51:31.158      419.69073303    
17 Jun 2022 23:21:53.853    17 Jun 2022 23:29:57.852      483.99901993    
18 Jun 2022 14:35:46.499    18 Jun 2022 14:39:57.051      250.55226011    
18 Jun 2022 16:10:56.823    18 Jun 2022 16:19:08.526      491.70359680    
18 Jun 2022 17:49:51.273    18 Jun 2022 17:56:23.848      392.57491564    
18 Jun 2022 19:29:33.382    18 Jun 2022 19:34:15.564      282.18253545    
18 Jun 2022 21:07:20.630    18 Jun 2022 21:13:59.422      398.79147912    
18 Jun 2022 22:44:37.619    18 Jun 2022 22:52:46.475      488.85610106    
19 Jun 2022 00:24:11.617    19 Jun 2022 00:27:28.774      197.15712910    
19 Jun 2022 14:00:25.817    19 Jun 2022 14:01:02.387      36.570278846    
19 Jun 2022 15:33:43.324    19 Jun 2022 15:41:52.599      489.27476015    
19 Jun 2022 17:12:18.179    19 Jun 2022 17:19:12.511      414.33217385    
19 Jun 2022 18:52:06.131    19 Jun 2022 18:56:50.701      284.57005739    
19 Jun 2022 20:30:08.717    19 Jun 2022 20:36:25.687      376.97033038    
19 Jun 2022 22:07:22.454    19 Jun 2022 22:15:30.644      488.19008080    
19 Jun 2022 23:46:08.807    19 Jun 2022 23:51:14.759      305.95166384    
20 Jun 2022 14:56:33.303    20 Jun 2022 15:04:34.038      480.73513607    
20 Jun 2022 16:34:46.108    20 Jun 2022 16:42:00.759      434.65094691    
20 Jun 2022 18:14:35.351    20 Jun 2022 18:19:28.333      292.98191423    
20 Jun 2022 19:52:55.377    20 Jun 2022 19:58:50.472      355.09460194    
20 Jun 2022 21:30:07.986    20 Jun 2022 21:38:10.717      482.73086617    
20 Jun 2022 23:08:25.849    20 Jun 2022 23:14:37.857      372.00827566    
21 Jun 2022 14:19:27.314    21 Jun 2022 14:27:12.266      464.95148413    
21 Jun 2022 15:57:15.465    21 Jun 2022 16:04:48.315      452.85016140    
21 Jun 2022 17:37:01.597    21 Jun 2022 17:42:08.214      306.61744836    
21 Jun 2022 19:15:40.204    21 Jun 2022 19:21:14.385      334.18092130    
21 Jun 2022 20:52:53.907    21 Jun 2022 21:00:47.007      473.09997393    
21 Jun 2022 22:30:51.817    21 Jun 2022 22:37:48.938      417.12167416    
22 Jun 2022 13:42:26.151    22 Jun 2022 13:49:46.456      440.30516777    
22 Jun 2022 15:19:46.602    22 Jun 2022 15:27:34.920      468.31803006    
22 Jun 2022 16:59:25.597    22 Jun 2022 17:04:49.914      324.31669637    
22 Jun 2022 18:38:22.727    22 Jun 2022 18:43:38.124      315.39667491    
22 Jun 2022 20:15:39.940    22 Jun 2022 20:23:19.807      459.86611265    
22 Jun 2022 21:53:23.084    22 Jun 2022 22:00:51.575      448.49113600    
23 Jun 2022 13:05:31.063    23 Jun 2022 13:12:15.319      404.25514737    
23 Jun 2022 14:42:19.840    23 Jun 2022 14:50:20.321      480.48047824    
23 Jun 2022 16:21:48.129    23 Jun 2022 16:27:32.929      344.79990666    
23 Jun 2022 18:01:02.438    23 Jun 2022 18:06:02.452      300.01395873    
23 Jun 2022 19:38:25.829    23 Jun 2022 19:45:49.416      443.58702485    
23 Jun 2022 21:15:57.858    23 Jun 2022 21:23:47.506      469.64780905    
24 Jun 2022 12:28:44.308    24 Jun 2022 12:34:36.547      352.23847870    
24 Jun 2022 14:04:55.485    24 Jun 2022 14:13:04.253      488.76817909    
24 Jun 2022 15:44:09.932    24 Jun 2022 15:50:16.768      366.83671946    
24 Jun 2022 17:23:38.850    24 Jun 2022 17:28:28.135      289.28504514    
24 Jun 2022 19:01:11.313    24 Jun 2022 19:08:16.158      424.84482459    
24 Jun 2022 20:38:35.071    24 Jun 2022 20:46:37.745      482.67341608    
25 Jun 2022 11:52:11.039    25 Jun 2022 11:56:44.936      273.89613589    
25 Jun 2022 13:27:33.844    25 Jun 2022 13:35:46.423      492.57920341    
25 Jun 2022 15:06:31.665    25 Jun 2022 15:13:00.992      389.32758960    
25 Jun 2022 16:46:11.599    25 Jun 2022 16:50:55.829      284.23002642    
25 Jun 2022 18:23:56.118    25 Jun 2022 18:30:40.397      404.27891950    
25 Jun 2022 20:01:14.011    25 Jun 2022 20:09:22.956      488.94536204    
25 Jun 2022 21:41:03.513    25 Jun 2022 21:43:46.339      162.82601031    
26 Jun 2022 11:16:13.751    26 Jun 2022 11:18:17.935      124.18377749    


Number of events : 380


Observer: Stockholm
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 21:18:30.455    27 Apr 2022 21:22:37.715      247.26032369    
27 Apr 2022 22:54:04.265    27 Apr 2022 23:00:30.978      386.71300882    
28 Apr 2022 00:31:02.193    28 Apr 2022 00:37:17.353      375.16008290    
28 Apr 2022 02:09:29.604    28 Apr 2022 02:12:08.591      158.98693060    
28 Apr 2022 20:42:31.143    28 Apr 2022 20:45:48.544      197.40089129    
28 Apr 2022 22:17:40.825    28 Apr 2022 22:24:00.507      379.68258370    
28 Apr 2022 23:54:31.309    29 Apr 2022 00:00:54.400      383.09131754    
29 Apr 2022 01:32:34.251    29 Apr 2022 01:36:15.633      221.38179685    
29 Apr 2022 20:06:46.943    29 Apr 2022 20:08:43.594      116.65056862    
29 Apr 2022 21:41:17.929    29 Apr 2022 21:47:28.193      370.26381344    
29 Apr 2022 23:18:00.516    29 Apr 2022 23:24:29.289      388.77302078    
30 Apr 2022 00:55:47.438    30 Apr 2022 01:00:11.424      263.98599803    
30 Apr 2022 21:04:55.808    30 Apr 2022 21:10:53.898      358.09084555    
30 Apr 2022 22:41:29.758    30 Apr 2022 22:48:02.168      392.41035206    
01 May 2022 00:19:04.645    01 May 2022 00:24:00.551      295.90644072    
01 May 2022 20:28:34.762    01 May 2022 20:34:17.409      342.64736823    
01 May 2022 22:04:59.019    01 May 2022 22:11:33.151      394.13279481    
01 May 2022 23:42:24.119    01 May 2022 23:47:44.834      320.71487303    
02 May 2022 19:52:15.205    02 May 2022 19:57:38.396      323.19062749    
02 May 2022 21:28:28.315    02 May 2022 21:35:02.318      394.00300649    
02 May 2022 23:05:44.958    02 May 2022 23:11:25.246      340.28780675    
03 May 2022 19:15:57.738    03 May 2022 19:20:56.339      298.60149877    
03 May 2022 20:51:57.695    03 May 2022 20:58:29.715      392.02044300    
03 May 2022 22:29:06.629    03 May 2022 22:35:02.396      355.76682910    
04 May 2022 18:39:43.312    04 May 2022 18:44:10.363      267.05035415    
04 May 2022 20:15:27.240    04 May 2022 20:21:55.360      388.12070932    
04 May 2022 21:52:28.795    04 May 2022 21:58:36.703      367.90797540    
04 May 2022 23:31:21.984    04 May 2022 23:32:57.667      95.683762024    
05 May 2022 18:03:33.688    05 May 2022 18:07:18.781      225.09307663    
05 May 2022 19:38:57.064    05 May 2022 19:45:19.235      382.17058255    
05 May 2022 21:15:51.235    05 May 2022 21:22:08.472      377.23679664    
05 May 2022 22:54:06.532    05 May 2022 22:57:13.249      186.71697280    
06 May 2022 17:27:33.179    06 May 2022 17:30:17.349      164.16919918    
06 May 2022 19:02:27.324    06 May 2022 19:08:41.281      373.95756729    
06 May 2022 20:39:13.810    06 May 2022 20:45:37.936      384.12614898    
06 May 2022 22:17:08.845    06 May 2022 22:21:08.260      239.41430032    
07 May 2022 18:25:58.222    07 May 2022 18:32:01.394      363.17131016    
07 May 2022 20:02:36.435    07 May 2022 20:09:05.274      388.83831601    
07 May 2022 21:40:17.291    07 May 2022 21:44:54.398      277.10616802    
08 May 2022 17:49:30.028    08 May 2022 17:55:19.399      349.37134510    
08 May 2022 19:25:59.075    08 May 2022 19:32:30.623      391.54870289    
08 May 2022 21:03:28.898    08 May 2022 21:08:34.706      305.80727309    
09 May 2022 17:13:03.103    09 May 2022 17:18:35.032      331.92957627    
09 May 2022 18:49:21.730    09 May 2022 18:55:54.089      392.35904852    
09 May 2022 20:26:42.345    09 May 2022 20:32:10.585      328.24066862    
10 May 2022 16:36:37.957    10 May 2022 16:41:47.878      309.92107848    
10 May 2022 18:12:44.439    10 May 2022 18:19:15.743      391.30395153    
10 May 2022 19:49:56.908    10 May 2022 19:55:42.845      345.93723264    
11 May 2022 16:00:15.363    11 May 2022 16:04:57.258      281.89509516    
11 May 2022 17:36:07.273    11 May 2022 17:42:35.626      388.35253014    
11 May 2022 19:13:12.152    11 May 2022 19:19:12.017      359.86471223    
12 May 2022 15:23:56.635    12 May 2022 15:28:01.949      245.31393733    
12 May 2022 16:59:30.340    12 May 2022 17:05:53.746      383.40565399    
12 May 2022 18:36:27.799    12 May 2022 18:42:38.477      370.67809466    
12 May 2022 20:14:59.188    12 May 2022 20:17:23.149      143.96071646    
13 May 2022 14:47:44.527    13 May 2022 14:50:59.290      194.76227813    
13 May 2022 16:22:53.786    13 May 2022 16:29:10.074      376.28820523    
13 May 2022 17:59:43.673    13 May 2022 18:06:02.510      378.83687911    
13 May 2022 19:37:47.964    13 May 2022 19:41:19.941      211.97689539    
14 May 2022 14:11:48.427    14 May 2022 14:13:39.980      111.55250296    
14 May 2022 15:46:17.802    14 May 2022 15:52:24.536      366.73447323    
14 May 2022 17:22:59.670    14 May 2022 17:29:24.336      384.66592049    
14 May 2022 19:00:46.927    14 May 2022 19:05:03.800      256.87257039    
15 May 2022 15:09:42.637    15 May 2022 15:15:37.000      354.36254621    
15 May 2022 16:46:15.735    15 May 2022 16:52:44.124      388.38893515    
15 May 2022 18:23:50.414    15 May 2022 18:28:40.478      290.06404633    
16 May 2022 14:33:08.620    16 May 2022 14:38:47.250      338.62917909    
16 May 2022 16:09:31.861    16 May 2022 16:16:02.008      390.14732024    
16 May 2022 17:46:56.416    16 May 2022 17:52:12.079      315.66236856    
17 May 2022 13:56:36.203    17 May 2022 14:01:54.949      318.74634807    
17 May 2022 15:32:48.074    17 May 2022 15:39:18.084      390.01019754    
17 May 2022 17:10:03.941    17 May 2022 17:15:39.693      335.75178226    
18 May 2022 13:20:06.039    18 May 2022 13:24:59.553      293.51381514    
18 May 2022 14:56:04.439    18 May 2022 15:02:32.417      387.97853297    
18 May 2022 16:33:12.421    18 May 2022 16:39:03.996      351.57532725    
19 May 2022 12:43:39.179    19 May 2022 12:48:00.116      260.93695974    
19 May 2022 14:19:21.052    19 May 2022 14:25:45.037      383.98448308    
19 May 2022 15:56:21.504    19 May 2022 16:02:25.449      363.94578827    
19 May 2022 17:35:17.562    19 May 2022 17:36:41.659      84.096486121    
20 May 2022 12:07:17.607    20 May 2022 12:10:54.759      217.15146782    
20 May 2022 13:42:38.049    20 May 2022 13:48:55.935      377.88593816    
20 May 2022 15:19:30.968    20 May 2022 15:25:44.391      373.42293179    
20 May 2022 16:57:46.002    20 May 2022 17:00:47.628      181.62588162    
21 May 2022 11:31:06.503    21 May 2022 11:33:38.396      151.89224310    
21 May 2022 13:05:55.606    21 May 2022 13:12:05.061      369.45499635    
21 May 2022 14:42:40.675    21 May 2022 14:49:01.076      380.40075082    
21 May 2022 16:20:34.809    21 May 2022 16:24:30.565      235.75624048    
22 May 2022 12:29:13.951    22 May 2022 12:35:12.309      358.35723637    
22 May 2022 14:05:50.550    22 May 2022 14:12:15.704      385.15408264    
22 May 2022 15:43:30.221    22 May 2022 15:48:04.319      274.09870941    
23 May 2022 11:52:33.381    23 May 2022 11:58:17.497      344.11532414    
23 May 2022 13:29:00.561    23 May 2022 13:35:28.425      387.86457041    
23 May 2022 15:06:29.038    23 May 2022 15:11:32.183      303.14496261    
24 May 2022 11:15:54.296    24 May 2022 11:21:20.339      326.04298107    
24 May 2022 12:52:10.719    24 May 2022 12:58:39.354      388.63499095    
24 May 2022 14:29:29.873    24 May 2022 14:34:55.640      325.76699528    
25 May 2022 10:39:17.259    25 May 2022 10:44:20.376      303.11688868    
25 May 2022 12:15:21.069    25 May 2022 12:21:48.565      387.49624360    
25 May 2022 13:52:31.976    25 May 2022 13:58:15.537      343.56095555    
26 May 2022 10:02:43.140    26 May 2022 10:07:16.840      273.69957659    
26 May 2022 11:38:31.691    26 May 2022 11:44:56.100      384.40894706    
26 May 2022 13:15:34.897    26 May 2022 13:21:32.425      357.52833855    
27 May 2022 09:26:13.469    27 May 2022 09:30:08.296      234.82685317    
27 May 2022 11:01:42.702    27 May 2022 11:08:01.962      379.26012604    
27 May 2022 12:38:38.352    27 May 2022 12:44:46.694      368.34273561    
27 May 2022 14:17:06.155    27 May 2022 14:19:33.965      147.81046109    
28 May 2022 08:49:51.679    28 May 2022 08:52:51.397      179.71860250    
28 May 2022 10:24:54.256    28 May 2022 10:31:06.110      371.85425599    
28 May 2022 12:01:42.159    28 May 2022 12:07:58.632      376.47343953    
28 May 2022 13:39:43.608    28 May 2022 13:43:17.920      214.31211897    
29 May 2022 08:13:53.018    29 May 2022 08:15:10.980      77.961498778    
29 May 2022 09:48:06.558    29 May 2022 09:54:08.454      361.89629413    
29 May 2022 11:24:46.209    29 May 2022 11:31:08.458      382.24902176    
29 May 2022 13:02:30.937    29 May 2022 13:06:49.447      258.51057322    
30 May 2022 09:11:19.874    30 May 2022 09:17:08.836      348.96166648    
30 May 2022 10:47:50.446    30 May 2022 10:54:16.338      385.89207338    
30 May 2022 12:25:22.768    30 May 2022 12:30:14.000      291.23216387    
