Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 May 2022 04:13:12.286    28 May 2022 04:19:09.356      357.06975184    
28 May 2022 05:52:38.202    28 May 2022 05:57:29.932      291.73005646    
28 May 2022 07:30:08.420    28 May 2022 07:37:21.664      433.24369557    
28 May 2022 09:07:36.389    28 May 2022 09:15:38.369      481.98054837    
29 May 2022 00:21:16.680    29 May 2022 00:26:22.869      306.18880014    
29 May 2022 01:57:01.866    29 May 2022 02:05:11.705      489.83953216    
29 May 2022 03:36:08.818    29 May 2022 03:42:27.206      378.38754728    
29 May 2022 05:15:46.899    29 May 2022 05:20:30.912      284.01370919    
29 May 2022 06:53:27.504    29 May 2022 07:00:21.026      413.52192534    
29 May 2022 08:30:48.963    29 May 2022 08:38:58.793      489.83008240    
29 May 2022 10:11:27.817    29 May 2022 10:12:31.759      63.941587019    
29 May 2022 23:45:30.178    29 May 2022 23:48:52.028      201.84964382    
30 May 2022 01:20:15.905    30 May 2022 01:28:26.447      490.54203476    
30 May 2022 02:59:05.404    30 May 2022 03:05:45.047      399.64249794    
30 May 2022 04:38:51.908    30 May 2022 04:43:33.872      281.96444199    
30 May 2022 06:16:45.642    30 May 2022 06:23:18.106      392.46406329    
30 May 2022 07:54:02.640    30 May 2022 08:02:14.684      492.04347816    
30 May 2022 09:33:15.557    30 May 2022 09:37:27.043      251.48632200    
31 May 2022 00:43:32.779    31 May 2022 00:51:38.866      486.08651112    
31 May 2022 02:22:02.511    31 May 2022 02:29:02.565      420.05343977    
31 May 2022 04:01:53.264    31 May 2022 04:06:39.055      285.79043776    
31 May 2022 05:40:02.545    31 May 2022 05:46:13.317      370.77250422    
31 May 2022 07:17:17.038    31 May 2022 07:25:26.399      489.36050105    
31 May 2022 08:55:53.497    31 May 2022 09:01:29.035      335.53816318    
01 Jun 2022 00:06:52.904    01 Jun 2022 00:14:48.526      475.62225109    
01 Jun 2022 01:45:00.541    01 Jun 2022 01:52:19.484      438.94316771    
01 Jun 2022 03:24:51.287    01 Jun 2022 03:29:46.416      295.12893129    
01 Jun 2022 05:03:17.879    01 Jun 2022 05:09:07.149      349.27046491    
01 Jun 2022 06:40:31.846    01 Jun 2022 06:48:34.234      482.38835803    
01 Jun 2022 08:18:44.192    01 Jun 2022 08:25:15.124      390.93187046    
01 Jun 2022 23:30:16.835    01 Jun 2022 23:37:54.843      458.00806725    
02 Jun 2022 01:07:59.840    02 Jun 2022 01:15:35.553      455.71357909    
02 Jun 2022 02:47:46.526    02 Jun 2022 02:52:55.675      309.14903102    
02 Jun 2022 04:26:31.255    02 Jun 2022 04:32:00.175      328.91988787    
02 Jun 2022 06:03:46.796    02 Jun 2022 06:11:38.456      471.65999418    
02 Jun 2022 07:41:41.591    02 Jun 2022 07:48:51.306      429.71457193    
02 Jun 2022 22:53:45.378    02 Jun 2022 23:00:56.970      431.59229824    
03 Jun 2022 00:31:00.718    03 Jun 2022 00:38:50.537      469.81930499    
03 Jun 2022 02:10:39.658    03 Jun 2022 02:16:06.412      326.75361548    
03 Jun 2022 03:49:42.228    03 Jun 2022 03:54:53.045      310.81732123    
03 Jun 2022 05:27:01.647    03 Jun 2022 05:34:39.322      457.67545238    
03 Jun 2022 07:04:43.175    03 Jun 2022 07:12:20.042      456.86649164    
03 Jun 2022 22:17:19.826    03 Jun 2022 22:23:53.570      393.74409306    
03 Jun 2022 23:54:03.458    04 Jun 2022 00:02:04.199      480.74078097    
04 Jun 2022 01:33:31.384    04 Jun 2022 01:39:18.160      346.77643926    
04 Jun 2022 03:12:50.322    04 Jun 2022 03:17:46.466      296.14426664    
04 Jun 2022 04:50:16.167    04 Jun 2022 04:57:37.101      440.93468338    
04 Jun 2022 06:27:47.576    04 Jun 2022 06:35:42.646      475.07054574    
04 Jun 2022 21:41:02.567    04 Jun 2022 21:46:42.207      339.64011110    
04 Jun 2022 23:17:08.335    04 Jun 2022 23:25:16.290      487.95560554    
05 Jun 2022 00:56:22.364    05 Jun 2022 01:02:30.476      368.11269857    
05 Jun 2022 02:35:55.090    05 Jun 2022 02:40:41.136      286.04591220    
05 Jun 2022 04:13:30.120    05 Jun 2022 04:20:32.087      421.96651844    
05 Jun 2022 05:50:53.932    05 Jun 2022 05:58:59.928      485.99624305    
05 Jun 2022 21:04:59.277    05 Jun 2022 21:09:17.156      257.87869832    
05 Jun 2022 22:40:15.633    05 Jun 2022 22:48:26.538      490.90544527    
06 Jun 2022 00:19:13.185    06 Jun 2022 00:25:42.964      389.77840942    
06 Jun 2022 01:58:56.209    06 Jun 2022 02:03:37.644      281.43481489    
06 Jun 2022 03:36:43.256    06 Jun 2022 03:43:24.613      401.35658321    
06 Jun 2022 05:14:01.649    06 Jun 2022 05:22:12.438      490.78888013    
06 Jun 2022 06:53:40.397    06 Jun 2022 06:56:51.968      191.57015352    
06 Jun 2022 20:29:40.293    06 Jun 2022 20:31:08.028      87.734919728    
06 Jun 2022 22:03:25.666    06 Jun 2022 22:11:34.619      488.95366170    
06 Jun 2022 23:42:04.356    06 Jun 2022 23:48:55.277      410.92126239    
07 Jun 2022 01:21:53.585    07 Jun 2022 01:26:36.358      282.77306043    
07 Jun 2022 02:59:55.296    07 Jun 2022 03:06:15.072      379.77549584    
07 Jun 2022 04:37:10.285    07 Jun 2022 04:45:20.582      490.29722085    
07 Jun 2022 06:16:00.819    07 Jun 2022 06:21:02.078      301.25901836    
07 Jun 2022 21:26:38.813    07 Jun 2022 21:34:40.138      481.32489254    
07 Jun 2022 23:04:56.313    07 Jun 2022 23:12:07.119      430.80642881    
08 Jun 2022 00:44:47.418    08 Jun 2022 00:49:37.358      289.93991391    
08 Jun 2022 02:23:05.920    08 Jun 2022 02:29:03.926      358.00673001    
08 Jun 2022 04:00:19.490    08 Jun 2022 04:08:24.685      485.19557789    
08 Jun 2022 05:38:41.249    08 Jun 2022 05:44:49.059      367.80934167    
08 Jun 2022 20:49:55.565    08 Jun 2022 20:57:42.574      467.00928704    
08 Jun 2022 22:27:49.431    08 Jun 2022 22:35:18.224      448.79235834    
09 Jun 2022 00:07:38.182    09 Jun 2022 00:12:40.449      302.26723904    
09 Jun 2022 01:46:14.752    09 Jun 2022 01:51:51.722      336.96985363    
09 Jun 2022 03:23:28.974    09 Jun 2022 03:31:25.031      476.05736271    
09 Jun 2022 05:01:30.513    09 Jun 2022 05:08:24.023      413.51024075    
09 Jun 2022 20:13:16.611    09 Jun 2022 20:20:41.204      444.59323733    
09 Jun 2022 21:50:44.043    09 Jun 2022 21:58:28.347      464.30374699    
09 Jun 2022 23:30:26.527    09 Jun 2022 23:35:45.246      318.71898043    
10 Jun 2022 01:09:21.364    10 Jun 2022 01:14:39.092      317.72830297    
10 Jun 2022 02:46:38.481    10 Jun 2022 02:54:21.886      463.40455088    
10 Jun 2022 04:24:24.963    10 Jun 2022 04:31:50.565      445.60141778    
10 Jun 2022 19:36:43.010    10 Jun 2022 19:43:34.930      411.92016816    
10 Jun 2022 21:13:40.447    10 Jun 2022 21:21:37.251      476.80397811    
10 Jun 2022 22:53:13.175    10 Jun 2022 22:58:51.285      338.10999625    
11 Jun 2022 00:32:25.279    11 Jun 2022 00:37:26.740      301.46114146    
11 Jun 2022 02:09:47.773    11 Jun 2022 02:17:15.518      447.74488489    
11 Jun 2022 03:47:22.811    11 Jun 2022 03:55:10.420      467.60871297    
11 Jun 2022 19:00:16.592    11 Jun 2022 19:06:21.880      365.28799961    
11 Jun 2022 20:36:38.928    11 Jun 2022 20:44:44.695      485.76661275    
11 Jun 2022 22:15:58.828    11 Jun 2022 22:21:58.101      359.27379654    
11 Jun 2022 23:55:26.024    12 Jun 2022 00:00:15.395      289.37083822    
12 Jun 2022 01:32:56.616    12 Jun 2022 01:40:06.219      429.60315569    
12 Jun 2022 03:10:22.998    12 Jun 2022 03:18:24.598      481.59993474    
12 Jun 2022 18:24:01.191    12 Jun 2022 18:28:58.177      296.98685724    
12 Jun 2022 19:59:39.774    12 Jun 2022 20:07:50.418      490.64370389    
12 Jun 2022 21:38:44.120    12 Jun 2022 21:45:05.272      381.15207633    
12 Jun 2022 23:18:23.210    12 Jun 2022 23:23:05.720      282.50953120    
13 Jun 2022 00:56:04.766    13 Jun 2022 01:02:54.316      409.55030196    
13 Jun 2022 02:33:24.825    13 Jun 2022 02:41:33.761      488.93573564    
13 Jun 2022 04:13:42.670    13 Jun 2022 04:15:27.920      105.25003073    
13 Jun 2022 17:48:09.183    13 Jun 2022 17:51:11.407      182.22397829    
13 Jun 2022 19:22:43.293    13 Jun 2022 19:30:54.120      490.82696079    
13 Jun 2022 21:01:29.609    13 Jun 2022 21:08:12.432      402.82261736    
13 Jun 2022 22:41:16.644    13 Jun 2022 22:45:58.196      281.55236039    
14 Jun 2022 00:19:11.956    14 Jun 2022 00:25:40.189      388.23237733    
14 Jun 2022 01:56:27.789    14 Jun 2022 02:04:38.381      490.59109027    
14 Jun 2022 03:35:34.005    14 Jun 2022 03:39:57.866      263.86139633    
14 Jun 2022 18:45:49.844    14 Jun 2022 18:53:55.439      485.59469153    
14 Jun 2022 20:24:15.772    14 Jun 2022 20:31:19.265      423.49217401    
14 Jun 2022 22:04:06.416    14 Jun 2022 22:08:53.029      286.61269743    
14 Jun 2022 23:42:17.886    14 Jun 2022 23:48:24.285      366.39967351    
15 Jun 2022 01:19:31.507    15 Jun 2022 01:27:38.825      487.31745175    
15 Jun 2022 02:58:03.132    15 Jun 2022 03:03:46.966      343.83348506    
15 Jun 2022 18:08:59.881    15 Jun 2022 18:16:53.912      474.03110540    
15 Jun 2022 19:47:03.022    15 Jun 2022 19:54:25.496      442.47397422    
15 Jun 2022 21:26:52.917    15 Jun 2022 21:31:50.125      297.20782234    
15 Jun 2022 23:05:22.200    15 Jun 2022 23:11:07.133      344.93326127    
16 Jun 2022 00:42:35.667    16 Jun 2022 00:50:35.402      479.73557526    
16 Jun 2022 02:20:44.110    16 Jun 2022 02:27:21.115      397.00563429    
16 Jun 2022 17:32:14.014    16 Jun 2022 17:39:48.904      454.88963812    
16 Jun 2022 19:09:51.717    16 Jun 2022 19:17:30.877      459.16026189    
16 Jun 2022 20:49:36.763    16 Jun 2022 20:54:49.161      312.39726890    
16 Jun 2022 22:28:24.490    16 Jun 2022 22:33:49.350      324.86066407    
17 Jun 2022 00:05:40.001    17 Jun 2022 00:13:28.395      468.39498694    
17 Jun 2022 01:43:31.518    17 Jun 2022 01:50:45.689      434.17104764    
17 Jun 2022 16:55:33.150    17 Jun 2022 17:02:39.482      426.33230521    
17 Jun 2022 18:32:42.178    17 Jun 2022 18:40:35.172      472.99397722    
17 Jun 2022 20:12:18.680    17 Jun 2022 20:17:49.686      331.00659703    
17 Jun 2022 21:51:24.291    17 Jun 2022 21:56:31.634      307.34334433    
17 Jun 2022 23:28:44.265    17 Jun 2022 23:36:18.082      453.81655879    
18 Jun 2022 01:06:23.011    18 Jun 2022 01:14:02.986      459.97544776    
18 Jun 2022 16:18:58.776    18 Jun 2022 16:25:24.129      385.35336962    
18 Jun 2022 17:55:34.703    18 Jun 2022 18:03:38.143      483.43996543    
18 Jun 2022 19:34:59.401    18 Jun 2022 19:40:51.228      351.82643450    
18 Jun 2022 21:14:21.120    18 Jun 2022 21:19:14.729      293.60903597    
18 Jun 2022 22:51:48.227    18 Jun 2022 22:59:04.754      436.52664773    
19 Jun 2022 00:29:17.292    19 Jun 2022 00:37:14.264      476.97239182    
19 Jun 2022 15:42:33.751    19 Jun 2022 15:47:59.949      326.19741848    
19 Jun 2022 17:18:29.585    19 Jun 2022 17:26:39.540      489.95405452    
19 Jun 2022 18:57:39.607    19 Jun 2022 19:03:53.340      373.73370698    
19 Jun 2022 20:37:14.545    19 Jun 2022 20:41:59.349      284.80368586    
19 Jun 2022 22:14:51.646    19 Jun 2022 22:21:48.734      417.08755929    
19 Jun 2022 23:52:13.539    20 Jun 2022 00:00:20.311      486.77240656    
20 Jun 2022 15:06:25.534    20 Jun 2022 15:10:19.448      233.91326523    
20 Jun 2022 16:41:27.130    20 Jun 2022 16:49:39.077      491.94656848    
20 Jun 2022 18:20:19.895    20 Jun 2022 18:26:55.635      395.74010228    
20 Jun 2022 20:00:04.291    20 Jun 2022 20:04:46.062      281.77119847    
20 Jun 2022 21:37:54.264    20 Jun 2022 21:44:30.391      396.12713089    
20 Jun 2022 23:15:11.178    20 Jun 2022 23:23:21.671      490.49274602    
21 Jun 2022 00:54:35.124    21 Jun 2022 00:58:17.818      222.69362840    
21 Jun 2022 16:04:27.681    21 Jun 2022 16:12:36.416      488.73437697    
21 Jun 2022 17:43:00.781    21 Jun 2022 17:49:57.776      416.99478105    
21 Jun 2022 19:22:50.348    21 Jun 2022 19:27:35.184      284.83613263    
21 Jun 2022 21:00:55.788    21 Jun 2022 21:07:10.157      374.36844441    
21 Jun 2022 22:38:09.782    21 Jun 2022 22:46:18.753      488.97067088    
22 Jun 2022 00:16:51.640    22 Jun 2022 00:22:11.023      319.38284885    
22 Jun 2022 15:27:31.658    22 Jun 2022 15:35:31.129      479.47058694    
22 Jun 2022 17:05:42.707    22 Jun 2022 17:12:59.472      436.76519156    
22 Jun 2022 18:45:33.013    22 Jun 2022 18:50:26.720      293.70724254    
22 Jun 2022 20:23:55.880    22 Jun 2022 20:29:48.538      352.65817316    
22 Jun 2022 22:01:09.011    22 Jun 2022 22:09:11.890      482.87964704    
22 Jun 2022 23:39:24.411    22 Jun 2022 23:45:44.998      380.58698906    
23 Jun 2022 14:50:39.613    23 Jun 2022 14:58:22.643      463.02972171    
23 Jun 2022 16:28:26.052    23 Jun 2022 16:36:00.462      454.40987558    
23 Jun 2022 18:08:12.845    23 Jun 2022 18:13:20.409      307.56437983    
23 Jun 2022 19:46:54.143    23 Jun 2022 19:52:26.130      331.98742995    
23 Jun 2022 21:24:08.576    23 Jun 2022 21:32:01.377      472.80054227    
23 Jun 2022 23:02:05.115    23 Jun 2022 23:09:08.016      422.90106533    
24 Jun 2022 14:13:52.338    24 Jun 2022 14:21:10.136      437.79751064    
24 Jun 2022 15:51:11.152    24 Jun 2022 15:59:00.501      469.34945803    
24 Jun 2022 17:30:50.554    24 Jun 2022 17:36:15.825      325.27131237    
24 Jun 2022 19:09:50.121    24 Jun 2022 19:15:03.612      313.49081149    
24 Jun 2022 20:47:08.222    24 Jun 2022 20:54:47.493      459.27046202    
24 Jun 2022 22:24:50.667    24 Jun 2022 22:32:23.110      452.44216692    
25 Jun 2022 13:37:11.086    25 Jun 2022 13:43:52.316      401.23004245    
25 Jun 2022 15:13:58.311    25 Jun 2022 15:21:59.348      481.03723945    
25 Jun 2022 16:53:26.887    25 Jun 2022 16:59:12.484      345.59687320    
25 Jun 2022 18:32:43.326    25 Jun 2022 18:37:41.725      298.39902960    
25 Jun 2022 20:10:07.705    25 Jun 2022 20:17:30.525      442.82029633    
25 Jun 2022 21:47:39.478    25 Jun 2022 21:55:31.821      472.34258798    


Number of events : 381


Observer: Stockholm
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 22:49:41.794    27 Apr 2022 22:54:26.911      285.11628663    
28 Apr 2022 00:25:34.986    28 Apr 2022 00:32:07.243      392.25642008    
28 Apr 2022 02:02:41.056    28 Apr 2022 02:08:46.320      365.26341842    
28 Apr 2022 22:13:48.537    28 Apr 2022 22:17:58.504      249.96643863    
28 Apr 2022 23:49:24.160    28 Apr 2022 23:55:51.720      387.56001595    
29 Apr 2022 01:26:23.125    29 Apr 2022 01:32:38.744      375.61852564    
29 Apr 2022 03:04:51.187    29 Apr 2022 03:07:30.866      159.67955565    
29 Apr 2022 21:38:01.266    29 Apr 2022 21:41:23.390      202.12446410    
29 Apr 2022 23:13:13.673    29 Apr 2022 23:19:34.496      380.82263862    
30 Apr 2022 00:50:05.369    30 Apr 2022 00:56:28.888      383.51882634    
30 Apr 2022 02:28:09.360    30 Apr 2022 02:31:50.552      221.19247606    
30 Apr 2022 21:02:27.275    30 Apr 2022 21:04:34.347      127.07140358    
30 Apr 2022 22:37:03.695    30 Apr 2022 22:43:15.499      371.80393282    
01 May 2022 00:13:47.693    01 May 2022 00:20:16.942      389.24879677    
01 May 2022 01:51:35.853    01 May 2022 01:55:59.287      263.43425465    
01 May 2022 22:00:54.442    01 May 2022 22:06:54.607      360.16406373    
01 May 2022 23:37:30.048    01 May 2022 23:44:03.054      393.00634969    
02 May 2022 01:15:06.299    02 May 2022 01:20:01.509      295.20980084    
02 May 2022 21:24:46.199    02 May 2022 21:30:31.626      345.42737509    
02 May 2022 23:01:12.417    02 May 2022 23:07:47.335      394.91823236    
03 May 2022 00:38:38.989    03 May 2022 00:43:58.992      320.00300208    
03 May 2022 20:48:39.344    03 May 2022 20:54:06.261      326.91717166    
03 May 2022 22:24:54.816    03 May 2022 22:31:29.864      395.04845445    
04 May 2022 00:02:13.041    04 May 2022 00:07:52.692      339.65123494    
04 May 2022 20:12:34.419    04 May 2022 20:17:38.049      303.62999317    
04 May 2022 21:48:37.290    04 May 2022 21:55:10.692      393.40195645    
04 May 2022 23:25:47.931    04 May 2022 23:31:43.206      355.27505069    
05 May 2022 19:36:32.263    05 May 2022 19:41:06.228      273.96487043    
05 May 2022 21:12:19.913    05 May 2022 21:18:49.837      389.92443433    
05 May 2022 22:49:23.327    05 May 2022 22:55:30.945      367.61831475    
06 May 2022 00:28:24.060    06 May 2022 00:29:45.254      81.193385040    
06 May 2022 19:00:34.357    06 May 2022 19:04:29.387      235.03049696    
06 May 2022 20:36:02.790    06 May 2022 20:42:27.289      384.49837809    
06 May 2022 22:12:59.010    06 May 2022 22:19:16.210      377.19977492    
06 May 2022 23:51:18.145    06 May 2022 23:54:18.045      179.89941115    
07 May 2022 18:24:44.024    07 May 2022 18:27:44.268      180.24383696    
07 May 2022 19:59:46.063    07 May 2022 20:06:02.997      376.93443928    
07 May 2022 21:36:34.837    07 May 2022 21:42:59.226      384.38937332    
07 May 2022 23:14:32.963    07 May 2022 23:18:27.389      234.42646370    
08 May 2022 17:49:15.685    08 May 2022 17:50:36.514      80.828801799    
08 May 2022 19:23:29.914    08 May 2022 19:29:36.870      366.95605817    
08 May 2022 21:00:10.721    08 May 2022 21:06:40.171      389.44977983    
08 May 2022 22:37:54.344    08 May 2022 22:42:27.515      273.17081293    
09 May 2022 18:47:14.583    09 May 2022 18:53:08.756      354.17307329    
09 May 2022 20:23:46.620    09 May 2022 20:30:19.180      392.55994200    
09 May 2022 22:01:19.058    09 May 2022 22:06:21.717      302.65977583    
10 May 2022 18:11:00.389    10 May 2022 18:16:38.425      338.03555489    
10 May 2022 19:47:22.527    10 May 2022 19:53:56.355      393.82846541    
10 May 2022 21:24:45.704    10 May 2022 21:30:11.467      325.76284247    
11 May 2022 17:34:47.774    11 May 2022 17:40:05.523      317.74872065    
11 May 2022 19:10:58.470    11 May 2022 19:17:31.770      393.30057933    
11 May 2022 20:48:13.527    11 May 2022 20:53:57.597      344.06990691    
12 May 2022 16:58:37.385    12 May 2022 17:03:29.487      292.10193353    
12 May 2022 18:34:34.507    12 May 2022 18:41:05.467      390.96054286    
12 May 2022 20:11:42.069    12 May 2022 20:17:40.647      358.57809397    
13 May 2022 16:22:30.272    13 May 2022 16:26:49.349      259.07667481    
13 May 2022 17:58:10.730    13 May 2022 18:04:37.461      386.73011670    
13 May 2022 19:35:11.039    13 May 2022 19:41:20.999      369.96003786    
13 May 2022 21:13:52.021    13 May 2022 21:15:56.306      124.28572888    
14 May 2022 15:46:28.448    14 May 2022 15:50:03.181      214.73313861    
14 May 2022 17:21:47.267    14 May 2022 17:28:07.730      380.46285004    
14 May 2022 18:58:40.249    14 May 2022 19:04:58.937      378.68819033    
14 May 2022 20:36:50.404    14 May 2022 20:40:10.824      200.42000368    
15 May 2022 15:10:37.279    15 May 2022 15:13:05.697      148.41741000    
15 May 2022 16:45:24.282    15 May 2022 16:51:36.215      371.93284262    
15 May 2022 18:22:09.583    15 May 2022 18:28:34.682      385.09899593    
15 May 2022 20:00:01.454    15 May 2022 20:04:09.973      248.51913111    
16 May 2022 16:09:01.994    16 May 2022 16:15:02.809      360.81507483    
16 May 2022 17:45:38.975    16 May 2022 17:52:08.404      389.42826736    
16 May 2022 19:23:17.654    16 May 2022 19:28:01.349      283.69589257    
17 May 2022 15:32:40.684    17 May 2022 15:38:27.335      346.65131421    
17 May 2022 17:09:08.406    17 May 2022 17:15:40.237      391.83125800    
17 May 2022 18:46:36.638    17 May 2022 18:51:47.401      310.76228576    
18 May 2022 14:56:20.731    18 May 2022 15:01:49.520      328.78904154    
18 May 2022 16:32:37.890    18 May 2022 16:39:10.284      392.39377978    
18 May 2022 18:09:57.291    18 May 2022 18:15:29.337      332.04588838    
19 May 2022 14:20:02.671    19 May 2022 14:25:08.935      306.26453399    
19 May 2022 15:56:07.477    19 May 2022 16:02:38.615      391.13746870    
19 May 2022 17:33:18.983    19 May 2022 17:39:07.883      348.90059950    
20 May 2022 13:43:47.315    20 May 2022 13:48:24.870      277.55452042    
20 May 2022 15:19:37.248    20 May 2022 15:26:05.269      388.02062846    
20 May 2022 16:56:41.329    20 May 2022 17:02:43.529      362.19960357    
21 May 2022 13:07:36.065    21 May 2022 13:11:36.020      239.95495256    
21 May 2022 14:43:07.319    21 May 2022 14:49:30.254      382.93496277    
21 May 2022 16:20:04.086    21 May 2022 16:26:16.627      372.54095860    
21 May 2022 17:58:29.555    21 May 2022 18:01:09.050      159.49456464    
22 May 2022 12:31:31.942    22 May 2022 12:34:39.462      187.51969992    
22 May 2022 14:06:37.840    22 May 2022 14:12:53.538      375.69748097    
22 May 2022 15:43:27.098    22 May 2022 15:49:47.445      380.34679064    
22 May 2022 17:21:28.366    22 May 2022 17:25:09.603      221.23675263    
23 May 2022 11:55:46.349    23 May 2022 11:57:23.884      97.535145062    
23 May 2022 13:30:09.009    23 May 2022 13:36:15.045      366.03558784    
23 May 2022 15:06:50.274    23 May 2022 15:13:16.190      385.91577227    
23 May 2022 16:44:35.668    23 May 2022 16:48:59.105      263.43749530    
24 May 2022 12:53:41.077    24 May 2022 12:59:34.639      353.56110027    
24 May 2022 14:30:13.572    24 May 2022 14:36:43.024      389.45240347    
24 May 2022 16:07:47.026    24 May 2022 16:12:42.077      295.05032832    
25 May 2022 12:17:14.376    25 May 2022 12:22:52.100      337.72454113    
25 May 2022 13:53:36.987    25 May 2022 14:00:08.071      391.08353712    
25 May 2022 15:31:00.721    25 May 2022 15:36:20.331      319.60962386    
26 May 2022 11:40:49.355    26 May 2022 11:46:07.086      317.73064686    
26 May 2022 13:17:00.552    26 May 2022 13:23:31.419      390.86717904    
26 May 2022 14:54:15.869    26 May 2022 14:59:54.847      338.97804500    
27 May 2022 11:04:26.672    27 May 2022 11:09:19.040      292.36852645    
27 May 2022 12:40:24.329    27 May 2022 12:46:53.125      388.79594455    
27 May 2022 14:17:31.952    27 May 2022 14:23:26.242      354.29051035    
28 May 2022 10:28:07.382    28 May 2022 10:32:27.005      259.62272300    
28 May 2022 12:03:48.414    28 May 2022 12:10:13.210      384.79611680    
28 May 2022 13:40:48.645    28 May 2022 13:46:54.943      366.29875875    
28 May 2022 15:19:36.103    28 May 2022 15:21:21.411      105.30827543    
29 May 2022 09:51:53.493    29 May 2022 09:55:29.065      215.57211358    
29 May 2022 11:27:12.938    29 May 2022 11:33:31.660      378.72215275    
29 May 2022 13:04:05.739    29 May 2022 13:10:21.263      375.52453412    
29 May 2022 14:42:17.932    29 May 2022 14:45:28.907      190.97542668    
30 May 2022 09:15:50.310    30 May 2022 09:18:19.996      149.68612954    
30 May 2022 10:50:38.072    30 May 2022 10:56:48.417      370.34531540    
30 May 2022 12:27:23.104    30 May 2022 12:33:45.440      382.33649803    
30 May 2022 14:05:15.760    30 May 2022 14:09:17.885      242.12454229    
31 May 2022 10:14:04.035    31 May 2022 10:20:03.369      359.33343053    
31 May 2022 11:50:40.665    31 May 2022 11:57:07.657      386.99185933    
31 May 2022 13:28:19.525    31 May 2022 13:32:58.483      278.95769250    
01 Jun 2022 09:37:31.117    01 Jun 2022 09:43:16.332      345.21549043    
01 Jun 2022 11:13:58.392    01 Jun 2022 11:20:28.052      389.65976222    
01 Jun 2022 12:51:26.460    01 Jun 2022 12:56:33.549      307.08875220    
02 Jun 2022 09:00:59.702    02 Jun 2022 09:06:27.020      327.31782643    
02 Jun 2022 10:37:16.295    02 Jun 2022 10:43:46.729      390.43426862    
02 Jun 2022 12:14:35.308    02 Jun 2022 12:20:04.423      329.11500506    
03 Jun 2022 08:24:30.339    03 Jun 2022 08:29:34.980      304.64099874    
03 Jun 2022 10:00:34.415    03 Jun 2022 10:07:03.756      389.34066097    
03 Jun 2022 11:37:45.376    03 Jun 2022 11:43:31.888      346.51229207    
04 Jun 2022 07:48:03.868    04 Jun 2022 07:52:39.464      275.59562816    
04 Jun 2022 09:23:52.829    04 Jun 2022 09:30:19.166      386.33680763    
04 Jun 2022 11:00:56.240    04 Jun 2022 11:06:56.459      360.21866858    
05 Jun 2022 07:11:41.757    05 Jun 2022 07:15:39.088      237.33150886    
05 Jun 2022 08:47:11.649    05 Jun 2022 08:53:32.959      381.30995996    
05 Jun 2022 10:24:07.631    05 Jun 2022 10:30:18.501      370.87013779    
05 Jun 2022 12:02:32.902    05 Jun 2022 12:05:09.639      156.73752461    
06 Jun 2022 06:35:27.246    06 Jun 2022 06:38:30.695      183.44870070    
06 Jun 2022 08:10:31.025    06 Jun 2022 08:16:45.093      374.06825902    
06 Jun 2022 09:47:19.376    06 Jun 2022 09:53:38.288      378.91204404    
06 Jun 2022 11:25:19.871    06 Jun 2022 11:28:59.811      219.94028636    
07 Jun 2022 05:59:33.640    07 Jun 2022 06:01:01.057      87.416945631    
07 Jun 2022 07:33:51.154    07 Jun 2022 07:39:55.479      364.32477341    
07 Jun 2022 09:10:31.371    07 Jun 2022 09:16:56.028      384.65716601    
07 Jun 2022 10:48:15.777    07 Jun 2022 10:52:38.577      262.80035080    
08 Jun 2022 06:57:12.294    08 Jun 2022 07:03:03.963      351.66940740    
08 Jun 2022 08:33:43.565    08 Jun 2022 08:40:11.883      388.31777625    
08 Jun 2022 10:11:15.921    08 Jun 2022 10:16:10.713      294.79252476    
09 Jun 2022 06:20:34.788    09 Jun 2022 06:26:10.307      335.51895500    
09 Jun 2022 07:56:55.949    09 Jun 2022 08:03:25.973      390.02362064    
09 Jun 2022 09:34:18.510    09 Jun 2022 09:39:38.098      319.58777161    
10 Jun 2022 05:43:59.111    10 Jun 2022 05:49:14.135      315.02361316    
10 Jun 2022 07:20:08.553    10 Jun 2022 07:26:38.384      389.83142632    
10 Jun 2022 08:57:22.629    10 Jun 2022 09:03:01.734      339.10461122    
11 Jun 2022 05:07:25.969    11 Jun 2022 05:12:14.845      288.87584838    
11 Jun 2022 06:43:21.441    11 Jun 2022 06:49:49.169      387.72859279    
11 Jun 2022 08:20:27.747    11 Jun 2022 08:26:22.253      354.50577554    
12 Jun 2022 04:30:56.515    12 Jun 2022 04:35:11.376      254.86151775    
12 Jun 2022 06:06:34.715    12 Jun 2022 06:12:58.347      383.63206596    
12 Jun 2022 07:43:33.531    12 Jun 2022 07:49:40.089      366.55794407    
12 Jun 2022 09:22:15.440    12 Jun 2022 09:24:11.354      115.91398007    
13 Jun 2022 03:54:33.021    13 Jun 2022 03:58:01.554      208.53330928    
13 Jun 2022 05:29:48.516    13 Jun 2022 05:36:05.898      377.38215172    
13 Jun 2022 07:06:39.773    13 Jun 2022 07:12:55.563      375.79055153    
13 Jun 2022 08:44:48.689    13 Jun 2022 08:48:05.743      197.05416653    
14 Jun 2022 03:18:22.006    14 Jun 2022 03:20:38.952      136.94618060    
