Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
01 Jun 2022 04:52:40.879    01 Jun 2022 04:59:35.799      414.91993815    
01 Jun 2022 06:29:41.213    01 Jun 2022 06:37:22.103      460.89027288    
01 Jun 2022 08:09:11.878    01 Jun 2022 08:14:24.419      312.54085153    
01 Jun 2022 09:48:09.393    01 Jun 2022 09:52:57.093      287.70015067    
01 Jun 2022 11:25:16.282    01 Jun 2022 11:32:40.141      443.85873304    
01 Jun 2022 13:02:43.401    01 Jun 2022 13:10:20.498      457.09724156    
02 Jun 2022 04:14:12.653    02 Jun 2022 04:20:18.276      365.62272798    
02 Jun 2022 05:50:33.822    02 Jun 2022 05:58:26.773      472.95038619    
02 Jun 2022 07:29:50.248    02 Jun 2022 07:35:27.967      337.71955473    
02 Jun 2022 09:09:07.496    02 Jun 2022 09:13:37.850      270.35492094    
02 Jun 2022 10:46:22.628    02 Jun 2022 10:53:24.674      422.04672854    
02 Jun 2022 12:23:38.755    02 Jun 2022 12:31:33.118      474.36218073    
03 Jun 2022 03:35:58.440    03 Jun 2022 03:40:47.426      288.98583131    
03 Jun 2022 05:11:29.631    03 Jun 2022 05:19:29.288      479.65614279    
03 Jun 2022 06:50:28.073    03 Jun 2022 06:56:32.209      364.13554880    
03 Jun 2022 08:30:00.770    03 Jun 2022 08:34:21.061      260.29143480    
03 Jun 2022 10:07:28.283    03 Jun 2022 10:14:05.682      397.39871831    
03 Jun 2022 11:44:36.550    03 Jun 2022 11:52:38.996      482.44663478    
03 Jun 2022 13:24:44.872    03 Jun 2022 13:26:24.758      99.886334280    
04 Jun 2022 02:58:19.162    04 Jun 2022 03:00:42.262      143.10027460    
04 Jun 2022 04:32:29.110    04 Jun 2022 04:40:29.191      480.08123164    
04 Jun 2022 06:11:06.258    04 Jun 2022 06:17:36.529      390.27060525    
04 Jun 2022 07:50:48.743    04 Jun 2022 07:55:07.637      258.89480155    
04 Jun 2022 09:28:32.847    04 Jun 2022 09:34:43.736      370.88885059    
04 Jun 2022 11:05:35.991    04 Jun 2022 11:13:38.879      482.88849802    
04 Jun 2022 12:44:25.035    04 Jun 2022 12:48:59.774      274.73877302    
05 Jun 2022 03:53:32.816    05 Jun 2022 04:01:25.911      473.09415992    
05 Jun 2022 05:31:45.545    05 Jun 2022 05:38:40.423      414.87771096    
05 Jun 2022 07:11:31.536    05 Jun 2022 07:15:57.906      266.37054303    
05 Jun 2022 08:49:35.843    05 Jun 2022 08:55:19.535      343.69278381    
05 Jun 2022 10:26:36.498    05 Jun 2022 10:34:33.319      476.82092475    
05 Jun 2022 12:04:49.245    05 Jun 2022 12:10:46.840      357.59513184    
06 Jun 2022 03:14:41.493    06 Jun 2022 03:22:18.673      457.18035568    
06 Jun 2022 04:52:26.550    06 Jun 2022 04:59:43.467      436.91676204    
06 Jun 2022 06:32:09.906    06 Jun 2022 06:36:51.556      281.65011811    
06 Jun 2022 08:10:36.680    06 Jun 2022 08:15:53.941      317.26130031    
06 Jun 2022 09:47:37.610    06 Jun 2022 09:55:22.770      465.15948001    
06 Jun 2022 11:25:26.568    06 Jun 2022 11:32:16.812      410.24340856    
07 Jun 2022 02:35:56.232    07 Jun 2022 02:43:06.336      430.10413523    
07 Jun 2022 04:13:09.794    07 Jun 2022 04:20:45.279      455.48574702    
07 Jun 2022 05:52:45.014    07 Jun 2022 05:57:47.850      302.83664101    
07 Jun 2022 07:31:34.632    07 Jun 2022 07:36:28.005      293.37348668    
07 Jun 2022 09:08:38.934    07 Jun 2022 09:16:07.650      448.71563752    
07 Jun 2022 10:46:10.907    07 Jun 2022 10:53:35.706      444.79864477    
08 Jun 2022 01:57:18.865    08 Jun 2022 02:03:47.008      388.14323799    
08 Jun 2022 03:33:55.738    08 Jun 2022 03:41:45.493      469.75525604    
08 Jun 2022 05:13:18.121    08 Jun 2022 05:18:45.925      327.80434247    
08 Jun 2022 06:52:28.844    08 Jun 2022 06:57:02.949      274.10465166    
08 Jun 2022 08:29:40.106    08 Jun 2022 08:36:48.383      428.27744843    
08 Jun 2022 10:06:59.633    08 Jun 2022 10:14:46.075      466.44216359    
09 Jun 2022 01:18:53.075    09 Jun 2022 01:24:16.939      323.86450642    
09 Jun 2022 02:54:44.821    09 Jun 2022 03:02:43.724      478.90337643    
09 Jun 2022 04:33:50.384    09 Jun 2022 04:39:44.979      354.59415831    
09 Jun 2022 06:13:18.449    09 Jun 2022 06:17:40.044      261.59470549    
09 Jun 2022 07:50:40.759    09 Jun 2022 07:57:25.436      404.67714078    
09 Jun 2022 09:27:51.283    09 Jun 2022 09:35:49.310      478.02652291    
10 Jun 2022 00:40:49.626    10 Jun 2022 00:44:25.293      215.66647537    
10 Jun 2022 02:15:37.496    10 Jun 2022 02:23:39.539      482.04254103    
10 Jun 2022 03:54:22.783    10 Jun 2022 04:00:44.338      381.55497912    
10 Jun 2022 05:34:02.817    10 Jun 2022 05:38:20.354      257.53771244    
10 Jun 2022 07:11:40.495    10 Jun 2022 07:17:59.352      378.85695702    
10 Jun 2022 08:48:44.920    10 Jun 2022 08:56:46.287      481.36779835    
10 Jun 2022 10:27:54.109    10 Jun 2022 10:31:40.362      226.25238437    
11 Jun 2022 01:36:34.283    11 Jun 2022 01:44:32.406      478.12335400    
11 Jun 2022 03:14:56.121    11 Jun 2022 03:21:43.457      407.33577496    
11 Jun 2022 04:54:41.855    11 Jun 2022 04:59:04.415      262.56047959    
11 Jun 2022 06:32:38.850    11 Jun 2022 06:38:30.790      351.93967600    
11 Jun 2022 08:09:39.875    11 Jun 2022 08:17:37.628      477.75306111    
11 Jun 2022 09:48:03.793    11 Jun 2022 09:53:33.241      329.44769631    
12 Jun 2022 00:57:35.844    12 Jun 2022 01:05:21.630      465.78632357    
12 Jun 2022 02:35:31.055    12 Jun 2022 02:42:41.878      430.82276849    
12 Jun 2022 04:15:16.147    12 Jun 2022 04:19:52.090      275.94232054    
12 Jun 2022 05:53:35.260    12 Jun 2022 05:59:00.563      325.30383363    
12 Jun 2022 07:30:35.635    12 Jun 2022 07:38:23.821      468.18546754    
12 Jun 2022 09:08:31.994    12 Jun 2022 09:15:03.697      391.70332511    
13 Jun 2022 00:18:43.119    13 Jun 2022 00:26:06.215      443.09545326    
13 Jun 2022 01:56:08.137    13 Jun 2022 02:03:39.204      451.06697604    
13 Jun 2022 03:35:46.784    13 Jun 2022 03:40:42.718      295.93461523    
13 Jun 2022 05:14:29.023    13 Jun 2022 05:19:29.670      300.64767745    
13 Jun 2022 06:51:31.771    13 Jun 2022 06:59:05.295      453.52377064    
13 Jun 2022 08:29:08.959    13 Jun 2022 08:36:21.390      432.43135933    
13 Jun 2022 23:39:57.614    13 Jun 2022 23:46:44.588      406.97416771    
14 Jun 2022 01:16:47.843    14 Jun 2022 01:24:35.058      467.21551737    
14 Jun 2022 02:56:15.042    14 Jun 2022 03:01:35.427      320.38508265    
14 Jun 2022 04:35:19.303    14 Jun 2022 04:39:59.294      279.99062324    
14 Jun 2022 06:12:27.897    14 Jun 2022 06:19:42.472      434.57540197    
14 Jun 2022 07:49:51.161    14 Jun 2022 07:57:29.756      458.59461450    
14 Jun 2022 23:01:22.138    14 Jun 2022 23:07:13.863      351.72540313    
15 Jun 2022 00:37:30.614    15 Jun 2022 00:45:29.060      478.44573677    
15 Jun 2022 02:16:42.140    15 Jun 2022 02:22:29.366      347.22641199    
15 Jun 2022 03:56:05.207    15 Jun 2022 04:00:30.716      265.50873576    
15 Jun 2022 05:33:23.635    15 Jun 2022 05:40:15.804      412.16979527    
15 Jun 2022 07:10:36.787    15 Jun 2022 07:18:30.521      473.73390323    
15 Jun 2022 22:23:03.600    15 Jun 2022 22:27:27.051      263.45046106    
15 Jun 2022 23:58:16.894    16 Jun 2022 00:06:20.789      483.89486735    
16 Jun 2022 01:37:09.123    16 Jun 2022 01:43:23.811      374.68781881    
16 Jun 2022 03:16:45.997    16 Jun 2022 03:21:05.095      259.09774565    
16 Jun 2022 04:54:18.585    16 Jun 2022 05:00:45.811      387.22614694    
16 Jun 2022 06:31:24.726    16 Jun 2022 06:39:24.720      479.99415079    
16 Jun 2022 08:10:59.703    16 Jun 2022 08:13:47.013      167.31040939    
16 Jun 2022 21:45:53.881    16 Jun 2022 21:46:32.184      38.303576689    
16 Jun 2022 23:19:07.172    16 Jun 2022 23:27:09.745      482.57250823    
17 Jun 2022 00:57:36.852    17 Jun 2022 01:04:18.169      401.31743071    
17 Jun 2022 02:37:21.401    17 Jun 2022 02:41:43.143      261.74242459    
17 Jun 2022 04:15:12.294    17 Jun 2022 04:21:13.118      360.82371584    
17 Jun 2022 05:52:14.215    17 Jun 2022 06:00:13.053      478.83854136    
17 Jun 2022 07:30:50.252    17 Jun 2022 07:35:50.494      300.24170217    
17 Jun 2022 22:40:02.055    17 Jun 2022 22:47:55.288      473.23256851    
18 Jun 2022 00:18:06.030    18 Jun 2022 00:25:11.956      425.92629315    
18 Jun 2022 01:57:51.817    18 Jun 2022 02:02:24.911      273.09360869    
18 Jun 2022 03:36:04.218    18 Jun 2022 03:41:38.494      334.27677235    
18 Jun 2022 05:13:04.681    18 Jun 2022 05:20:56.050      471.36948580    
18 Jun 2022 06:51:08.774    18 Jun 2022 06:57:22.110      373.33643463    
18 Jun 2022 22:01:02.376    18 Jun 2022 22:08:36.530      454.15441026    
18 Jun 2022 23:38:37.241    18 Jun 2022 23:46:04.755      447.51432388    
19 Jun 2022 01:18:18.226    19 Jun 2022 01:23:09.855      291.62821005    
19 Jun 2022 02:56:53.686    19 Jun 2022 03:02:02.890      309.20342716    
19 Jun 2022 04:33:55.660    19 Jun 2022 04:41:34.160      458.50078391    
19 Jun 2022 06:11:38.251    19 Jun 2022 06:18:38.782      420.53108630    
19 Jun 2022 21:22:09.417    19 Jun 2022 21:29:12.121      422.70469872    
19 Jun 2022 22:59:10.984    19 Jun 2022 23:06:56.183      465.19889811    
20 Jun 2022 00:38:41.892    20 Jun 2022 00:43:57.132      315.23945922    
20 Jun 2022 02:17:39.894    20 Jun 2022 02:22:27.443      287.54829353    
20 Jun 2022 03:54:46.744    20 Jun 2022 04:02:07.810      441.06601094    
20 Jun 2022 05:32:13.915    20 Jun 2022 05:39:45.181      451.26625296    
20 Jun 2022 20:43:25.444    20 Jun 2022 20:49:39.718      374.27411437    
20 Jun 2022 22:19:47.713    20 Jun 2022 22:27:45.861      478.14782487    
20 Jun 2022 23:59:04.074    21 Jun 2022 00:04:45.868      341.79403757    
21 Jun 2022 01:38:21.953    21 Jun 2022 01:42:53.423      271.47005363    
21 Jun 2022 03:15:37.547    21 Jun 2022 03:22:37.445      419.89893951    
21 Jun 2022 04:52:53.524    21 Jun 2022 05:00:43.454      469.92938473    
21 Jun 2022 20:04:55.444    21 Jun 2022 20:09:54.251      298.80717370    
21 Jun 2022 21:40:27.870    21 Jun 2022 21:48:33.380      485.51061371    
21 Jun 2022 23:19:25.880    21 Jun 2022 23:25:35.299      369.41891068    
22 Jun 2022 00:58:59.066    22 Jun 2022 01:03:22.047      262.98055375    
22 Jun 2022 02:36:27.669    22 Jun 2022 02:43:03.573      395.90382851    
22 Jun 2022 04:13:35.777    22 Jun 2022 04:21:34.822      479.04534753    
22 Jun 2022 05:53:51.371    22 Jun 2022 05:55:11.154      79.783307947    
22 Jun 2022 19:26:58.385    22 Jun 2022 19:29:36.670      158.28455969    
22 Jun 2022 21:01:11.931    22 Jun 2022 21:09:18.268      486.33692499    
22 Jun 2022 22:39:48.232    22 Jun 2022 22:46:24.797      396.56523893    
23 Jun 2022 00:19:30.824    23 Jun 2022 00:23:54.172      263.34767640    
23 Jun 2022 01:57:16.670    23 Jun 2022 02:03:26.796      370.12543220    
23 Jun 2022 03:34:19.809    23 Jun 2022 03:42:20.083      480.27410049    
23 Jun 2022 05:13:08.776    23 Jun 2022 05:17:39.199      270.42343043    
23 Jun 2022 20:22:00.469    23 Jun 2022 20:29:59.931      479.46252240    
23 Jun 2022 22:00:11.887    23 Jun 2022 22:07:13.854      421.96681736    
23 Jun 2022 23:39:57.452    23 Jun 2022 23:44:30.034      272.58250202    
24 Jun 2022 01:18:04.029    24 Jun 2022 01:23:47.851      343.82257968    
24 Jun 2022 02:55:04.993    24 Jun 2022 03:02:59.820      474.82751403    
24 Jun 2022 04:33:16.931    24 Jun 2022 04:39:12.619      355.68822204    
24 Jun 2022 19:42:54.244    24 Jun 2022 19:50:37.566      463.32265539    
24 Jun 2022 21:20:37.468    24 Jun 2022 21:28:02.036      444.56810482    
24 Jun 2022 23:00:19.803    24 Jun 2022 23:05:09.241      289.43795934    
25 Jun 2022 00:38:49.112    25 Jun 2022 00:44:07.651      318.53842920    
25 Jun 2022 02:15:50.832    25 Jun 2022 02:23:34.513      463.68067937    
25 Jun 2022 03:53:38.822    25 Jun 2022 04:00:28.333      409.51084300    
25 Jun 2022 19:03:54.389    25 Jun 2022 19:11:09.984      435.59537104    
25 Jun 2022 20:41:05.507    25 Jun 2022 20:48:48.959      463.45126218    
25 Jun 2022 22:20:39.099    25 Jun 2022 22:25:51.017      311.91743910    
25 Jun 2022 23:59:31.156    26 Jun 2022 00:04:27.292      296.13631871    
26 Jun 2022 01:36:36.905    26 Jun 2022 01:44:04.603      447.69813776    
26 Jun 2022 03:14:07.976    26 Jun 2022 03:21:32.726      444.74967162    


Number of events : 380


Observer: Stockholm
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 04:49:09.168    28 Apr 2022 04:55:11.814      362.64687439    
28 Apr 2022 06:25:35.891    28 Apr 2022 06:32:12.265      396.37378359    
28 Apr 2022 08:03:01.662    28 Apr 2022 08:08:04.907      303.24489103    
29 Apr 2022 04:10:58.666    29 Apr 2022 04:16:43.733      345.06710465    
29 Apr 2022 05:47:14.359    29 Apr 2022 05:53:52.577      398.21816637    
29 Apr 2022 07:24:29.478    29 Apr 2022 07:29:59.824      330.34571278    
30 Apr 2022 03:32:50.317    30 Apr 2022 03:38:12.455      322.13850932    
30 Apr 2022 05:08:53.024    30 Apr 2022 05:15:30.668      397.64366486    
30 Apr 2022 06:45:58.993    30 Apr 2022 06:51:50.059      351.06622407    
01 May 2022 02:54:45.087    01 May 2022 02:59:37.168      292.08054270    
01 May 2022 04:30:31.990    01 May 2022 04:37:06.616      394.62653836    
01 May 2022 06:07:29.547    01 May 2022 06:13:36.424      366.87643145    
02 May 2022 02:16:44.660    02 May 2022 02:20:56.337      251.67719397    
02 May 2022 03:52:11.414    02 May 2022 03:58:40.447      389.03377047    
02 May 2022 05:29:00.752    02 May 2022 05:35:19.471      378.71926383    
02 May 2022 07:07:14.137    02 May 2022 07:10:09.017      174.88048846    
03 May 2022 01:38:52.763    03 May 2022 01:42:06.380      193.61699101    
03 May 2022 03:13:51.515    03 May 2022 03:20:12.126      380.61015455    
03 May 2022 04:50:32.374    03 May 2022 04:56:59.602      387.22829910    
03 May 2022 06:28:21.039    03 May 2022 06:32:20.169      239.13037791    
04 May 2022 01:01:25.573    04 May 2022 01:02:51.256      85.682590725    
04 May 2022 02:35:32.588    04 May 2022 02:41:41.539      368.95126178    
04 May 2022 04:12:04.289    04 May 2022 04:18:37.121      392.83163730    
04 May 2022 05:49:36.811    04 May 2022 05:54:19.264      282.45347732    
05 May 2022 01:57:15.020    05 May 2022 02:03:08.473      353.45240731    
05 May 2022 03:33:36.450    05 May 2022 03:40:12.255      395.80519100    
05 May 2022 05:10:56.825    05 May 2022 05:16:11.067      314.24127105    
06 May 2022 01:18:59.349    06 May 2022 01:24:32.560      333.21079323    
06 May 2022 02:55:08.873    06 May 2022 03:01:45.173      396.30024276    
06 May 2022 04:32:19.263    06 May 2022 04:37:57.542      338.27897510    
07 May 2022 00:40:46.356    07 May 2022 00:45:53.179      306.82364444    
07 May 2022 02:16:41.630    07 May 2022 02:23:15.986      394.35601013    
07 May 2022 03:53:43.190    07 May 2022 03:59:39.772      356.58153595    
08 May 2022 00:02:37.305    08 May 2022 00:07:09.219      271.91360446    
08 May 2022 01:38:14.850    08 May 2022 01:44:44.752      389.90162906    
08 May 2022 03:15:08.072    08 May 2022 03:21:18.451      370.37950885    
08 May 2022 04:53:46.058    08 May 2022 04:55:38.489      112.43160985    
08 May 2022 23:24:34.642    08 May 2022 23:28:18.376      223.73313537    
09 May 2022 00:59:48.717    09 May 2022 01:06:11.465      382.74842624    
09 May 2022 02:36:33.584    09 May 2022 02:42:54.065      380.48133842    
09 May 2022 04:14:34.267    09 May 2022 04:17:58.208      203.94104894    
09 May 2022 22:46:45.237    09 May 2022 22:49:13.911      148.67366238    
10 May 2022 00:21:23.479    10 May 2022 00:27:36.050      372.57018168    
10 May 2022 01:57:59.535    10 May 2022 02:04:26.969      387.43391745    
10 May 2022 03:35:39.932    10 May 2022 03:39:57.348      257.41634950    
10 May 2022 23:42:59.473    10 May 2022 23:48:58.338      358.86456426    
11 May 2022 01:19:25.829    11 May 2022 01:25:57.431      391.60177197    
11 May 2022 02:56:52.016    11 May 2022 03:01:47.072      295.05557026    
11 May 2022 23:04:37.154    11 May 2022 23:10:18.034      340.88002058    
12 May 2022 00:40:52.439    12 May 2022 00:47:25.647      393.20797208    
12 May 2022 02:18:07.493    12 May 2022 02:23:30.528      323.03462602    
12 May 2022 22:26:17.168    12 May 2022 22:31:34.638      317.47030359    
13 May 2022 00:02:19.397    13 May 2022 00:08:51.751      392.35446006    
13 May 2022 01:39:24.996    13 May 2022 01:45:09.218      344.22162920    
13 May 2022 21:48:00.517    13 May 2022 21:52:47.290      286.77353914    
13 May 2022 23:23:46.794    13 May 2022 23:30:15.823      389.02942183    
14 May 2022 01:00:43.777    14 May 2022 01:06:44.026      360.24893112    
14 May 2022 21:09:48.975    14 May 2022 21:13:54.343      245.36826810    
14 May 2022 22:45:14.776    14 May 2022 22:51:37.880      383.10438985    
15 May 2022 00:22:03.389    15 May 2022 00:28:15.539      372.14959298    
15 May 2022 02:00:20.672    15 May 2022 02:02:58.623      157.95056558    
15 May 2022 20:31:46.626    15 May 2022 20:34:51.833      185.20711345    
15 May 2022 22:06:43.551    15 May 2022 22:12:57.872      374.32040573    
15 May 2022 23:43:23.562    15 May 2022 23:49:44.175      380.61290046    
16 May 2022 01:21:13.531    16 May 2022 01:25:00.999      227.46866222    
16 May 2022 19:54:14.623    16 May 2022 19:55:18.714      64.091617637    
16 May 2022 21:28:13.406    16 May 2022 21:34:15.665      362.25872553    
16 May 2022 23:04:44.138    16 May 2022 23:11:10.242      386.10341992    
17 May 2022 00:42:16.952    17 May 2022 00:46:49.761      272.80940119    
17 May 2022 20:49:44.732    17 May 2022 20:55:31.017      346.28490948    
17 May 2022 22:26:05.044    17 May 2022 22:32:33.965      388.92109066    
18 May 2022 00:03:25.170    18 May 2022 00:08:30.782      305.61214961    
18 May 2022 20:11:18.077    18 May 2022 20:16:43.517      325.44008660    
18 May 2022 21:47:26.274    18 May 2022 21:53:55.506      389.23195418    
18 May 2022 23:24:36.078    18 May 2022 23:30:06.282      330.20343678    
19 May 2022 19:32:54.263    19 May 2022 19:37:52.475      298.21205459    
19 May 2022 21:08:47.884    19 May 2022 21:15:14.966      387.08201016    
19 May 2022 22:45:48.625    19 May 2022 22:51:37.435      348.80973705    
20 May 2022 18:54:34.663    20 May 2022 18:58:56.644      261.98015339    
20 May 2022 20:30:09.988    20 May 2022 20:36:32.387      382.39934061    
20 May 2022 22:07:02.209    20 May 2022 22:13:04.975      362.76606505    
20 May 2022 23:45:47.588    20 May 2022 23:47:15.498      87.909967185    
21 May 2022 18:16:22.063    21 May 2022 18:19:53.354      211.29156008    
21 May 2022 19:51:32.763    21 May 2022 19:57:47.748      374.98548523    
21 May 2022 21:28:16.466    21 May 2022 21:34:29.405      372.93963628    
21 May 2022 23:06:18.526    21 May 2022 23:09:30.115      191.58923471    
22 May 2022 17:38:25.270    22 May 2022 17:40:33.910      128.64073380    
22 May 2022 19:12:56.460    22 May 2022 19:19:00.954      364.49344642    
22 May 2022 20:49:31.177    22 May 2022 20:55:51.089      379.91245037    
22 May 2022 22:27:11.670    22 May 2022 22:31:19.362      247.69206358    
23 May 2022 18:34:21.425    23 May 2022 18:40:11.810      350.38443147    
23 May 2022 20:10:46.227    23 May 2022 20:17:10.296      384.06967894    
23 May 2022 21:48:11.930    23 May 2022 21:52:58.439      286.50912006    
24 May 2022 17:55:48.139    24 May 2022 18:01:19.984      331.84467304    
24 May 2022 19:32:01.579    24 May 2022 19:38:27.224      385.64472446    
24 May 2022 21:09:15.817    24 May 2022 21:14:30.950      315.13281061    
25 May 2022 17:17:17.302    25 May 2022 17:22:24.919      307.61645880    
25 May 2022 18:53:17.265    25 May 2022 18:59:42.006      384.74135982    
25 May 2022 20:30:21.820    25 May 2022 20:35:58.532      336.71179108    
26 May 2022 16:38:50.027    26 May 2022 16:43:25.640      275.61321004    
26 May 2022 18:14:33.376    26 May 2022 18:20:54.718      381.34159389    
26 May 2022 19:51:29.133    26 May 2022 19:57:22.131      352.99847225    
27 May 2022 16:00:28.373    27 May 2022 16:04:20.225      231.85211857    
27 May 2022 17:35:50.070    27 May 2022 17:42:05.372      375.30221933    
27 May 2022 19:12:37.282    27 May 2022 19:18:42.368      365.08660794    
27 May 2022 20:50:55.493    27 May 2022 20:53:22.959      147.46643195    
28 May 2022 15:22:17.507    28 May 2022 15:25:03.631      166.12395089    
28 May 2022 16:57:07.575    28 May 2022 17:03:13.914      366.33914905    
28 May 2022 18:33:45.985    28 May 2022 18:39:59.683      373.69824210    
28 May 2022 20:11:35.430    28 May 2022 20:15:15.470      220.04004442    
29 May 2022 16:18:26.203    29 May 2022 16:24:20.197      353.99412668    
29 May 2022 17:54:55.085    29 May 2022 18:01:14.399      379.31471486    
29 May 2022 19:32:26.908    29 May 2022 19:36:53.335      266.42777184    
30 May 2022 15:39:46.387    30 May 2022 15:45:23.957      337.57042685    
30 May 2022 17:16:04.516    30 May 2022 17:22:26.758      382.24182820    
30 May 2022 18:53:23.421    30 May 2022 18:58:23.186      299.76515922    
31 May 2022 15:01:08.739    31 May 2022 15:06:24.745      316.00531455    
31 May 2022 16:37:14.287    31 May 2022 16:43:36.930      382.64276460    
31 May 2022 18:14:22.721    31 May 2022 18:19:47.412      324.69110121    
01 Jun 2022 14:22:34.192    01 Jun 2022 14:27:21.785      287.59357624    
01 Jun 2022 15:58:24.471    01 Jun 2022 16:04:45.024      380.55269251    
01 Jun 2022 17:35:23.712    01 Jun 2022 17:41:07.256      343.54346985    
02 Jun 2022 13:44:04.344    02 Jun 2022 13:48:13.629      249.28478873    
02 Jun 2022 15:19:35.208    02 Jun 2022 15:25:51.089      375.88063289    
02 Jun 2022 16:56:25.783    02 Jun 2022 17:02:23.489      357.70632899    
02 Jun 2022 18:35:09.098    02 Jun 2022 18:36:35.177      86.078888364    
03 Jun 2022 13:05:42.658    03 Jun 2022 13:08:56.961      194.30243005    
03 Jun 2022 14:40:46.702    03 Jun 2022 14:46:55.102      368.39946558    
03 Jun 2022 16:17:28.571    03 Jun 2022 16:23:36.640      368.06931876    
03 Jun 2022 17:55:28.476    03 Jun 2022 17:58:38.580      190.10333733    
04 Jun 2022 12:27:42.832    04 Jun 2022 12:29:18.219      95.386859402    
04 Jun 2022 14:01:59.240    04 Jun 2022 14:07:56.960      357.72076137    
04 Jun 2022 15:38:31.870    04 Jun 2022 15:44:47.092      375.22241251    
04 Jun 2022 17:16:10.322    04 Jun 2022 17:20:16.433      246.11109404    
05 Jun 2022 13:23:13.209    05 Jun 2022 13:28:56.453      343.24481426    
05 Jun 2022 14:59:35.578    05 Jun 2022 15:05:55.127      379.54909864    
05 Jun 2022 16:36:59.330    05 Jun 2022 16:41:44.173      284.84367885    
06 Jun 2022 12:44:29.149    06 Jun 2022 12:49:53.212      324.06287589    
06 Jun 2022 14:20:39.675    06 Jun 2022 14:27:00.948      381.27341350    
06 Jun 2022 15:57:52.010    06 Jun 2022 16:03:05.432      313.42198391    
07 Jun 2022 12:05:47.855    07 Jun 2022 12:10:46.608      298.75318963    
07 Jun 2022 13:41:44.211    07 Jun 2022 13:48:04.694      380.48271389    
07 Jun 2022 15:18:46.860    07 Jun 2022 15:24:21.858      334.99814366    
08 Jun 2022 11:27:10.611    08 Jun 2022 11:31:35.508      264.89723894    
08 Jun 2022 13:02:49.299    08 Jun 2022 13:09:06.435      377.13528121    
08 Jun 2022 14:39:43.084    08 Jun 2022 14:45:34.405      351.32119968    
09 Jun 2022 10:48:39.918    09 Jun 2022 10:52:17.560      217.64180695    
09 Jun 2022 12:23:55.120    09 Jun 2022 12:30:06.176      371.05567917    
09 Jun 2022 14:00:40.219    09 Jun 2022 14:06:43.696      363.47736677    
09 Jun 2022 15:38:52.404    09 Jun 2022 15:41:30.181      157.77753387    
10 Jun 2022 10:10:22.913    10 Jun 2022 10:12:45.761      142.84758976    
10 Jun 2022 11:45:01.927    10 Jun 2022 11:51:03.843      361.91638147    
10 Jun 2022 13:21:37.994    10 Jun 2022 13:27:50.172      372.17733812    
10 Jun 2022 14:59:23.465    10 Jun 2022 15:03:09.709      226.24335014    
11 Jun 2022 11:06:10.065    11 Jun 2022 11:11:59.264      349.19892034    
11 Jun 2022 12:42:36.263    11 Jun 2022 12:48:54.150      377.88715647    
11 Jun 2022 14:20:04.918    11 Jun 2022 14:24:35.907      270.98927207    
12 Jun 2022 10:27:20.012    12 Jun 2022 10:32:52.130      332.11784188    
12 Jun 2022 12:03:34.970    12 Jun 2022 12:09:55.863      380.89304975    
12 Jun 2022 13:40:51.131    12 Jun 2022 13:45:54.537      303.40581163    
13 Jun 2022 09:48:32.449    13 Jun 2022 09:53:41.916      309.46639596    
13 Jun 2022 11:24:34.135    13 Jun 2022 11:30:55.469      381.33382858    
13 Jun 2022 13:01:40.043    13 Jun 2022 13:07:07.797      327.75372699    
14 Jun 2022 09:09:48.440    14 Jun 2022 09:14:27.710      279.26999184    
14 Jun 2022 10:45:33.845    14 Jun 2022 10:51:53.060      379.21463493    
14 Jun 2022 12:22:30.628    14 Jun 2022 12:28:16.855      346.22694516    
15 Jun 2022 08:31:09.892    15 Jun 2022 08:35:07.746      237.85322135    
15 Jun 2022 10:06:34.252    15 Jun 2022 10:12:48.659      374.40730648    
15 Jun 2022 11:43:22.309    15 Jun 2022 11:49:22.444      360.13513893    
15 Jun 2022 13:21:49.232    15 Jun 2022 13:23:51.245      122.01274062    
16 Jun 2022 07:52:41.333    16 Jun 2022 07:55:37.628      176.29486453    
16 Jun 2022 09:27:35.581    16 Jun 2022 09:33:42.219      366.63767074    
16 Jun 2022 11:04:14.743    16 Jun 2022 11:10:25.062      370.31929430    
16 Jun 2022 12:42:07.431    16 Jun 2022 12:45:34.791      207.36008309    
17 Jun 2022 07:14:54.050    17 Jun 2022 07:15:26.194      32.143829623    
17 Jun 2022 08:48:38.143    17 Jun 2022 08:54:33.599      355.45523730    
17 Jun 2022 10:25:07.738    17 Jun 2022 10:31:25.069      377.33075295    
17 Jun 2022 12:02:41.182    17 Jun 2022 12:06:59.807      258.62542562    
18 Jun 2022 08:09:42.364    18 Jun 2022 08:15:22.537      340.17295812    
18 Jun 2022 09:46:01.206    18 Jun 2022 09:52:22.723      381.51754627    
18 Jun 2022 11:23:20.988    18 Jun 2022 11:28:15.913      294.92540852    
19 Jun 2022 07:30:48.845    19 Jun 2022 07:36:08.592      319.74718535    
19 Jun 2022 09:06:55.140    19 Jun 2022 09:13:18.208      383.06783207    
19 Jun 2022 10:44:04.055    19 Jun 2022 10:49:26.033      321.97863730    
20 Jun 2022 06:51:58.492    20 Jun 2022 06:56:51.012      292.51913291    
20 Jun 2022 08:27:49.606    20 Jun 2022 08:34:11.636      382.03021637    
