Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
08 Jun 2022 15:56:37.061    08 Jun 2022 16:03:17.422      400.36134023    
08 Jun 2022 17:33:40.935    08 Jun 2022 17:41:42.997      482.06225306    
08 Jun 2022 19:13:53.375    08 Jun 2022 19:15:13.292      79.916335037    
09 Jun 2022 08:46:40.939    09 Jun 2022 08:48:32.055      111.11574870    
09 Jun 2022 10:20:30.516    09 Jun 2022 10:28:27.358      476.84180952    
09 Jun 2022 11:58:58.814    09 Jun 2022 12:05:30.689      391.87492761    
09 Jun 2022 13:38:33.225    09 Jun 2022 13:42:56.821      263.59603114    
09 Jun 2022 15:16:13.155    09 Jun 2022 15:22:25.044      371.88929905    
09 Jun 2022 16:53:11.483    09 Jun 2022 17:01:14.260      482.77690199    
09 Jun 2022 18:31:53.362    09 Jun 2022 18:36:32.325      278.96344332    
10 Jun 2022 09:40:06.960    10 Jun 2022 09:47:54.495      467.53462994    
10 Jun 2022 11:18:08.406    10 Jun 2022 11:25:05.948      417.54206296    
10 Jun 2022 12:57:45.911    10 Jun 2022 13:02:17.763      271.85237214    
10 Jun 2022 14:35:47.529    10 Jun 2022 14:41:30.186      342.65757361    
10 Jun 2022 16:12:43.440    10 Jun 2022 16:20:39.223      475.78246635    
10 Jun 2022 17:50:47.340    10 Jun 2022 17:56:53.027      365.68705668    
11 Jun 2022 08:59:49.661    11 Jun 2022 09:07:16.848      447.18700469    
11 Jun 2022 10:37:20.250    11 Jun 2022 10:44:40.293      440.04276789    
11 Jun 2022 12:16:53.795    11 Jun 2022 12:21:42.640      288.84504269    
11 Jun 2022 13:55:19.409    11 Jun 2022 14:00:33.958      314.54916517    
11 Jun 2022 15:32:16.203    11 Jun 2022 15:39:58.462      462.25882309    
11 Jun 2022 17:09:55.778    11 Jun 2022 17:16:54.800      419.02229312    
12 Jun 2022 08:19:40.217    12 Jun 2022 08:26:32.728      412.51038699    
12 Jun 2022 09:56:34.996    12 Jun 2022 10:04:13.217      458.22131953    
12 Jun 2022 11:35:58.335    12 Jun 2022 11:41:10.510      312.17519960    
12 Jun 2022 13:14:47.840    12 Jun 2022 13:19:37.722      289.88210172    
12 Jun 2022 14:51:49.258    12 Jun 2022 14:59:12.510      443.25146101    
12 Jun 2022 16:29:11.835    12 Jun 2022 16:36:44.360      452.52547591    
13 Jun 2022 07:39:41.614    13 Jun 2022 07:45:39.039      357.42541684    
13 Jun 2022 09:15:53.223    13 Jun 2022 09:23:44.223      471.00028832    
13 Jun 2022 10:55:01.075    13 Jun 2022 11:00:40.300      339.22492904    
13 Jun 2022 12:34:11.729    13 Jun 2022 12:38:43.040      271.31097653    
13 Jun 2022 14:11:22.127    13 Jun 2022 14:18:21.919      419.79137842    
13 Jun 2022 15:48:32.601    13 Jun 2022 15:56:24.499      471.89785562    
14 Jun 2022 07:00:01.267    14 Jun 2022 07:04:28.257      266.99041872    
14 Jun 2022 08:35:15.498    14 Jun 2022 08:43:12.775      477.27711790    
14 Jun 2022 10:14:03.399    14 Jun 2022 10:20:11.045      367.64533098    
14 Jun 2022 11:53:30.065    14 Jun 2022 11:57:51.446      261.38167764    
14 Jun 2022 13:30:54.320    14 Jun 2022 13:37:27.316      392.99647151    
14 Jun 2022 15:07:56.463    14 Jun 2022 15:15:56.729      480.26682237    
14 Jun 2022 16:47:42.852    14 Jun 2022 16:49:55.035      132.18273612    
15 Jun 2022 07:54:42.443    15 Jun 2022 08:02:38.241      475.79766159    
15 Jun 2022 09:33:06.452    15 Jun 2022 09:39:41.947      395.49565518    
15 Jun 2022 11:12:42.318    15 Jun 2022 11:17:04.023      261.70438888    
15 Jun 2022 12:50:25.288    15 Jun 2022 12:56:29.461      364.17259063    
15 Jun 2022 14:27:22.377    15 Jun 2022 14:35:22.012      479.63589075    
15 Jun 2022 16:05:56.290    15 Jun 2022 16:10:50.178      293.88758380    
16 Jun 2022 07:14:14.834    16 Jun 2022 07:21:59.803      464.96952680    
16 Jun 2022 08:52:11.160    16 Jun 2022 08:59:12.361      421.20126975    
16 Jun 2022 10:31:48.807    16 Jun 2022 10:36:21.019      272.21209032    
16 Jun 2022 12:09:54.374    16 Jun 2022 12:15:29.296      334.92241201    
16 Jun 2022 13:46:49.595    16 Jun 2022 13:54:41.047      471.45219350    
16 Jun 2022 15:24:48.304    16 Jun 2022 15:31:02.345      374.04096429    
17 Jun 2022 06:33:53.766    17 Jun 2022 06:41:16.296      442.52984516    
17 Jun 2022 08:11:18.282    17 Jun 2022 08:18:41.737      443.45517081    
17 Jun 2022 09:50:50.666    17 Jun 2022 09:55:41.857      291.19107829    
17 Jun 2022 11:29:20.755    17 Jun 2022 11:34:28.006      307.25158795    
17 Jun 2022 13:06:17.529    17 Jun 2022 13:13:54.413      456.88448309    
17 Jun 2022 14:43:53.280    17 Jun 2022 14:50:57.028      423.74743125    
18 Jun 2022 05:53:41.023    18 Jun 2022 06:00:25.851      404.82826713    
18 Jun 2022 07:30:28.465    18 Jun 2022 07:38:09.578      461.11338384    
18 Jun 2022 09:09:49.457    18 Jun 2022 09:15:05.508      316.05106308    
18 Jun 2022 10:48:43.422    18 Jun 2022 10:53:27.036      283.61463641    
18 Jun 2022 12:25:45.670    18 Jun 2022 12:33:02.658      436.98798098    
18 Jun 2022 14:03:05.320    18 Jun 2022 14:10:40.013      454.69329162    
19 Jun 2022 05:13:40.065    19 Jun 2022 05:19:24.914      344.84848377    
19 Jun 2022 06:49:42.292    19 Jun 2022 06:57:35.385      473.09319716    
19 Jun 2022 08:28:46.749    19 Jun 2022 08:34:30.882      344.13333633    
19 Jun 2022 10:08:01.251    19 Jun 2022 10:12:28.007      266.75573853    
19 Jun 2022 11:45:13.537    19 Jun 2022 11:52:06.360      412.82307829    
19 Jun 2022 13:22:21.783    19 Jun 2022 13:30:13.836      472.05305966    
20 Jun 2022 04:34:00.238    20 Jun 2022 04:38:04.038      243.80019800    
20 Jun 2022 06:09:00.347    20 Jun 2022 06:16:58.612      478.26495169    
20 Jun 2022 07:47:43.910    20 Jun 2022 07:53:57.036      373.12658426    
20 Jun 2022 09:27:13.279    20 Jun 2022 09:31:32.430      259.15129910    
20 Jun 2022 11:04:40.626    20 Jun 2022 11:11:06.186      385.55917750    
20 Jun 2022 12:41:41.166    20 Jun 2022 12:49:39.909      478.74305587    
20 Jun 2022 14:21:06.968    20 Jun 2022 14:24:01.340      174.37234239    
21 Jun 2022 05:28:23.285    21 Jun 2022 05:36:18.600      475.31560262    
21 Jun 2022 07:06:42.058    21 Jun 2022 07:13:23.205      401.14758527    
21 Jun 2022 08:46:19.140    21 Jun 2022 08:50:41.247      262.10686796    
21 Jun 2022 10:24:06.365    21 Jun 2022 10:30:02.946      356.58056249    
21 Jun 2022 12:01:02.485    21 Jun 2022 12:08:59.155      476.66971103    
21 Jun 2022 13:39:27.959    21 Jun 2022 13:44:38.500      310.54084258    
22 Jun 2022 04:47:51.938    22 Jun 2022 04:55:34.478      462.54006088    
22 Jun 2022 06:25:42.096    22 Jun 2022 06:32:48.767      426.67157018    
22 Jun 2022 08:05:19.379    22 Jun 2022 08:09:54.499      275.11964691    
22 Jun 2022 09:43:30.054    22 Jun 2022 09:48:57.653      327.59968940    
22 Jun 2022 11:20:25.019    22 Jun 2022 11:28:12.256      467.23702198    
22 Jun 2022 12:58:18.194    22 Jun 2022 13:04:42.017      383.82311426    
23 Jun 2022 04:07:27.518    23 Jun 2022 04:14:44.973      437.45588134    
23 Jun 2022 05:44:44.767    23 Jun 2022 05:52:13.191      448.42452407    
23 Jun 2022 07:24:15.307    23 Jun 2022 07:29:11.443      296.13531319    
23 Jun 2022 09:02:50.815    23 Jun 2022 09:07:51.574      300.75903868    
23 Jun 2022 10:39:48.194    23 Jun 2022 10:47:19.797      451.60295810    
23 Jun 2022 12:17:19.937    23 Jun 2022 12:24:29.518      429.58026587    
24 Jun 2022 03:27:12.045    24 Jun 2022 03:33:47.980      395.93458391    
24 Jun 2022 05:03:50.706    24 Jun 2022 05:11:35.982      465.27601654    
24 Jun 2022 06:43:08.556    24 Jun 2022 06:48:30.984      322.42874298    
24 Jun 2022 08:22:07.587    24 Jun 2022 08:26:46.231      278.64383884    
24 Jun 2022 09:59:11.501    24 Jun 2022 10:06:22.338      430.83661592    
24 Jun 2022 11:36:28.179    24 Jun 2022 11:44:05.900      457.72134927    
25 Jun 2022 02:47:09.643    25 Jun 2022 02:52:39.284      329.64103727    
25 Jun 2022 04:23:00.502    25 Jun 2022 04:30:56.637      476.13528706    
25 Jun 2022 06:02:00.687    25 Jun 2022 06:07:52.044      351.35748525    
25 Jun 2022 07:41:19.239    25 Jun 2022 07:45:43.274      264.03417533    
25 Jun 2022 09:18:34.450    25 Jun 2022 09:25:20.486      406.03555633    
25 Jun 2022 10:55:40.552    25 Jun 2022 11:03:33.432      472.87964502    
26 Jun 2022 02:07:32.864    26 Jun 2022 02:11:06.232      213.36783000    
26 Jun 2022 03:42:14.752    26 Jun 2022 03:50:14.589      479.83768790    
26 Jun 2022 05:20:53.027    26 Jun 2022 05:27:13.712      380.68462356    
26 Jun 2022 07:00:24.908    26 Jun 2022 07:04:44.131      259.22287825    
26 Jun 2022 08:37:56.515    26 Jun 2022 08:44:14.947      378.43198352    
26 Jun 2022 10:14:55.669    26 Jun 2022 10:22:53.416      477.74731501    
26 Jun 2022 11:54:03.399    26 Jun 2022 11:57:36.091      212.69237726    


Number of events : 378


Observer: Stockholm
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:19:03.041    27 Apr 2022 12:23:37.746      274.70509285    
27 Apr 2022 13:54:40.795    27 Apr 2022 14:01:04.760      383.96492192    
27 Apr 2022 15:31:32.945    27 Apr 2022 15:37:29.204      356.25836297    
28 Apr 2022 11:39:48.164    28 Apr 2022 11:43:35.070      226.90611812    
28 Apr 2022 13:15:01.946    28 Apr 2022 13:21:20.027      378.08047542    
28 Apr 2022 14:51:44.895    28 Apr 2022 14:57:54.592      369.69792213    
28 Apr 2022 16:29:53.927    28 Apr 2022 16:32:39.239      165.31193809    
29 Apr 2022 11:00:47.050    29 Apr 2022 11:03:18.108      151.05782171    
29 Apr 2022 12:35:24.061    29 Apr 2022 12:41:32.792      368.73097059    
29 Apr 2022 14:11:57.436    29 Apr 2022 14:18:16.660      379.22454800    
29 Apr 2022 15:49:39.385    29 Apr 2022 15:53:34.960      235.57485819    
30 Apr 2022 11:55:47.538    30 Apr 2022 12:01:42.863      355.32451450    
30 Apr 2022 13:32:10.408    30 Apr 2022 13:38:35.773      385.36517961    
30 Apr 2022 15:09:35.290    30 Apr 2022 15:14:16.686      281.39583967    
01 May 2022 11:16:12.934    01 May 2022 11:21:49.883      336.94907071    
01 May 2022 12:52:23.759    01 May 2022 12:58:52.192      388.43237468    
01 May 2022 14:29:35.912    01 May 2022 14:34:50.306      314.39417865    
02 May 2022 10:36:41.059    02 May 2022 10:41:53.232      312.17294120    
02 May 2022 12:12:37.527    02 May 2022 12:19:06.092      388.56438871    
02 May 2022 13:49:39.142    02 May 2022 13:55:18.089      338.94692939    
03 May 2022 09:57:13.212    03 May 2022 10:01:51.788      278.57544125    
03 May 2022 11:32:51.829    03 May 2022 11:39:17.570      385.74091215    
03 May 2022 13:09:43.941    03 May 2022 13:15:41.250      357.30940051    
04 May 2022 09:17:51.866    04 May 2022 09:21:43.248      231.38235459    
04 May 2022 10:53:06.859    04 May 2022 10:59:26.640      379.78100306    
04 May 2022 12:29:49.729    04 May 2022 12:36:00.552      370.82238451    
04 May 2022 14:07:59.200    04 May 2022 14:10:43.650      164.44919006    
05 May 2022 08:38:43.731    05 May 2022 08:41:21.058      157.32693092    
05 May 2022 10:13:22.904    05 May 2022 10:19:33.226      370.32264528    
05 May 2022 11:49:56.177    05 May 2022 11:56:16.515      380.33736289    
05 May 2022 13:27:38.115    05 May 2022 13:31:33.805      235.69020188    
06 May 2022 09:33:40.357    06 May 2022 09:39:37.133      356.77564762    
06 May 2022 11:10:03.112    06 May 2022 11:16:29.511      386.39902691    
06 May 2022 12:47:27.789    06 May 2022 12:52:09.686      281.89696317    
07 May 2022 08:53:59.773    07 May 2022 08:59:37.999      338.22578879    
07 May 2022 10:30:10.474    07 May 2022 10:36:39.806      389.33198475    
07 May 2022 12:07:22.306    07 May 2022 12:12:37.356      315.04933282    
08 May 2022 08:14:21.965    08 May 2022 08:19:35.198      313.23317075    
08 May 2022 09:50:18.292    08 May 2022 09:56:47.575      389.28238358    
08 May 2022 11:27:19.510    08 May 2022 11:32:59.131      339.62086992    
09 May 2022 07:34:48.239    09 May 2022 07:39:27.596      279.35685769    
09 May 2022 09:10:26.681    09 May 2022 09:16:52.915      386.23414587    
09 May 2022 10:47:18.337    09 May 2022 10:53:16.247      357.90939034    
10 May 2022 06:55:21.094    10 May 2022 06:59:12.863      231.76861972    
10 May 2022 08:30:35.836    10 May 2022 08:36:55.843      380.00673956    
10 May 2022 10:07:18.196    10 May 2022 10:13:29.475      371.27932669    
10 May 2022 11:45:27.104    10 May 2022 11:48:12.232      165.12894145    
11 May 2022 06:16:07.354    11 May 2022 06:18:44.328      156.97335553    
11 May 2022 07:50:46.043    11 May 2022 07:56:56.277      370.23382309    
11 May 2022 09:27:18.750    11 May 2022 09:33:39.347      380.59698731    
11 May 2022 11:05:00.064    11 May 2022 11:08:56.398      236.33376419    
12 May 2022 07:10:57.706    12 May 2022 07:16:54.020      356.31409498    
12 May 2022 08:47:19.822    12 May 2022 08:53:46.239      386.41670718    
12 May 2022 10:24:43.827    12 May 2022 10:29:26.253      282.42584439    
13 May 2022 06:31:11.393    13 May 2022 06:36:48.704      337.31090269    
13 May 2022 08:07:21.354    13 May 2022 08:13:50.423      389.06892040    
13 May 2022 09:44:32.472    13 May 2022 09:49:47.872      315.40056369    
14 May 2022 05:51:27.942    14 May 2022 05:56:39.682      311.73961305    
14 May 2022 07:27:23.380    14 May 2022 07:33:52.082      388.70211302    
14 May 2022 09:04:23.838    14 May 2022 09:10:03.584      339.74643471    
15 May 2022 05:11:48.716    15 May 2022 05:16:25.777      277.06074166    
15 May 2022 06:47:26.019    15 May 2022 06:53:51.318      385.29874276    
15 May 2022 08:24:16.863    15 May 2022 08:30:14.635      357.77201022    
16 May 2022 04:32:16.356    16 May 2022 04:36:04.528      228.17214048    
16 May 2022 06:07:29.478    16 May 2022 06:13:48.150      378.67202855    
16 May 2022 07:44:10.959    16 May 2022 07:50:21.808      370.84934165    
16 May 2022 09:22:18.538    16 May 2022 09:25:05.177      166.63881526    
17 May 2022 03:52:58.361    17 May 2022 03:55:28.603      150.24157595    
17 May 2022 05:27:34.056    17 May 2022 05:33:42.499      368.44265774    
17 May 2022 07:04:05.794    17 May 2022 07:10:25.644      379.84975961    
17 May 2022 08:41:46.006    17 May 2022 08:45:43.088      237.08220361    
18 May 2022 04:47:40.178    18 May 2022 04:53:34.164      353.98580030    
18 May 2022 06:24:01.201    18 May 2022 06:30:26.531      385.33011172    
18 May 2022 08:01:24.167    18 May 2022 08:06:06.866      282.69893308    
19 May 2022 04:07:48.440    19 May 2022 04:13:22.762      334.32253723    
19 May 2022 05:43:57.128    19 May 2022 05:50:24.748      387.62061491    
19 May 2022 07:21:07.220    19 May 2022 07:26:22.483      315.26327095    
20 May 2022 03:27:59.728    20 May 2022 03:33:07.616      307.88739533    
20 May 2022 05:03:53.619    20 May 2022 05:10:20.485      386.86633101    
20 May 2022 06:40:53.035    20 May 2022 06:46:32.255      339.22037829    
21 May 2022 02:48:15.502    21 May 2022 02:52:47.465      271.96316068    
21 May 2022 04:23:50.806    21 May 2022 04:30:13.848      383.04222840    
21 May 2022 06:00:40.563    21 May 2022 06:06:37.428      356.86583114    
22 May 2022 02:08:38.663    22 May 2022 02:12:19.601      220.93801531    
22 May 2022 03:43:48.907    22 May 2022 03:50:04.856      375.94847413    
22 May 2022 05:20:29.225    22 May 2022 05:26:38.792      369.56685326    
22 May 2022 06:58:34.884    22 May 2022 07:01:23.574      168.68957769    
23 May 2022 01:29:18.099    23 May 2022 01:31:35.311      137.21253056    
23 May 2022 03:03:48.240    23 May 2022 03:09:53.425      365.18439803    
23 May 2022 04:40:18.699    23 May 2022 04:46:36.891      378.19196427    
23 May 2022 06:17:57.440    23 May 2022 06:21:55.272      237.83133358    
24 May 2022 02:23:49.250    24 May 2022 02:29:39.340      350.09008743    
24 May 2022 04:00:08.822    24 May 2022 04:06:32.117      383.29472495    
24 May 2022 05:37:30.478    24 May 2022 05:42:13.186      282.70797548    
25 May 2022 01:43:52.566    25 May 2022 01:49:22.192      329.62602057    
25 May 2022 03:19:59.549    25 May 2022 03:26:24.749      385.20013858    
25 May 2022 04:57:08.395    25 May 2022 05:02:23.098      314.70300819    
26 May 2022 01:03:59.135    26 May 2022 01:09:01.246      302.11133753    
26 May 2022 02:39:50.931    26 May 2022 02:46:14.975      384.04490413    
26 May 2022 04:16:49.108    26 May 2022 04:22:27.282      338.17377300    
27 May 2022 00:24:10.544    27 May 2022 00:28:35.113      264.56991818    
27 May 2022 01:59:43.105    27 May 2022 02:06:02.896      379.79107518    
27 May 2022 03:36:31.585    27 May 2022 03:42:26.968      355.38365375    
27 May 2022 23:44:30.082    27 May 2022 23:48:00.689      210.60750594    
28 May 2022 01:19:36.299    28 May 2022 01:25:48.518      372.21931637    
28 May 2022 02:56:15.254    28 May 2022 03:02:22.937      367.68392147    
28 May 2022 04:34:18.505    28 May 2022 04:37:09.843      171.33800177    
28 May 2022 23:05:09.172    28 May 2022 23:07:06.725      117.55240378    
29 May 2022 00:39:30.842    29 May 2022 00:45:31.741      360.89930730    
29 May 2022 02:15:59.794    29 May 2022 02:22:15.726      375.93232492    
29 May 2022 03:53:36.772    29 May 2022 03:57:35.526      238.75459791    
29 May 2022 23:59:27.197    30 May 2022 00:05:12.322      345.12433943    
30 May 2022 01:35:45.045    30 May 2022 01:42:05.718      380.67254199    
30 May 2022 03:13:05.184    30 May 2022 03:17:47.884      282.70081807    
30 May 2022 23:19:26.029    30 May 2022 23:24:49.804      323.77549846    
31 May 2022 00:55:30.962    31 May 2022 01:01:53.180      382.21835626    
31 May 2022 02:32:38.399    31 May 2022 02:37:52.427      314.02851949    
31 May 2022 22:39:28.350    31 May 2022 22:44:23.370      295.02047722    
01 Jun 2022 00:15:17.596    01 Jun 2022 00:21:38.288      380.69226566    
01 Jun 2022 01:52:14.391    01 Jun 2022 01:57:51.358      336.96708729    
01 Jun 2022 21:59:35.915    01 Jun 2022 22:03:51.450      255.53463319    
01 Jun 2022 23:35:05.086    01 Jun 2022 23:41:21.124      376.03742110    
02 Jun 2022 01:11:52.148    02 Jun 2022 01:17:45.877      353.72970131    
02 Jun 2022 21:19:52.568    02 Jun 2022 21:23:10.365      197.79666276    
02 Jun 2022 22:54:53.666    02 Jun 2022 23:01:01.675      368.00837311    
03 Jun 2022 00:31:31.102    03 Jun 2022 00:37:36.743      365.64119939    
03 Jun 2022 02:09:31.434    03 Jun 2022 02:12:26.497      175.06333706    
03 Jun 2022 20:40:34.650    03 Jun 2022 20:42:03.932      89.281643007    
03 Jun 2022 22:14:43.676    03 Jun 2022 22:20:39.813      356.13711602    
03 Jun 2022 23:51:10.936    03 Jun 2022 23:57:24.477      373.54119772    
04 Jun 2022 01:28:45.849    04 Jun 2022 01:32:46.175      240.32564935    
04 Jun 2022 21:34:35.598    04 Jun 2022 21:40:15.257      339.65899050    
04 Jun 2022 23:10:51.488    04 Jun 2022 23:17:09.446      377.95749279    
05 Jun 2022 00:48:09.901    05 Jun 2022 00:52:53.062      283.16098675    
05 Jun 2022 20:54:30.139    05 Jun 2022 20:59:47.496      317.35727802    
05 Jun 2022 22:30:32.717    05 Jun 2022 22:36:51.904      379.18716796    
06 Jun 2022 00:07:38.582    06 Jun 2022 00:12:52.319      313.73742489    
06 Jun 2022 20:14:28.400    06 Jun 2022 20:19:15.610      287.21056968    
06 Jun 2022 21:50:14.676    06 Jun 2022 21:56:32.009      377.33311225    
06 Jun 2022 23:27:09.947    06 Jun 2022 23:32:46.059      336.11191754    
07 Jun 2022 19:34:32.354    07 Jun 2022 19:38:37.797      245.44246806    
07 Jun 2022 21:09:57.514    07 Jun 2022 21:16:09.828      372.31382212    
07 Jun 2022 22:46:43.014    07 Jun 2022 22:52:35.442      352.42737547    
08 Jun 2022 00:25:45.500    08 Jun 2022 00:26:15.701      30.201086565    
08 Jun 2022 18:54:46.642    08 Jun 2022 18:57:49.575      182.93311370    
08 Jun 2022 20:29:41.474    08 Jun 2022 20:35:45.325      363.85118508    
08 Jun 2022 22:06:17.233    08 Jun 2022 22:12:21.204      363.97040341    
08 Jun 2022 23:44:14.015    08 Jun 2022 23:47:14.632      180.61721114    
09 Jun 2022 18:15:41.202    09 Jun 2022 18:16:21.153      39.951048139    
09 Jun 2022 19:49:26.917    09 Jun 2022 19:55:18.349      351.43129136    
09 Jun 2022 21:25:52.296    09 Jun 2022 21:32:03.850      371.55406808    
09 Jun 2022 23:03:24.771    09 Jun 2022 23:07:27.987      243.21535783    
10 Jun 2022 19:09:14.360    10 Jun 2022 19:14:48.580      334.21973936    
10 Jun 2022 20:45:28.054    10 Jun 2022 20:51:43.738      375.68338994    
10 Jun 2022 22:22:44.480    10 Jun 2022 22:27:29.199      284.71982052    
11 Jun 2022 18:29:04.567    11 Jun 2022 18:34:15.449      310.88187655    
11 Jun 2022 20:05:04.476    11 Jun 2022 20:11:21.108      376.63253864    
11 Jun 2022 21:42:08.566    11 Jun 2022 21:47:23.001      314.43504483    
12 Jun 2022 17:48:58.756    12 Jun 2022 17:53:37.920      279.16398318    
12 Jun 2022 19:24:41.631    12 Jun 2022 19:30:56.109      374.47876995    
12 Jun 2022 21:01:35.201    12 Jun 2022 21:07:11.391      336.19052366    
13 Jun 2022 17:08:59.194    13 Jun 2022 17:12:53.903      234.70916717    
13 Jun 2022 18:44:19.685    13 Jun 2022 18:50:28.794      369.10976776    
13 Jun 2022 20:21:03.452    13 Jun 2022 20:26:55.487      352.03441058    
13 Jun 2022 21:59:47.084    13 Jun 2022 22:00:55.070      67.985656753    
14 Jun 2022 16:29:11.675    14 Jun 2022 16:31:57.768      166.09276267    
14 Jun 2022 18:03:58.906    14 Jun 2022 18:09:59.114      360.20797128    
14 Jun 2022 19:40:32.802    14 Jun 2022 19:46:36.003      363.20130428    
14 Jun 2022 21:18:25.287    14 Jun 2022 21:21:34.066      188.77892224    
15 Jun 2022 17:23:39.686    15 Jun 2022 17:29:26.892      347.20520190    
15 Jun 2022 19:00:02.966    15 Jun 2022 19:06:13.434      370.46855452    
15 Jun 2022 20:37:32.550    15 Jun 2022 20:41:40.650      248.09997665    
16 Jun 2022 16:43:22.590    16 Jun 2022 16:48:51.775      329.18517636    
16 Jun 2022 18:19:33.816    16 Jun 2022 18:25:48.127      374.31142526    
16 Jun 2022 19:56:47.940    16 Jun 2022 20:01:35.912      287.97280089    
17 Jun 2022 16:03:08.457    17 Jun 2022 16:08:13.131      304.67346028    
17 Jun 2022 17:39:05.343    17 Jun 2022 17:45:20.319      374.97522138    
17 Jun 2022 19:16:07.414    17 Jun 2022 19:21:24.067      316.65323996    
18 Jun 2022 15:22:58.654    18 Jun 2022 15:27:29.787      271.13301123    
18 Jun 2022 16:58:37.641    18 Jun 2022 17:04:50.147      372.50596834    
18 Jun 2022 18:35:29.298    18 Jun 2022 18:41:06.978      337.68017970    
19 Jun 2022 14:42:55.829    19 Jun 2022 14:46:39.286      223.45641878    
19 Jun 2022 16:18:10.901    19 Jun 2022 16:24:17.656      366.75467812    
19 Jun 2022 17:54:52.730    19 Jun 2022 18:00:45.708      352.97804545    
19 Jun 2022 19:33:21.933    19 Jun 2022 19:35:00.465      98.531756597    
20 Jun 2022 14:03:07.521    20 Jun 2022 14:05:34.266      146.74479818    
20 Jun 2022 15:37:45.422    20 Jun 2022 15:43:42.780      357.35746496    
20 Jun 2022 17:14:17.234    20 Jun 2022 17:20:20.947      363.71283308    
20 Jun 2022 18:52:04.701    20 Jun 2022 18:55:24.617      199.91595384    
21 Jun 2022 14:57:21.635    21 Jun 2022 15:03:05.318      343.68266707    
21 Jun 2022 16:33:42.557    21 Jun 2022 16:39:53.172      370.61488966    
21 Jun 2022 18:11:08.785    21 Jun 2022 18:15:24.158      255.37316253    
22 Jun 2022 14:17:00.157    22 Jun 2022 14:22:24.874      324.71759536    
22 Jun 2022 15:53:08.598    22 Jun 2022 15:59:22.719      374.12102855    
22 Jun 2022 17:30:20.086    22 Jun 2022 17:35:13.357      293.27109272    
23 Jun 2022 13:36:41.917    23 Jun 2022 13:41:40.737      298.82023532    
23 Jun 2022 15:12:35.372    23 Jun 2022 15:18:49.813      374.44039006    
23 Jun 2022 16:49:35.157    23 Jun 2022 16:54:55.849      320.69213942    
24 Jun 2022 12:56:28.460    24 Jun 2022 13:00:51.562      263.10176770    
24 Jun 2022 14:32:02.996    24 Jun 2022 14:38:14.577      371.58113555    
24 Jun 2022 16:08:52.500    24 Jun 2022 16:14:33.327      340.82709515    
25 Jun 2022 12:16:22.937    25 Jun 2022 12:19:54.393      211.45533000    
25 Jun 2022 13:51:31.685    25 Jun 2022 13:57:37.036      365.35100313    
25 Jun 2022 15:28:11.334    25 Jun 2022 15:34:06.782      355.44803934    
25 Jun 2022 17:06:27.697    25 Jun 2022 17:08:35.423      127.72560851    
26 Jun 2022 11:36:35.751    26 Jun 2022 11:38:39.007      123.25628051    


Number of events : 206


Observer: Sydney
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:55:17.797    27 Apr 2022 13:02:22.249      424.45215894    
27 Apr 2022 14:32:28.081    27 Apr 2022 14:39:59.108      451.02758843    
27 Apr 2022 16:13:13.038    27 Apr 2022 16:16:00.374      167.33625289    
27 Apr 2022 19:29:31.709    27 Apr 2022 19:35:25.608      353.89876503    
27 Apr 2022 21:06:15.785    27 Apr 2022 21:14:27.362      491.57624824    
27 Apr 2022 22:46:48.079    27 Apr 2022 22:47:49.228      61.149552651    
28 Apr 2022 12:16:01.205    28 Apr 2022 12:22:10.975      369.77045179    
28 Apr 2022 13:52:25.176    28 Apr 2022 14:00:15.783      470.60624280    
28 Apr 2022 15:32:35.173    28 Apr 2022 15:36:32.551      237.37848764    
28 Apr 2022 18:49:56.204    28 Apr 2022 18:55:01.000      304.79626846    
28 Apr 2022 20:26:27.135    28 Apr 2022 20:34:35.707      488.57278372    
28 Apr 2022 22:05:16.164    28 Apr 2022 22:09:57.102      280.93789701    
29 Apr 2022 11:37:02.071    29 Apr 2022 11:41:42.684      280.61300092    
29 Apr 2022 13:12:26.812    29 Apr 2022 13:20:29.157      482.34462492    
29 Apr 2022 14:52:03.879    29 Apr 2022 14:56:58.844      294.96515980    
29 Apr 2022 18:10:22.417    29 Apr 2022 18:14:29.588      247.17137452    
29 Apr 2022 19:46:40.253    29 Apr 2022 19:54:37.054      476.80162668    
29 Apr 2022 21:24:46.730    29 Apr 2022 21:30:58.160      371.42941043    
30 Apr 2022 10:59:04.315    30 Apr 2022 11:00:13.317      69.002002012    
30 Apr 2022 12:32:33.356    30 Apr 2022 12:40:38.794      485.43737432    
30 Apr 2022 14:11:37.281    30 Apr 2022 14:17:21.416      344.13536527    
30 Apr 2022 17:30:52.398    30 Apr 2022 17:33:49.590      177.19119403    
30 Apr 2022 19:06:54.719    30 Apr 2022 19:14:31.734      457.01513139    
30 Apr 2022 20:44:32.584    30 Apr 2022 20:51:39.446      426.86238682    
01 May 2022 11:52:45.349    01 May 2022 12:00:44.054      478.70488154    
01 May 2022 13:31:14.898    01 May 2022 13:37:40.952      386.05386119    
01 May 2022 16:51:37.353    01 May 2022 16:52:50.147      72.794063645    
