Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
17 Jun 2022 21:45:19.622    17 Jun 2022 21:50:30.115      310.49298872    
17 Jun 2022 23:24:07.520    17 Jun 2022 23:29:30.335      322.81547111    
18 Jun 2022 01:01:22.413    18 Jun 2022 01:09:10.342      467.92940564    
18 Jun 2022 02:39:13.109    18 Jun 2022 02:46:28.668      435.55928506    
18 Jun 2022 17:51:16.538    18 Jun 2022 17:58:21.981      425.44357914    
18 Jun 2022 19:28:25.289    18 Jun 2022 19:36:17.524      472.23542451    
18 Jun 2022 21:08:02.186    18 Jun 2022 21:13:31.441      329.25547025    
18 Jun 2022 22:47:08.151    18 Jun 2022 22:52:13.185      305.03415191    
19 Jun 2022 00:24:27.511    19 Jun 2022 00:32:00.587      453.07569673    
19 Jun 2022 02:02:05.508    19 Jun 2022 02:09:46.476      460.96862094    
19 Jun 2022 17:14:43.021    19 Jun 2022 17:21:07.291      384.26997238    
19 Jun 2022 18:51:18.552    19 Jun 2022 18:59:21.252      482.70010605    
19 Jun 2022 20:30:43.549    19 Jun 2022 20:36:33.783      350.23454890    
19 Jun 2022 22:10:05.783    19 Jun 2022 22:14:56.864      291.08096774    
19 Jun 2022 23:47:32.302    19 Jun 2022 23:54:47.804      435.50182711    
20 Jun 2022 01:25:00.659    20 Jun 2022 01:32:58.282      477.62258474    
20 Jun 2022 16:38:18.916    20 Jun 2022 16:43:43.699      324.78287519    
20 Jun 2022 18:14:14.173    20 Jun 2022 18:22:23.392      489.21959078    
20 Jun 2022 19:53:24.395    20 Jun 2022 19:59:36.690      372.29547644    
20 Jun 2022 21:32:59.969    20 Jun 2022 21:37:42.097      282.12828138    
20 Jun 2022 23:10:36.546    20 Jun 2022 23:17:32.315      415.76946928    
21 Jun 2022 00:47:57.751    21 Jun 2022 00:56:04.860      487.10888884    
21 Jun 2022 16:02:11.832    21 Jun 2022 16:06:03.556      231.72340868    
21 Jun 2022 17:37:12.456    21 Jun 2022 17:45:23.660      491.20331726    
21 Jun 2022 19:16:05.325    21 Jun 2022 19:22:39.768      394.44323997    
21 Jun 2022 20:55:50.424    21 Jun 2022 21:00:29.466      279.04162039    
21 Jun 2022 22:33:39.983    21 Jun 2022 22:40:14.490      394.50716885    
22 Jun 2022 00:10:56.216    22 Jun 2022 00:19:06.748      490.53179040    
22 Jun 2022 01:50:17.992    22 Jun 2022 01:54:05.175      227.18311131    
22 Jun 2022 17:00:13.748    22 Jun 2022 17:08:21.714      487.96627235    
22 Jun 2022 18:38:46.857    22 Jun 2022 18:45:42.680      415.82372210    
22 Jun 2022 20:18:37.136    22 Jun 2022 20:23:19.288      282.15236531    
22 Jun 2022 21:56:42.322    22 Jun 2022 22:02:54.762      372.44081361    
22 Jun 2022 23:33:55.632    22 Jun 2022 23:42:04.352      488.72048805    
23 Jun 2022 01:12:36.117    23 Jun 2022 01:17:58.134      322.01728091    
23 Jun 2022 16:23:18.468    23 Jun 2022 16:31:17.126      478.65809700    
23 Jun 2022 18:01:29.431    23 Jun 2022 18:08:45.134      435.70312858    
23 Jun 2022 19:41:20.408    23 Jun 2022 19:46:11.565      291.15697191    
23 Jun 2022 21:19:43.220    23 Jun 2022 21:25:33.644      350.42320993    
23 Jun 2022 22:56:55.660    23 Jun 2022 23:04:58.004      482.34316270    
24 Jun 2022 00:35:09.985    24 Jun 2022 00:41:32.354      382.36804835    
24 Jun 2022 15:46:27.173    24 Jun 2022 15:54:09.320      462.14710039    
24 Jun 2022 17:24:13.430    24 Jun 2022 17:31:46.870      453.43981980    
24 Jun 2022 19:04:00.813    24 Jun 2022 19:09:06.023      305.20928014    
24 Jun 2022 20:42:42.278    24 Jun 2022 20:48:11.735      329.45661329    
24 Jun 2022 22:19:56.018    24 Jun 2022 22:27:47.995      471.97714916    
24 Jun 2022 23:57:51.635    25 Jun 2022 00:04:55.750      424.11542834    
25 Jun 2022 15:09:40.662    25 Jun 2022 15:16:57.470      436.80751651    
25 Jun 2022 16:46:59.188    25 Jun 2022 16:54:47.643      468.45465268    
25 Jun 2022 18:26:39.078    25 Jun 2022 18:32:02.222      323.14386842    
25 Jun 2022 20:05:39.034    25 Jun 2022 20:10:49.728      310.69352041    
25 Jun 2022 21:42:56.450    25 Jun 2022 21:50:34.608      458.15726932    
25 Jun 2022 23:20:38.063    25 Jun 2022 23:28:11.279      453.21585891    


Number of events : 381


Observer: Stockholm
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 00:20:52.670    28 Apr 2022 00:26:07.015      314.34540729    
28 Apr 2022 01:57:00.631    28 Apr 2022 02:03:36.628      395.99672713    
28 Apr 2022 03:34:13.996    28 Apr 2022 03:40:06.778      352.78188754    
28 Apr 2022 23:44:55.807    28 Apr 2022 23:49:43.420      287.61326533    
29 Apr 2022 01:20:49.735    29 Apr 2022 01:27:23.052      393.31719058    
29 Apr 2022 02:57:55.915    29 Apr 2022 03:04:01.982      366.06682887    
29 Apr 2022 23:09:02.445    29 Apr 2022 23:13:15.521      253.07587314    
30 Apr 2022 00:44:39.038    30 Apr 2022 00:51:07.807      388.76975686    
30 Apr 2022 02:21:38.156    30 Apr 2022 02:27:54.659      376.50283801    
30 Apr 2022 04:00:05.602    30 Apr 2022 04:02:47.272      161.67001709    
30 Apr 2022 22:33:14.858    30 Apr 2022 22:36:41.133      206.27563727    
01 May 2022 00:08:28.676    01 May 2022 00:14:50.871      382.19444834    
01 May 2022 01:45:20.573    01 May 2022 01:51:45.061      384.48804917    
01 May 2022 03:23:24.203    01 May 2022 03:27:06.986      222.78338129    
01 May 2022 21:57:39.668    01 May 2022 21:59:53.717      134.04980348    
01 May 2022 23:32:18.822    01 May 2022 23:38:32.176      373.35394485    
02 May 2022 01:09:03.074    02 May 2022 01:15:33.382      390.30720766    
02 May 2022 02:46:50.996    02 May 2022 02:51:15.891      264.89542311    
02 May 2022 22:56:09.696    02 May 2022 23:02:11.609      361.91316408    
03 May 2022 00:32:45.614    03 May 2022 00:39:19.772      394.15851479    
03 May 2022 02:10:21.710    03 May 2022 02:15:18.333      296.62344893    
03 May 2022 22:20:01.578    03 May 2022 22:25:48.982      347.40416449    
03 May 2022 23:56:28.179    04 May 2022 00:03:04.348      396.16906137    
04 May 2022 01:33:54.662    04 May 2022 01:39:16.069      321.40668745    
04 May 2022 21:43:54.848    04 May 2022 21:49:24.011      329.16339138    
04 May 2022 23:20:10.789    04 May 2022 23:26:47.192      396.40330654    
05 May 2022 00:57:28.982    05 May 2022 01:03:10.048      341.06597939    
05 May 2022 21:07:50.036    05 May 2022 21:12:56.247      306.21143662    
05 May 2022 22:43:53.491    05 May 2022 22:50:28.358      394.86683233    
06 May 2022 00:21:04.154    06 May 2022 00:27:00.868      356.71424714    
06 May 2022 20:31:47.959    06 May 2022 20:36:24.956      276.99642177    
06 May 2022 22:07:36.362    06 May 2022 22:14:07.868      391.50629685    
06 May 2022 23:44:39.848    06 May 2022 23:50:48.939      369.09132809    
07 May 2022 01:23:37.807    07 May 2022 01:25:05.978      88.170958904    
07 May 2022 19:55:50.040    07 May 2022 19:59:48.787      238.74688195    
07 May 2022 21:31:19.507    07 May 2022 21:37:45.713      386.20563786    
07 May 2022 23:08:15.848    07 May 2022 23:14:34.562      378.71363967    
08 May 2022 00:46:34.042    08 May 2022 00:49:37.322      183.28008363    
08 May 2022 19:19:59.400    08 May 2022 19:23:04.690      185.29077825    
08 May 2022 20:55:03.068    08 May 2022 21:01:21.846      378.77774112    
08 May 2022 22:31:52.015    08 May 2022 22:38:17.965      385.94970200    
09 May 2022 00:09:49.576    09 May 2022 00:13:46.698      237.12148749    
09 May 2022 18:44:28.408    09 May 2022 18:46:00.359      91.951633932    
09 May 2022 20:18:47.227    09 May 2022 20:24:56.176      368.94951761    
09 May 2022 21:55:28.261    09 May 2022 22:01:59.323      391.06129637    
09 May 2022 23:33:11.509    09 May 2022 23:37:47.069      275.55974617    
10 May 2022 19:42:32.220    10 May 2022 19:48:28.557      356.33632442    
10 May 2022 21:19:04.545    10 May 2022 21:25:38.772      394.22685768    
10 May 2022 22:56:36.730    10 May 2022 23:01:41.609      304.87842547    
11 May 2022 19:06:18.362    11 May 2022 19:11:58.759      340.39733863    
11 May 2022 20:42:40.859    11 May 2022 20:49:16.414      395.55477400    
11 May 2022 22:20:03.874    11 May 2022 22:25:31.751      327.87699188    
12 May 2022 18:30:06.084    12 May 2022 18:35:26.437      320.35363039    
12 May 2022 20:06:17.229    12 May 2022 20:12:52.319      395.09034909    
12 May 2022 21:43:32.197    12 May 2022 21:49:18.314      346.11681041    
13 May 2022 17:53:56.017    13 May 2022 17:58:51.041      295.02470075    
13 May 2022 19:29:53.713    13 May 2022 19:36:26.531      392.81824658    
13 May 2022 21:07:01.247    13 May 2022 21:13:01.828      360.58097550    
14 May 2022 17:17:49.176    14 May 2022 17:22:11.634      262.45756448    
14 May 2022 18:53:30.398    14 May 2022 18:59:59.060      388.66107396    
14 May 2022 20:30:30.735    14 May 2022 20:36:42.669      371.93434570    
14 May 2022 22:09:09.435    14 May 2022 22:11:20.314      130.87855296    
15 May 2022 16:41:47.482    15 May 2022 16:45:26.374      218.89200762    
15 May 2022 18:17:07.410    15 May 2022 18:23:29.884      382.47383886    
15 May 2022 19:54:00.472    15 May 2022 20:00:21.117      380.64473618    
15 May 2022 21:32:09.556    15 May 2022 21:35:34.146      204.59023666    
16 May 2022 16:05:55.896    16 May 2022 16:08:30.375      154.47929908    
16 May 2022 17:40:44.910    16 May 2022 17:46:58.943      374.03300913    
16 May 2022 19:17:30.340    16 May 2022 19:23:57.386      387.04569378    
16 May 2022 20:55:21.539    16 May 2022 20:59:33.438      251.89955151    
17 May 2022 17:04:23.111    17 May 2022 17:10:26.128      363.01732350    
17 May 2022 18:41:00.275    17 May 2022 18:47:31.646      391.37119430    
17 May 2022 20:18:38.493    17 May 2022 20:23:25.152      286.65927263    
18 May 2022 16:28:02.289    18 May 2022 16:33:51.264      348.97458195    
18 May 2022 18:04:30.253    18 May 2022 18:11:04.028      393.77533944    
18 May 2022 19:41:58.162    18 May 2022 19:47:11.623      313.46110089    
19 May 2022 15:51:42.818    19 May 2022 15:57:14.080      331.26234775    
19 May 2022 17:28:00.286    19 May 2022 17:34:34.630      394.34327697    
19 May 2022 19:05:19.463    19 May 2022 19:10:54.022      334.55875571    
20 May 2022 15:15:25.219    20 May 2022 15:20:34.154      308.93503097    
20 May 2022 16:51:30.424    20 May 2022 16:58:03.521      393.09638673    
20 May 2022 18:28:41.782    20 May 2022 18:34:33.056      351.27353127    
21 May 2022 14:39:10.286    21 May 2022 14:43:50.791      280.50579313    
21 May 2022 16:15:00.746    21 May 2022 16:21:30.739      389.99313838    
21 May 2022 17:52:04.742    21 May 2022 17:58:09.203      364.46176472    
21 May 2022 19:31:30.474    21 May 2022 19:31:55.303      24.829340342    
22 May 2022 14:02:59.375    22 May 2022 14:07:02.733      243.35771743    
22 May 2022 15:38:31.364    22 May 2022 15:44:56.290      384.92587652    
22 May 2022 17:15:28.100    22 May 2022 17:21:42.812      374.71189488    
22 May 2022 18:53:51.671    22 May 2022 18:56:37.240      165.56907435    
23 May 2022 13:26:55.363    23 May 2022 13:30:07.194      191.83132409    
23 May 2022 15:02:02.431    23 May 2022 15:08:20.144      377.71289230    
23 May 2022 16:38:51.706    23 May 2022 16:45:14.146      382.44019516    
23 May 2022 18:16:51.914    23 May 2022 18:20:37.481      225.56716976    
24 May 2022 12:51:08.502    24 May 2022 12:52:54.015      105.51377182    
24 May 2022 14:25:34.141    24 May 2022 14:31:42.225      368.08374014    
24 May 2022 16:02:15.469    24 May 2022 16:08:43.411      387.94163164    
24 May 2022 17:40:00.154    24 May 2022 17:44:27.155      267.00116097    
25 May 2022 13:49:06.744    25 May 2022 13:55:02.397      355.65375671    
25 May 2022 15:25:39.349    25 May 2022 15:32:10.767      391.41831610    
25 May 2022 17:03:12.296    25 May 2022 17:08:10.450      298.15405539    
26 May 2022 13:12:40.568    26 May 2022 13:18:20.447      339.87928609    
26 May 2022 14:49:03.342    26 May 2022 14:55:36.338      392.99558419    
26 May 2022 16:26:26.703    26 May 2022 16:31:49.097      322.39405856    
27 May 2022 12:36:16.062    27 May 2022 12:41:36.037      319.97520035    
27 May 2022 14:12:27.483    27 May 2022 14:19:00.214      392.73053741    
27 May 2022 15:49:42.523    27 May 2022 15:55:24.043      341.52037902    
28 May 2022 11:59:53.873    28 May 2022 12:04:48.623      294.74984840    
28 May 2022 13:35:51.836    28 May 2022 13:42:22.452      390.61537525    
28 May 2022 15:12:59.255    28 May 2022 15:18:55.893      356.63792269    
29 May 2022 11:23:35.038    29 May 2022 11:27:57.268      262.22970821    
29 May 2022 12:59:16.500    29 May 2022 13:05:43.076      386.57639123    
29 May 2022 14:36:16.585    29 May 2022 14:42:25.067      368.48228235    
29 May 2022 16:15:00.378    29 May 2022 16:16:55.324      114.94684874    
30 May 2022 10:47:21.508    30 May 2022 10:51:00.117      218.60911745    
30 May 2022 12:22:41.605    30 May 2022 12:29:02.074      380.46849588    
30 May 2022 13:59:34.310    30 May 2022 14:05:51.876      377.56576004    
30 May 2022 15:37:44.957    30 May 2022 15:41:01.194      196.23700515    
31 May 2022 10:11:18.330    31 May 2022 10:13:52.210      153.87916717    
31 May 2022 11:46:07.326    31 May 2022 11:52:19.390      372.06394166    
31 May 2022 13:22:52.306    31 May 2022 13:29:16.557      384.25117659    
31 May 2022 15:00:43.991    31 May 2022 15:04:50.103      246.11293911    
01 Jun 2022 11:09:33.883    01 Jun 2022 11:15:34.915      361.03229038    
01 Jun 2022 12:46:10.500    01 Jun 2022 12:52:39.292      388.79200547    
01 Jun 2022 14:23:48.675    01 Jun 2022 14:28:30.935      282.25997229    
02 Jun 2022 10:33:01.564    02 Jun 2022 10:38:48.470      346.90545121    
02 Jun 2022 12:09:28.869    02 Jun 2022 12:16:00.224      391.35496620    
02 Jun 2022 13:46:56.425    02 Jun 2022 13:52:06.360      309.93472663    
03 Jun 2022 09:56:30.756    03 Jun 2022 10:01:59.771      329.01475226    
03 Jun 2022 11:32:47.421    03 Jun 2022 11:39:19.453      392.03255003    
03 Jun 2022 13:10:06.041    03 Jun 2022 13:15:37.663      331.62162022    
04 Jun 2022 09:20:02.003    04 Jun 2022 09:25:08.372      306.36987534    
04 Jun 2022 10:56:06.202    04 Jun 2022 11:02:37.051      390.84906721    
04 Jun 2022 12:33:16.856    04 Jun 2022 12:39:05.605      348.74830199    
05 Jun 2022 08:43:36.135    05 Jun 2022 08:48:13.535      277.40004309    
05 Jun 2022 10:19:25.289    05 Jun 2022 10:25:53.051      387.76185773    
05 Jun 2022 11:56:28.460    05 Jun 2022 12:02:30.689      362.22854628    
06 Jun 2022 08:07:14.601    06 Jun 2022 08:11:13.901      239.30061248    
06 Jun 2022 09:42:44.796    06 Jun 2022 09:49:07.454      382.65800321    
06 Jun 2022 11:19:40.591    06 Jun 2022 11:25:53.276      372.68477414    
06 Jun 2022 12:58:03.704    06 Jun 2022 13:00:46.711      163.00628870    
07 Jun 2022 07:31:00.561    07 Jun 2022 07:34:06.389      185.82874336    
07 Jun 2022 09:06:04.872    07 Jun 2022 09:12:20.218      375.34581508    
07 Jun 2022 10:42:53.080    07 Jun 2022 10:49:13.634      380.55420220    
07 Jun 2022 12:20:52.359    07 Jun 2022 12:24:36.511      224.15189599    
08 Jun 2022 06:55:06.554    08 Jun 2022 06:56:38.538      91.984137590    
08 Jun 2022 08:29:25.714    08 Jun 2022 08:35:31.253      365.53891167    
08 Jun 2022 10:06:05.826    08 Jun 2022 10:12:31.970      386.14449387    
08 Jun 2022 11:43:49.402    08 Jun 2022 11:48:15.483      266.08085000    
09 Jun 2022 07:52:47.579    09 Jun 2022 07:58:40.407      352.82826283    
09 Jun 2022 09:29:18.778    09 Jun 2022 09:35:48.443      389.66460748    
09 Jun 2022 11:06:50.521    09 Jun 2022 11:11:48.014      297.49290239    
10 Jun 2022 07:16:10.807    10 Jun 2022 07:21:47.440      336.63255003    
10 Jun 2022 08:52:31.928    10 Jun 2022 08:59:03.170      391.24208868    
10 Jun 2022 10:29:54.015    10 Jun 2022 10:35:15.886      321.87101523    
11 Jun 2022 06:39:35.872    11 Jun 2022 06:44:51.977      316.10538473    
11 Jun 2022 08:15:45.305    11 Jun 2022 08:22:16.237      390.93219013    
11 Jun 2022 09:52:59.006    11 Jun 2022 09:58:40.068      341.06250519    
12 Jun 2022 06:03:03.471    12 Jun 2022 06:07:53.417      289.94592248    
12 Jun 2022 07:38:58.971    12 Jun 2022 07:45:27.693      388.72130045    
12 Jun 2022 09:16:04.975    12 Jun 2022 09:22:01.171      356.19661486    
13 Jun 2022 05:26:34.751    13 Jun 2022 05:30:50.706      255.95515872    
13 Jun 2022 07:02:13.028    13 Jun 2022 07:08:37.554      384.52564704    
13 Jun 2022 08:39:11.597    13 Jun 2022 08:45:19.619      368.02207563    
13 Jun 2022 10:17:50.428    13 Jun 2022 10:19:54.097      123.66949398    
14 Jun 2022 04:50:11.957    14 Jun 2022 04:53:41.687      209.73034438    
14 Jun 2022 06:25:27.614    14 Jun 2022 06:31:45.799      378.18501242    
14 Jun 2022 08:02:18.667    14 Jun 2022 08:08:35.725      377.05782645    
14 Jun 2022 09:40:26.161    14 Jun 2022 09:43:47.459      201.29794475    
15 Jun 2022 04:14:01.488    15 Jun 2022 04:16:20.051      138.56320814    
15 Jun 2022 05:48:42.911    15 Jun 2022 05:54:52.361      369.44992288    
15 Jun 2022 07:25:26.059    15 Jun 2022 07:31:49.728      383.66882364    
15 Jun 2022 09:03:15.149    15 Jun 2022 09:07:25.111      249.96198878    
16 Jun 2022 05:11:59.159    16 Jun 2022 05:17:57.118      357.95882618    
16 Jun 2022 06:48:33.704    16 Jun 2022 06:55:01.811      388.10709764    
16 Jun 2022 08:26:09.567    16 Jun 2022 08:30:54.966      285.39845576    
17 Jun 2022 04:35:16.672    17 Jun 2022 04:40:59.870      343.19782290    
17 Jun 2022 06:11:41.582    17 Jun 2022 06:18:12.117      390.53475842    
17 Jun 2022 07:49:06.985    17 Jun 2022 07:54:19.545      312.56073047    
18 Jun 2022 03:58:35.876    18 Jun 2022 04:04:00.303      324.42696628    
18 Jun 2022 05:34:49.713    18 Jun 2022 05:41:20.750      391.03659826    
18 Jun 2022 07:12:06.256    18 Jun 2022 07:17:40.092      333.83593851    
19 Jun 2022 03:21:57.381    19 Jun 2022 03:26:57.916      300.53498475    
19 Jun 2022 04:57:58.155    19 Jun 2022 05:04:27.781      389.62592835    
19 Jun 2022 06:35:06.741    19 Jun 2022 06:40:57.350      350.60934884    
20 Jun 2022 02:45:22.143    20 Jun 2022 02:49:51.860      269.71747783    
20 Jun 2022 04:21:07.001    20 Jun 2022 04:27:33.246      386.24524644    
20 Jun 2022 05:58:08.050    20 Jun 2022 06:04:11.822      363.77187803    
20 Jun 2022 07:37:10.137    20 Jun 2022 07:38:20.031      69.893555401    
21 Jun 2022 02:08:51.892    21 Jun 2022 02:12:40.509      228.61703063    
21 Jun 2022 03:44:16.380    21 Jun 2022 03:50:37.142      380.76194474    
21 Jun 2022 05:21:09.937    21 Jun 2022 05:27:23.868      373.93086978    
21 Jun 2022 06:59:26.289    21 Jun 2022 07:02:24.015      177.72558028    
22 Jun 2022 01:32:30.754    22 Jun 2022 01:35:19.834      169.08061956    
22 Jun 2022 03:07:26.468    22 Jun 2022 03:13:39.426      372.95807217    
22 Jun 2022 04:44:12.251    22 Jun 2022 04:50:33.762      381.51138620    
22 Jun 2022 06:22:06.894    22 Jun 2022 06:26:01.154      234.25952730    
23 Jun 2022 00:56:45.578    23 Jun 2022 00:57:23.085      37.507052079    
23 Jun 2022 02:30:37.487    23 Jun 2022 02:36:39.998      362.51139025    
23 Jun 2022 04:07:14.905    23 Jun 2022 04:13:41.715      386.80949856    
23 Jun 2022 05:44:54.772    23 Jun 2022 05:49:28.721      273.94813910    
24 Jun 2022 01:53:49.730    24 Jun 2022 01:59:38.692      348.96188368    
24 Jun 2022 03:30:17.867    24 Jun 2022 03:36:47.889      390.02179223    
24 Jun 2022 05:07:46.408    24 Jun 2022 05:12:50.328      303.92000304    
25 Jun 2022 01:17:03.584    25 Jun 2022 01:22:35.236      331.65130410    
25 Jun 2022 02:53:21.144    25 Jun 2022 02:59:52.406      391.26172559    
25 Jun 2022 04:30:40.317    25 Jun 2022 04:36:07.559      327.24271682    
26 Jun 2022 00:40:19.594    26 Jun 2022 00:45:29.202      309.60722419    
26 Jun 2022 02:16:24.782    26 Jun 2022 02:22:55.350      390.56793692    
26 Jun 2022 03:53:35.711    26 Jun 2022 03:59:21.309      345.59808837    


Number of events : 210


Observer: Sydney
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 00:57:17.328    28 Apr 2022 01:05:05.021      467.69309506    
28 Apr 2022 02:35:16.990    28 Apr 2022 02:42:38.179      441.18990039    
28 Apr 2022 04:16:43.231    28 Apr 2022 04:18:44.576      121.34546904    
28 Apr 2022 07:32:41.216    28 Apr 2022 07:39:21.362      400.14530023    
28 Apr 2022 09:09:53.728    28 Apr 2022 09:18:05.905      492.17708549    
29 Apr 2022 00:21:15.821    29 Apr 2022 00:28:36.794      440.97330342    
29 Apr 2022 01:58:44.112    29 Apr 2022 02:06:26.211      462.09903939    
29 Apr 2022 03:39:40.912    29 Apr 2022 03:42:47.350      186.43801636    
29 Apr 2022 06:56:31.847    29 Apr 2022 07:02:40.168      368.32120522    
29 Apr 2022 08:33:33.365    29 Apr 2022 08:41:51.338      497.97320170    
29 Apr 2022 23:45:20.247    29 Apr 2022 23:52:02.608      402.36099337    
30 Apr 2022 01:22:13.653    30 Apr 2022 01:30:12.225      478.57223289    
30 Apr 2022 03:02:44.655    30 Apr 2022 03:06:43.836      239.18188607    
30 Apr 2022 06:20:22.714    30 Apr 2022 06:25:55.026      332.31267744    
30 Apr 2022 07:57:14.294    30 Apr 2022 08:05:31.899      497.60544036    
30 Apr 2022 09:36:36.987    30 Apr 2022 09:40:42.531      245.54460458    
30 Apr 2022 23:09:33.022    30 Apr 2022 23:15:19.990      346.96772204    
01 May 2022 00:45:45.746    01 May 2022 00:53:56.088      490.34261985    
01 May 2022 02:25:51.720    01 May 2022 02:30:36.975      285.25452423    
01 May 2022 05:44:13.964    01 May 2022 05:49:05.877      291.91301633    
01 May 2022 07:20:56.189    01 May 2022 07:29:07.858      491.66820516    
01 May 2022 08:59:37.327    01 May 2022 09:05:13.374      336.04670498    
01 May 2022 22:33:59.947    01 May 2022 22:38:23.077      263.13009529    
02 May 2022 00:09:20.553    02 May 2022 00:17:37.616      497.06310367    
02 May 2022 01:49:01.351    02 May 2022 01:54:27.686      326.33536815    
02 May 2022 05:08:05.941    02 May 2022 05:12:12.493      246.55238176    
02 May 2022 06:44:38.809    02 May 2022 06:52:39.409      480.59993670    
02 May 2022 08:22:51.953    02 May 2022 08:29:26.802      394.84963833    
02 May 2022 21:59:12.535    02 May 2022 22:00:40.296      87.761324295    
02 May 2022 23:32:58.283    02 May 2022 23:41:16.562      498.27856774    
03 May 2022 01:12:13.303    03 May 2022 01:18:16.347      363.04418792    
03 May 2022 04:31:59.464    03 May 2022 04:35:14.200      194.73573589    
03 May 2022 06:08:21.967    03 May 2022 06:16:06.697      464.73024369    
03 May 2022 07:46:13.929    03 May 2022 07:53:29.676      435.74685634    
03 May 2022 22:56:39.219    03 May 2022 23:04:52.598      493.37915790    
04 May 2022 00:35:27.517    04 May 2022 00:42:03.112      395.59549276    
04 May 2022 03:55:57.006    04 May 2022 03:58:08.699      131.69274934    
04 May 2022 05:32:05.524    04 May 2022 05:39:29.832      444.30787659    
04 May 2022 07:09:40.504    04 May 2022 07:17:24.671      464.16760592    
04 May 2022 22:20:23.752    04 May 2022 22:28:25.273      481.52106176    
04 May 2022 23:58:44.014    05 May 2022 00:05:48.028      424.01343451    
05 May 2022 01:40:43.113    05 May 2022 01:41:30.711      47.598028136    
05 May 2022 04:55:49.382    05 May 2022 05:02:48.898      419.51550641    
05 May 2022 06:33:10.221    05 May 2022 06:41:13.163      482.94213004    
05 May 2022 21:44:12.458    05 May 2022 21:51:53.942      461.48413973    
05 May 2022 23:22:02.855    05 May 2022 23:29:31.071      448.21527342    
06 May 2022 01:03:19.252    06 May 2022 01:05:42.236      142.98428278    
06 May 2022 04:19:33.482    06 May 2022 04:26:03.955      390.47243415    
06 May 2022 05:56:42.189    06 May 2022 06:04:55.959      493.77063196    
06 May 2022 21:08:06.242    06 May 2022 21:15:17.633      431.39067523    
06 May 2022 22:45:24.124    06 May 2022 22:53:12.169      468.04413545    
07 May 2022 00:26:12.522    07 May 2022 00:29:36.317      203.79452552    
07 May 2022 03:43:17.815    07 May 2022 03:49:15.037      357.22171994    
07 May 2022 05:20:15.811    07 May 2022 05:28:33.577      497.76592531    
07 May 2022 07:00:31.434    07 May 2022 07:02:41.437      130.00259179    
07 May 2022 20:32:06.651    07 May 2022 20:38:34.717      388.06635279    
07 May 2022 22:08:47.928    07 May 2022 22:16:51.205      483.27762504    
07 May 2022 23:49:10.707    07 May 2022 23:53:25.379      254.67156612    
08 May 2022 03:07:02.443    08 May 2022 03:12:22.133      319.68980472    
08 May 2022 04:43:50.664    08 May 2022 04:52:06.363      495.69891907    
08 May 2022 06:22:57.915    08 May 2022 06:27:35.636      277.72099633    
08 May 2022 19:56:16.788    08 May 2022 20:01:42.017      325.22887175    
08 May 2022 21:32:14.398    08 May 2022 21:40:28.020      493.62161786    
08 May 2022 23:12:11.966    08 May 2022 23:17:11.438      299.47153843    
09 May 2022 02:30:47.550    09 May 2022 02:35:25.135      277.58515921    
09 May 2022 04:07:26.433    09 May 2022 04:15:34.558      488.12519889    
09 May 2022 05:45:57.326    09 May 2022 05:51:53.810      356.48423620    
09 May 2022 19:20:45.240    09 May 2022 19:24:30.863      225.62287285    
09 May 2022 20:55:43.707    09 May 2022 21:04:02.399      498.69141000    
09 May 2022 22:35:15.741    09 May 2022 22:40:55.192      339.45092924    
10 May 2022 01:54:33.582    10 May 2022 01:58:23.712      230.13044307    
10 May 2022 03:31:02.880    10 May 2022 03:38:58.337      475.45629130    
10 May 2022 05:09:08.168    10 May 2022 05:15:57.370      409.20199868    
10 May 2022 20:19:16.081    10 May 2022 20:27:34.059      497.97768864    
10 May 2022 21:58:21.854    10 May 2022 22:04:36.930      375.07616632    
11 May 2022 01:18:21.674    11 May 2022 01:21:16.871      175.19630757    
11 May 2022 02:54:39.826    11 May 2022 03:02:17.828      458.00185689    
11 May 2022 04:32:25.355    11 May 2022 04:39:51.309      445.95368968    
11 May 2022 19:42:51.834    11 May 2022 19:51:02.623      490.78921142    
11 May 2022 21:21:30.272    11 May 2022 21:28:16.763      406.49058869    
12 May 2022 00:42:15.914    12 May 2022 00:44:00.706      104.79188471    
12 May 2022 02:18:17.136    12 May 2022 02:25:33.130      435.99436335    
12 May 2022 03:55:46.634    12 May 2022 04:03:37.791      471.15691655    
12 May 2022 19:06:31.418    12 May 2022 19:14:27.571      476.15367580    
12 May 2022 20:44:41.030    12 May 2022 20:51:54.707      433.67759641    
12 May 2022 22:26:19.311    12 May 2022 22:27:52.524      93.213472667    
13 May 2022 01:41:54.718    13 May 2022 01:48:44.319      409.60079989    
13 May 2022 03:19:10.751    13 May 2022 03:27:17.983      487.23218454    
13 May 2022 18:30:15.513    13 May 2022 18:37:48.147      452.63360906    
13 May 2022 20:07:54.196    13 May 2022 20:15:30.721      456.52499876    
13 May 2022 21:48:59.240    13 May 2022 21:51:47.131      167.89167069    
14 May 2022 01:05:32.527    14 May 2022 01:11:51.448      378.92127974    
14 May 2022 02:42:36.914    14 May 2022 02:50:52.590      495.67597801    
