Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
02 Jun 2022 19:07:27.501    02 Jun 2022 19:14:59.074      451.57275118    
03 Jun 2022 10:18:02.555    03 Jun 2022 10:23:58.478      355.92252599    
03 Jun 2022 11:54:10.960    03 Jun 2022 12:02:05.936      474.97568449    
03 Jun 2022 13:33:18.646    03 Jun 2022 13:39:01.566      342.92016523    
03 Jun 2022 15:12:33.643    03 Jun 2022 15:17:00.602      266.95928896    
03 Jun 2022 16:49:45.888    03 Jun 2022 16:56:39.704      413.81545529    
03 Jun 2022 18:26:55.599    03 Jun 2022 18:34:45.512      469.91271438    
04 Jun 2022 09:38:30.285    04 Jun 2022 09:42:53.513      263.22825974    
04 Jun 2022 11:13:40.316    04 Jun 2022 11:21:41.442      481.12587179    
04 Jun 2022 12:52:27.592    04 Jun 2022 12:58:39.759      372.16682910    
04 Jun 2022 14:31:57.834    04 Jun 2022 14:36:17.060      259.22650992    
04 Jun 2022 16:09:24.795    04 Jun 2022 16:15:52.114      387.31927219    
04 Jun 2022 17:46:26.633    04 Jun 2022 17:54:24.245      477.61211030    
04 Jun 2022 19:26:03.640    04 Jun 2022 19:28:34.060      150.42005139    
05 Jun 2022 10:33:14.370    05 Jun 2022 10:41:13.816      479.44558865    
05 Jun 2022 12:11:37.428    05 Jun 2022 12:18:17.959      400.53050044    
05 Jun 2022 13:51:15.918    05 Jun 2022 13:55:37.764      261.84576434    
05 Jun 2022 15:29:02.374    05 Jun 2022 15:35:01.429      359.05533816    
05 Jun 2022 17:05:59.601    05 Jun 2022 17:13:56.189      476.58803682    
05 Jun 2022 18:44:30.295    05 Jun 2022 18:49:29.708      299.41367250    
06 Jun 2022 09:52:53.889    06 Jun 2022 10:00:42.245      468.35595734    
06 Jun 2022 11:30:49.033    06 Jun 2022 11:37:55.553      426.52012260    
06 Jun 2022 13:10:28.372    06 Jun 2022 13:15:02.790      274.41794205    
06 Jun 2022 14:48:37.943    06 Jun 2022 14:54:08.605      330.66159475    
06 Jun 2022 16:25:33.776    06 Jun 2022 16:33:22.016      468.24080979    
06 Jun 2022 18:03:30.729    06 Jun 2022 18:09:47.203      376.47361964    
07 Jun 2022 09:12:39.962    07 Jun 2022 09:20:05.564      445.60210488    
07 Jun 2022 10:50:03.126    07 Jun 2022 10:57:32.020      448.89408908    
07 Jun 2022 12:29:36.430    07 Jun 2022 12:34:31.444      295.01380700    
07 Jun 2022 14:08:10.659    07 Jun 2022 14:13:14.840      304.18045790    
07 Jun 2022 15:45:08.576    07 Jun 2022 15:52:42.290      453.71417615    
07 Jun 2022 17:22:43.365    07 Jun 2022 17:29:47.995      424.62987341    
08 Jun 2022 08:32:34.366    08 Jun 2022 08:39:21.903      407.53700130    
08 Jun 2022 10:09:20.322    08 Jun 2022 10:17:06.879      466.55774364    
08 Jun 2022 11:48:41.664    08 Jun 2022 11:54:02.668      321.00386167    
08 Jun 2022 13:27:39.499    08 Jun 2022 13:32:21.577      282.07808457    
08 Jun 2022 15:04:43.495    08 Jun 2022 15:11:57.547      434.05241930    
08 Jun 2022 16:42:02.731    08 Jun 2022 16:49:37.429      454.69798726    
09 Jun 2022 07:52:40.558    09 Jun 2022 07:58:27.702      347.14449293    
09 Jun 2022 09:28:41.180    09 Jun 2022 09:36:39.645      478.46575716    
09 Jun 2022 11:07:45.599    09 Jun 2022 11:13:35.400      349.80082250    
09 Jun 2022 12:47:03.365    09 Jun 2022 12:51:30.400      267.03437185    
09 Jun 2022 14:24:18.045    09 Jun 2022 14:31:08.360      410.31543561    
09 Jun 2022 16:01:26.321    09 Jun 2022 16:09:17.899      471.57831966    
10 Jun 2022 07:13:07.870    10 Jun 2022 07:17:13.523      245.65313064    
10 Jun 2022 08:48:06.263    10 Jun 2022 08:56:09.781      483.51812018    
10 Jun 2022 10:26:49.542    10 Jun 2022 10:33:08.738      379.19564018    
10 Jun 2022 12:06:21.378    10 Jun 2022 12:10:42.716      261.33838836    
10 Jun 2022 13:43:51.712    10 Jun 2022 13:50:15.393      383.68047271    
10 Jun 2022 15:20:52.686    10 Jun 2022 15:28:50.752      478.06678150    
10 Jun 2022 17:00:13.657    10 Jun 2022 17:03:18.777      185.12006246    
11 Jun 2022 08:07:36.208    11 Jun 2022 08:15:36.636      480.42790013    
11 Jun 2022 09:45:54.559    11 Jun 2022 09:52:41.957      407.39731877    
11 Jun 2022 11:25:33.303    11 Jun 2022 11:29:59.323      266.02049087    
11 Jun 2022 13:03:23.912    11 Jun 2022 13:09:19.457      355.54527654    
11 Jun 2022 14:40:20.865    11 Jun 2022 14:48:16.873      476.00747959    
11 Jun 2022 16:18:44.661    11 Jun 2022 16:23:59.654      314.99293351    
12 Jun 2022 07:27:11.830    12 Jun 2022 07:34:59.347      467.51774334    
12 Jun 2022 09:05:01.510    12 Jun 2022 09:12:14.463      432.95274148    
12 Jun 2022 10:44:39.788    12 Jun 2022 10:49:20.142      280.35429149    
12 Jun 2022 12:22:53.931    12 Jun 2022 12:28:21.566      327.63474755    
12 Jun 2022 13:59:50.153    12 Jun 2022 14:07:36.923      466.76949661    
12 Jun 2022 15:37:42.645    12 Jun 2022 15:44:09.120      386.47561100    
13 Jun 2022 06:46:54.315    13 Jun 2022 06:54:16.659      442.34379928    
13 Jun 2022 08:24:11.105    13 Jun 2022 08:31:45.746      454.64100080    
13 Jun 2022 10:03:42.171    13 Jun 2022 10:08:44.392      302.22041239    
13 Jun 2022 11:42:20.891    13 Jun 2022 11:47:22.977      302.08657184    
13 Jun 2022 13:19:19.978    13 Jun 2022 13:26:51.469      451.49108421    
13 Jun 2022 14:56:51.616    13 Jun 2022 15:04:03.043      431.42651384    
14 Jun 2022 06:06:45.648    14 Jun 2022 06:13:26.500      400.85139899    
14 Jun 2022 07:43:23.957    14 Jun 2022 07:51:15.328      471.37148269    
14 Jun 2022 09:22:42.045    14 Jun 2022 09:28:11.005      328.95976865    
14 Jun 2022 11:01:43.750    14 Jun 2022 11:06:25.183      281.43281518    
14 Jun 2022 12:38:49.835    14 Jun 2022 12:46:01.066      431.23101632    
14 Jun 2022 14:16:06.829    14 Jun 2022 14:23:46.054      459.22497720    
15 Jun 2022 05:26:49.846    15 Jun 2022 05:32:24.757      334.91126995    
15 Jun 2022 07:02:40.634    15 Jun 2022 07:10:42.719      482.08520198    
15 Jun 2022 08:41:40.911    15 Jun 2022 08:47:38.952      358.04116958    
15 Jun 2022 10:21:01.444    15 Jun 2022 10:25:29.760      268.31545522    
15 Jun 2022 11:58:19.232    15 Jun 2022 12:05:06.315      407.08246903    
15 Jun 2022 13:35:26.004    15 Jun 2022 13:43:20.328      474.32368296    
16 Jun 2022 04:47:18.888    16 Jun 2022 04:50:59.351      220.46299274    
16 Jun 2022 06:22:01.719    16 Jun 2022 06:30:07.365      485.64616386    
16 Jun 2022 08:00:40.044    16 Jun 2022 08:07:07.373      387.32902872    
16 Jun 2022 09:40:13.215    16 Jun 2022 09:44:38.024      264.80882380    
16 Jun 2022 11:17:47.643    16 Jun 2022 11:24:07.919      380.27579582    
16 Jun 2022 12:54:47.793    16 Jun 2022 13:02:47.124      479.33142335    
16 Jun 2022 14:33:53.329    16 Jun 2022 14:37:33.388      220.05889176    
17 Jun 2022 05:41:27.885    17 Jun 2022 05:49:28.583      480.69764382    
17 Jun 2022 07:19:40.480    17 Jun 2022 07:26:35.573      415.09279133    
17 Jun 2022 08:59:19.019    17 Jun 2022 09:03:50.606      271.58683157    
17 Jun 2022 10:37:14.458    17 Jun 2022 10:43:06.741      352.28283227    
17 Jun 2022 12:14:11.286    17 Jun 2022 12:22:07.291      476.00482829    
17 Jun 2022 13:52:27.576    17 Jun 2022 13:58:00.595      333.01868441    
18 Jun 2022 05:01:00.015    18 Jun 2022 05:08:45.447      465.43255581    
18 Jun 2022 06:38:43.061    18 Jun 2022 06:46:02.981      439.91958849    
18 Jun 2022 08:18:19.677    18 Jun 2022 08:23:07.274      287.59747980    
18 Jun 2022 09:56:38.935    18 Jun 2022 10:02:03.855      324.92043825    
18 Jun 2022 11:33:35.805    18 Jun 2022 11:41:21.479      465.67444433    
18 Jun 2022 13:11:23.395    18 Jun 2022 13:18:01.795      398.39940125    
19 Jun 2022 04:20:39.424    19 Jun 2022 04:27:56.577      437.15271932    
19 Jun 2022 05:57:48.486    19 Jun 2022 06:05:29.095      460.60901717    
19 Jun 2022 07:37:16.610    19 Jun 2022 07:42:27.178      310.56829352    
19 Jun 2022 09:16:00.164    19 Jun 2022 09:21:00.583      300.41874808    
19 Jun 2022 10:53:00.792    19 Jun 2022 11:00:30.262      449.47010624    
19 Jun 2022 12:30:28.991    19 Jun 2022 12:37:48.668      439.67756670    
20 Jun 2022 03:40:28.384    20 Jun 2022 03:46:59.616      391.23270870    
20 Jun 2022 05:16:57.366    20 Jun 2022 05:24:53.438      476.07185827    
20 Jun 2022 06:56:11.412    20 Jun 2022 07:01:49.258      337.84633689    
20 Jun 2022 08:35:17.097    20 Jun 2022 08:39:58.452      281.35506999    
20 Jun 2022 10:12:25.745    20 Jun 2022 10:19:34.210      428.46532962    
20 Jun 2022 11:49:40.324    20 Jun 2022 11:57:25.146      464.82162634    
21 Jun 2022 03:00:31.752    21 Jun 2022 03:05:49.615      317.86360166    
21 Jun 2022 04:36:10.278    21 Jun 2022 04:44:15.507      485.22935706    
21 Jun 2022 06:15:05.547    21 Jun 2022 06:21:12.524      366.97708752    
21 Jun 2022 07:54:28.722    21 Jun 2022 07:58:59.011      270.28820560    
21 Jun 2022 09:31:50.163    21 Jun 2022 09:38:33.953      403.78953747    
21 Jun 2022 11:08:55.356    21 Jun 2022 11:16:53.168      477.81198506    
22 Jun 2022 02:21:06.515    22 Jun 2022 02:24:09.488      182.97356749    
22 Jun 2022 03:55:27.825    22 Jun 2022 04:03:34.722      486.89770197    
22 Jun 2022 05:34:00.247    22 Jun 2022 05:40:36.154      395.90738160    
22 Jun 2022 07:13:34.429    22 Jun 2022 07:18:03.452      269.02340910    
22 Jun 2022 08:51:13.504    22 Jun 2022 08:57:30.235      376.73154012    
22 Jun 2022 10:28:12.843    22 Jun 2022 10:36:13.896      481.05309351    
22 Jun 2022 12:07:03.789    22 Jun 2022 12:11:18.185      254.39589371    
23 Jun 2022 03:14:50.722    23 Jun 2022 03:22:50.350      479.62839324    
23 Jun 2022 04:52:56.511    23 Jun 2022 04:59:59.481      422.96993535    
23 Jun 2022 06:32:34.369    23 Jun 2022 06:37:12.223      277.85318450    
23 Jun 2022 08:10:35.128    23 Jun 2022 08:16:23.972      348.84408200    
23 Jun 2022 09:47:31.929    23 Jun 2022 09:55:28.133      476.20428249    
23 Jun 2022 11:25:40.387    23 Jun 2022 11:31:32.925      352.53873513    
24 Jun 2022 02:34:19.934    24 Jun 2022 02:42:01.376      461.44198452    
24 Jun 2022 04:11:55.155    24 Jun 2022 04:19:21.947      446.79176820    
24 Jun 2022 05:51:29.522    24 Jun 2022 05:56:24.941      295.41909203    
24 Jun 2022 07:29:54.256    24 Jun 2022 07:35:16.297      322.04156506    
24 Jun 2022 09:06:51.959    24 Jun 2022 09:14:36.512      464.55288094    
24 Jun 2022 10:44:34.343    24 Jun 2022 10:51:25.892      411.54854097    
25 Jun 2022 01:53:56.945    25 Jun 2022 02:01:06.239      429.29359126    
25 Jun 2022 03:30:56.861    25 Jun 2022 03:38:43.051      466.19033905    
25 Jun 2022 05:10:21.368    25 Jun 2022 05:15:40.697      319.32986024    
25 Jun 2022 06:49:09.943    25 Jun 2022 06:54:08.588      298.64460040    
25 Jun 2022 08:26:12.386    25 Jun 2022 08:33:39.605      447.21922955    
25 Jun 2022 10:03:36.918    25 Jun 2022 10:11:05.705      448.78780162    
26 Jun 2022 01:13:44.431    26 Jun 2022 01:20:02.172      377.74078738    
26 Jun 2022 02:50:02.233    26 Jun 2022 02:58:02.305      480.07261672    
26 Jun 2022 04:29:11.481    26 Jun 2022 04:34:58.442      346.96097702    
26 Jun 2022 06:08:21.138    26 Jun 2022 06:13:02.394      281.25652741    
26 Jun 2022 07:45:32.703    26 Jun 2022 07:52:37.997      425.29324520    
26 Jun 2022 09:22:44.714    26 Jun 2022 09:30:35.649      470.93517822    


Number of events : 382


Observer: Stockholm
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:03:40.383    27 Apr 2022 13:10:08.836      388.45306268    
27 Apr 2022 14:40:47.834    27 Apr 2022 14:46:13.162      325.32762367    
28 Apr 2022 10:48:07.640    28 Apr 2022 10:53:06.675      299.03465342    
28 Apr 2022 12:23:57.805    28 Apr 2022 12:30:24.498      386.69386004    
28 Apr 2022 14:00:55.300    28 Apr 2022 14:06:41.681      346.38153312    
29 Apr 2022 10:08:45.239    29 Apr 2022 10:13:05.662      260.42250178    
29 Apr 2022 11:44:15.787    29 Apr 2022 11:50:37.763      381.97600442    
29 Apr 2022 13:21:04.021    29 Apr 2022 13:27:05.938      361.91647199    
29 Apr 2022 14:59:48.716    29 Apr 2022 15:01:08.945      80.228080228    
30 Apr 2022 09:29:31.063    30 Apr 2022 09:32:55.858      204.79470429    
30 Apr 2022 11:04:34.558    30 Apr 2022 11:10:48.616      374.05764596    
30 Apr 2022 12:41:13.543    30 Apr 2022 12:47:26.575      373.03188897    
30 Apr 2022 14:19:10.671    30 Apr 2022 14:22:24.414      193.74318161    
01 May 2022 08:50:38.156    01 May 2022 08:52:24.369      106.21367907    
01 May 2022 10:24:54.437    01 May 2022 10:30:56.938      362.50082811    
01 May 2022 12:01:23.607    01 May 2022 12:07:44.046      380.43977413    
01 May 2022 13:38:58.242    01 May 2022 13:43:10.650      252.40766394    
02 May 2022 09:45:15.874    02 May 2022 09:51:02.481      346.60749121    
02 May 2022 11:21:34.086    02 May 2022 11:27:58.679      384.59347350    
02 May 2022 12:58:53.445    02 May 2022 13:03:45.778      292.33321905    
03 May 2022 09:05:39.505    03 May 2022 09:11:04.795      325.28939716    
03 May 2022 10:41:44.954    03 May 2022 10:48:10.704      385.74993066    
03 May 2022 12:18:52.455    03 May 2022 12:24:13.775      321.32046658    
04 May 2022 08:26:06.303    04 May 2022 08:31:03.086      296.78368180    
04 May 2022 10:01:56.270    04 May 2022 10:08:20.268      383.99817492    
04 May 2022 11:38:53.652    04 May 2022 11:44:36.425      342.77262466    
05 May 2022 07:46:37.931    05 May 2022 07:50:55.860      257.92864398    
05 May 2022 09:22:08.174    05 May 2022 09:28:27.441      379.26681322    
05 May 2022 10:58:56.186    05 May 2022 11:04:54.749      358.56256146    
05 May 2022 12:37:48.986    05 May 2022 12:38:48.352      59.365782968    
06 May 2022 07:07:17.974    06 May 2022 07:10:39.690      201.71612167    
06 May 2022 08:42:20.888    06 May 2022 08:48:32.202      371.31390801    
06 May 2022 10:18:59.572    06 May 2022 10:25:09.415      369.84314772    
06 May 2022 11:56:58.032    06 May 2022 12:00:04.691      186.65895034    
07 May 2022 06:28:20.440    07 May 2022 06:30:00.716      100.27568290    
07 May 2022 08:02:34.735    07 May 2022 08:08:34.431      359.69554227    
07 May 2022 09:39:03.533    07 May 2022 09:45:20.891      377.35746084    
07 May 2022 11:16:38.580    07 May 2022 11:20:45.911      247.33191007    
08 May 2022 07:22:50.171    08 May 2022 07:28:33.870      343.69964293    
08 May 2022 08:59:07.934    08 May 2022 09:05:29.512      381.57772404    
08 May 2022 10:36:27.312    08 May 2022 10:41:15.469      288.15740874    
09 May 2022 06:43:07.846    09 May 2022 06:48:30.057      322.21047665    
09 May 2022 08:19:12.743    09 May 2022 08:25:35.515      382.77191736    
09 May 2022 09:56:20.048    09 May 2022 10:01:37.698      317.65003632    
10 May 2022 06:03:28.763    10 May 2022 06:08:22.173      293.40972762    
10 May 2022 07:39:18.020    10 May 2022 07:45:39.054      381.03417659    
10 May 2022 09:16:15.070    10 May 2022 09:21:54.486      339.41586544    
11 May 2022 05:23:54.655    11 May 2022 05:28:08.660      254.00508192    
11 May 2022 06:59:23.907    11 May 2022 07:05:40.200      376.29295400    
11 May 2022 08:36:11.487    11 May 2022 08:42:06.899      355.41236638    
11 May 2022 10:15:12.199    11 May 2022 10:15:51.575      39.375474793    
12 May 2022 04:44:29.327    12 May 2022 04:47:45.882      196.55529452    
12 May 2022 06:19:30.635    12 May 2022 06:25:38.936      368.30065552    
12 May 2022 07:56:08.798    12 May 2022 08:02:15.633      366.83509159    
12 May 2022 09:34:07.829    12 May 2022 09:37:09.362      181.53338375    
13 May 2022 04:05:28.912    13 May 2022 04:06:57.862      88.950684294    
13 May 2022 05:39:38.540    13 May 2022 05:45:35.141      356.60093115    
13 May 2022 07:16:06.722    13 May 2022 07:22:21.172      374.45066177    
13 May 2022 08:53:41.706    13 May 2022 08:57:45.308      243.60142902    
14 May 2022 04:59:48.095    14 May 2022 05:05:28.554      340.45926497    
14 May 2022 06:36:05.123    14 May 2022 06:42:23.867      378.74418228    
14 May 2022 08:13:24.186    14 May 2022 08:18:09.211      285.02440610    
15 May 2022 04:19:59.980    15 May 2022 04:25:18.700      318.71974077    
15 May 2022 05:56:03.977    15 May 2022 06:02:23.966      379.98937896    
15 May 2022 07:33:10.830    15 May 2022 07:38:25.680      314.84969475    
16 May 2022 03:40:15.243    16 May 2022 03:45:04.729      289.48547468    
16 May 2022 05:16:03.350    16 May 2022 05:22:21.630      378.28045202    
16 May 2022 06:52:59.854    16 May 2022 06:58:36.681      336.82724949    
17 May 2022 03:00:35.720    17 May 2022 03:04:44.999      249.27912246    
17 May 2022 04:36:03.396    17 May 2022 04:42:16.936      373.54057347    
17 May 2022 06:12:50.349    17 May 2022 06:18:43.321      352.97218021    
17 May 2022 07:51:55.017    17 May 2022 07:52:23.359      28.341814689    
18 May 2022 02:21:05.538    18 May 2022 02:24:15.566      190.02830033    
18 May 2022 03:56:04.360    18 May 2022 04:02:09.871      365.51100811    
18 May 2022 05:32:41.809    18 May 2022 05:38:46.316      364.50733440    
18 May 2022 07:10:40.414    18 May 2022 07:13:39.802      179.38788487    
19 May 2022 01:42:04.675    19 May 2022 01:43:16.624      71.949073509    
19 May 2022 03:16:06.596    19 May 2022 03:22:00.313      353.71669658    
19 May 2022 04:52:33.952    19 May 2022 04:58:46.164      372.21253269    
19 May 2022 06:30:08.316    19 May 2022 06:34:10.254      241.93813589    
20 May 2022 02:36:10.596    20 May 2022 02:41:47.989      337.39282867    
20 May 2022 04:12:26.647    20 May 2022 04:18:43.225      376.57792467    
20 May 2022 05:49:45.028    20 May 2022 05:54:28.575      283.54767590    
21 May 2022 01:56:17.073    21 May 2022 02:01:32.405      315.33195865    
21 May 2022 03:32:19.876    21 May 2022 03:38:37.752      377.87655629    
21 May 2022 05:09:26.012    21 May 2022 05:14:39.485      313.47311017    
22 May 2022 01:16:27.127    22 May 2022 01:21:12.665      285.53845072    
22 May 2022 02:52:13.711    22 May 2022 02:58:29.908      376.19712024    
22 May 2022 04:29:09.461    22 May 2022 04:34:44.979      335.51857027    
23 May 2022 00:36:42.712    23 May 2022 00:40:47.013      244.30119923    
23 May 2022 02:12:08.314    23 May 2022 02:18:19.766      371.45246590    
23 May 2022 03:48:54.458    23 May 2022 03:54:46.178      351.71936627    
23 May 2022 05:27:52.939    23 May 2022 05:28:32.095      39.156377397    
23 May 2022 23:57:08.370    24 May 2022 00:00:11.089      182.71883108    
24 May 2022 01:32:03.940    24 May 2022 01:38:07.308      363.36784463    
24 May 2022 03:08:40.495    24 May 2022 03:14:43.801      363.30593746    
24 May 2022 04:46:37.516    24 May 2022 04:49:38.549      181.03229074    
24 May 2022 23:18:11.731    24 May 2022 23:18:57.438      45.706769347    
25 May 2022 00:52:00.951    25 May 2022 00:57:52.396      351.44425964    
25 May 2022 02:28:27.289    25 May 2022 02:34:38.348      371.05899652    
25 May 2022 04:06:00.415    25 May 2022 04:10:03.325      242.90994495    
26 May 2022 00:11:59.860    26 May 2022 00:17:34.740      334.88002578    
26 May 2022 01:48:14.710    26 May 2022 01:54:30.175      375.46489227    
26 May 2022 03:25:32.011    26 May 2022 03:30:16.209      284.19836105    
26 May 2022 23:32:01.404    26 May 2022 23:37:13.810      312.40608939    
27 May 2022 01:08:02.740    27 May 2022 01:14:19.529      376.78884531    
27 May 2022 02:45:07.874    27 May 2022 02:50:21.808      313.93400808    
27 May 2022 22:52:06.739    27 May 2022 22:56:48.648      281.90863109    
28 May 2022 00:27:51.453    28 May 2022 00:34:06.560      375.10774399    
28 May 2022 02:04:46.223    28 May 2022 02:10:22.084      335.86104320    
28 May 2022 22:12:17.956    28 May 2022 22:16:17.348      239.39216675    
28 May 2022 23:47:41.014    28 May 2022 23:53:51.332      370.31815960    
29 May 2022 01:24:26.149    29 May 2022 01:30:18.137      351.98790296    
29 May 2022 03:03:13.134    29 May 2022 03:04:15.611      62.476376386    
29 May 2022 21:32:40.119    29 May 2022 21:35:35.015      174.89589241    
29 May 2022 23:07:31.684    29 May 2022 23:13:33.807      362.12330929    
30 May 2022 00:44:07.146    30 May 2022 00:50:10.674      363.52793856    
30 May 2022 02:22:01.390    30 May 2022 02:25:08.211      186.82105341    
30 May 2022 22:27:23.833    30 May 2022 22:33:13.826      349.99358008    
31 May 2022 00:03:48.934    31 May 2022 00:10:00.181      371.24760852    
31 May 2022 01:41:20.167    31 May 2022 01:45:26.995      246.82875448    
31 May 2022 21:47:17.988    31 May 2022 21:52:51.070      333.08190858    
31 May 2022 23:23:31.382    31 May 2022 23:29:47.001      375.61903327    
01 Jun 2022 01:00:47.169    01 Jun 2022 01:05:34.411      287.24196504    
01 Jun 2022 21:07:14.919    01 Jun 2022 21:12:24.963      310.04454674    
01 Jun 2022 22:43:14.473    01 Jun 2022 22:49:31.365      376.89175727    
02 Jun 2022 00:20:18.281    02 Jun 2022 00:25:34.733      316.45238735    
02 Jun 2022 20:27:15.846    02 Jun 2022 20:31:54.470      278.62380148    
02 Jun 2022 22:02:58.287    02 Jun 2022 22:09:13.411      375.12442596    
02 Jun 2022 23:39:51.804    02 Jun 2022 23:45:29.832      338.02789079    
03 Jun 2022 19:47:23.032    03 Jun 2022 19:51:17.502      234.46994000    
03 Jun 2022 21:22:42.993    03 Jun 2022 21:28:53.185      370.19149846    
03 Jun 2022 22:59:26.864    03 Jun 2022 23:05:20.766      353.90222194    
04 Jun 2022 00:38:01.522    04 Jun 2022 00:39:30.953      89.430348133    
04 Jun 2022 19:07:42.239    04 Jun 2022 19:10:28.454      166.21475645    
04 Jun 2022 20:42:28.861    04 Jun 2022 20:48:30.629      361.76814563    
04 Jun 2022 22:19:02.969    04 Jun 2022 22:25:08.216      365.24703191    
04 Jun 2022 23:56:53.348    05 Jun 2022 00:00:09.918      196.57047749    
05 Jun 2022 20:02:16.279    05 Jun 2022 20:08:05.566      349.28687280    
05 Jun 2022 21:38:39.853    05 Jun 2022 21:44:52.652      372.79966363    
05 Jun 2022 23:16:08.543    05 Jun 2022 23:20:22.205      253.66168394    
06 Jun 2022 19:22:05.799    06 Jun 2022 19:27:37.643      331.84478651    
06 Jun 2022 20:58:17.395    06 Jun 2022 21:04:34.403      377.00781038    
06 Jun 2022 22:35:31.208    06 Jun 2022 22:40:23.860      292.65213108    
07 Jun 2022 18:41:58.235    07 Jun 2022 18:47:06.240      308.00525862    
07 Jun 2022 20:17:55.591    07 Jun 2022 20:24:13.689      378.09748870    
07 Jun 2022 21:54:57.703    07 Jun 2022 22:00:18.683      320.97921761    
08 Jun 2022 18:01:54.901    08 Jun 2022 18:06:30.228      275.32773645    
08 Jun 2022 19:37:34.534    08 Jun 2022 19:43:50.636      376.10232438    
08 Jun 2022 21:14:26.471    08 Jun 2022 21:20:08.408      341.93663355    
09 Jun 2022 17:21:58.292    09 Jun 2022 17:25:47.287      228.99503948    
09 Jun 2022 18:57:14.410    09 Jun 2022 19:03:25.278      370.86804723    
09 Jun 2022 20:33:56.696    09 Jun 2022 20:39:54.037      357.34059376    
09 Jun 2022 22:12:19.396    09 Jun 2022 22:14:16.856      117.46023375    
10 Jun 2022 16:42:15.191    10 Jun 2022 16:44:50.800      155.60833924    
10 Jun 2022 18:16:55.510    10 Jun 2022 18:22:57.545      362.03433779    
10 Jun 2022 19:53:27.927    10 Jun 2022 19:59:36.225      368.29816704    
10 Jun 2022 21:31:13.581    10 Jun 2022 21:34:43.203      209.62195757    
11 Jun 2022 17:36:38.251    11 Jun 2022 17:42:27.237      348.98606882    
11 Jun 2022 19:12:59.920    11 Jun 2022 19:19:15.424      375.50346548    
11 Jun 2022 20:50:25.479    11 Jun 2022 20:54:48.517      263.03815440    
12 Jun 2022 16:56:23.224    12 Jun 2022 17:01:53.974      330.74949881    
12 Jun 2022 18:32:32.582    12 Jun 2022 18:38:51.952      379.36995212    
12 Jun 2022 20:09:43.967    12 Jun 2022 20:14:44.083      300.11594344    
13 Jun 2022 16:16:11.311    13 Jun 2022 16:21:17.078      305.76773492    
13 Jun 2022 17:52:05.928    13 Jun 2022 17:58:26.021      380.09250968    
13 Jun 2022 19:29:05.958    13 Jun 2022 19:34:33.160      327.20188553    
14 Jun 2022 15:36:03.951    14 Jun 2022 15:40:35.307      271.35570823    
14 Jun 2022 17:11:40.075    14 Jun 2022 17:17:57.748      377.67310078    
14 Jun 2022 18:48:30.070    14 Jun 2022 18:54:17.323      347.25316671    
15 Jun 2022 14:56:03.977    15 Jun 2022 14:59:46.015      222.03755641    
15 Jun 2022 16:31:15.235    15 Jun 2022 16:37:27.157      371.92201676    
15 Jun 2022 18:07:55.570    15 Jun 2022 18:13:57.507      361.93771163    
15 Jun 2022 19:46:07.085    15 Jun 2022 19:48:32.449      145.36421543    
16 Jun 2022 14:16:19.809    16 Jun 2022 14:18:40.959      141.15070951    
16 Jun 2022 15:50:51.726    16 Jun 2022 15:56:54.162      362.43538546    
16 Jun 2022 17:27:22.054    16 Jun 2022 17:33:34.334      372.28063890    
16 Jun 2022 19:05:02.434    16 Jun 2022 19:08:47.367      224.93271333    
17 Jun 2022 15:10:30.002    17 Jun 2022 15:16:18.541      348.53886967    
17 Jun 2022 16:46:49.316    17 Jun 2022 16:53:08.238      378.92170219    
17 Jun 2022 18:24:11.284    17 Jun 2022 18:28:45.521      274.23771867    
18 Jun 2022 14:30:10.707    18 Jun 2022 14:35:39.875      329.16821715    
18 Jun 2022 16:06:17.290    18 Jun 2022 16:12:39.522      382.23198900    
18 Jun 2022 17:43:25.854    18 Jun 2022 17:48:34.868      309.01405859    
19 Jun 2022 13:49:54.805    19 Jun 2022 13:54:57.412      302.60703868    
19 Jun 2022 15:25:46.019    19 Jun 2022 15:32:08.387      382.36834444    
19 Jun 2022 17:02:43.602    19 Jun 2022 17:08:18.140      334.53824404    
20 Jun 2022 13:09:43.913    20 Jun 2022 13:14:09.743      265.83017494    
20 Jun 2022 14:45:15.643    20 Jun 2022 14:51:34.937      379.29421293    
20 Jun 2022 16:22:03.330    20 Jun 2022 16:27:56.738      353.40760489    
21 Jun 2022 12:29:41.356    21 Jun 2022 12:33:13.732      212.37604927    
21 Jun 2022 14:04:46.400    21 Jun 2022 14:10:59.177      372.77651166    
21 Jun 2022 15:41:24.394    21 Jun 2022 15:47:31.519      367.12429805    
21 Jun 2022 17:19:25.682    21 Jun 2022 17:22:17.856      172.17493868    
22 Jun 2022 11:49:58.563    22 Jun 2022 11:51:58.134      119.57152976    
22 Jun 2022 13:24:18.640    22 Jun 2022 13:30:20.997      362.35724862    
22 Jun 2022 15:00:46.443    22 Jun 2022 15:07:03.062      376.61949870    
22 Jun 2022 16:38:21.303    22 Jun 2022 16:42:22.583      241.27925355    
23 Jun 2022 12:43:52.854    23 Jun 2022 12:49:40.141      347.28671549    
23 Jun 2022 14:20:09.304    23 Jun 2022 14:26:31.774      382.46990010    
