Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
01 Oct 2023 19:39:10.560    01 Oct 2023 19:39:19.314      8.7537592859    Earth           Penumbra    8082          2141.4946228
01 Oct 2023 19:39:19.314    01 Oct 2023 20:14:43.328      2124.0139542    Earth           Umbra       8082          2141.4946228
01 Oct 2023 20:14:43.328    01 Oct 2023 20:14:52.055      8.7269093259    Earth           Penumbra    8082          2141.4946228
01 Oct 2023 21:11:52.025    01 Oct 2023 21:12:00.773      8.7477573194    Earth           Penumbra    8083          2141.9003127
01 Oct 2023 21:12:00.773    01 Oct 2023 21:47:25.204      2124.4314921    Earth           Umbra       8083          2141.9003127
01 Oct 2023 21:47:25.204    01 Oct 2023 21:47:33.925      8.7210632628    Earth           Penumbra    8083          2141.9003127
01 Oct 2023 22:44:33.464    01 Oct 2023 22:44:42.205      8.7414925802    Earth           Penumbra    8084          2142.2985072
01 Oct 2023 22:44:42.205    01 Oct 2023 23:20:07.047      2124.8418877    Earth           Umbra       8084          2142.2985072
01 Oct 2023 23:20:07.047    01 Oct 2023 23:20:15.762      8.7151269894    Earth           Penumbra    8084          2142.2985072
02 Oct 2023 00:17:14.881    02 Oct 2023 00:17:23.616      8.7350329617    Earth           Penumbra    8085          2133.9779438
02 Oct 2023 00:17:23.616    02 Oct 2023 00:52:48.859      2125.2429108    Earth           Umbra       8085          2133.9779438
02 Oct 2023 01:49:56.271    02 Oct 2023 01:50:04.999      8.7283944944    Earth           Penumbra    8086          2143.0682366
02 Oct 2023 01:50:04.999    02 Oct 2023 02:25:30.637      2125.6372386    Earth           Umbra       8086          2143.0682366
02 Oct 2023 02:25:30.637    02 Oct 2023 02:25:39.339      8.7026034831    Earth           Penumbra    8086          2143.0682366
02 Oct 2023 03:22:37.629    02 Oct 2023 03:22:46.351      8.7216038955    Earth           Penumbra    8087          2143.4447508
02 Oct 2023 03:22:46.351    02 Oct 2023 03:58:12.378      2126.0270911    Earth           Umbra       8087          2143.4447508
02 Oct 2023 03:58:12.378    02 Oct 2023 03:58:21.074      8.6960558547    Earth           Penumbra    8087          2143.4447508
02 Oct 2023 04:55:27.681    02 Oct 2023 05:30:54.095      2126.4145010    Earth           Umbra       8088          2135.1039765
02 Oct 2023 05:30:54.095    02 Oct 2023 05:31:02.785      8.6894755368    Earth           Penumbra    8088          2135.1039765
02 Oct 2023 06:28:00.299    02 Oct 2023 06:28:09.007      8.7081050500    Earth           Penumbra    8089          2144.1970661
02 Oct 2023 06:28:09.007    02 Oct 2023 07:03:35.813      2126.8060153    Earth           Umbra       8089          2144.1970661
02 Oct 2023 07:03:35.813    02 Oct 2023 07:03:44.496      8.6829458247    Earth           Penumbra    8089          2144.1970661
02 Oct 2023 08:00:41.638    02 Oct 2023 08:00:50.340      8.7016737205    Earth           Penumbra    8090          2144.5883808
02 Oct 2023 08:00:50.340    02 Oct 2023 08:36:17.550      2127.2101826    Earth           Umbra       8090          2144.5883808
02 Oct 2023 08:36:17.550    02 Oct 2023 08:36:26.227      8.6765245534    Earth           Penumbra    8090          2144.5883808
02 Oct 2023 09:33:22.977    02 Oct 2023 09:33:31.673      8.6954448139    Earth           Penumbra    8091          2136.3236409
02 Oct 2023 09:33:31.673    02 Oct 2023 10:08:59.301      2127.6281960    Earth           Umbra       8091          2136.3236409
02 Oct 2023 11:06:04.305    02 Oct 2023 11:06:12.995      8.6892580264    Earth           Penumbra    8092          2145.4051449
02 Oct 2023 11:06:12.995    02 Oct 2023 11:41:41.046      2128.0517915    Earth           Umbra       8092          2145.4051449
02 Oct 2023 11:41:41.046    02 Oct 2023 11:41:49.710      8.6640953436    Earth           Penumbra    8092          2145.4051449
02 Oct 2023 12:38:45.621    02 Oct 2023 12:38:54.304      8.6829788284    Earth           Penumbra    8093          2145.8132010
02 Oct 2023 12:38:54.304    02 Oct 2023 13:14:22.776      2128.4722856    Earth           Umbra       8093          2145.8132010
02 Oct 2023 13:14:22.776    02 Oct 2023 13:14:31.434      8.6579365307    Earth           Penumbra    8093          2145.8132010
02 Oct 2023 14:11:26.930    02 Oct 2023 14:11:35.607      8.6766421096    Earth           Penumbra    8094          2146.2166900
02 Oct 2023 14:11:35.607    02 Oct 2023 14:47:04.495      2128.8882780    Earth           Umbra       8094          2146.2166900
02 Oct 2023 14:47:04.495    02 Oct 2023 14:47:13.147      8.6517698597    Earth           Penumbra    8094          2146.2166900
02 Oct 2023 15:44:16.901    02 Oct 2023 16:19:46.205      2129.3041202    Earth           Umbra       8095          2137.9497947
02 Oct 2023 16:19:46.205    02 Oct 2023 16:19:54.851      8.6456745397    Earth           Penumbra    8095          2137.9497947
02 Oct 2023 17:16:49.505    02 Oct 2023 17:16:58.169      8.6643961491    Earth           Penumbra    8096          2147.0286899
02 Oct 2023 17:16:58.169    02 Oct 2023 17:52:27.894      2129.7246180    Earth           Umbra       8096          2147.0286899
02 Oct 2023 17:52:27.894    02 Oct 2023 17:52:36.534      8.6396757164    Earth           Penumbra    8096          2147.0286899
02 Oct 2023 18:49:30.737    02 Oct 2023 18:49:39.395      8.6584281293    Earth           Penumbra    8097          2147.4434423
02 Oct 2023 18:49:39.395    02 Oct 2023 19:25:09.547      2130.1512942    Earth           Umbra       8097          2147.4434423
02 Oct 2023 19:25:09.547    02 Oct 2023 19:25:18.180      8.6337199551    Earth           Penumbra    8097          2147.4434423
02 Oct 2023 20:22:11.927    02 Oct 2023 20:22:20.579      8.6522950907    Earth           Penumbra    8098          2147.8603679
02 Oct 2023 20:22:20.579    02 Oct 2023 20:57:51.159      2130.5803121    Earth           Umbra       8098          2147.8603679
02 Oct 2023 20:57:51.159    02 Oct 2023 20:57:59.787      8.6277607363    Earth           Penumbra    8098          2147.8603679
02 Oct 2023 21:54:53.086    02 Oct 2023 21:55:01.732      8.6459215963    Earth           Penumbra    8099          2148.2716885
02 Oct 2023 21:55:01.732    02 Oct 2023 22:30:32.736      2131.0039808    Earth           Umbra       8099          2148.2716885
02 Oct 2023 22:30:32.736    02 Oct 2023 22:30:41.358      8.6217861157    Earth           Penumbra    8099          2148.2716885
02 Oct 2023 23:27:34.222    02 Oct 2023 23:27:42.861      8.6393749109    Earth           Penumbra    8100          2148.6719501
02 Oct 2023 23:27:42.861    03 Oct 2023 00:03:14.278      2131.4168454    Earth           Umbra       8100          2148.6719501
03 Oct 2023 00:03:14.278    03 Oct 2023 00:03:22.894      8.6157297716    Earth           Penumbra    8100          2148.6719501
03 Oct 2023 01:00:15.331    03 Oct 2023 01:00:23.964      8.6327031255    Earth           Penumbra    8101          2149.0615297
03 Oct 2023 01:00:23.964    03 Oct 2023 01:35:55.783      2131.8193355    Earth           Umbra       8101          2149.0615297
03 Oct 2023 01:35:55.783    03 Oct 2023 01:36:04.392      8.6094911210    Earth           Penumbra    8101          2149.0615297
03 Oct 2023 02:32:56.407    03 Oct 2023 02:33:05.033      8.6259103264    Earth           Penumbra    8102          2149.4432297
03 Oct 2023 02:33:05.033    03 Oct 2023 03:08:37.247      2132.2142523    Earth           Umbra       8102          2149.4432297
03 Oct 2023 03:08:37.247    03 Oct 2023 03:08:45.850      8.6030670209    Earth           Penumbra    8102          2149.4432297
03 Oct 2023 04:05:37.460    03 Oct 2023 04:05:46.079      8.6190559203    Earth           Penumbra    8103          2141.2227131
03 Oct 2023 04:05:46.079    03 Oct 2023 04:41:18.683      2132.6036572    Earth           Umbra       8103          2141.2227131
03 Oct 2023 05:38:27.121    03 Oct 2023 06:14:00.113      2132.9920113    Earth           Umbra       8104          2141.5821308
03 Oct 2023 06:14:00.113    03 Oct 2023 06:14:08.703      8.5901194951    Earth           Penumbra    8104          2141.5821308
03 Oct 2023 07:10:59.568    03 Oct 2023 07:11:08.174      8.6057805573    Earth           Penumbra    8105          2150.5769233
03 Oct 2023 07:11:08.174    03 Oct 2023 07:46:41.561      2133.3873581    Earth           Umbra       8105          2150.5769233
03 Oct 2023 07:46:41.561    03 Oct 2023 07:46:50.145      8.5837846622    Earth           Penumbra    8105          2150.5769233
03 Oct 2023 08:43:40.634    03 Oct 2023 08:43:49.233      8.5995180183    Earth           Penumbra    8106          2150.9711779
03 Oct 2023 08:43:49.233    03 Oct 2023 09:19:23.027      2133.7940450    Earth           Umbra       8106          2150.9711779
03 Oct 2023 09:19:23.027    03 Oct 2023 09:19:31.605      8.5776148480    Earth           Penumbra    8106          2150.9711779
03 Oct 2023 10:16:21.693    03 Oct 2023 10:16:30.286      8.5933846654    Earth           Penumbra    8107          2151.3720329
03 Oct 2023 10:16:30.286    03 Oct 2023 10:52:04.493      2134.2070627    Earth           Umbra       8107          2151.3720329
03 Oct 2023 10:52:04.493    03 Oct 2023 10:52:13.065      8.5715855355    Earth           Penumbra    8107          2151.3720329
03 Oct 2023 11:49:02.739    03 Oct 2023 11:49:11.326      8.5872293101    Earth           Penumbra    8108          2151.7705364
03 Oct 2023 11:49:11.326    03 Oct 2023 12:24:45.944      2134.6177015    Earth           Umbra       8108          2151.7705364
03 Oct 2023 12:24:45.944    03 Oct 2023 12:24:54.510      8.5656055715    Earth           Penumbra    8108          2151.7705364
03 Oct 2023 13:21:43.779    03 Oct 2023 13:21:52.360      8.5810161196    Earth           Penumbra    8109          2152.1632184
03 Oct 2023 13:21:52.360    03 Oct 2023 13:57:27.382      2135.0225729    Earth           Umbra       8109          2152.1632184
03 Oct 2023 13:57:27.382    03 Oct 2023 13:57:35.942      8.5596293793    Earth           Penumbra    8109          2152.1632184
03 Oct 2023 14:54:24.813    03 Oct 2023 14:54:33.388      8.5748676793    Earth           Penumbra    8110          2143.9992785
03 Oct 2023 14:54:33.388    03 Oct 2023 15:30:08.812      2135.4244108    Earth           Umbra       8110          2143.9992785
03 Oct 2023 16:27:05.830    03 Oct 2023 16:27:14.399      8.5689263768    Earth           Penumbra    8111          2152.9441744
03 Oct 2023 16:27:14.399    03 Oct 2023 17:02:50.226      2135.8272724    Earth           Umbra       8111          2152.9441744
03 Oct 2023 17:02:50.226    03 Oct 2023 17:02:58.774      8.5479756002    Earth           Penumbra    8111          2152.9441744
03 Oct 2023 17:59:46.810    03 Oct 2023 17:59:55.373      8.5631507216    Earth           Penumbra    8112          2153.3390422
03 Oct 2023 17:59:55.373    03 Oct 2023 18:35:31.607      2136.2335623    Earth           Umbra       8112          2153.3390422
03 Oct 2023 18:35:31.607    03 Oct 2023 18:35:40.149      8.5423291312    Earth           Penumbra    8112          2153.3390422
03 Oct 2023 19:32:27.747    03 Oct 2023 19:32:36.304      8.5573351476    Earth           Penumbra    8113          2153.7364029
03 Oct 2023 19:32:36.304    03 Oct 2023 20:08:12.947      2136.6423577    Earth           Umbra       8113          2153.7364029
03 Oct 2023 20:08:12.947    03 Oct 2023 20:08:21.483      8.5367100080    Earth           Penumbra    8113          2153.7364029
03 Oct 2023 21:05:17.201    03 Oct 2023 21:40:54.249      2137.0481676    Earth           Umbra       8114          2145.5792720
03 Oct 2023 21:40:54.249    03 Oct 2023 21:41:02.780      8.5311044008    Earth           Penumbra    8114          2145.5792720
03 Oct 2023 22:37:49.528    03 Oct 2023 22:37:58.073      8.5451507941    Earth           Penumbra    8115          2154.5146864
03 Oct 2023 22:37:58.073    03 Oct 2023 23:13:35.517      2137.4440306    Earth           Umbra       8115          2154.5146864
03 Oct 2023 23:13:35.517    03 Oct 2023 23:13:44.042      8.5255050799    Earth           Penumbra    8115          2154.5146864
04 Oct 2023 00:10:30.379    04 Oct 2023 00:10:38.918      8.5388803971    Earth           Penumbra    8116          2154.8858880
04 Oct 2023 00:10:38.918    04 Oct 2023 00:46:16.745      2137.8271849    Earth           Umbra       8116          2154.8858880
04 Oct 2023 00:46:16.745    04 Oct 2023 00:46:25.265      8.5198227782    Earth           Penumbra    8116          2154.8858880
04 Oct 2023 01:43:11.198    04 Oct 2023 01:43:19.730      8.5325301625    Earth           Penumbra    8117          2155.2459724
04 Oct 2023 01:43:19.730    04 Oct 2023 02:18:57.930      2138.1994624    Earth           Umbra       8117          2155.2459724
04 Oct 2023 02:18:57.930    04 Oct 2023 02:19:06.444      8.5139798583    Earth           Penumbra    8117          2155.2459724
04 Oct 2023 03:15:51.990    04 Oct 2023 03:16:00.516      8.5261148633    Earth           Penumbra    8118          2147.0894746
04 Oct 2023 03:16:00.516    04 Oct 2023 03:51:39.080      2138.5633598    Earth           Umbra       8118          2147.0894746
04 Oct 2023 04:48:32.778    04 Oct 2023 04:48:41.298      8.5197473411    Earth           Penumbra    8119          2155.9440255
04 Oct 2023 04:48:41.298    04 Oct 2023 05:24:20.220      2138.9222161    Earth           Umbra       8119          2155.9440255
04 Oct 2023 05:24:20.220    04 Oct 2023 05:24:28.722      8.5020620492    Earth           Penumbra    8119          2155.9440255
04 Oct 2023 06:21:13.580    04 Oct 2023 06:21:22.093      8.5135866422    Earth           Penumbra    8120          2156.2926013
04 Oct 2023 06:21:22.093    04 Oct 2023 06:57:01.376      2139.2827961    Earth           Umbra       8120          2156.2926013
04 Oct 2023 06:57:01.376    04 Oct 2023 06:57:09.872      8.4962185007    Earth           Penumbra    8120          2156.2926013
04 Oct 2023 07:53:54.395    04 Oct 2023 07:54:02.903      8.5076990887    Earth           Penumbra    8121          2156.6495110
04 Oct 2023 07:54:02.903    04 Oct 2023 08:29:42.554      2139.6512647    Earth           Umbra       8121          2156.6495110
04 Oct 2023 08:29:42.554    04 Oct 2023 08:29:51.045      8.4905472002    Earth           Penumbra    8121          2156.6495110
04 Oct 2023 09:26:35.210    04 Oct 2023 09:26:43.712      8.5020114435    Earth           Penumbra    8122          2157.0130409
04 Oct 2023 09:26:43.712    04 Oct 2023 10:02:23.738      2140.0259867    Earth           Umbra       8122          2157.0130409
04 Oct 2023 10:02:23.738    04 Oct 2023 10:02:32.223      8.4850428044    Earth           Penumbra    8122          2157.0130409
04 Oct 2023 10:59:16.014    04 Oct 2023 10:59:24.511      8.4963750327    Earth           Penumbra    8123          2157.3752300
04 Oct 2023 10:59:24.511    04 Oct 2023 11:35:04.910      2140.3992276    Earth           Umbra       8123          2157.3752300
04 Oct 2023 11:35:04.910    04 Oct 2023 11:35:13.389      8.4796273615    Earth           Penumbra    8123          2157.3752300
04 Oct 2023 12:31:56.810    04 Oct 2023 12:32:05.301      8.4907084471    Earth           Penumbra    8124          2157.7311326
04 Oct 2023 12:32:05.301    04 Oct 2023 13:07:46.067      2140.7661950    Earth           Umbra       8124          2157.7311326
04 Oct 2023 13:07:46.067    04 Oct 2023 13:07:54.541      8.4742292063    Earth           Penumbra    8124          2157.7311326
04 Oct 2023 14:04:37.604    04 Oct 2023 14:04:46.089      8.4850676358    Earth           Penumbra    8125          2158.0823739
04 Oct 2023 14:04:46.089    04 Oct 2023 14:40:27.217      2141.1284129    Earth           Umbra       8125          2158.0823739
04 Oct 2023 14:40:27.217    04 Oct 2023 14:40:35.686      8.4688932868    Earth           Penumbra    8125          2158.0823739
04 Oct 2023 15:37:26.867    04 Oct 2023 16:13:08.356      2141.4893192    Earth           Umbra       8126          2141.4893192
04 Oct 2023 17:10:07.616    04 Oct 2023 17:45:49.467      2141.8510180    Earth           Umbra       8127          2141.8510180
04 Oct 2023 18:42:39.856    04 Oct 2023 18:42:48.325      8.4692057222    Earth           Penumbra    8128          2159.1370685
04 Oct 2023 18:42:48.325    04 Oct 2023 19:18:30.539      2142.2140365    Earth           Umbra       8128          2159.1370685
04 Oct 2023 19:18:30.539    04 Oct 2023 19:18:38.993      8.4538262920    Earth           Penumbra    8128          2159.1370685
04 Oct 2023 20:15:20.533    04 Oct 2023 20:15:28.997      8.4639402106    Earth           Penumbra    8129          2159.4886637
04 Oct 2023 20:15:28.997    04 Oct 2023 20:51:11.573      2142.5757839    Earth           Umbra       8129          2159.4886637
04 Oct 2023 20:51:11.573    04 Oct 2023 20:51:20.022      8.4489395376    Earth           Penumbra    8129          2159.4886637
04 Oct 2023 21:48:01.183    04 Oct 2023 21:48:09.641      8.4585118806    Earth           Penumbra    8130          2159.8326517
04 Oct 2023 21:48:09.641    04 Oct 2023 22:23:52.572      2142.9300424    Earth           Umbra       8130          2159.8326517
04 Oct 2023 22:23:52.572    04 Oct 2023 22:24:01.016      8.4440974169    Earth           Penumbra    8130          2159.8326517
04 Oct 2023 23:20:41.807    04 Oct 2023 23:20:50.260      8.4529939690    Earth           Penumbra    8131          2160.1637182
04 Oct 2023 23:20:50.260    04 Oct 2023 23:56:33.532      2143.2714595    Earth           Umbra       8131          2160.1637182
04 Oct 2023 23:56:33.532    04 Oct 2023 23:56:41.971      8.4392647259    Earth           Penumbra    8131          2160.1637182
05 Oct 2023 00:53:22.399    05 Oct 2023 00:53:30.847      8.4474333096    Earth           Penumbra    8132          2160.4811878
05 Oct 2023 00:53:30.847    05 Oct 2023 01:29:14.446      2143.5994171    Earth           Umbra       8132          2160.4811878
05 Oct 2023 01:29:14.446    05 Oct 2023 01:29:22.881      8.4343374241    Earth           Penumbra    8132          2160.4811878
05 Oct 2023 02:26:02.964    05 Oct 2023 02:26:11.406      8.4418261307    Earth           Penumbra    8133          2160.7872400
05 Oct 2023 02:26:11.406    05 Oct 2023 03:01:55.322      2143.9161427    Earth           Umbra       8133          2160.7872400
05 Oct 2023 03:01:55.322    05 Oct 2023 03:02:03.751      8.4292711923    Earth           Penumbra    8133          2160.7872400
05 Oct 2023 03:58:43.521    05 Oct 2023 03:58:51.957      8.4362242953    Earth           Penumbra    8134          2161.0849941
05 Oct 2023 03:58:51.957    05 Oct 2023 04:34:36.182      2144.2246177    Earth           Umbra       8134          2161.0849941
05 Oct 2023 04:34:36.182    05 Oct 2023 04:34:44.606      8.4241521545    Earth           Penumbra    8134          2161.0849941
05 Oct 2023 05:31:24.094    05 Oct 2023 05:31:32.525      8.4307771060    Earth           Penumbra    8135          2161.3802352
05 Oct 2023 05:31:32.525    05 Oct 2023 06:07:17.055      2144.5303471    Earth           Umbra       8135          2161.3802352
05 Oct 2023 06:07:17.055    05 Oct 2023 06:07:25.474      8.4191110684    Earth           Penumbra    8135          2161.3802352
05 Oct 2023 07:04:04.688    05 Oct 2023 07:04:13.113      8.4255961468    Earth           Penumbra    8136          2161.6799781
05 Oct 2023 07:04:13.113    05 Oct 2023 07:39:57.953      2144.8401428    Earth           Umbra       8136          2161.6799781
05 Oct 2023 07:39:57.953    05 Oct 2023 07:40:06.368      8.4142390871    Earth           Penumbra    8136          2161.6799781
05 Oct 2023 08:36:45.288    05 Oct 2023 08:36:53.709      8.4206565865    Earth           Penumbra    8137          2153.5760197
05 Oct 2023 08:36:53.709    05 Oct 2023 09:12:38.864      2145.1553632    Earth           Umbra       8137          2153.5760197
05 Oct 2023 10:09:25.882    05 Oct 2023 10:09:34.298      8.4158345824    Earth           Penumbra    8138          2162.2908541
05 Oct 2023 10:09:34.298    05 Oct 2023 10:45:19.768      2145.4700265    Earth           Umbra       8138          2162.2908541
05 Oct 2023 10:45:19.768    05 Oct 2023 10:45:28.173      8.4049930098    Earth           Penumbra    8138          2162.2908541
05 Oct 2023 11:42:06.467    05 Oct 2023 11:42:14.878      8.4110229509    Earth           Penumbra    8139          2162.5899070
05 Oct 2023 11:42:14.878    05 Oct 2023 12:18:00.656      2145.7784198    Earth           Umbra       8139          2162.5899070
05 Oct 2023 12:18:00.656    05 Oct 2023 12:18:09.057      8.4004642675    Earth           Penumbra    8139          2162.5899070
05 Oct 2023 13:14:47.050    05 Oct 2023 13:14:55.457      8.4062201204    Earth           Penumbra    8140          2162.8832169
05 Oct 2023 13:14:55.457    05 Oct 2023 13:50:41.538      2146.0810179    Earth           Umbra       8140          2162.8832169
05 Oct 2023 13:50:41.538    05 Oct 2023 13:50:49.934      8.3959789015    Earth           Penumbra    8140          2162.8832169
05 Oct 2023 14:47:27.630    05 Oct 2023 14:47:36.032      8.4015436471    Earth           Penumbra    8141          2163.1743844
05 Oct 2023 14:47:36.032    05 Oct 2023 15:23:22.413      2146.3811876    Earth           Umbra       8141          2163.1743844
05 Oct 2023 15:23:22.413    05 Oct 2023 15:23:30.804      8.3916532109    Earth           Penumbra    8141          2163.1743844
05 Oct 2023 16:20:16.587    05 Oct 2023 16:56:03.267      2146.6805887    Earth           Umbra       8142          2155.0681432
05 Oct 2023 16:56:03.267    05 Oct 2023 16:56:11.655      8.3875544602    Earth           Penumbra    8142          2155.0681432
05 Oct 2023 17:52:57.107    05 Oct 2023 18:28:44.086      2146.9796460    Earth           Umbra       8143          2155.3632485
05 Oct 2023 18:28:44.086    05 Oct 2023 18:28:52.470      8.3836024976    Earth           Penumbra    8143          2155.3632485
05 Oct 2023 19:25:37.589    05 Oct 2023 20:01:24.867      2147.2778562    Earth           Umbra       8144          2155.6575530
05 Oct 2023 20:01:24.867    05 Oct 2023 20:01:33.246      8.3796967403    Earth           Penumbra    8144          2155.6575530
05 Oct 2023 20:58:09.657    05 Oct 2023 20:58:18.041      8.3841792773    Earth           Penumbra    8145          2164.3314064
05 Oct 2023 20:58:18.041    05 Oct 2023 21:34:05.613      2147.5713900    Earth           Umbra       8145          2164.3314064
05 Oct 2023 21:34:05.613    05 Oct 2023 21:34:13.989      8.3758371882    Earth           Penumbra    8145          2164.3314064
05 Oct 2023 22:30:50.089    05 Oct 2023 22:30:58.468      8.3796794526    Earth           Penumbra    8146          2164.6058260
05 Oct 2023 22:30:58.468    05 Oct 2023 23:06:46.322      2147.8541032    Earth           Umbra       8146          2164.6058260
05 Oct 2023 23:06:46.322    05 Oct 2023 23:06:54.694      8.3720433293    Earth           Penumbra    8146          2164.6058260
06 Oct 2023 00:03:30.489    06 Oct 2023 00:03:38.865      8.3751525963    Earth           Penumbra    8147          2164.8658659
06 Oct 2023 00:03:38.865    06 Oct 2023 00:39:26.987      2148.1224758    Earth           Umbra       8147          2164.8658659
06 Oct 2023 00:39:26.987    06 Oct 2023 00:39:35.355      8.3682375262    Earth           Penumbra    8147          2164.8658659
06 Oct 2023 01:36:10.861    06 Oct 2023 01:36:19.232      8.3706027945    Earth           Penumbra    8148          2165.1120729
06 Oct 2023 01:36:19.232    06 Oct 2023 02:12:07.609      2148.3771534    Earth           Umbra       8148          2165.1120729
06 Oct 2023 02:12:07.609    06 Oct 2023 02:12:15.973      8.3643166814    Earth           Penumbra    8148          2165.1120729
06 Oct 2023 03:08:51.222    06 Oct 2023 03:08:59.588      8.3660369623    Earth           Penumbra    8149          2156.9868121
06 Oct 2023 03:08:59.588    06 Oct 2023 03:44:48.209      2148.6207751    Earth           Umbra       8149          2156.9868121
06 Oct 2023 04:41:31.599    06 Oct 2023 04:41:39.960      8.3615660551    Earth           Penumbra    8150          2157.2195362
06 Oct 2023 04:41:39.960    06 Oct 2023 05:17:28.818      2148.8579702    Earth           Umbra       8150          2157.2195362
06 Oct 2023 06:14:12.002    06 Oct 2023 06:14:20.359      8.3573252312    Earth           Penumbra    8151          2157.4528092
06 Oct 2023 06:14:20.359    06 Oct 2023 06:50:09.455      2149.0954840    Earth           Umbra       8151          2157.4528092
06 Oct 2023 07:46:52.421    06 Oct 2023 07:47:00.774      8.3533437224    Earth           Penumbra    8152          2166.0390817
06 Oct 2023 07:47:00.774    06 Oct 2023 08:22:50.111      2149.3370098    Earth           Umbra       8152          2166.0390817
06 Oct 2023 08:22:50.111    06 Oct 2023 08:22:58.460      8.3487282274    Earth           Penumbra    8152          2166.0390817
06 Oct 2023 09:19:32.837    06 Oct 2023 09:19:41.187      8.3495284896    Earth           Penumbra    8153          2166.2735560
06 Oct 2023 09:19:41.187    06 Oct 2023 09:55:30.766      2149.5788235    Earth           Umbra       8153          2166.2735560
06 Oct 2023 09:55:30.766    06 Oct 2023 09:55:39.111      8.3452040562    Earth           Penumbra    8153          2166.2735560
06 Oct 2023 10:52:13.247    06 Oct 2023 10:52:21.592      8.3457692061    Earth           Penumbra    8154          2166.5023144
06 Oct 2023 10:52:21.592    06 Oct 2023 11:28:11.407      2149.8148100    Earth           Umbra       8154          2166.5023144
06 Oct 2023 11:28:11.407    06 Oct 2023 11:28:19.749      8.3417352056    Earth           Penumbra    8154          2166.5023144
06 Oct 2023 12:24:53.654    06 Oct 2023 12:25:01.996      8.3420234383    Earth           Penumbra    8155          2166.7245833
06 Oct 2023 12:25:01.996    06 Oct 2023 13:00:52.041      2150.0442668    Earth           Umbra       8155          2166.7245833
06 Oct 2023 13:00:52.041    06 Oct 2023 13:01:00.379      8.3382930723    Earth           Penumbra    8155          2166.7245833
06 Oct 2023 13:57:34.062    06 Oct 2023 13:57:42.401      8.3383600228    Earth           Penumbra    8156          2166.9441868
06 Oct 2023 13:57:42.401    06 Oct 2023 14:33:32.672      2150.2708551    Earth           Umbra       8156          2166.9441868
06 Oct 2023 14:33:32.672    06 Oct 2023 14:33:41.007      8.3349716384    Earth           Penumbra    8156          2166.9441868
06 Oct 2023 15:30:14.459    06 Oct 2023 15:30:22.794      8.3349002874    Earth           Penumbra    8157          2167.1632820
06 Oct 2023 15:30:22.794    06 Oct 2023 16:06:13.290      2150.4964844    Earth           Umbra       8157          2167.1632820
06 Oct 2023 16:06:13.290    06 Oct 2023 16:06:21.622      8.3318972611    Earth           Penumbra    8157          2167.1632820
06 Oct 2023 17:02:54.826    06 Oct 2023 17:03:03.158      8.3316722070    Earth           Penumbra    8158          2167.3814232
06 Oct 2023 17:03:03.158    06 Oct 2023 17:38:53.879      2150.7207087    Earth           Umbra       8158          2167.3814232
06 Oct 2023 17:38:53.879    06 Oct 2023 17:39:02.208      8.3290422801    Earth           Penumbra    8158          2167.3814232
06 Oct 2023 18:35:35.158    06 Oct 2023 18:35:43.487      8.3285453380    Earth           Penumbra    8159          2167.5982798
06 Oct 2023 18:35:43.487    06 Oct 2023 19:11:34.430      2150.9434551    Earth           Umbra       8159          2167.5982798
06 Oct 2023 19:11:34.430    06 Oct 2023 19:11:42.756      8.3262793953    Earth           Penumbra    8159          2167.5982798
06 Oct 2023 20:08:15.459    06 Oct 2023 20:08:23.784      8.3253524615    Earth           Penumbra    8160          2167.8124213
06 Oct 2023 20:08:23.784    06 Oct 2023 20:44:14.947      2151.1635146    Earth           Umbra       8160          2167.8124213
06 Oct 2023 20:44:14.947    06 Oct 2023 20:44:23.271      8.3235542290    Earth           Penumbra    8160          2167.8124213
06 Oct 2023 21:40:55.733    06 Oct 2023 21:41:04.055      8.3220458007    Earth           Penumbra    8161          2168.0190140
06 Oct 2023 21:41:04.055    06 Oct 2023 22:16:55.431      2151.3760688    Earth           Umbra       8161          2168.0190140
06 Oct 2023 22:16:55.431    06 Oct 2023 22:17:03.752      8.3208994707    Earth           Penumbra    8161          2168.0190140
06 Oct 2023 23:13:35.978    06 Oct 2023 23:13:44.297      8.3187001641    Earth           Penumbra    8162          2168.2125948
06 Oct 2023 23:13:44.297    06 Oct 2023 23:49:35.872      2151.5755887    Earth           Umbra       8162          2168.2125948
06 Oct 2023 23:49:35.872    06 Oct 2023 23:49:44.190      8.3183060051    Earth           Penumbra    8162          2168.2125948
07 Oct 2023 00:46:16.193    07 Oct 2023 00:46:24.508      8.3153516985    Earth           Penumbra    8163          2168.3910945
07 Oct 2023 00:46:24.508    07 Oct 2023 01:22:16.268      2151.7600874    Earth           Umbra       8163          2168.3910945
07 Oct 2023 01:22:16.268    07 Oct 2023 01:22:24.584      8.3156553330    Earth           Penumbra    8163          2168.3910945
07 Oct 2023 02:18:56.394    07 Oct 2023 02:19:04.706      8.3119821735    Earth           Penumbra    8164          2168.5559485
07 Oct 2023 02:19:04.706    07 Oct 2023 02:54:56.637      2151.9310943    Earth           Umbra       8164          2168.5559485
07 Oct 2023 02:54:56.637    07 Oct 2023 02:55:04.950      8.3128720173    Earth           Penumbra    8164          2168.5559485
07 Oct 2023 03:51:36.608    07 Oct 2023 03:51:44.916      8.3086535102    Earth           Penumbra    8165          2168.7112418
